	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	260	610	800	680	610	960	650	550	920	950
T2	660	860	800	650	980	350	160	160	180	340
T3	810	420	150	350	400	970	580	420	950	750
T4	650	600	430	350	720	290	390	510	900	630
T5	210	680	710	980	980	300	880	780	400	760
T6	850	540	630	220	420	710	850	470	400	580
T7	990	300	710	840	200	450	180	530	120	670
T8	390	970	390	890	110	830	100	300	440	810
T9	950	790	240	340	600	700	110	770	320	660
T10	310	410	160	170	940	340	100	200	820	530
T11	650	550	940	860	170	980	210	150	330	240
T12	540	880	860	250	290	470	280	360	880	700
T13	560	580	330	940	720	190	470	320	960	460
T14	680	790	280	460	890	210	370	150	990	800
T15	460	520	280	840	230	900	910	110	250	850
T16	600	510	100	980	200	100	380	580	410	730
T17	500	810	450	180	610	240	850	410	980	160
T18	130	660	310	510	410	400	450	590	700	120
T19	310	600	400	280	130	150	360	350	660	860
T20	170	470	100	830	330	540	760	620	350	510
T21	460	740	410	320	400	400	740	290	750	860
T22	250	620	730	380	970	560	540	800	830	310
T23	450	410	850	550	830	970	820	260	910	650
T24	180	840	830	890	460	750	750	630	190	150
T25	250	200	370	270	460	920	890	520	500	130
T26	290	430	340	290	880	490	950	950	590	150
T27	530	470	130	370	360	580	330	840	590	210
T28	400	360	550	610	450	340	760	240	820	240
T29	530	220	660	980	330	390	710	600	280	370
T30	290	160	800	860	170	720	240	550	630	610
T31	120	560	170	360	150	730	480	830	830	890
T32	460	520	710	760	550	950	550	510	640	250
T33	330	960	670	590	190	540	960	250	180	330
T34	900	100	160	230	230	300	640	850	140	360
T35	380	960	700	330	930	710	480	320	970	920
T36	570	340	850	520	950	540	550	590	580	180
T37	970	470	280	250	600	580	580	840	910	580
T38	790	560	960	260	320	370	430	700	440	860
T39	330	520	390	350	900	980	270	980	630	250
T40	580	750	200	110	200	990	140	100	610	610
T41	560	590	450	620	930	340	430	990	770	760
T42	410	910	160	900	780	830	930	300	320	580
T43	350	190	700	460	850	820	140	690	210	650
T44	400	650	460	710	200	880	890	770	190	300
T45	270	490	500	150	730	440	380	390	350	420
T46	360	690	830	640	950	110	300	280	450	200
T47	880	940	450	830	410	950	330	550	290	310
T48	810	770	360	750	450	700	980	610	540	470
T49	880	300	280	140	140	300	150	550	800	960
T50	320	710	750	360	960	250	720	840	990	870
T51	250	590	850	960	170	600	600	480	870	840
T52	510	440	640	870	670	340	420	260	150	680
T53	420	760	930	760	100	760	730	490	260	670
T54	500	260	590	480	820	210	460	410	160	440
T55	330	830	410	250	450	210	360	580	760	210
T56	150	350	540	550	470	180	290	370	610	270
T57	720	100	850	930	130	120	800	200	870	660
T58	190	830	320	890	440	300	880	380	600	140
T59	170	820	460	920	990	330	390	600	620	680
T60	760	620	200	530	710	830	790	610	120	890
T61	310	880	620	940	330	780	930	600	490	750
T62	530	700	440	380	320	230	830	500	330	250
T63	340	240	100	240	530	810	950	750	270	300
T64	630	360	380	400	260	540	980	750	140	470
T65	250	890	840	400	310	630	620	410	990	520
T66	450	400	980	160	640	940	130	460	190	850
T67	970	900	290	750	320	560	220	310	530	490
T68	490	460	790	740	660	740	400	550	900	220
T69	990	310	910	340	740	430	380	800	560	370
T70	730	100	490	880	250	660	810	160	570	410
T71	720	150	860	750	170	860	200	110	410	350
T72	690	140	720	100	670	990	280	130	550	930
T73	240	570	290	980	130	380	900	130	940	380
T74	680	460	650	570	270	280	590	560	450	650
T75	460	570	880	790	940	380	590	900	780	120
T76	350	360	640	970	260	820	150	980	740	120
T77	720	810	700	630	980	970	750	980	400	710
T78	980	380	660	450	980	180	430	540	800	190
T79	770	750	670	940	220	600	960	960	670	880
T80	650	280	730	340	930	310	540	840	720	610
T81	150	410	340	790	530	900	620	900	380	440
T82	800	330	960	660	530	660	720	380	510	890
T83	810	500	880	410	310	530	930	130	390	140
T84	100	470	660	100	730	860	790	630	170	430
T85	840	160	780	430	920	950	540	710	740	960
T86	630	580	180	770	680	950	310	960	760	130
T87	650	580	950	470	580	740	640	320	710	760
T88	620	120	790	780	360	280	390	690	160	110
T89	970	840	720	160	350	440	290	890	200	540
T90	220	600	420	170	880	370	340	280	490	940
T91	370	420	310	940	640	740	590	150	570	330
T92	570	470	430	250	480	980	340	170	800	350
T93	540	210	440	240	760	620	700	460	370	270
T94	710	150	520	980	190	970	470	780	900	340
T95	680	130	950	330	140	720	150	430	250	780
T96	950	940	360	670	860	170	430	790	990	180
