	A1	A2	A3	A4	A5	A6	A7	A8
T1	770	990	750	780	700	360	370	570
T2	190	540	540	530	110	210	390	650
T3	590	910	430	510	620	330	970	770
T4	540	540	250	910	260	860	290	500
T5	780	190	930	380	290	810	610	900
T6	960	940	140	570	930	910	780	460
T7	910	340	130	110	440	420	650	760
T8	700	120	420	150	710	250	880	210
T9	860	270	880	230	370	950	750	640
T10	330	230	120	760	350	180	350	460
T11	310	930	400	820	110	770	570	220
T12	460	930	280	620	170	190	620	270
T13	790	510	650	680	100	770	840	300
T14	260	420	230	180	960	850	320	340
T15	620	780	140	790	690	960	660	730
T16	850	770	950	830	770	390	200	620
T17	960	900	560	930	920	490	970	410
T18	520	260	920	230	360	590	620	450
T19	680	450	160	990	810	690	860	180
T20	300	600	980	140	830	370	490	120
T21	300	600	560	190	940	160	610	840
T22	400	880	480	120	230	620	490	570
T23	850	610	930	970	190	100	320	500
T24	770	720	370	300	560	370	160	630
T25	450	580	870	510	110	320	400	260
T26	250	330	700	940	550	610	730	800
T27	490	970	390	940	920	330	590	690
T28	700	410	440	660	390	880	460	180
T29	100	480	270	550	260	440	830	170
T30	270	530	460	310	770	110	950	890
T31	480	240	850	390	370	150	280	190
T32	850	890	330	720	310	740	520	400
T33	280	810	810	710	870	900	950	850
T34	590	720	530	180	420	710	900	450
T35	240	880	460	900	430	280	870	240
T36	810	630	950	290	720	730	470	580
T37	820	870	480	420	480	130	640	860
T38	530	300	710	740	480	840	920	800
T39	440	570	580	320	330	940	290	120
T40	220	280	470	660	530	430	650	210
T41	300	840	410	290	130	500	730	740
T42	370	460	660	220	250	420	770	860
T43	250	550	110	680	280	240	390	780
T44	410	910	220	870	760	410	260	400
T45	840	720	910	320	170	690	990	130
T46	990	970	980	100	930	290	230	180
T47	190	390	400	610	580	830	830	630
T48	140	440	880	850	100	560	710	910
T49	600	870	990	850	580	720	520	200
T50	400	670	490	380	490	290	400	340
T51	690	360	600	230	990	160	880	610
T52	960	850	560	690	520	220	650	780
T53	160	700	730	270	840	710	900	480
T54	480	390	300	340	750	350	650	290
T55	390	270	590	510	780	320	190	100
T56	110	520	520	440	510	370	870	750
T57	450	540	720	930	360	580	910	760
T58	220	680	630	250	250	490	750	470
T59	140	550	740	960	880	620	430	190
T60	940	800	600	140	860	740	660	290
T61	620	820	290	540	190	480	360	230
T62	940	930	640	250	440	330	300	740
T63	140	550	390	160	330	990	440	730
T64	750	940	270	220	510	910	710	610
T65	140	730	210	860	380	450	250	380
T66	760	750	940	470	180	320	490	300
T67	630	330	950	940	530	500	160	680
T68	660	910	130	950	510	690	700	540
T69	850	910	970	100	970	390	300	760
T70	900	860	920	140	940	300	950	260
T71	560	960	290	260	840	490	190	250
T72	280	130	560	550	960	900	360	860
T73	250	500	370	960	610	680	300	180
T74	680	380	280	170	130	700	640	170
T75	890	270	250	810	590	250	920	690
T76	300	300	510	200	350	470	340	220
T77	400	900	960	480	130	120	200	500
T78	580	490	730	680	190	250	750	430
T79	660	470	130	600	480	470	510	700
T80	230	350	130	820	160	340	760	890
T81	310	810	390	930	100	990	460	960
T82	400	480	630	100	240	820	900	600
T83	360	590	660	510	670	210	540	700
T84	900	420	270	750	390	160	390	180
T85	500	100	230	580	700	120	660	820
T86	470	360	220	160	380	570	630	820
T87	820	110	500	690	910	710	320	450
T88	120	890	600	980	330	370	570	900
T89	550	970	910	580	900	700	970	380
T90	940	960	560	620	390	110	390	520
T91	950	910	980	540	310	780	800	760
T92	980	810	890	210	120	740	560	260
T93	930	410	900	270	330	840	820	220
T94	170	980	200	280	160	630	560	250
T95	850	580	830	390	980	740	890	480
T96	650	260	830	530	100	650	250	160
T97	220	290	670	250	480	630	430	870
