	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	530	650	340	620	660	540	720	390	680	300	540	570
T2	530	350	410	880	920	580	740	810	550	150	290	920
T3	100	140	770	470	950	180	900	210	120	770	360	300
T4	440	790	500	570	150	240	500	990	740	670	810	280
T5	510	690	550	390	380	960	250	590	630	340	430	170
T6	830	410	780	720	120	800	830	990	100	570	940	380
T7	480	820	210	180	570	960	150	590	390	440	120	250
T8	830	550	400	440	630	370	620	400	270	790	950	360
T9	440	820	100	450	300	670	940	120	800	140	400	510
T10	320	170	360	400	710	300	240	480	620	760	500	210
T11	150	210	920	930	670	840	300	130	730	390	560	480
T12	520	850	650	520	630	220	650	630	380	280	980	490
T13	900	950	830	990	460	290	960	480	880	100	610	600
T14	860	310	390	870	150	960	650	470	270	490	150	780
T15	670	790	900	540	970	810	290	660	780	660	270	490
T16	210	350	510	890	240	730	510	920	560	950	520	210
T17	800	730	630	980	830	120	690	950	800	840	510	530
T18	240	310	640	390	510	380	520	930	980	640	780	750
T19	510	280	740	990	170	200	880	950	370	510	710	120
T20	120	550	670	360	490	900	330	330	280	620	190	230
T21	480	320	130	520	300	180	480	390	890	520	190	650
T22	660	810	510	240	270	630	810	930	730	600	480	790
T23	510	570	190	420	710	480	120	720	350	290	570	920
T24	640	870	420	450	190	720	520	820	790	190	450	840
T25	760	820	880	140	660	620	810	460	780	390	430	340
T26	150	740	280	640	430	600	540	880	680	370	230	150
T27	650	570	870	180	770	240	820	700	840	540	490	240
T28	270	490	870	230	220	340	300	380	680	980	890	210
T29	250	850	410	800	940	900	610	110	180	470	180	110
T30	420	320	840	160	520	470	530	540	540	300	270	360
T31	230	120	110	400	880	410	940	440	540	440	870	190
T32	480	200	590	780	580	700	620	240	830	330	700	830
T33	840	970	580	430	770	420	250	160	570	480	990	650
T34	310	220	300	920	340	160	960	590	940	770	820	310
T35	980	640	840	780	520	640	340	830	500	490	160	290
T36	750	650	660	390	920	110	160	870	880	640	920	170
T37	120	480	190	170	710	830	530	810	260	870	400	460
T38	550	610	960	530	800	340	750	360	510	410	870	990
T39	410	190	670	830	170	790	880	330	940	850	140	390
T40	990	850	340	780	710	600	490	960	270	530	520	610
T41	420	250	250	210	520	130	510	760	980	970	680	280
T42	140	410	230	300	980	900	220	380	360	530	600	500
T43	150	580	880	440	470	290	290	200	750	310	490	670
T44	470	240	800	690	640	330	750	260	600	590	960	940
T45	310	660	830	270	360	650	110	550	610	560	170	320
T46	310	610	230	890	700	890	850	720	550	600	890	320
T47	290	680	100	840	470	510	240	750	970	380	610	360
T48	940	650	550	600	800	790	160	380	450	260	490	170
T49	410	410	690	220	230	150	910	910	640	970	770	320
T50	980	850	970	320	600	660	290	230	570	160	950	930
T51	480	450	600	860	300	790	960	840	470	830	940	640
T52	750	940	950	790	830	960	920	630	420	220	290	840
T53	640	920	660	350	610	330	300	990	800	160	160	500
T54	110	610	100	950	550	460	150	610	750	140	510	460
T55	810	870	620	560	530	150	420	840	210	220	290	260
T56	470	220	560	700	500	740	780	310	570	470	700	950
T57	850	240	780	840	950	710	610	740	890	570	610	920
T58	870	720	720	480	710	790	130	230	100	740	130	270
T59	390	530	590	960	660	730	720	790	290	270	160	560
T60	540	200	250	400	300	580	220	870	340	360	480	130
T61	640	800	930	650	740	870	410	820	880	450	170	960
T62	710	100	930	120	320	600	850	350	210	170	660	140
T63	520	180	320	140	120	970	620	530	580	990	410	820
T64	900	550	400	170	930	260	430	300	490	390	120	960
T65	830	460	940	290	580	650	720	780	620	770	630	910
T66	670	290	180	810	820	860	920	790	130	430	670	500
T67	560	600	700	540	360	170	120	930	200	320	460	600
T68	100	370	130	490	150	370	760	600	220	420	700	150
T69	220	650	130	640	120	840	370	240	280	800	590	270
T70	570	610	510	920	190	610	440	330	920	280	120	440
T71	680	820	770	370	760	400	200	920	980	690	730	950
T72	780	310	230	300	390	890	710	720	160	340	990	700
T73	600	540	410	450	980	160	700	890	500	220	900	960
T74	740	190	900	760	900	330	980	420	900	590	940	930
T75	370	930	640	460	340	710	820	740	460	610	950	280
T76	300	760	730	640	300	750	160	960	270	690	270	900
