	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	120	860	390	380	600	660	340	420	480	350	210	200
T2	160	350	790	320	870	160	110	580	460	880	560	760
T3	190	710	550	420	410	660	380	960	680	400	140	940
T4	780	890	850	690	550	610	640	270	180	420	630	790
T5	600	660	930	730	110	700	670	210	600	760	800	110
T6	440	190	470	990	920	450	650	130	290	580	800	750
T7	270	240	730	630	220	690	340	510	550	990	610	510
T8	590	840	840	700	180	780	570	240	860	780	880	400
T9	390	170	910	590	410	270	380	910	310	390	990	350
T10	380	680	230	910	580	930	270	290	290	960	260	830
T11	160	410	200	320	430	300	520	490	240	950	810	510
T12	950	760	120	560	650	160	230	600	400	280	290	320
T13	950	300	670	940	770	450	980	970	330	730	990	940
T14	730	950	630	280	300	150	890	910	970	260	280	320
T15	300	360	430	600	250	190	180	850	200	870	980	830
T16	350	360	850	680	990	330	610	150	320	710	590	420
T17	980	550	700	640	280	690	950	680	840	130	670	270
T18	390	940	470	320	740	430	400	240	460	260	850	820
T19	220	190	640	300	370	280	130	970	290	350	880	570
T20	530	840	490	170	230	510	990	830	240	190	840	630
T21	590	900	180	800	870	280	660	860	920	860	980	500
T22	110	990	650	450	320	120	510	240	910	600	660	390
T23	900	370	880	570	610	890	720	810	850	790	690	570
T24	200	910	920	310	780	160	640	270	830	970	380	430
T25	470	900	920	460	890	200	230	840	300	200	830	850
T26	110	230	540	530	350	550	350	860	640	960	510	790
T27	310	920	790	550	770	650	390	960	440	270	860	570
T28	920	640	320	820	280	700	320	390	390	400	290	420
T29	170	380	830	920	370	930	810	320	690	230	850	620
T30	710	530	620	250	110	580	730	570	720	480	440	560
T31	260	680	250	500	350	180	520	230	790	400	920	480
T32	840	230	910	660	490	480	150	310	590	620	620	960
T33	180	380	200	300	700	480	890	990	420	960	530	860
T34	980	960	150	860	920	510	120	160	230	830	610	130
T35	180	700	600	290	310	550	210	490	550	600	800	160
T36	240	570	860	630	760	970	140	130	760	330	290	210
T37	830	690	510	630	650	920	440	730	130	370	800	650
T38	940	620	670	920	900	390	880	340	130	860	650	800
T39	120	360	270	730	880	630	890	610	280	480	690	860
T40	130	390	800	910	910	490	440	660	500	500	540	700
T41	370	460	880	200	900	770	730	960	700	230	900	890
T42	180	190	200	700	630	550	530	720	160	810	680	920
T43	550	820	420	240	780	820	840	300	990	530	540	140
T44	870	800	100	520	770	980	980	620	530	810	640	180
T45	760	860	320	520	280	960	760	250	210	780	120	710
T46	400	960	630	810	330	470	660	350	160	860	550	490
T47	230	330	320	890	570	720	620	370	180	190	360	750
T48	300	450	520	970	900	820	580	280	560	930	370	660
T49	700	270	750	570	630	430	580	560	520	690	280	270
T50	820	380	440	430	920	500	500	310	890	710	860	980
T51	730	230	870	210	320	430	570	160	320	100	280	920
T52	260	910	580	660	130	890	890	280	190	650	590	510
T53	490	220	210	440	160	490	770	800	280	780	910	250
T54	490	320	930	790	850	950	810	530	480	150	380	570
T55	560	590	620	860	360	110	780	960	770	960	950	970
T56	140	220	420	860	610	920	720	340	150	770	680	740
T57	170	500	130	630	350	900	960	750	270	920	270	480
T58	400	360	730	170	120	720	220	630	380	160	780	930
T59	930	960	220	880	710	670	350	340	170	710	840	820
T60	560	710	750	630	660	920	620	700	150	200	920	930
T61	260	790	560	440	120	370	190	750	520	870	280	910
T62	130	240	790	320	840	290	190	320	860	230	370	110
T63	610	960	510	410	620	590	890	890	640	860	710	740
T64	630	400	310	120	460	990	630	430	500	190	940	770
T65	410	210	300	170	960	200	630	430	690	910	890	800
T66	120	310	770	740	630	740	900	650	330	390	210	850
T67	580	570	400	880	510	210	670	440	780	230	410	450
T68	180	610	660	800	710	880	930	490	740	140	980	780
T69	330	530	270	240	830	770	350	910	210	980	210	830
T70	480	100	170	170	250	220	180	560	660	950	940	700
T71	640	340	240	500	870	250	260	780	990	400	300	640
T72	940	560	940	870	680	670	530	830	700	530	280	660
T73	280	620	320	200	430	980	840	710	510	300	750	620
T74	430	500	900	820	280	880	800	510	680	710	890	770
T75	600	230	260	280	270	580	220	230	510	390	930	550
T76	850	340	590	310	250	310	550	270	490	600	320	410
T77	580	620	220	120	290	790	590	140	400	320	340	810
T78	820	730	590	160	250	220	800	130	560	380	810	280
T79	490	690	170	650	320	160	930	920	360	830	140	310
T80	960	270	960	840	460	610	840	140	650	270	930	430
T81	710	120	280	840	230	520	330	310	540	230	880	660
T82	920	440	770	870	180	210	350	190	620	820	570	330
T83	690	240	320	290	270	200	360	400	730	750	990	180
T84	790	700	680	160	980	240	430	900	840	570	580	320
