	A1	A2	A3	A4	A5	A6	A7	A8
T1	450	550	100	870	710	230	220	290
T2	320	300	960	620	100	590	980	280
T3	450	380	310	730	340	550	650	750
T4	630	910	610	740	900	510	490	610
T5	770	530	240	530	750	270	370	130
T6	990	950	420	700	260	690	800	210
T7	630	280	900	830	360	580	500	250
T8	390	390	590	750	680	900	260	330
T9	510	640	480	270	870	920	760	420
T10	600	570	770	520	590	600	690	560
T11	780	890	480	460	790	650	410	850
T12	960	970	820	870	370	660	220	180
T13	480	480	470	940	640	680	780	130
T14	530	480	730	790	680	150	200	110
T15	620	180	610	900	870	530	870	480
T16	450	870	440	880	390	470	920	240
T17	260	890	590	170	410	600	900	190
T18	210	560	570	910	560	290	680	200
T19	510	610	160	400	760	550	780	750
T20	690	120	500	920	950	890	660	640
T21	830	350	260	570	890	750	180	750
T22	660	370	910	950	620	340	100	850
T23	630	480	500	340	750	780	320	380
T24	650	280	340	850	710	530	650	440
T25	740	490	960	490	490	220	350	710
T26	660	200	280	900	370	210	210	640
T27	760	650	700	620	420	750	390	880
T28	480	680	740	600	630	250	720	970
T29	680	610	420	960	770	810	140	230
T30	570	210	620	340	710	870	620	830
T31	600	240	660	740	400	120	560	120
T32	980	860	550	250	350	960	810	970
T33	850	230	630	450	330	810	790	430
T34	940	370	500	950	990	790	170	410
T35	450	330	240	440	170	170	470	270
T36	790	190	770	790	130	200	830	510
T37	810	940	510	820	710	720	200	930
T38	760	430	800	840	650	120	960	120
T39	770	910	360	300	310	650	170	490
T40	340	900	420	740	810	130	680	120
T41	500	820	130	940	660	240	440	240
T42	430	360	620	910	380	540	500	520
T43	150	190	890	370	270	630	920	820
T44	340	300	100	630	230	850	770	620
T45	600	920	260	870	390	470	820	760
T46	130	240	230	990	590	160	900	910
T47	430	700	610	190	550	720	180	540
T48	920	930	300	140	850	590	560	650
T49	410	550	970	430	560	110	510	880
T50	800	220	940	970	790	930	370	600
T51	120	530	600	990	670	170	510	100
T52	480	710	620	930	830	940	940	760
T53	680	460	190	260	160	540	970	900
T54	380	660	320	540	440	100	530	440
T55	510	180	790	850	200	270	800	220
T56	730	660	770	330	190	820	590	800
T57	360	670	390	210	150	170	860	480
T58	580	690	410	700	360	130	860	480
T59	540	490	500	580	410	900	180	930
T60	610	310	710	120	250	920	920	590
T61	290	130	830	230	380	350	630	310
T62	730	560	760	230	270	160	670	760
T63	500	240	300	200	290	150	630	900
T64	220	970	550	650	520	180	620	700
T65	470	160	190	790	850	810	360	600
T66	310	230	180	180	980	120	660	220
T67	190	650	630	210	340	200	690	740
T68	830	300	500	530	340	580	640	550
T69	820	270	930	510	820	250	160	350
T70	920	510	900	740	830	500	750	420
T71	720	210	310	650	570	590	280	300
T72	730	380	820	840	850	220	680	910
T73	260	230	690	780	130	460	150	460
T74	430	160	590	120	960	580	110	650
T75	950	380	280	890	900	210	100	370
T76	780	310	930	350	200	740	310	560
T77	560	250	520	250	780	390	680	140
T78	750	950	820	270	380	340	900	850
T79	370	190	750	330	210	650	950	880
T80	450	940	530	960	460	960	940	820
T81	330	540	680	820	960	540	520	100
T82	510	470	430	780	700	170	950	740
T83	120	370	930	760	350	420	750	670
T84	460	390	160	160	150	820	470	290
T85	950	190	610	630	410	960	800	100
T86	570	740	800	480	230	310	740	890
T87	610	950	410	650	130	980	300	950
T88	560	240	110	670	890	770	230	260
T89	780	420	440	450	710	500	700	430
T90	750	780	990	670	440	920	940	620
T91	690	270	960	780	920	550	810	290
T92	960	790	740	780	760	330	450	780
T93	930	870	300	500	690	430	300	320
T94	370	640	380	180	160	640	210	630
T95	370	530	880	240	300	880	300	960
T96	250	850	140	520	480	180	990	720
T97	660	200	150	480	120	290	180	210
T98	850	400	920	780	420	300	400	600
T99	330	150	530	210	220	830	890	870
T100	970	800	420	600	650	220	680	530
T101	860	470	720	130	740	410	420	950
T102	350	730	830	520	590	710	870	520
T103	650	360	460	130	100	350	670	220
T104	480	870	150	300	830	650	880	950
T105	230	680	330	250	240	270	510	350
T106	470	920	190	390	150	950	450	640
T107	370	810	230	780	110	110	540	840
T108	880	320	620	410	210	490	820	680
T109	420	370	950	180	500	470	300	390
T110	140	900	900	680	250	780	700	910
T111	640	130	890	450	140	390	990	150
T112	780	330	430	250	550	860	570	710
T113	700	210	140	410	600	850	960	990
T114	550	620	700	450	900	100	310	900
T115	380	460	100	180	200	980	290	860
T116	340	800	460	420	120	810	890	970
T117	100	480	470	670	900	950	970	610
T118	670	640	430	160	900	620	540	920
T119	380	880	620	940	970	920	410	270
T120	200	360	630	170	320	220	970	470
T121	570	870	340	990	910	590	320	820
T122	660	400	960	100	750	830	820	430
T123	170	910	850	800	790	640	640	580
T124	560	300	280	990	340	890	840	760
T125	670	660	880	310	110	450	920	970
T126	780	250	580	700	330	700	700	870
T127	360	340	890	400	920	760	790	830
T128	760	340	390	900	900	910	540	460
