	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	420	640	960	370	850	480	290	510	660	450
T2	870	240	340	260	210	600	160	960	420	280
T3	230	390	480	830	190	270	950	550	570	330
T4	650	120	990	520	770	610	150	190	850	710
T5	840	480	210	660	860	560	400	620	160	420
T6	300	760	140	290	340	430	530	340	810	950
T7	550	530	730	900	540	850	810	350	350	340
T8	310	140	630	660	350	330	200	490	590	650
T9	100	170	180	890	430	400	670	160	840	790
T10	460	890	800	210	320	920	630	130	580	920
T11	690	200	650	410	590	150	960	630	700	170
T12	190	780	360	370	320	850	220	770	370	880
T13	360	790	460	780	240	710	860	560	920	220
T14	280	120	310	970	420	620	930	110	720	280
T15	270	660	310	270	530	850	350	120	100	810
T16	570	600	760	180	640	150	350	800	730	890
T17	350	510	660	620	190	670	910	640	360	460
T18	870	370	760	590	320	450	300	580	440	510
T19	640	790	470	640	180	800	900	190	430	390
T20	430	490	130	810	370	110	740	980	670	880
T21	800	180	630	850	940	230	140	880	290	320
T22	180	780	260	780	380	430	140	570	420	440
T23	840	500	490	110	230	690	660	640	740	140
T24	170	830	460	880	510	740	490	500	100	290
T25	960	470	740	510	700	710	560	130	690	520
T26	460	730	760	510	130	860	780	400	910	980
T27	480	570	430	720	550	240	130	320	740	340
T28	740	260	760	280	150	980	810	500	480	410
T29	380	420	120	700	530	460	970	240	870	340
T30	700	440	240	970	120	910	680	600	730	970
T31	640	280	240	740	420	930	570	790	160	420
T32	820	760	960	460	900	990	750	200	370	150
T33	160	990	830	100	760	320	580	840	360	830
T34	840	420	450	660	210	670	530	890	360	720
T35	330	220	740	700	910	960	890	560	230	140
T36	620	730	610	190	890	150	680	810	630	290
T37	500	980	770	790	960	370	260	740	560	100
T38	770	410	160	580	230	860	980	770	790	690
T39	690	300	590	310	410	390	760	300	310	800
T40	640	410	700	240	410	170	460	390	530	220
T41	950	920	140	590	280	960	540	420	800	250
T42	460	560	570	790	430	480	350	240	450	960
T43	680	980	780	550	890	970	340	110	210	640
T44	590	190	420	990	980	990	670	470	530	160
T45	840	380	440	970	590	310	100	280	760	350
T46	660	630	430	330	870	390	730	660	820	270
T47	300	210	190	340	530	220	980	900	920	600
T48	980	930	650	780	850	880	190	950	670	780
T49	620	770	340	660	860	530	500	260	710	440
T50	860	760	410	580	800	240	640	470	170	590
T51	820	990	650	900	720	920	130	290	130	540
T52	470	340	230	870	230	870	290	830	220	390
T53	420	880	210	330	340	750	730	990	320	260
T54	850	540	700	200	480	210	760	170	910	220
T55	580	120	550	620	910	480	470	830	110	840
T56	860	330	470	790	670	180	900	330	400	950
T57	950	730	540	180	660	450	670	770	200	320
T58	660	520	820	960	850	610	860	310	300	600
T59	840	280	540	320	530	500	690	750	520	300
T60	820	650	580	140	230	210	840	120	690	420
T61	920	340	440	880	440	360	240	370	450	450
T62	960	630	430	600	950	970	450	660	390	380
T63	200	930	170	950	900	490	440	220	260	540
T64	870	280	320	580	770	410	840	570	540	200
T65	160	630	560	660	830	450	800	490	560	320
T66	900	680	330	280	510	240	450	310	400	200
T67	850	130	350	980	180	570	720	290	550	970
T68	780	830	350	540	910	260	600	630	880	910
T69	700	610	300	230	500	260	240	350	240	120
T70	510	260	580	850	700	750	930	340	830	200
T71	800	670	590	540	990	420	330	880	870	910
T72	610	930	520	590	420	310	750	760	310	400
T73	440	280	700	680	950	860	120	200	210	520
T74	730	400	720	930	640	100	310	520	410	440
T75	360	420	340	540	790	780	540	930	180	270
T76	680	740	810	890	970	870	680	250	520	110
T77	130	410	800	910	710	640	760	800	510	170
T78	780	520	910	690	600	870	410	310	170	880
T79	990	640	230	720	160	990	790	180	130	460
T80	110	240	910	370	530	120	410	100	530	870
T81	420	590	160	210	930	740	630	440	410	960
T82	640	200	480	950	280	250	820	880	680	440
T83	810	410	560	600	100	110	500	820	880	860
T84	730	200	480	560	470	650	740	780	250	780
T85	980	170	660	870	850	250	720	380	390	970
T86	370	320	140	700	790	510	900	440	660	420
T87	290	710	520	460	180	260	870	120	740	800
T88	280	310	690	590	970	770	200	280	710	350
T89	370	510	660	520	500	330	240	810	430	130
T90	800	460	240	700	390	500	790	750	540	720
T91	350	970	770	370	300	150	420	960	850	300
T92	120	610	550	420	570	770	320	600	240	330
T93	690	480	510	430	520	280	380	410	470	100
T94	750	830	600	160	130	820	560	540	940	330
T95	620	410	310	120	960	290	830	850	400	360
T96	670	260	870	630	250	630	860	480	910	860
T97	590	560	210	720	220	140	380	340	620	480
T98	420	470	730	400	630	980	680	640	290	860
