	A1	A2	A3	A4	A5	A6	A7	A8
T1	400	590	710	850	420	270	300	440
T2	250	120	650	550	670	700	250	810
T3	320	780	380	530	440	610	520	770
T4	560	810	330	730	230	660	600	970
T5	340	870	460	940	150	390	140	120
T6	560	620	510	190	520	390	590	390
T7	770	870	520	670	360	940	500	850
T8	720	210	140	700	830	210	660	650
T9	790	120	220	460	800	350	140	880
T10	420	420	190	970	460	660	460	240
T11	150	520	910	990	860	840	670	300
T12	950	840	690	330	540	410	320	540
T13	590	290	780	560	580	850	670	260
T14	580	180	760	910	690	590	630	840
T15	440	610	850	140	120	780	810	480
T16	960	920	140	310	430	290	670	860
T17	910	510	990	510	940	270	180	910
T18	890	260	730	100	200	330	420	890
T19	490	860	850	730	570	180	760	500
T20	390	970	790	180	230	130	460	190
T21	340	690	240	410	750	330	980	230
T22	820	370	130	100	250	510	620	910
T23	680	660	760	680	930	910	790	720
T24	640	340	630	280	190	540	570	730
T25	750	700	160	340	450	800	520	520
T26	670	280	680	470	120	330	170	360
T27	220	830	920	190	290	200	510	830
T28	920	130	870	940	830	280	780	690
T29	770	500	150	200	150	870	800	940
T30	690	970	960	560	440	380	490	610
T31	640	970	980	650	800	250	950	510
T32	500	810	970	220	680	100	210	690
T33	760	960	120	150	350	610	260	900
T34	820	960	540	300	240	660	720	370
T35	380	290	840	130	410	720	200	790
T36	940	720	930	430	250	710	600	860
T37	530	990	260	480	960	120	230	720
T38	340	680	400	440	960	150	740	130
T39	100	200	310	950	710	200	480	510
T40	300	360	560	720	720	920	290	320
T41	350	640	350	540	830	650	680	950
T42	280	350	310	770	940	310	950	660
T43	570	100	490	830	490	290	920	590
T44	980	460	390	650	920	520	940	990
T45	370	910	480	270	800	530	320	790
T46	780	360	970	240	780	230	760	960
T47	600	540	450	810	100	770	280	820
T48	740	210	370	170	600	380	250	510
T49	640	500	730	730	210	360	950	150
T50	400	180	630	510	970	590	950	390
T51	400	850	100	230	100	210	980	920
T52	920	310	270	930	860	570	550	480
T53	940	390	430	480	410	520	870	850
T54	370	110	660	320	550	990	520	590
T55	690	650	520	320	800	130	530	760
T56	420	990	800	750	270	120	640	550
T57	990	890	380	740	760	420	640	660
T58	980	940	530	980	620	150	810	730
T59	290	590	760	820	390	210	830	740
T60	370	900	940	600	440	890	590	970
T61	760	610	830	880	860	400	490	230
T62	670	620	670	670	670	780	510	350
T63	490	680	390	550	350	490	750	670
T64	730	870	540	920	540	280	970	690
T65	240	660	450	830	900	500	310	390
T66	130	140	320	260	410	190	540	800
T67	410	910	960	470	570	650	630	410
T68	230	840	490	450	210	240	540	290
T69	120	970	960	320	170	400	840	510
T70	160	800	840	210	920	770	660	430
T71	940	260	590	220	700	110	500	460
T72	850	670	560	760	450	290	150	690
T73	740	380	490	130	500	720	660	960
T74	530	340	150	240	330	100	500	730
T75	430	100	730	300	370	720	490	280
T76	700	500	910	340	130	160	800	670
T77	570	910	800	290	800	180	640	990
T78	280	480	920	610	210	370	400	790
T79	800	370	380	610	520	380	260	860
T80	490	420	590	470	310	640	500	270
T81	440	790	500	130	470	520	840	580
T82	910	880	940	300	150	830	630	120
T83	590	180	210	770	610	360	790	950
T84	600	740	270	390	300	420	970	260
T85	310	380	260	530	980	880	300	890
T86	940	500	910	800	630	160	230	470
T87	280	460	940	870	190	360	670	140
T88	100	320	280	240	310	770	980	970
T89	890	810	900	190	830	500	770	790
T90	890	890	410	950	440	330	340	440
T91	630	650	830	160	800	500	900	290
T92	290	340	690	410	750	420	950	250
T93	870	950	900	310	330	710	440	990
T94	270	130	380	250	670	910	640	340
T95	830	440	220	480	220	520	440	830
T96	520	130	920	340	110	350	450	920
T97	530	270	320	240	590	600	210	830
T98	750	300	920	960	730	620	480	640
T99	920	170	690	940	410	100	200	610
T100	500	240	550	380	120	250	980	180
T101	390	440	320	400	330	490	370	140
T102	620	910	960	960	540	330	310	260
T103	240	120	260	200	960	440	380	250
T104	220	330	510	170	410	190	600	540
T105	170	930	540	600	910	610	470	790
T106	140	140	800	260	620	130	520	390
T107	440	950	660	230	550	150	410	840
T108	620	580	980	740	740	390	180	410
T109	510	630	570	780	140	250	440	700
T110	760	440	360	610	140	460	380	240
T111	970	530	690	430	730	280	640	660
T112	240	550	880	250	390	830	720	550
T113	220	670	690	790	580	900	210	750
T114	840	210	860	850	290	490	410	680
T115	990	620	890	630	550	410	170	560
T116	660	990	990	870	350	780	840	420
T117	660	280	270	770	870	380	360	450
T118	460	840	320	210	680	550	540	170
T119	570	530	550	900	960	480	850	560
T120	110	970	570	540	340	280	700	750
T121	690	780	920	740	320	320	230	650
T122	750	590	370	940	520	490	150	820
T123	170	810	890	750	380	570	840	940
T124	430	700	800	720	810	480	850	600
T125	800	710	300	110	980	630	250	930
T126	840	560	490	130	240	370	570	900
T127	530	970	510	780	160	350	860	330
T128	510	610	620	550	710	890	650	570
T129	350	660	760	170	710	520	760	520
T130	390	130	600	600	110	820	590	780
T131	770	930	100	940	190	440	880	590
T132	960	480	250	750	180	680	840	500
T133	650	620	560	980	490	650	270	800
T134	220	470	830	180	550	520	350	570
T135	890	100	480	720	800	950	670	260
T136	650	900	250	570	970	390	110	390
T137	470	270	750	560	680	630	220	510
T138	210	200	480	410	410	590	430	260
T139	440	180	790	890	510	250	100	970
T140	910	500	470	210	700	330	840	890
T141	890	670	830	430	790	970	640	180
T142	370	980	830	250	640	930	150	530
T143	160	680	950	700	420	120	970	740
T144	990	610	870	870	290	540	340	630
T145	800	440	490	480	870	690	750	110
T146	340	890	240	100	260	660	690	990
T147	290	970	450	160	100	540	200	690
T148	340	430	800	830	210	770	210	200
T149	420	330	910	660	200	460	550	380
T150	620	530	850	600	770	220	320	450
T151	490	490	340	150	370	170	930	470
T152	880	910	680	270	700	370	250	710
T153	280	170	640	240	760	190	390	860
T154	630	170	700	960	370	440	660	630
T155	240	940	730	300	530	480	530	230
T156	150	480	770	930	320	410	710	820
T157	180	830	400	720	530	780	770	800
T158	500	790	530	980	110	540	380	550
T159	280	450	520	220	160	910	680	760
T160	790	910	400	120	310	150	180	470
T161	950	240	120	140	790	700	460	660
T162	670	300	310	440	910	520	460	820
T163	570	810	970	690	730	900	310	210
T164	300	980	330	920	320	280	410	570
T165	180	390	170	110	480	270	610	200
T166	450	670	120	410	260	370	690	700
T167	410	660	740	130	940	530	410	860
T168	890	760	600	480	720	280	530	290
T169	840	440	500	110	110	590	740	310
T170	650	300	510	830	310	420	670	500
T171	570	940	180	920	770	540	940	700
T172	190	730	350	420	920	480	160	580
T173	720	610	230	440	490	470	300	760
T174	900	110	870	610	240	240	380	960
T175	600	960	900	660	190	260	890	760
T176	510	610	350	190	740	870	130	690
T177	700	330	650	750	330	610	100	310
T178	430	560	280	920	100	450	330	360
T179	540	610	480	190	420	660	100	680
T180	270	970	570	760	810	890	600	690
T181	770	430	630	870	850	230	890	940
T182	410	840	270	490	280	450	660	440
T183	520	660	460	950	800	840	890	860
T184	700	320	280	280	390	180	520	140
T185	730	100	540	340	540	730	290	270
T186	370	300	600	550	840	870	830	980
T187	160	880	260	650	720	850	820	300
T188	800	400	130	190	620	680	240	920
T189	200	440	310	190	390	580	440	610
T190	370	390	340	870	960	680	680	810
T191	350	650	130	480	330	730	790	560
T192	260	340	360	670	550	520	600	420
T193	980	260	250	490	220	770	910	660
T194	530	970	160	110	260	340	990	340
T195	180	110	660	910	300	180	960	490
T196	340	190	950	670	340	620	280	870
T197	180	620	690	980	350	710	620	200
T198	850	930	140	590	550	140	600	160
T199	720	990	990	650	220	920	400	550
T200	830	400	350	300	840	270	210	540
T201	440	300	580	650	850	640	220	560
T202	400	460	400	350	910	470	720	900
T203	950	180	450	870	780	980	270	840
T204	900	760	520	850	580	680	820	550
T205	700	310	720	210	750	650	900	200
T206	460	150	380	370	110	850	680	980
T207	290	790	130	930	690	670	690	130
T208	560	120	500	160	390	960	840	790
T209	270	130	580	260	440	610	290	670
T210	830	820	810	810	780	720	920	530
T211	310	920	930	750	840	320	280	510
T212	970	420	450	120	700	620	690	550
T213	340	380	840	910	840	470	120	520
T214	630	270	590	480	110	910	130	760
T215	880	150	990	610	450	330	900	620
T216	310	660	360	630	430	890	880	650
T217	360	470	230	270	860	320	350	110
T218	780	200	720	640	170	220	280	620
T219	580	870	910	420	500	850	760	740
T220	490	670	780	990	310	760	760	650
T221	700	310	590	150	410	300	950	990
T222	140	510	920	650	510	710	350	900
T223	100	410	230	220	800	160	560	800
T224	800	720	210	320	970	950	930	850
T225	930	990	510	370	860	200	800	760
T226	970	770	580	750	780	400	190	660
T227	650	910	950	600	300	970	810	200
T228	930	260	880	570	180	460	810	970
T229	190	500	330	810	170	430	140	800
T230	920	280	990	640	280	840	810	760
T231	980	940	560	150	710	900	120	960
T232	770	250	660	970	280	990	550	310
T233	600	100	340	150	420	620	200	550
T234	920	790	460	860	530	270	510	110
T235	410	820	110	100	730	850	980	480
T236	770	100	750	970	520	630	150	200
T237	920	930	670	350	500	800	440	480
T238	480	450	900	240	400	720	360	880
T239	280	480	290	240	930	470	240	870
T240	760	270	900	310	330	820	900	520
T241	480	210	750	260	940	990	420	520
T242	490	860	670	110	250	760	440	800
T243	620	350	100	650	800	520	420	720
T244	950	170	760	860	800	810	310	780
T245	650	410	340	210	460	640	360	530
T246	560	290	870	400	460	780	210	400
T247	450	630	210	890	320	600	430	730
T248	140	820	610	620	950	620	570	170
T249	330	700	180	270	560	720	300	490
T250	810	400	480	410	690	730	120	800
T251	910	850	310	400	210	290	610	750
T252	590	410	740	600	980	500	270	870
T253	370	400	660	530	150	590	750	390
T254	260	640	920	890	570	600	150	510
T255	230	830	330	450	320	240	390	980
T256	620	310	330	540	850	710	600	720
T257	830	270	290	470	720	370	220	690
T258	830	810	760	860	830	180	830	290
T259	370	980	170	670	140	300	720	270
T260	440	760	150	340	350	420	630	170
T261	130	380	250	580	210	590	250	300
T262	570	180	330	780	200	900	910	700
T263	460	670	700	400	410	230	750	250
T264	610	320	140	260	800	290	670	810
T265	530	960	840	130	540	670	690	990
T266	620	630	820	350	620	340	730	850
T267	730	500	960	340	180	580	600	790
T268	770	290	380	190	470	890	450	640
T269	750	100	320	510	550	680	850	600
T270	990	100	430	410	640	730	270	840
T271	720	640	140	530	930	890	720	960
T272	820	350	770	740	380	300	230	520
T273	970	300	860	990	740	750	910	910
T274	140	740	700	850	530	840	600	880
T275	200	470	710	900	440	840	670	280
T276	110	450	270	540	320	570	640	600
T277	880	350	340	880	450	600	620	310
T278	260	640	800	600	430	960	670	770
T279	310	700	990	790	670	350	290	410
T280	620	440	120	360	430	400	480	640
T281	890	130	420	240	210	180	560	840
T282	420	750	800	520	950	230	350	650
T283	620	820	300	500	660	940	320	630
T284	650	700	670	640	420	540	390	420
T285	700	890	850	330	320	220	460	540
T286	280	940	790	170	200	650	460	180
T287	270	760	440	460	550	320	580	670
T288	420	110	940	700	640	570	430	590
T289	990	950	600	630	360	740	670	120
T290	920	730	330	250	570	240	880	410
