	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T1	200	720	110	660	390	890	210	900	140	650	190	930	750	920
T2	380	320	540	490	450	450	710	180	520	260	310	450	350	600
T3	920	160	760	170	600	580	430	620	860	600	460	220	470	760
T4	140	540	200	930	800	150	640	860	580	790	200	640	870	380
T5	780	190	310	800	860	220	520	810	990	760	960	800	460	450
T6	330	450	510	920	160	880	710	570	290	480	830	810	650	380
T7	560	510	260	870	180	140	820	150	840	700	790	350	180	640
T8	160	630	500	440	950	470	600	640	570	670	450	780	900	870
T9	810	240	880	430	740	470	460	560	350	610	510	990	720	910
T10	690	140	970	220	230	250	800	560	490	280	390	200	830	370
T11	700	220	890	200	900	560	830	580	700	380	360	230	330	900
T12	790	840	250	750	880	330	140	570	620	350	530	240	410	540
T13	870	630	880	280	590	330	730	630	850	950	910	260	730	490
T14	680	450	330	370	380	170	840	420	900	610	340	990	810	150
T15	540	840	630	340	920	640	750	240	870	790	390	470	140	110
T16	970	250	720	110	860	720	570	550	790	800	130	950	710	430
T17	340	280	730	560	470	940	580	970	580	530	210	270	320	110
T18	850	910	170	600	610	990	300	790	900	640	200	940	160	460
T19	590	520	570	530	180	600	160	750	390	230	230	940	410	680
T20	750	160	380	710	530	170	740	120	750	430	820	370	290	380
T21	660	950	640	850	150	870	570	360	370	510	540	780	210	210
T22	220	560	500	230	230	300	600	870	550	490	610	140	700	860
T23	590	230	290	440	450	740	810	890	600	810	420	520	340	500
T24	200	140	720	310	990	580	840	840	430	110	360	470	830	450
T25	110	680	450	310	860	400	890	420	290	830	170	770	140	890
T26	190	690	440	450	500	710	410	560	620	810	970	240	810	910
T27	800	430	650	990	810	510	520	870	640	160	940	850	740	860
T28	910	570	270	930	120	640	510	930	620	540	230	590	710	270
T29	120	130	370	750	750	930	490	480	720	510	480	240	350	730
T30	600	100	810	530	480	590	580	990	870	100	870	660	520	990
T31	370	310	820	480	740	820	670	710	570	120	530	510	390	280
T32	180	410	790	520	910	270	350	730	700	290	840	570	870	220
T33	290	630	460	310	960	920	130	570	730	180	340	430	560	840
T34	190	540	110	490	490	520	450	480	210	770	270	780	490	970
T35	210	720	420	120	510	490	230	400	740	140	440	110	140	190
T36	990	690	280	210	670	760	940	300	470	810	490	160	170	720
T37	470	670	750	870	390	740	760	410	610	130	560	720	580	590
T38	880	620	300	720	540	520	940	810	160	630	400	850	930	720
T39	200	960	700	940	800	960	550	920	590	390	840	710	870	160
T40	140	970	530	280	190	540	790	630	520	570	440	600	920	830
T41	230	350	780	240	410	910	740	980	100	340	370	250	610	810
T42	730	750	120	460	530	670	810	650	180	640	150	900	370	700
T43	790	250	330	190	720	720	450	920	760	690	930	420	730	800
T44	620	410	740	290	200	570	830	780	910	330	380	540	520	430
T45	590	860	900	530	760	940	300	200	960	270	790	160	950	150
T46	200	160	630	580	560	550	110	880	430	740	220	580	700	830
T47	410	880	570	680	480	760	480	230	570	110	770	500	850	130
T48	420	290	430	400	320	600	530	450	860	650	980	530	420	780
T49	920	270	160	720	130	140	600	690	620	670	120	410	270	740
T50	980	630	420	650	370	960	850	740	800	600	550	510	240	550
T51	410	340	530	450	430	950	230	530	790	170	190	940	440	510
T52	850	680	780	320	860	710	340	590	470	340	970	730	780	360
T53	170	650	630	230	820	130	210	850	920	200	860	150	310	490
T54	600	770	410	920	950	290	250	410	810	120	880	230	280	870
T55	510	100	530	180	760	520	610	110	430	840	280	560	920	900
T56	530	130	910	500	310	220	550	620	680	310	830	300	780	140
T57	600	140	280	470	190	920	330	100	700	340	140	830	460	560
T58	270	340	630	840	690	680	880	710	650	980	790	880	740	570
T59	730	830	760	250	480	480	150	530	730	380	720	130	840	630
T60	100	470	610	950	120	740	870	430	480	960	230	490	600	960
T61	490	670	630	810	170	750	570	340	170	550	300	430	300	910
T62	610	320	560	150	750	390	490	490	530	320	480	670	780	190
T63	800	450	710	260	840	300	710	450	170	350	500	970	820	120
T64	760	210	360	560	230	870	140	900	510	210	120	320	820	990
T65	800	430	530	720	340	770	940	980	330	420	480	210	480	710
T66	920	660	990	150	600	630	340	450	210	320	490	230	490	830
T67	990	620	490	780	920	530	380	510	970	540	300	760	120	660
T68	610	280	460	430	840	290	660	500	410	610	200	160	410	420
T69	620	110	620	970	640	440	890	530	700	260	320	460	240	310
T70	690	790	480	290	360	960	900	660	800	160	470	780	800	640
T71	440	660	150	250	780	210	590	980	880	210	730	660	410	460
T72	830	790	340	700	630	800	380	450	270	450	520	680	920	580
T73	680	390	200	240	840	780	750	930	310	730	270	220	800	870
T74	360	350	760	350	970	170	480	340	630	510	230	610	820	210
T75	820	620	750	650	590	170	120	780	230	160	980	380	220	860
T76	490	690	470	800	750	650	580	260	990	220	170	260	120	950
T77	420	890	950	690	470	990	690	390	960	900	930	770	950	210
T78	650	870	650	200	140	530	720	920	700	530	510	210	540	840
T79	550	420	470	280	910	660	850	650	500	770	600	590	190	430
T80	610	320	550	810	530	230	630	100	120	560	300	130	580	810
T81	620	290	530	120	510	320	610	350	230	150	330	780	230	420
T82	390	300	400	580	730	490	820	780	400	150	420	350	190	980
T83	270	600	280	840	450	320	150	250	400	290	480	380	270	180
T84	570	550	980	250	710	960	750	180	750	270	790	700	500	580
T85	500	570	140	950	200	700	920	910	720	710	240	530	990	250
T86	240	500	840	400	450	900	370	480	960	490	700	670	650	220
T87	410	570	890	600	590	110	660	820	360	290	680	730	980	880
T88	870	560	280	410	410	420	420	110	190	880	600	170	390	930
T89	820	860	670	260	640	130	430	710	890	280	650	960	560	390
T90	640	790	680	650	670	620	740	480	920	830	590	520	200	920
T91	930	250	380	730	350	530	490	990	510	270	770	770	110	230
T92	150	650	860	850	860	720	270	300	320	500	290	760	950	480
T93	790	580	360	310	400	800	500	510	180	540	830	320	340	600
T94	510	960	720	870	130	310	860	900	340	640	610	500	690	890
T95	240	130	960	270	990	920	500	330	460	690	120	980	100	660
T96	700	820	590	290	560	770	130	630	130	100	520	860	130	610
T97	790	890	820	960	990	730	690	850	710	380	110	450	620	450
T98	130	270	870	830	340	310	350	120	180	240	560	820	870	600
T99	360	500	490	760	110	160	360	250	170	330	630	820	240	260
T100	560	610	410	370	790	840	270	190	800	460	520	770	720	360
T101	690	720	750	160	690	400	270	320	340	960	500	330	810	620
T102	330	100	970	780	910	690	200	290	910	540	400	220	920	220
T103	840	860	740	790	590	630	730	410	860	160	150	770	250	520
T104	350	370	650	290	940	670	760	210	530	160	340	680	450	420
T105	630	730	870	100	290	430	960	540	610	650	980	680	890	730
T106	480	100	130	910	840	260	420	430	360	510	730	450	620	850
T107	780	910	140	950	820	160	920	980	380	610	610	480	780	950
T108	810	930	520	350	590	290	580	240	130	430	370	830	160	760
T109	660	820	950	780	290	700	610	830	850	920	350	330	970	390
T110	480	660	200	570	960	350	470	970	840	820	930	670	530	530
T111	760	650	790	870	310	360	870	780	850	690	970	910	830	140
T112	630	480	410	300	700	720	710	230	730	640	210	270	950	230
T113	460	690	340	510	830	310	560	950	830	320	180	430	440	750
T114	960	870	770	700	460	970	610	210	800	500	670	380	530	580
T115	380	510	310	520	320	990	900	370	230	840	860	960	760	280
T116	620	590	510	450	960	910	250	470	450	590	480	840	310	300
T117	530	480	440	100	770	600	430	210	670	630	100	620	190	360
T118	980	250	270	610	520	970	640	250	240	230	930	960	140	990
T119	740	370	880	570	100	950	910	340	160	110	390	700	430	980
T120	700	640	490	260	830	860	220	170	610	330	930	240	130	330
T121	660	710	170	850	770	660	160	370	100	620	140	300	740	650
T122	670	690	950	760	700	830	330	240	140	300	630	650	160	970
T123	320	860	780	850	350	110	940	400	730	210	920	830	700	990
T124	780	930	980	920	640	600	890	460	980	650	560	570	570	290
T125	520	870	390	640	680	600	780	580	320	260	820	940	530	730
T126	650	150	230	750	550	880	870	160	150	800	840	650	240	350
T127	400	290	460	210	480	580	630	630	170	470	290	230	410	340
T128	730	230	110	480	490	410	320	820	600	460	160	470	210	160
T129	800	260	890	460	650	880	740	940	220	150	310	820	880	890
T130	450	270	520	220	820	680	680	650	210	670	610	800	550	670
T131	990	350	800	150	990	500	360	450	830	300	370	240	150	210
T132	340	550	170	670	590	140	870	540	220	650	850	590	660	570
T133	550	250	970	150	340	720	370	580	640	880	510	570	370	170
T134	200	420	560	950	530	460	560	710	360	760	160	520	810	940
T135	860	460	570	790	980	460	890	210	900	390	960	560	290	940
T136	180	200	590	860	380	790	250	340	390	990	450	220	140	780
T137	520	140	180	900	300	900	140	430	930	560	800	650	420	780
T138	750	480	970	140	730	590	710	890	360	230	710	950	740	350
T139	730	640	730	940	350	380	940	340	610	500	290	490	290	630
T140	270	970	170	140	880	620	910	480	680	450	290	830	970	840
T141	810	160	590	100	880	770	240	910	100	420	420	120	350	420
T142	830	860	390	330	320	780	380	430	490	790	410	460	400	290
T143	800	960	120	160	270	450	270	420	630	990	550	460	210	370
T144	780	530	220	240	180	620	850	340	690	790	750	750	300	530
T145	410	640	990	720	430	400	810	890	200	870	930	760	730	530
T146	550	600	760	210	530	880	270	640	210	100	450	970	360	430
T147	510	540	400	610	450	320	590	120	790	890	860	140	470	280
T148	420	330	980	770	420	770	410	830	610	310	290	920	580	500
T149	450	340	680	640	860	780	190	460	980	780	420	840	670	840
T150	730	570	610	480	830	350	280	950	980	370	510	700	500	450
T151	450	780	950	490	440	110	380	310	950	520	410	690	420	770
T152	400	870	930	960	680	360	840	740	670	490	140	670	680	490
T153	610	800	790	670	330	440	540	850	340	810	900	710	520	720
T154	650	940	620	990	490	320	660	110	770	630	240	550	570	230
T155	830	710	710	770	160	640	540	660	780	910	180	170	250	640
T156	360	490	240	620	580	810	740	670	660	520	980	110	670	320
T157	900	690	140	630	650	140	570	540	520	970	170	860	480	640
T158	980	590	900	260	390	970	890	880	610	660	960	200	520	410
T159	220	310	190	330	740	470	500	500	640	620	540	830	410	770
T160	820	970	820	800	780	140	820	450	750	790	600	850	330	330
T161	450	830	430	510	690	200	760	230	290	260	610	310	110	230
T162	580	990	620	590	270	860	960	430	320	860	890	760	580	620
T163	510	190	770	460	340	520	170	230	270	460	880	210	450	430
T164	700	530	680	110	270	700	350	690	100	130	150	370	890	680
T165	320	710	500	150	590	340	620	280	910	100	810	470	340	160
T166	370	110	410	940	500	290	300	530	630	350	770	960	620	440
T167	200	480	750	580	790	550	690	150	420	810	600	650	840	670
T168	780	370	710	710	900	330	450	430	500	490	790	180	550	900
T169	390	480	750	490	960	280	320	960	310	410	130	740	460	690
T170	370	340	420	180	100	520	600	210	820	310	180	940	910	180
T171	800	370	100	660	940	670	660	470	570	890	820	610	420	610
T172	150	670	170	380	690	670	470	910	410	560	680	170	300	200
T173	360	820	420	770	170	240	460	710	970	530	660	470	750	380
T174	920	400	970	660	930	950	880	940	200	440	930	380	790	150
T175	780	120	810	150	980	170	460	560	690	680	910	180	670	330
T176	200	900	170	160	750	140	540	770	840	760	610	710	830	640
T177	700	640	720	830	240	860	840	470	930	240	900	140	740	300
T178	360	740	160	690	210	320	490	290	940	600	640	600	120	450
T179	730	510	920	610	130	520	520	220	430	700	250	140	540	150
T180	490	960	150	340	890	150	760	150	280	250	680	290	860	310
T181	130	950	570	310	350	680	450	540	630	170	870	750	120	770
T182	340	840	830	880	650	920	740	620	470	430	520	300	680	580
T183	500	500	370	510	230	940	240	200	140	490	440	700	760	710
T184	930	290	290	140	830	250	460	920	140	350	490	920	150	370
T185	640	100	860	800	750	950	260	760	440	350	550	480	590	220
T186	230	670	530	120	720	750	230	480	600	900	630	160	300	510
T187	890	990	420	610	490	590	190	220	980	410	660	490	710	950
T188	330	210	130	740	660	350	920	110	920	460	660	810	920	230
T189	530	700	730	700	160	480	860	960	950	480	670	780	210	160
T190	800	920	690	390	290	410	620	750	730	120	720	830	670	860
T191	980	640	340	390	740	790	680	580	380	270	650	530	630	250
T192	410	280	920	200	280	960	800	580	680	850	810	560	240	710
T193	660	830	930	700	140	540	240	590	350	500	610	340	710	470
T194	310	450	470	320	230	140	650	490	310	730	160	130	540	840
T195	390	170	600	460	500	810	940	930	660	460	500	790	330	710
T196	390	800	850	140	230	830	990	690	500	840	870	910	250	740
T197	220	470	950	210	640	440	200	630	930	820	840	730	400	970
T198	970	750	500	450	320	470	420	480	120	530	580	490	330	690
T199	180	150	700	340	270	110	610	670	220	520	160	620	430	480
T200	110	250	590	260	760	990	620	570	740	900	880	110	580	650
T201	580	940	110	520	280	780	800	980	530	620	760	310	450	390
T202	790	140	810	900	460	580	580	820	640	150	560	980	320	320
T203	820	270	250	550	610	350	200	640	220	770	270	440	660	570
T204	420	680	270	960	390	430	730	620	330	100	790	470	410	890
T205	600	200	680	980	360	550	650	500	100	450	650	980	250	750
T206	680	380	690	300	140	580	130	900	880	590	910	960	960	760
T207	890	300	930	820	750	700	200	930	900	330	920	330	770	180
T208	250	740	980	400	200	130	520	910	220	790	450	750	370	690
T209	220	980	380	560	870	770	880	310	880	210	710	340	430	140
T210	440	510	400	600	210	770	600	420	740	860	180	310	510	290
T211	550	530	200	430	870	940	460	220	470	290	230	260	930	370
T212	870	960	770	910	280	490	660	520	370	450	630	950	170	460
T213	960	950	780	580	140	230	670	630	500	120	730	520	150	750
T214	920	120	860	580	320	420	100	640	150	850	120	480	970	750
T215	870	970	490	400	480	230	860	290	260	300	360	980	180	170
T216	120	660	760	780	790	340	930	160	500	310	760	680	790	800
T217	900	260	830	990	360	880	310	120	520	290	870	140	630	110
T218	930	340	770	290	770	820	340	930	180	720	280	790	540	420
T219	240	330	180	880	760	280	860	950	440	810	830	570	340	880
T220	450	580	920	870	780	940	990	300	230	380	430	830	920	440
