	A1	A2	A3	A4	A5	A6	A7	A8
T1	290	780	130	820	810	950	870	140
T2	960	830	410	980	490	480	950	730
T3	800	370	410	100	590	240	160	740
T4	530	450	590	590	870	610	670	390
T5	100	430	950	800	790	870	810	730
T6	740	470	750	320	690	270	900	810
T7	150	310	130	260	900	490	860	670
T8	520	640	920	610	370	730	890	520
T9	450	410	510	200	440	280	460	440
T10	650	180	860	360	190	960	430	970
T11	880	690	250	690	780	870	960	380
T12	180	900	690	310	480	350	320	540
T13	450	830	680	580	520	620	720	950
T14	600	180	320	920	480	440	390	810
T15	590	890	640	100	180	890	190	550
T16	950	970	390	680	700	460	910	660
T17	440	270	770	420	630	120	870	620
T18	720	590	710	760	310	370	480	430
T19	220	290	580	890	830	540	720	660
T20	130	970	380	580	990	260	990	750
T21	980	910	680	450	350	310	470	460
T22	110	600	480	200	740	330	300	440
T23	630	490	980	690	320	410	810	860
T24	440	530	100	820	760	940	360	220
T25	150	700	480	530	500	250	590	370
T26	990	310	570	750	460	390	930	390
T27	100	150	840	360	250	160	650	420
T28	630	700	310	500	400	360	900	290
T29	130	920	560	620	120	240	470	230
T30	160	160	330	310	170	510	860	340
T31	200	490	250	180	460	250	160	110
T32	800	840	320	220	760	130	180	870
T33	110	400	200	280	510	420	660	330
T34	100	400	850	760	760	260	970	560
T35	640	100	350	440	400	460	980	160
T36	770	460	250	660	720	120	690	770
T37	660	990	370	680	480	730	360	660
T38	690	250	480	670	650	170	360	500
T39	340	860	150	570	530	370	260	880
T40	100	890	620	810	370	480	340	770
T41	370	610	470	950	740	570	350	180
T42	250	510	330	480	590	830	530	860
T43	480	640	990	750	360	800	470	800
T44	830	150	660	330	880	780	760	110
T45	710	370	670	340	370	790	100	130
T46	420	990	930	300	210	320	110	120
T47	380	600	360	610	170	320	210	630
T48	790	240	230	850	350	890	850	840
T49	950	610	970	970	240	450	320	500
T50	680	660	320	250	150	360	250	490
T51	300	620	320	360	630	920	660	970
T52	970	460	460	450	440	460	980	890
T53	710	260	710	600	900	680	840	180
T54	460	420	500	230	130	610	890	400
T55	440	410	830	490	100	740	560	800
T56	880	370	180	940	280	590	550	870
T57	920	240	320	430	890	170	950	760
T58	270	910	470	950	290	200	170	190
T59	260	990	650	980	970	440	690	970
T60	520	230	520	500	480	460	200	650
T61	370	250	170	250	790	380	420	670
T62	490	570	420	120	790	450	850	270
T63	780	650	620	130	950	860	660	300
T64	190	220	130	430	680	410	310	320
T65	690	980	590	130	220	320	520	240
T66	810	980	560	490	480	140	840	330
T67	970	310	110	540	260	570	230	530
T68	130	240	260	840	700	280	440	340
T69	310	460	620	470	710	840	270	900
T70	300	530	860	460	980	940	300	930
T71	210	550	300	770	150	790	870	350
T72	210	180	400	420	170	560	220	760
T73	820	810	500	890	900	890	110	310
T74	240	870	750	670	140	290	370	690
T75	530	670	700	290	730	280	800	580
T76	880	730	110	400	370	680	350	280
T77	280	770	700	800	610	890	390	740
T78	820	520	430	760	430	990	780	720
T79	380	780	380	280	460	620	980	470
T80	780	910	240	690	290	460	260	850
T81	800	910	510	300	160	460	220	510
T82	900	420	130	610	200	180	860	930
T83	820	400	850	270	900	350	740	600
T84	100	470	930	910	340	640	850	910
T85	600	180	260	450	870	330	610	740
T86	840	170	170	200	160	920	980	120
T87	780	810	130	300	230	940	900	650
T88	130	870	760	650	270	350	920	640
T89	410	570	140	550	940	760	940	160
T90	310	460	420	900	630	310	580	910
T91	280	220	870	360	510	910	870	610
T92	400	580	510	380	260	870	190	790
T93	610	260	410	760	320	780	910	230
T94	120	970	440	630	260	760	860	600
T95	360	270	450	440	580	460	970	930
T96	570	740	360	860	690	980	320	730
T97	850	150	800	550	360	340	130	480
T98	730	550	870	380	370	460	920	470
T99	640	110	440	320	400	460	530	120
T100	350	490	430	700	430	150	820	110
T101	880	520	250	550	340	750	210	880
T102	530	110	110	320	360	820	330	840
T103	340	980	970	370	750	310	900	380
T104	480	390	980	920	530	690	420	960
T105	490	280	820	350	340	920	260	140
T106	170	210	210	210	280	940	490	600
T107	660	760	220	780	100	840	640	360
T108	310	930	800	580	170	690	840	380
T109	430	250	900	660	490	580	220	830
T110	700	580	730	240	920	390	600	850
T111	240	870	280	200	190	930	950	390
T112	690	260	850	150	380	820	960	650
T113	540	800	470	690	210	660	550	730
T114	530	700	170	110	190	810	570	940
T115	380	270	340	180	850	480	420	440
T116	900	840	340	210	570	770	700	870
T117	520	310	350	440	300	780	800	310
T118	460	120	560	770	140	980	820	670
T119	650	760	950	140	770	460	920	490
T120	460	210	700	170	500	770	930	700
T121	610	230	630	270	680	510	730	800
T122	180	870	770	770	330	180	930	960
T123	320	770	230	120	570	520	350	930
T124	910	410	570	110	250	950	840	370
T125	610	780	170	190	130	790	260	890
T126	450	560	800	500	430	510	870	910
T127	940	140	390	820	360	150	200	710
T128	200	580	990	460	210	270	420	380
T129	940	310	270	700	590	930	340	180
T130	730	200	960	340	310	460	510	800
T131	250	310	690	230	640	230	910	810
T132	960	240	580	720	740	340	460	590
T133	810	820	590	280	400	130	560	100
T134	500	950	540	970	330	520	230	110
T135	230	880	980	950	790	400	470	520
T136	780	180	340	930	720	100	470	910
T137	800	230	910	650	920	970	280	100
T138	380	180	170	140	580	480	840	800
T139	290	540	340	520	860	420	240	240
T140	980	250	540	340	870	110	860	610
T141	760	970	170	560	960	580	280	930
T142	940	150	230	190	170	260	370	970
T143	650	350	390	350	950	180	500	180
T144	270	880	140	980	400	820	140	740
T145	130	840	660	990	800	750	690	520
T146	210	110	940	710	320	810	620	620
T147	780	710	870	600	150	790	780	530
T148	130	720	110	530	310	490	100	560
T149	730	600	890	700	770	840	950	440
T150	920	920	650	710	690	730	960	840
T151	880	920	600	900	110	970	340	450
T152	440	660	210	190	460	140	950	120
T153	220	970	110	650	160	950	660	830
T154	210	620	120	360	600	270	120	790
T155	740	350	210	630	810	960	380	320
T156	590	180	340	690	110	310	590	450
T157	770	320	940	460	640	410	790	300
T158	250	990	730	420	480	410	820	670
T159	410	710	120	140	280	280	720	920
T160	650	590	790	960	880	180	190	910
T161	360	570	710	540	550	400	140	670
T162	600	440	490	580	140	610	650	340
T163	660	350	110	740	560	340	630	270
T164	870	990	670	530	950	410	810	600
T165	790	570	270	790	600	730	100	850
T166	690	800	310	650	470	550	740	690
T167	480	830	760	260	820	550	950	650
T168	520	980	610	840	210	560	460	940
T169	800	760	140	150	520	720	550	570
T170	890	850	190	480	800	490	850	270
T171	250	910	640	970	740	770	530	790
T172	310	820	890	130	270	860	830	940
T173	690	270	980	970	290	380	210	620
T174	400	970	530	930	330	550	660	290
T175	260	290	190	180	880	380	910	130
T176	430	250	810	690	210	210	170	460
T177	750	390	440	220	760	220	310	400
T178	290	850	420	860	880	760	350	770
T179	490	700	920	800	850	950	740	280
T180	240	790	150	330	150	920	510	260
T181	650	400	190	920	840	140	570	800
T182	700	640	410	100	540	460	440	880
T183	880	180	690	460	650	830	840	360
T184	350	920	280	410	320	480	580	640
T185	890	330	220	900	960	500	930	500
T186	260	690	280	640	510	940	610	820
T187	990	650	640	870	570	350	670	570
T188	880	960	710	970	880	100	860	410
T189	540	510	900	280	950	540	680	140
T190	120	110	660	110	830	600	370	140
T191	780	800	430	260	370	530	110	900
T192	210	210	900	390	130	720	750	200
T193	740	370	270	350	620	570	610	140
T194	540	260	900	990	660	290	300	500
T195	230	240	580	300	770	700	350	210
T196	920	950	150	310	440	940	480	450
T197	930	610	560	640	130	210	650	780
T198	150	480	280	310	150	180	820	260
T199	800	840	940	310	220	510	830	300
T200	180	510	810	290	950	240	130	940
T201	730	530	250	980	620	110	210	380
T202	360	980	500	180	370	580	560	630
T203	250	340	140	260	560	620	270	640
T204	290	120	250	230	920	380	760	860
T205	680	690	870	180	570	740	280	810
T206	550	870	690	360	710	610	870	420
T207	170	160	530	540	840	190	760	740
T208	580	510	640	210	770	990	250	600
T209	240	590	170	260	710	910	890	200
T210	480	290	780	760	130	290	320	370
T211	900	130	740	140	870	340	960	140
T212	540	960	690	120	790	560	210	810
T213	210	790	480	450	600	350	100	500
T214	790	910	310	800	810	250	580	430
T215	430	300	320	130	910	710	800	760
T216	920	140	800	680	990	240	920	930
T217	750	270	310	320	570	240	280	160
T218	390	170	760	660	850	880	200	600
T219	190	630	290	270	280	140	100	520
T220	680	210	410	480	450	740	270	740
T221	540	120	920	170	670	120	590	740
T222	420	180	280	780	720	890	890	750
T223	310	520	190	730	790	270	860	720
T224	590	420	440	890	350	110	980	610
T225	220	170	440	420	120	760	620	850
T226	590	920	190	140	810	670	830	600
T227	620	110	140	340	510	970	330	590
T228	900	110	680	620	340	900	930	530
T229	750	850	280	480	200	770	600	910
T230	390	110	500	680	540	420	760	190
T231	120	230	720	940	960	920	440	620
T232	580	480	390	860	910	470	240	860
T233	300	800	510	260	300	360	970	850
T234	200	770	980	500	300	900	240	830
T235	340	690	180	410	890	680	680	550
T236	410	180	620	700	190	980	110	690
T237	940	650	840	990	120	130	610	210
T238	150	870	480	550	940	180	800	650
T239	170	960	310	900	510	880	670	440
T240	360	590	230	450	720	220	830	420
T241	220	430	420	740	890	650	330	150
T242	310	320	900	750	840	250	280	630
T243	870	530	990	180	230	780	190	570
T244	170	410	130	710	570	110	960	330
T245	500	630	640	990	740	530	930	650
T246	200	420	980	810	720	170	380	720
T247	110	250	700	980	110	260	520	680
T248	970	770	940	570	550	280	810	570
T249	130	320	580	220	940	140	880	730
T250	860	750	890	190	260	530	750	880
T251	920	690	580	450	540	170	160	200
T252	660	790	320	390	190	380	740	980
T253	650	280	480	940	470	910	420	470
