	A1	A2	A3	A4	A5	A6	A7	A8
T1	970	790	960	970	960	290	710	100
T2	980	180	250	310	650	620	210	540
T3	980	640	310	920	320	100	810	560
T4	220	970	680	430	930	760	880	580
T5	610	470	150	620	770	600	260	840
T6	700	800	780	680	580	850	460	590
T7	340	500	560	720	650	120	730	480
T8	160	350	950	480	290	830	260	950
T9	100	570	110	140	790	250	120	610
T10	830	760	460	510	300	450	750	280
T11	100	770	970	380	360	650	440	540
T12	120	550	880	250	900	710	590	930
T13	310	460	270	790	940	370	240	720
T14	500	580	540	640	860	590	860	300
T15	510	110	510	240	230	500	350	960
T16	420	200	790	900	370	490	590	770
T17	380	320	770	340	270	730	120	420
T18	320	230	110	800	760	620	270	820
T19	920	520	760	650	100	170	150	590
T20	630	500	310	450	920	870	800	900
T21	730	540	930	900	890	350	390	890
T22	130	450	170	960	220	230	960	620
T23	580	650	740	820	580	810	450	240
T24	240	120	100	750	790	630	450	560
T25	810	670	740	270	980	680	690	740
T26	650	460	680	650	540	320	400	630
T27	820	860	230	570	690	730	700	850
T28	950	520	540	480	770	880	240	250
T29	260	560	420	990	550	900	780	650
T30	690	690	860	720	200	600	160	330
T31	380	160	230	550	350	580	960	700
T32	960	930	810	580	140	560	930	480
T33	920	230	480	760	780	520	550	100
T34	300	610	890	550	430	610	970	230
T35	160	810	410	660	540	550	140	990
T36	350	990	620	810	450	450	960	720
T37	240	360	190	730	810	390	870	600
T38	920	680	300	490	850	960	930	710
T39	370	640	840	710	330	800	140	920
T40	490	500	690	390	170	830	290	290
T41	340	570	770	440	800	190	700	790
T42	920	190	470	110	680	820	820	240
T43	770	280	580	530	340	730	540	370
T44	400	690	640	110	840	180	860	490
T45	930	390	390	190	590	970	550	630
T46	190	980	630	980	500	740	480	470
T47	880	640	310	880	880	680	920	300
T48	430	570	400	950	490	810	710	150
T49	970	510	990	110	300	110	700	850
T50	210	200	900	120	530	240	240	870
T51	610	850	410	350	850	690	750	240
T52	720	210	110	530	300	180	470	660
T53	140	610	310	480	810	660	180	340
T54	790	810	800	450	510	510	410	570
T55	710	290	760	600	330	450	980	840
T56	430	340	310	650	920	310	530	490
T57	920	470	900	310	180	570	390	210
T58	380	490	210	850	260	510	180	640
T59	490	260	310	690	800	890	180	160
T60	670	350	660	890	110	570	210	180
T61	640	400	740	630	590	110	740	980
T62	640	930	890	280	920	440	570	780
T63	580	330	360	340	840	190	840	330
T64	320	660	870	500	300	510	300	130
T65	750	570	580	970	700	520	120	430
T66	690	470	370	350	240	900	360	730
T67	880	690	230	270	920	530	740	170
T68	730	530	450	880	330	610	750	690
T69	280	470	440	870	670	430	140	630
T70	310	870	740	420	510	150	210	460
T71	260	470	760	750	830	370	140	730
T72	700	720	680	200	920	870	550	130
T73	620	860	590	260	880	650	820	570
T74	520	320	540	640	380	770	840	130
T75	760	310	280	190	570	610	320	740
T76	280	340	480	370	830	370	280	700
T77	440	900	940	220	990	800	440	130
T78	430	730	100	650	240	590	570	510
T79	390	280	350	870	790	500	120	720
T80	830	200	460	330	810	750	830	340
T81	160	320	260	700	390	510	530	260
T82	550	930	870	850	270	880	910	910
T83	680	910	530	580	850	770	770	330
T84	960	130	670	190	170	280	280	960
T85	170	160	180	230	120	420	610	210
T86	630	110	670	500	550	510	320	370
T87	440	390	920	330	280	740	450	540
T88	580	710	910	260	720	350	780	270
T89	270	690	660	890	930	780	390	220
T90	380	960	840	950	240	860	640	130
T91	290	270	490	530	560	720	510	830
T92	700	480	510	410	510	390	520	430
T93	730	630	970	460	820	560	340	350
T94	300	310	430	780	570	770	750	580
T95	630	570	350	190	140	630	860	150
T96	750	260	850	740	140	370	950	590
T97	440	330	940	950	680	480	740	750
T98	890	730	150	720	290	300	410	510
T99	250	180	540	470	530	780	230	750
T100	470	690	660	560	270	770	580	740
T101	780	170	320	250	620	870	580	320
T102	750	720	680	780	800	230	640	510
T103	840	340	890	600	500	570	320	920
T104	600	200	310	570	510	880	360	390
T105	910	490	740	550	910	660	650	870
T106	900	990	190	620	250	640	340	730
T107	270	100	250	570	430	960	560	130
T108	750	940	360	190	730	730	190	820
T109	300	780	600	170	430	130	790	780
T110	630	420	950	630	810	790	380	300
T111	130	270	190	860	370	340	860	330
T112	900	960	630	390	540	350	680	220
T113	930	300	990	500	350	730	460	940
T114	980	960	300	480	540	240	410	690
T115	930	800	530	640	740	290	530	790
T116	870	960	240	450	530	610	500	470
T117	620	250	880	650	630	930	760	480
T118	850	780	390	930	720	430	430	840
T119	810	880	210	500	700	920	730	300
T120	650	460	580	730	400	640	830	660
T121	390	300	260	200	690	340	150	870
T122	160	940	140	780	360	790	930	320
T123	160	700	820	790	570	760	560	190
T124	260	890	530	670	950	400	980	430
T125	310	350	340	680	260	210	160	500
T126	120	100	500	120	290	140	930	340
T127	130	310	240	840	280	170	470	230
T128	430	520	510	910	730	320	540	400
T129	510	220	550	190	400	820	150	640
T130	570	130	300	710	100	900	430	400
T131	840	770	550	670	710	580	920	660
T132	830	940	440	180	720	520	780	520
T133	130	110	610	610	880	870	420	860
T134	480	160	790	740	230	570	680	530
T135	950	380	700	550	280	730	690	660
T136	650	130	260	610	810	290	330	600
T137	190	760	420	300	220	400	530	460
T138	760	760	530	700	630	490	470	710
T139	300	330	870	310	360	650	230	990
T140	800	310	160	970	700	120	650	360
T141	490	560	630	490	730	300	470	490
T142	310	550	260	900	410	410	150	710
T143	540	440	480	550	750	400	550	120
T144	140	520	600	490	290	600	150	380
T145	990	770	660	400	430	860	450	660
T146	910	540	140	330	580	960	250	230
T147	830	450	800	220	620	950	460	940
T148	830	470	780	180	350	160	100	900
T149	410	570	990	630	730	860	410	750
T150	140	280	950	250	390	690	670	320
T151	430	850	600	690	710	440	660	520
T152	400	550	160	780	610	710	360	110
T153	860	290	940	480	600	340	310	800
T154	760	460	400	240	760	230	820	370
T155	140	840	200	480	760	770	860	690
T156	330	290	790	140	750	860	450	350
T157	950	560	740	350	900	960	580	310
T158	260	730	420	680	180	910	890	450
T159	340	230	310	570	870	580	360	590
T160	330	910	940	660	480	960	390	820
T161	390	130	320	620	250	300	410	360
T162	530	290	420	910	780	470	870	290
T163	420	640	540	800	930	710	660	330
T164	440	350	730	670	180	990	930	680
T165	830	630	460	200	830	770	220	180
T166	330	570	330	250	600	730	630	660
T167	550	800	740	750	950	400	420	660
T168	330	780	350	820	330	810	440	650
T169	730	840	230	360	200	620	940	310
T170	100	930	790	350	430	170	100	980
T171	260	180	330	920	800	320	820	180
T172	570	430	200	980	210	390	350	900
T173	280	970	620	120	540	540	480	350
T174	340	700	440	740	920	730	590	580
T175	530	970	100	290	680	550	700	340
T176	190	580	400	520	920	260	620	640
T177	680	710	840	430	810	760	900	950
T178	670	860	830	590	350	350	100	330
T179	820	540	750	690	860	340	250	870
T180	840	690	190	630	520	830	250	870
T181	830	750	950	520	280	830	580	830
T182	650	240	790	700	450	670	670	320
T183	660	340	570	620	320	790	830	370
T184	890	220	770	340	190	790	840	830
T185	680	450	560	570	290	920	410	100
T186	820	450	910	950	120	500	290	680
T187	100	310	470	590	710	250	830	150
T188	670	790	670	110	430	330	450	470
T189	220	980	790	480	640	240	190	550
T190	530	570	930	270	660	590	740	470
T191	190	480	760	650	670	150	980	900
T192	630	970	640	940	960	810	680	480
T193	630	700	920	520	930	530	900	130
T194	240	190	280	880	620	960	350	370
T195	890	350	760	910	650	190	540	760
T196	950	290	170	310	540	470	410	530
T197	500	290	900	630	570	250	290	880
T198	310	100	490	270	860	440	770	800
T199	750	750	600	510	380	680	330	590
T200	320	830	790	890	590	210	220	140
T201	410	440	760	850	190	210	510	750
T202	960	680	710	980	190	220	710	920
T203	980	530	790	830	560	910	410	190
T204	130	300	330	520	340	520	930	820
T205	650	770	780	570	790	360	300	500
T206	230	120	340	310	800	280	450	160
T207	270	390	660	460	900	850	980	340
T208	580	730	310	280	470	370	240	620
T209	590	810	120	810	640	440	200	950
T210	560	390	800	490	740	830	320	380
T211	630	310	840	950	320	610	170	920
T212	580	910	120	740	570	490	960	740
T213	860	880	760	230	340	340	790	820
T214	180	490	350	950	260	340	390	570
T215	350	110	930	160	850	840	550	970
T216	250	820	740	710	630	870	770	630
T217	440	630	750	980	550	280	180	320
T218	800	620	180	180	410	810	490	640
T219	770	340	920	370	920	300	390	130
T220	770	170	370	880	960	730	650	550
T221	310	320	930	460	340	340	500	610
T222	630	530	850	510	390	410	510	560
T223	170	190	810	790	290	620	730	910
T224	900	170	950	140	910	210	620	580
T225	230	640	120	280	770	930	860	360
T226	910	100	660	690	510	420	570	210
T227	240	640	490	830	660	120	540	590
T228	480	530	130	600	110	400	830	220
T229	950	120	220	620	120	890	570	560
T230	370	910	200	770	670	440	770	990
T231	660	900	430	960	500	570	780	810
T232	830	880	390	280	640	420	150	100
