	A1	A2	A3	A4	A5	A6	A7	A8
T1	430	830	460	360	930	500	840	880
T2	660	880	340	590	720	830	280	880
T3	220	310	940	660	230	980	470	960
T4	540	640	610	620	500	550	960	360
T5	200	110	400	160	890	270	750	100
T6	890	650	430	170	630	650	370	930
T7	120	610	150	890	410	260	190	620
T8	450	620	110	980	740	410	840	300
T9	740	110	480	960	100	360	590	610
T10	130	570	650	530	200	410	230	960
T11	800	260	670	230	540	320	980	230
T12	760	560	850	980	200	740	730	460
T13	550	720	890	520	520	430	820	280
T14	820	660	890	570	520	720	760	490
T15	790	690	880	210	490	410	860	910
T16	750	700	280	150	220	900	760	190
T17	460	450	200	860	710	130	860	540
T18	870	300	490	140	620	890	110	430
T19	550	680	230	420	470	570	170	510
T20	760	770	700	950	310	520	710	100
T21	820	250	200	260	190	320	720	510
T22	590	490	580	360	260	720	760	980
T23	470	370	670	170	660	130	970	290
T24	630	590	100	860	880	270	950	830
T25	560	450	200	540	650	720	330	560
T26	190	990	140	500	890	280	530	730
T27	890	100	850	700	590	950	430	660
T28	640	660	260	890	530	450	480	800
T29	500	900	290	160	810	900	540	930
T30	820	670	230	190	660	750	920	830
T31	610	220	340	800	580	820	710	570
T32	560	140	730	260	600	130	230	540
T33	880	640	720	140	380	410	820	800
T34	770	250	900	940	540	240	260	260
T35	360	730	130	820	810	850	380	280
T36	340	600	170	300	510	160	460	270
T37	880	300	740	750	210	110	570	510
T38	600	130	240	660	240	710	610	760
T39	790	520	110	730	400	770	410	540
T40	990	330	880	650	350	720	670	330
T41	890	350	640	380	370	720	570	640
T42	730	580	820	460	610	810	720	960
T43	140	840	980	950	250	230	760	660
T44	250	720	300	160	290	840	650	250
T45	650	320	300	890	190	920	730	280
T46	340	260	950	490	980	970	220	750
T47	690	470	480	710	780	720	360	610
T48	130	130	160	370	620	570	770	280
T49	960	260	650	170	830	330	130	580
T50	420	790	440	420	500	450	260	460
T51	930	680	650	210	410	750	650	120
T52	400	720	750	340	560	880	470	570
T53	660	840	500	560	300	400	480	130
T54	790	660	780	900	890	800	620	160
T55	570	870	280	420	580	880	580	180
T56	300	590	260	470	740	900	380	790
T57	800	560	940	620	380	970	700	400
T58	410	330	970	340	750	270	180	370
T59	250	820	940	810	710	290	480	290
T60	300	620	380	600	750	900	440	370
T61	160	960	780	770	160	170	380	530
T62	160	240	100	540	280	120	430	980
T63	630	320	550	590	420	730	280	240
T64	620	400	910	770	330	940	660	540
T65	730	500	870	500	830	520	440	990
T66	190	910	150	240	290	160	180	230
T67	310	300	350	840	160	380	370	160
T68	510	350	610	860	390	890	570	390
T69	360	580	460	880	410	750	170	220
T70	310	940	220	350	340	580	230	940
T71	920	150	570	820	660	110	340	210
T72	460	710	400	720	770	200	300	360
T73	320	200	140	800	450	250	400	770
T74	660	470	130	950	250	400	650	980
T75	160	280	310	710	120	100	880	980
T76	960	870	850	570	150	390	400	610
T77	290	590	200	190	390	300	570	320
T78	380	680	640	760	580	870	770	250
T79	110	910	360	120	690	290	350	410
T80	730	630	900	350	110	960	970	360
T81	330	790	660	710	950	540	880	980
T82	370	230	670	520	830	900	530	760
T83	990	180	440	850	740	930	300	440
T84	120	670	600	870	360	840	270	620
T85	470	770	410	990	730	570	470	890
T86	370	570	850	350	760	730	850	850
T87	960	240	380	430	730	420	650	220
T88	740	420	270	280	950	300	910	370
T89	710	140	720	320	470	260	490	630
T90	340	580	610	410	480	270	800	380
T91	810	310	310	920	540	580	240	220
T92	480	730	520	930	480	850	340	610
T93	200	870	700	360	820	520	900	290
T94	640	630	890	240	990	370	980	730
T95	270	890	350	160	140	990	130	650
T96	230	620	970	640	460	910	700	920
