	A1	A2	A3	A4	A5	A6	A7	A8
T1	960	740	470	510	390	210	460	660
T2	930	390	700	230	830	640	540	140
T3	350	520	130	340	390	340	980	820
T4	230	700	780	840	660	300	280	140
T5	650	720	640	440	630	820	880	710
T6	670	520	500	770	970	620	430	700
T7	760	480	420	290	650	810	770	860
T8	760	800	480	700	550	280	170	740
T9	190	960	230	650	920	840	200	200
T10	270	510	930	240	110	540	910	860
T11	290	340	260	320	370	570	610	670
T12	120	280	790	700	550	750	620	390
T13	400	880	720	280	300	680	210	650
T14	220	720	160	960	550	170	210	980
T15	190	280	500	760	890	400	610	970
T16	660	820	530	220	670	840	660	520
T17	230	790	870	680	670	920	830	380
T18	770	920	940	580	560	900	940	790
T19	830	760	850	380	780	520	290	110
T20	810	630	170	930	620	140	340	330
T21	450	770	110	990	680	610	230	330
T22	540	810	410	980	590	640	290	190
T23	600	460	210	930	730	470	460	550
T24	740	640	400	690	920	200	160	410
T25	680	480	650	270	540	630	240	260
T26	110	700	190	150	760	530	480	180
T27	240	160	160	340	250	860	390	670
T28	110	300	720	530	370	930	140	770
T29	960	890	240	640	490	690	150	460
T30	490	440	860	540	440	230	140	910
T31	120	930	990	940	620	260	740	630
T32	870	350	710	560	160	950	140	100
T33	380	610	350	560	970	850	760	620
T34	710	310	570	330	820	430	480	980
T35	310	800	380	900	780	240	950	580
T36	970	530	910	950	630	390	460	930
T37	360	610	970	170	720	340	110	290
T38	930	620	500	730	620	820	530	980
T39	300	160	400	340	140	270	460	940
T40	970	450	330	880	750	990	580	720
T41	360	860	610	690	390	780	950	130
T42	180	890	300	450	330	300	630	850
T43	590	310	160	100	690	240	390	820
T44	820	420	620	130	460	250	430	960
T45	300	830	590	650	680	890	940	450
T46	970	410	640	160	480	320	520	980
T47	160	470	760	780	770	920	970	800
T48	430	430	790	960	230	300	630	920
T49	630	710	410	600	680	800	210	850
T50	140	130	250	680	320	740	560	790
T51	140	570	690	320	590	670	310	260
T52	940	800	840	110	220	380	730	210
T53	910	120	510	920	590	280	530	170
T54	440	540	620	910	760	870	750	190
T55	170	900	740	320	360	530	480	620
T56	870	600	850	550	430	210	700	910
T57	390	210	130	270	500	690	970	740
T58	500	350	490	440	450	420	960	540
T59	760	520	500	480	230	910	380	120
T60	640	230	320	260	980	670	490	870
T61	790	290	600	410	570	890	740	940
T62	850	340	700	100	860	710	610	780
T63	260	640	570	170	490	400	540	250
T64	890	800	790	750	450	530	920	150
