	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	820	460	530	440	380	850	630	410	840	530	650	460
T2	710	470	510	470	120	390	960	210	400	880	840	690
T3	140	140	850	130	540	470	410	990	590	370	590	620
T4	700	730	670	700	400	840	100	360	710	480	680	570
T5	550	130	690	470	650	920	720	730	910	310	840	890
T6	870	190	120	830	970	100	970	840	580	520	630	230
T7	280	610	460	320	340	530	200	570	780	730	700	600
T8	650	650	450	560	370	900	640	580	180	530	200	230
T9	480	710	520	170	430	830	880	950	590	410	870	590
T10	980	780	110	100	730	800	820	140	690	810	710	600
T11	260	860	560	230	960	310	560	770	620	160	450	540
T12	210	180	550	690	380	670	930	690	540	900	660	300
T13	270	100	140	500	990	800	670	900	480	940	810	910
T14	550	550	430	570	500	630	250	510	530	450	840	980
T15	380	670	600	500	260	940	360	320	220	390	880	960
T16	320	620	370	550	810	930	980	950	730	250	480	650
T17	320	750	520	840	130	570	660	800	610	320	290	450
T18	880	280	660	140	390	950	940	250	860	550	570	560
T19	410	160	940	840	640	190	390	800	760	510	160	500
T20	170	210	900	830	240	620	940	160	790	710	280	490
T21	660	220	930	720	960	940	710	520	830	920	620	570
T22	610	240	180	540	380	810	480	730	730	830	830	740
T23	600	680	670	560	470	710	620	530	800	670	610	570
T24	190	640	770	240	160	350	330	740	150	100	530	280
T25	660	810	370	780	790	830	610	540	140	390	200	900
T26	860	430	970	600	240	450	710	240	820	780	970	680
T27	140	170	850	290	900	740	730	730	770	140	340	270
T28	570	880	310	910	660	940	680	280	280	560	900	760
T29	420	450	120	830	550	720	690	750	580	280	140	340
T30	240	440	760	780	800	490	990	520	410	820	570	150
T31	780	760	880	580	780	630	610	230	690	940	880	810
T32	130	290	580	610	400	310	720	250	740	860	920	130
T33	310	100	740	980	830	240	620	950	840	970	900	170
T34	450	890	710	350	940	380	750	670	850	570	950	150
T35	730	290	880	470	830	910	770	430	600	800	340	850
T36	220	810	830	100	650	930	780	700	830	700	790	210
T37	590	110	450	850	230	500	300	360	470	680	310	390
T38	540	240	690	610	830	330	580	820	360	290	150	810
T39	980	520	270	130	260	690	270	840	840	360	160	120
T40	580	900	820	600	780	620	370	740	640	520	630	440
T41	410	350	390	580	580	650	860	820	550	490	320	680
T42	200	460	680	580	480	340	610	510	880	280	830	500
T43	580	820	540	800	710	800	690	330	420	920	450	110
T44	920	970	760	850	770	680	100	230	460	660	690	760
T45	820	190	290	900	980	200	220	630	700	950	880	910
T46	520	770	250	750	630	210	360	690	840	870	630	180
T47	300	460	510	970	220	500	480	980	170	240	220	590
T48	330	430	610	640	620	800	430	900	780	480	460	300
T49	220	210	470	720	380	860	310	290	260	850	240	310
T50	160	850	630	810	700	140	680	550	620	270	530	370
T51	650	610	810	830	940	930	720	590	480	590	180	260
T52	160	890	720	210	430	640	600	170	310	880	830	320
T53	980	500	750	840	720	440	530	660	540	530	370	530
T54	810	620	550	700	880	750	570	980	130	230	210	790
T55	290	970	910	760	120	530	370	630	690	150	340	230
T56	590	670	140	630	600	260	520	610	370	800	820	930
T57	350	730	380	400	550	370	160	180	970	340	750	920
T58	800	760	260	850	770	240	390	950	230	110	530	630
T59	300	660	190	110	960	870	570	950	330	510	320	820
T60	350	200	370	340	850	400	480	750	400	510	140	330
T61	990	860	820	540	600	230	520	130	500	340	270	480
T62	240	630	830	890	190	600	310	990	670	220	770	210
T63	590	380	890	840	690	830	590	270	480	350	750	540
T64	460	680	910	380	810	790	980	570	280	830	170	720
T65	550	790	260	810	110	260	980	950	440	820	460	540
T66	270	300	660	430	990	520	510	290	360	660	490	510
T67	790	960	110	580	880	330	380	320	140	830	900	740
T68	670	550	130	200	740	150	600	440	330	550	710	860
T69	250	870	830	540	480	900	790	140	900	650	770	250
T70	130	500	850	130	970	560	990	560	180	750	170	960
T71	510	420	680	170	680	530	480	240	570	420	350	570
T72	410	350	130	560	810	920	520	450	910	620	150	550
T73	950	100	580	510	480	410	720	400	170	920	470	980
T74	200	720	880	300	290	220	910	160	330	440	900	620
T75	280	620	630	690	230	730	960	360	660	910	730	410
T76	600	190	460	640	450	490	660	950	510	610	470	760
T77	940	110	460	960	460	980	470	420	790	100	270	700
T78	810	630	810	120	480	600	140	250	170	760	770	590
T79	230	750	160	720	700	680	860	420	670	250	880	510
T80	850	850	720	350	330	560	360	440	580	990	850	630
T81	160	980	910	740	240	220	450	980	540	980	350	940
T82	970	600	100	800	870	970	460	360	860	120	490	730
T83	170	140	760	880	320	900	770	570	690	610	940	580
T84	130	590	440	720	470	180	490	760	610	860	710	110
T85	710	600	720	430	970	690	330	420	820	710	890	830
T86	500	600	920	400	470	860	390	870	290	890	290	500
T87	530	630	520	480	980	700	510	210	660	440	990	290
T88	500	130	800	410	380	520	330	620	810	350	330	940
T89	940	740	540	980	100	770	900	170	240	750	150	750
T90	250	170	480	190	290	980	390	160	780	380	660	910
T91	520	550	880	450	330	630	380	870	990	550	310	850
T92	480	460	740	610	630	990	120	490	770	390	180	200
T93	180	400	250	610	810	720	500	460	520	330	280	360
T94	500	380	310	420	680	380	240	140	350	100	440	850
T95	960	190	350	130	950	250	100	500	410	900	620	150
T96	470	560	270	190	830	380	170	150	830	180	370	250
T97	270	610	270	280	980	260	260	560	920	520	480	400
T98	650	110	370	770	670	680	990	410	240	380	940	580
T99	330	740	370	130	830	500	150	160	810	130	340	770
T100	260	220	650	340	810	230	540	270	580	290	110	450
T101	590	760	590	830	460	950	560	280	350	480	440	960
T102	690	860	580	670	490	370	600	440	670	410	730	440
T103	930	780	170	510	590	700	580	460	970	680	810	180
T104	740	910	120	940	860	250	500	710	920	460	780	280
T105	370	380	300	110	240	450	390	350	730	960	500	300
T106	280	100	850	180	840	240	500	200	460	720	150	600
T107	880	480	780	870	110	150	850	870	520	780	340	140
T108	600	320	440	940	730	650	810	430	820	660	660	390
T109	570	740	210	640	720	900	460	170	720	340	150	350
T110	580	700	750	550	240	480	620	380	290	860	400	130
T111	260	300	980	260	240	920	590	370	750	810	640	300
T112	720	100	410	500	920	120	980	290	620	520	670	890
T113	800	620	440	920	320	210	710	620	620	870	590	680
T114	350	700	650	640	760	280	480	550	720	270	180	250
T115	360	530	240	670	880	170	720	980	530	290	420	300
T116	790	380	880	450	190	120	870	600	690	960	540	950
T117	670	680	170	780	390	930	540	100	770	920	570	740
T118	140	800	980	540	690	780	320	220	550	260	630	900
T119	450	190	780	540	300	650	850	260	360	700	820	200
T120	970	680	830	960	620	130	980	760	850	900	220	120
T121	370	850	290	240	830	930	750	620	470	620	260	570
T122	770	710	520	740	610	730	680	650	930	970	160	310
T123	690	690	510	490	710	720	270	720	370	420	630	740
T124	790	400	740	310	690	990	450	740	460	110	250	240
T125	390	900	190	480	330	330	480	200	420	410	610	300
T126	550	290	150	650	620	640	650	440	580	730	460	410
T127	370	210	300	220	100	920	810	890	950	290	240	420
T128	940	740	490	200	210	590	560	270	380	170	560	970
T129	950	520	390	830	570	160	300	490	880	310	420	260
T130	610	800	630	950	410	200	160	550	700	760	720	570
T131	790	690	660	210	460	220	430	990	850	530	640	750
T132	940	590	770	810	160	350	340	150	870	220	650	140
T133	810	890	690	610	300	260	820	730	150	100	150	590
T134	450	300	980	700	990	380	510	260	520	300	910	680
T135	470	930	660	800	210	570	260	730	360	740	940	210
T136	900	580	450	430	880	310	260	240	240	420	300	330
T137	320	580	630	510	170	990	740	350	390	810	990	100
T138	120	260	150	120	300	520	170	430	700	520	360	820
T139	100	320	700	730	230	200	340	900	120	970	850	400
T140	420	900	820	160	160	120	910	620	410	180	390	330
T141	730	580	860	630	220	590	850	660	840	530	470	450
T142	420	730	490	920	220	270	600	220	580	900	380	770
T143	940	710	830	460	720	710	660	510	610	990	980	540
T144	370	570	760	210	780	400	830	770	610	620	430	930
T145	190	630	770	450	420	590	340	670	380	310	590	190
T146	800	140	350	460	650	540	240	900	970	430	790	680
T147	660	810	760	490	170	150	890	510	440	350	460	800
T148	270	130	920	470	450	330	270	880	170	150	280	230
T149	830	990	870	180	960	130	820	360	480	600	850	930
T150	570	440	230	720	370	970	110	740	700	120	330	820
T151	350	930	580	490	660	890	430	400	680	440	180	860
T152	920	330	670	270	970	850	350	840	890	510	380	800
T153	470	570	900	330	380	730	980	640	680	160	970	500
T154	900	770	710	330	730	800	250	840	220	390	150	590
T155	690	760	100	700	800	420	450	770	440	920	490	820
T156	240	970	190	870	220	570	220	510	210	620	660	640
T157	910	490	250	670	140	570	360	490	360	620	640	150
T158	710	300	270	180	970	260	500	200	440	230	470	440
T159	830	230	250	150	700	720	350	250	170	410	330	660
T160	860	980	930	960	300	630	180	290	160	600	510	330
T161	470	810	150	610	420	250	140	670	100	780	150	630
T162	110	910	250	660	390	990	240	180	140	510	790	610
T163	820	910	610	800	330	620	820	370	280	890	350	130
T164	300	920	670	210	710	260	140	480	290	410	990	600
T165	210	140	970	410	960	360	520	900	200	720	880	320
T166	400	520	790	870	750	310	200	320	730	300	240	890
T167	910	770	820	910	570	290	450	820	100	700	940	330
T168	480	280	330	770	700	900	830	980	140	670	270	730
T169	510	760	210	270	680	420	270	850	220	880	620	890
T170	120	110	140	410	330	640	550	920	680	210	120	870
T171	820	300	900	770	610	860	410	240	970	650	170	990
T172	220	250	480	520	910	830	850	950	810	170	630	180
T173	290	550	800	550	530	960	940	440	400	900	360	350
T174	880	100	250	730	730	140	620	400	360	440	970	450
T175	190	860	540	940	180	840	710	670	920	640	140	560
T176	970	110	150	520	120	860	550	270	330	710	710	940
T177	720	330	430	770	910	830	150	430	160	450	520	100
T178	140	500	610	320	850	470	330	660	460	820	720	930
T179	260	140	550	220	400	650	530	700	270	620	110	810
T180	340	290	490	840	640	460	220	850	690	450	190	630
T181	920	190	330	130	330	730	130	160	110	350	670	460
T182	740	250	560	150	550	120	650	850	230	640	750	230
T183	720	820	610	640	290	750	470	470	210	170	850	360
T184	100	310	940	110	390	580	460	130	810	920	610	640
T185	530	670	380	600	360	960	150	610	470	530	410	100
T186	360	450	610	610	330	460	490	570	180	970	330	580
T187	290	380	980	660	430	670	470	650	270	760	890	120
T188	900	370	860	530	990	540	160	230	300	210	730	710
T189	900	200	730	810	220	830	840	970	610	130	810	100
T190	620	550	630	250	820	130	960	510	550	540	680	990
T191	730	990	700	420	810	260	210	770	210	490	520	580
T192	150	910	180	410	820	590	570	120	450	140	310	110
T193	360	800	360	210	620	390	980	410	870	290	340	450
T194	190	360	270	680	640	630	280	550	810	270	450	910
T195	910	510	520	210	720	820	240	540	630	830	320	680
T196	780	610	120	790	400	370	390	320	480	850	810	810
T197	200	430	450	840	450	600	820	850	840	860	300	400
T198	360	280	160	680	930	580	840	690	840	830	610	770
T199	990	340	280	240	440	400	420	230	640	390	270	560
T200	250	120	810	350	350	740	230	700	610	470	740	960
T201	860	810	500	590	910	260	430	810	490	620	170	910
T202	610	580	680	340	570	190	720	190	440	450	460	670
T203	570	240	240	350	830	300	440	650	450	160	410	960
T204	490	910	210	630	770	780	160	260	220	790	740	410
T205	710	880	890	980	310	640	880	690	450	940	830	480
T206	870	180	440	420	100	760	790	380	800	230	320	990
T207	680	290	190	240	900	320	240	270	200	640	580	520
T208	310	590	270	210	550	110	970	940	230	270	200	170
T209	180	100	950	360	290	360	350	990	130	490	820	570
T210	840	810	910	320	190	720	600	370	650	740	610	580
T211	390	990	600	610	970	130	370	130	980	530	160	610
T212	750	350	670	290	340	360	710	820	780	940	580	330
T213	490	840	820	180	840	480	100	500	610	800	980	600
T214	940	290	360	530	810	900	860	330	640	370	340	260
T215	290	840	140	250	830	580	930	420	910	260	290	620
T216	700	360	200	280	600	470	200	880	370	550	910	530
T217	570	260	670	460	910	520	110	880	290	170	450	670
T218	940	950	490	450	370	820	870	950	230	470	710	470
T219	430	170	870	230	530	420	880	900	880	600	950	160
T220	630	340	910	750	520	210	470	760	590	340	990	340
T221	510	510	410	890	710	850	530	590	770	770	950	830
T222	100	550	920	790	410	200	190	580	750	710	280	730
T223	790	930	330	780	670	560	840	840	500	970	460	670
T224	660	420	420	360	460	920	500	870	430	820	210	490
T225	780	260	860	740	440	380	480	880	470	130	330	720
T226	870	240	370	370	730	720	260	830	800	580	990	300
T227	490	480	610	860	310	180	720	870	550	950	620	620
T228	180	330	650	840	220	380	390	500	970	930	850	590
T229	430	710	330	400	250	540	160	880	430	410	690	130
T230	360	240	300	610	960	750	780	170	660	490	400	940
T231	400	340	350	310	520	710	670	710	920	160	910	530
T232	670	430	680	260	200	150	150	810	950	220	180	580
T233	890	550	200	920	590	560	140	710	980	910	240	530
T234	200	410	440	700	280	770	610	460	390	390	940	430
T235	640	660	340	660	710	510	380	890	330	230	900	620
T236	920	680	920	390	670	440	390	150	690	480	530	130
T237	970	450	270	220	880	970	650	330	360	860	900	120
T238	480	980	100	420	450	180	610	210	520	680	210	860
T239	350	210	770	300	340	810	810	330	500	200	300	870
T240	620	290	660	180	520	750	600	350	480	270	460	910
T241	150	190	270	330	170	530	170	200	150	910	600	470
T242	290	260	720	290	340	830	780	280	320	390	800	440
T243	750	360	230	630	430	350	620	100	870	670	110	650
T244	210	250	370	450	850	560	380	790	620	210	400	830
T245	310	980	590	140	830	520	580	830	660	270	380	350
T246	160	940	330	590	310	640	160	400	780	170	420	820
T247	240	500	290	570	250	650	140	870	670	550	560	260
T248	760	130	820	900	460	120	890	450	210	970	510	660
T249	210	750	560	610	760	440	440	710	790	810	340	830
T250	430	710	590	300	830	110	980	800	500	620	420	900
T251	230	630	530	680	900	970	160	160	580	170	980	870
T252	220	830	780	770	360	530	680	680	510	150	760	700
T253	640	400	280	770	490	210	750	580	420	130	170	220
T254	340	460	440	180	160	650	430	560	260	310	830	200
T255	120	620	610	130	990	430	570	440	560	520	770	650
T256	340	740	190	320	530	560	840	480	240	660	580	750
