	A1	A2	A3	A4	A5	A6	A7	A8
T1	750	800	750	630	290	860	510	530
T2	490	910	820	280	400	120	430	850
T3	160	130	400	720	130	580	910	580
T4	250	750	440	690	630	590	460	400
T5	570	910	150	580	440	580	180	900
T6	570	450	820	300	730	150	810	660
T7	500	990	330	680	530	460	450	250
T8	370	890	490	440	180	680	480	210
T9	970	900	820	850	390	560	170	650
T10	890	140	230	120	380	950	560	840
T11	220	890	150	920	510	520	930	380
T12	610	240	330	590	100	890	820	690
T13	130	350	150	950	190	460	300	170
T14	520	230	790	670	620	390	210	320
T15	160	440	190	180	480	940	970	600
T16	970	430	270	200	850	520	230	440
T17	720	600	550	440	760	730	840	240
T18	880	320	600	410	820	260	740	570
T19	510	140	690	320	660	610	280	500
T20	310	320	470	520	210	800	880	900
T21	110	580	110	790	430	660	500	590
T22	130	380	880	970	860	290	120	680
T23	670	820	790	180	940	870	960	960
T24	120	890	420	620	370	710	720	500
T25	170	740	560	470	140	900	470	750
T26	700	640	700	800	300	740	750	840
T27	430	580	420	680	340	560	490	220
T28	380	290	610	840	530	250	580	240
T29	300	870	390	610	820	560	570	500
T30	160	560	500	780	480	360	150	660
T31	980	760	730	690	910	530	570	440
T32	690	620	510	330	150	790	890	480
T33	680	780	270	290	280	230	870	860
T34	810	720	770	130	220	480	140	170
T35	260	980	310	190	600	520	640	210
T36	290	460	210	780	130	210	580	420
T37	190	780	890	760	550	200	180	160
T38	600	980	330	510	470	850	640	870
T39	220	640	390	950	290	950	940	950
T40	500	870	140	410	900	940	720	980
T41	300	480	500	980	800	100	190	330
T42	710	940	730	820	750	870	480	550
T43	290	360	610	500	810	490	100	860
T44	540	880	830	590	820	530	620	590
T45	760	500	550	990	950	420	930	610
T46	660	380	270	790	670	280	730	840
T47	320	370	200	880	320	750	450	460
T48	370	850	790	960	580	650	160	250
T49	300	760	630	130	510	890	710	580
T50	420	240	970	850	610	570	390	110
T51	750	260	280	310	680	220	110	670
T52	300	350	290	740	720	500	670	170
T53	450	620	700	700	910	740	370	800
T54	490	980	840	210	430	560	620	360
T55	810	490	990	570	360	230	320	650
T56	350	970	300	650	570	460	980	650
T57	430	530	890	780	950	810	250	120
T58	310	140	750	350	570	280	200	860
T59	710	990	190	220	370	370	440	530
T60	450	930	540	650	120	950	390	270
T61	130	510	390	620	150	230	250	580
T62	760	380	690	180	500	870	410	530
T63	680	210	870	750	810	870	300	110
T64	410	200	830	420	640	790	860	420
T65	120	250	620	460	700	740	290	350
T66	550	390	830	240	850	600	220	890
T67	230	310	630	170	530	870	650	180
T68	770	860	160	650	450	240	900	640
T69	810	930	700	230	880	130	330	250
T70	780	510	460	180	850	710	400	500
T71	910	610	270	700	590	270	480	580
T72	110	410	150	470	550	130	130	270
T73	270	920	500	530	670	890	630	800
T74	150	340	400	820	970	420	510	130
T75	700	420	230	550	340	980	460	580
T76	560	620	720	950	940	330	420	940
T77	970	100	800	120	680	940	400	130
T78	670	750	410	280	440	400	330	170
T79	310	360	330	680	500	110	110	680
T80	370	260	390	860	240	160	300	700
T81	930	740	660	190	130	160	330	100
T82	490	530	280	250	260	630	170	780
T83	590	960	820	190	980	130	100	920
T84	500	210	400	910	430	810	230	290
T85	710	160	130	640	640	720	230	330
T86	310	570	550	280	560	860	680	760
T87	290	340	140	700	500	930	800	580
T88	860	930	720	900	630	250	830	820
T89	880	360	380	120	100	620	850	710
T90	240	580	580	130	870	180	860	140
T91	300	990	930	370	230	860	640	610
T92	730	740	130	820	900	840	240	460
T93	850	740	660	880	820	700	720	370
T94	680	320	690	200	640	860	500	560
T95	200	800	170	800	850	180	420	170
T96	820	410	360	690	570	710	550	530
T97	460	240	220	810	590	520	760	230
T98	800	970	550	670	690	990	460	770
T99	300	590	680	610	220	480	530	660
T100	280	820	500	790	130	440	460	830
T101	920	470	470	750	120	860	850	640
T102	790	270	220	290	800	670	980	520
T103	880	880	200	480	530	980	500	420
T104	740	610	440	910	550	340	710	110
T105	880	260	220	310	620	970	420	640
T106	110	150	520	520	720	950	840	960
T107	350	190	780	390	130	730	520	260
T108	230	620	130	790	400	560	800	810
T109	610	650	460	150	680	380	580	210
T110	670	820	620	720	170	270	870	520
T111	920	560	690	630	810	130	160	500
T112	880	660	700	440	220	820	470	520
T113	850	560	410	150	790	530	690	890
T114	300	190	320	420	940	860	850	940
T115	420	300	630	500	720	260	950	180
T116	710	280	680	300	350	270	230	550
T117	830	430	670	690	330	560	330	810
T118	960	930	650	180	590	380	110	470
T119	690	860	500	700	640	660	790	330
T120	880	980	410	370	560	550	960	660
T121	360	480	360	220	320	190	760	820
T122	450	700	640	410	150	560	290	340
T123	590	700	800	780	890	100	450	390
T124	730	460	600	120	410	400	630	730
T125	390	730	720	270	900	420	900	210
T126	370	140	240	780	480	950	990	910
T127	860	570	840	600	100	250	300	740
T128	460	670	640	780	940	580	640	650
