	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	670	820	510	360	160	630	760	610	570	760	280	250
T2	200	460	330	760	820	240	790	370	910	660	900	730
T3	480	610	640	200	900	480	170	470	900	740	950	660
T4	390	480	330	190	940	500	560	110	200	330	690	340
T5	600	840	840	500	280	110	430	390	660	900	880	820
T6	740	880	930	430	180	480	330	460	430	470	780	370
T7	810	310	760	280	970	130	720	440	440	230	970	260
T8	850	590	240	560	790	800	470	500	210	500	480	620
T9	660	790	880	570	300	760	430	940	940	480	740	430
T10	850	850	430	400	440	670	820	530	550	640	360	840
T11	660	360	860	360	670	290	770	720	600	670	410	510
T12	750	910	990	970	360	930	540	610	300	380	130	100
T13	690	590	850	920	360	940	150	120	990	750	920	570
T14	380	560	980	690	290	540	340	250	960	970	680	570
T15	770	590	550	460	860	810	200	460	100	240	410	590
T16	800	780	520	260	250	490	440	670	740	480	240	630
T17	300	240	550	690	180	530	310	540	210	750	210	390
T18	140	340	600	380	570	820	970	470	840	800	300	870
T19	970	140	420	880	390	590	120	690	290	960	320	380
T20	190	760	350	300	930	610	880	860	710	540	570	910
T21	310	590	580	160	420	350	610	330	130	200	320	330
T22	520	920	760	510	410	920	220	540	900	430	300	170
T23	780	120	290	180	250	330	100	590	440	880	690	580
T24	840	800	420	550	110	270	450	510	370	150	550	280
T25	200	930	800	230	730	740	660	180	420	200	510	140
T26	930	720	840	750	370	500	470	330	170	560	510	780
T27	720	130	380	640	650	840	800	240	690	220	730	290
T28	670	260	170	660	850	740	900	280	540	850	690	600
T29	370	410	400	330	900	750	750	190	190	550	960	800
T30	810	530	900	850	860	840	770	400	220	620	120	370
T31	940	920	580	370	720	480	420	120	870	480	970	550
T32	840	280	890	110	420	610	440	430	610	190	550	230
T33	210	290	550	720	220	490	350	360	870	560	800	850
T34	850	420	360	490	440	860	290	730	710	640	520	620
T35	300	760	270	850	300	790	320	440	760	720	100	310
T36	200	900	120	600	900	820	710	990	210	820	220	130
T37	130	770	300	660	680	900	800	380	440	170	700	630
T38	120	950	420	510	210	510	330	350	130	790	410	460
T39	960	400	730	140	840	140	670	880	450	250	740	370
T40	780	520	580	500	830	630	530	420	590	490	490	900
T41	960	310	150	260	450	520	610	200	920	880	690	640
T42	320	750	990	340	950	220	410	420	590	200	550	370
T43	590	630	150	420	770	560	360	100	210	140	640	570
T44	280	670	290	920	870	800	420	960	410	960	730	990
T45	620	300	150	230	380	190	300	960	460	330	180	440
T46	770	710	590	900	110	910	260	960	510	340	950	630
T47	430	810	980	160	830	970	600	370	150	770	500	630
T48	720	370	320	900	290	860	390	620	980	490	760	870
T49	360	150	190	520	540	860	990	140	100	150	280	580
T50	260	590	750	160	530	490	140	970	700	920	490	690
T51	990	540	520	680	310	780	980	560	280	770	180	170
T52	980	320	400	710	870	310	390	650	960	790	730	410
T53	200	520	720	760	690	200	460	750	980	600	100	810
T54	520	840	910	750	490	190	820	120	260	120	500	460
T55	640	850	680	400	600	380	240	480	210	300	300	100
T56	620	400	650	140	920	830	310	340	680	120	360	800
T57	270	140	540	790	550	800	110	250	450	210	510	800
T58	870	490	440	170	240	140	910	770	920	760	320	240
T59	360	240	400	230	560	610	350	770	470	180	230	140
T60	530	940	960	740	960	150	860	590	920	910	610	440
T61	590	950	810	250	760	470	470	110	420	450	580	160
T62	800	800	600	150	700	910	650	440	130	420	420	260
T63	830	520	650	860	580	220	780	540	500	550	320	350
T64	140	280	600	240	870	580	690	180	440	580	350	620
T65	800	650	440	960	760	650	170	160	250	120	360	490
T66	810	100	900	170	890	930	440	110	390	490	810	940
T67	330	110	130	580	900	270	620	900	980	910	820	610
T68	320	480	810	190	490	310	290	260	910	770	110	610
T69	590	400	850	860	990	530	420	760	380	640	520	950
T70	100	230	960	620	320	280	280	440	400	510	660	820
T71	600	390	370	660	240	380	870	690	730	520	510	950
T72	500	250	460	430	360	170	460	320	710	260	370	830
T73	140	830	120	690	920	900	870	430	610	580	460	570
T74	560	380	900	770	150	930	630	840	400	250	830	510
T75	590	470	830	140	770	500	500	530	450	560	640	500
T76	480	960	680	530	240	720	470	160	490	650	670	720
T77	570	450	570	110	280	730	780	810	830	220	180	230
T78	790	270	490	710	120	900	510	470	610	590	280	970
T79	750	510	970	810	130	160	450	890	740	470	350	440
T80	880	690	220	360	880	540	840	500	160	720	730	530
T81	570	750	130	460	580	590	630	700	670	750	910	850
T82	320	420	410	610	510	300	270	440	830	940	190	130
T83	890	210	230	330	280	510	810	860	530	730	980	860
T84	850	500	940	760	340	320	620	960	910	890	200	350
T85	820	110	680	590	160	960	700	490	120	510	130	150
T86	970	580	660	760	380	120	330	850	450	310	640	240
T87	260	230	970	690	560	460	700	470	580	740	740	470
T88	650	290	440	960	240	530	680	880	630	710	730	860
T89	290	700	500	370	840	720	890	740	740	280	740	140
T90	430	710	520	670	100	110	550	860	960	210	490	930
T91	860	300	250	910	880	620	460	570	810	860	450	360
T92	280	130	890	770	380	450	480	890	420	770	500	960
T93	680	370	170	860	390	230	670	500	200	890	900	500
T94	480	320	180	620	110	160	510	160	820	490	400	410
T95	450	660	250	220	160	970	480	930	880	860	630	390
T96	810	140	510	790	430	390	450	480	240	540	690	100
T97	700	130	520	100	330	960	970	830	470	260	620	840
T98	850	410	660	670	780	650	800	420	800	720	630	380
T99	340	220	870	230	980	340	970	720	420	430	630	150
T100	430	710	340	510	360	340	980	280	540	800	680	250
T101	890	590	150	630	340	390	490	670	240	810	270	360
T102	950	990	930	250	170	780	980	850	640	650	190	220
T103	310	910	460	220	590	890	130	920	100	710	390	280
T104	360	470	290	530	470	200	500	940	420	500	430	500
T105	790	190	390	140	590	940	360	590	570	440	460	440
T106	100	910	990	880	380	910	800	130	390	640	500	940
T107	720	240	370	700	720	240	650	650	760	610	520	250
T108	920	100	560	720	100	720	680	970	970	920	150	580
T109	960	570	320	940	520	660	520	880	590	850	130	960
T110	660	150	980	250	300	680	450	720	210	400	410	980
T111	390	750	140	960	600	870	960	260	210	700	950	640
T112	560	700	520	460	200	810	280	390	910	170	620	370
T113	540	720	890	310	610	850	260	500	390	530	350	650
T114	180	220	930	590	680	960	870	210	860	360	310	150
T115	860	850	160	430	720	990	640	730	350	210	820	640
T116	810	580	210	180	750	990	430	140	960	540	340	380
T117	740	500	860	240	410	810	640	590	460	340	120	760
T118	670	750	740	900	990	510	120	570	520	680	480	210
T119	380	690	400	310	190	560	370	480	350	140	270	570
T120	790	450	670	230	660	120	310	340	620	640	910	720
T121	320	850	770	210	610	260	440	640	890	890	810	380
T122	420	240	860	490	950	230	760	720	900	790	950	670
T123	970	450	800	710	420	340	670	600	630	390	780	240
T124	980	330	770	140	480	280	860	780	210	110	310	970
T125	330	390	980	120	310	730	980	490	350	290	390	580
T126	260	630	870	700	490	170	270	130	790	360	840	240
T127	490	840	550	370	640	620	820	910	920	550	160	870
T128	620	190	720	780	840	430	630	740	440	880	470	470
T129	770	110	380	880	820	590	470	750	430	900	510	920
T130	470	770	590	640	260	750	260	150	700	630	730	310
T131	690	250	160	270	290	350	780	170	610	880	490	610
T132	430	260	900	470	190	710	910	780	150	390	580	180
T133	280	370	710	970	780	270	570	590	160	860	320	450
T134	400	730	750	840	490	940	680	200	670	920	820	460
T135	830	170	520	370	130	250	930	930	630	200	920	520
T136	900	400	120	190	470	110	840	990	210	710	730	910
T137	150	970	470	530	160	360	930	890	710	880	570	800
T138	700	740	980	270	190	350	150	730	660	830	210	940
T139	150	380	250	990	580	970	820	790	990	650	970	490
T140	420	330	960	960	780	540	890	280	940	740	510	400
T141	570	470	960	870	530	630	120	740	400	230	650	640
T142	180	230	790	960	750	450	600	460	760	770	590	690
T143	520	790	870	180	780	370	450	940	120	330	340	480
T144	580	750	930	360	490	270	450	470	440	530	500	440
T145	120	400	790	220	740	530	870	480	840	760	260	260
T146	550	340	400	330	570	580	730	830	750	160	350	220
T147	220	400	670	750	870	420	960	450	690	170	860	740
T148	460	850	390	970	840	750	810	990	510	380	920	490
T149	790	540	750	280	510	270	440	460	320	560	870	920
T150	680	880	350	460	980	800	530	900	220	520	460	960
T151	800	830	270	300	500	990	650	750	530	440	400	380
T152	230	650	150	130	810	590	250	660	900	900	850	380
T153	440	730	300	670	390	170	370	410	690	430	280	670
T154	520	780	690	890	640	340	990	580	310	480	500	540
T155	400	910	540	190	610	240	120	500	990	510	540	740
T156	620	810	370	710	580	180	630	930	740	720	500	500
T157	230	770	330	450	150	150	750	570	460	940	430	400
T158	880	150	250	800	950	760	160	730	650	870	100	290
T159	430	850	390	190	790	430	260	510	380	720	630	470
T160	200	120	440	860	610	410	600	670	570	590	860	720
T161	220	340	730	180	540	900	410	620	880	470	930	190
T162	680	550	160	370	270	970	750	870	420	310	910	150
T163	290	470	870	270	440	240	210	460	270	440	490	800
T164	840	250	820	660	510	750	690	580	110	690	850	770
T165	240	750	770	710	800	430	570	600	120	270	190	560
T166	830	550	190	720	730	880	660	670	360	270	560	250
T167	750	130	560	870	150	620	770	330	470	420	580	420
T168	210	980	130	240	280	580	410	220	790	320	600	800
T169	550	980	340	560	290	340	490	480	640	570	320	570
T170	660	770	980	420	890	210	460	470	400	270	290	930
T171	440	150	900	800	820	120	720	490	740	820	430	480
T172	670	320	320	550	420	500	860	820	340	310	440	250
T173	820	400	180	840	310	370	780	390	800	460	410	730
T174	980	880	780	550	990	480	180	910	560	440	940	600
T175	610	970	430	290	360	390	550	730	970	880	110	330
T176	970	790	780	850	620	990	490	590	400	270	500	580
T177	400	390	390	620	560	730	970	690	470	300	950	270
T178	290	570	290	640	300	890	860	550	370	860	160	720
T179	140	490	650	510	710	540	840	760	380	960	120	490
T180	330	330	570	800	780	590	870	870	600	790	830	910
T181	320	880	780	680	990	610	100	140	110	110	270	460
T182	860	210	130	160	530	700	530	380	910	980	970	310
T183	940	240	880	360	300	170	250	710	170	780	310	400
T184	910	210	500	970	430	190	950	240	580	130	510	780
T185	330	760	610	780	650	110	880	880	610	530	380	270
T186	790	360	740	210	810	700	700	380	230	170	650	220
T187	790	940	580	780	920	900	950	150	870	680	270	560
T188	960	640	250	740	820	250	220	860	140	990	360	960
T189	850	510	580	510	200	590	920	100	140	200	250	110
T190	200	270	650	610	390	440	460	920	300	110	930	980
T191	990	740	590	150	290	450	480	160	720	130	330	870
T192	870	950	720	490	150	640	270	430	160	740	250	660
T193	680	670	260	710	320	900	370	360	530	140	940	900
T194	150	390	570	540	990	700	950	900	900	240	760	700
T195	680	380	320	840	330	930	100	180	680	810	960	260
T196	180	350	910	120	430	360	210	110	380	850	340	970
T197	500	270	120	360	650	370	360	840	660	660	180	400
T198	420	820	830	350	570	880	850	340	880	860	340	390
T199	340	580	600	490	290	150	210	850	280	780	260	280
T200	780	650	530	400	900	240	450	660	260	900	590	580
T201	170	690	300	350	670	920	610	620	400	560	460	240
T202	380	930	530	530	150	460	210	890	910	630	140	820
T203	410	500	690	470	870	430	930	760	960	810	210	500
T204	700	670	660	670	240	350	380	310	980	580	720	900
T205	360	840	230	620	990	610	510	920	130	560	530	340
T206	200	740	190	130	360	650	570	460	800	600	190	770
T207	290	270	380	300	490	860	920	250	740	560	940	750
T208	560	650	820	110	900	510	650	330	190	200	150	850
T209	750	530	720	210	920	450	570	270	540	570	110	910
T210	620	310	720	720	380	200	980	740	380	850	390	270
T211	260	680	260	380	900	550	780	450	940	310	150	700
T212	720	260	520	280	720	870	360	280	750	330	370	730
T213	150	230	890	540	700	210	760	600	910	470	190	620
T214	170	630	840	530	270	340	850	910	900	970	990	780
T215	220	470	430	970	540	100	270	160	990	210	400	500
T216	210	860	250	870	220	100	700	350	170	130	360	290
T217	400	460	830	570	160	200	670	100	790	400	790	660
T218	220	320	260	980	360	560	450	230	530	870	710	390
T219	230	500	480	980	210	460	990	350	460	970	800	160
T220	840	330	430	520	260	610	930	950	760	520	590	860
T221	940	890	450	840	430	300	140	840	710	390	460	950
T222	320	730	280	600	990	880	470	980	940	860	890	920
T223	460	940	400	650	320	430	960	710	470	430	330	830
T224	410	800	200	100	180	860	770	190	540	700	160	890
T225	130	730	440	380	150	820	230	880	700	710	530	550
T226	430	690	980	720	730	120	550	750	430	300	420	850
T227	360	730	850	190	450	640	580	640	190	690	620	930
T228	760	750	140	520	810	160	360	420	620	310	360	130
T229	770	430	790	250	600	540	310	470	610	440	280	990
T230	420	220	400	100	540	690	530	560	950	740	340	360
T231	550	750	670	700	390	400	930	980	940	620	700	420
T232	900	920	980	550	890	510	300	110	890	720	970	680
T233	180	970	940	710	290	390	590	890	100	560	310	290
T234	980	710	100	840	860	460	770	500	240	860	370	400
T235	980	250	630	450	640	740	340	280	900	870	960	820
T236	130	560	260	140	350	660	280	670	670	580	710	210
