	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	620	750	960	530	690	860	690	290	380	300	710	330
T2	180	900	320	980	700	700	990	770	820	210	950	990
T3	780	450	580	880	940	450	690	400	700	480	690	310
T4	630	850	610	460	280	960	620	110	180	210	990	670
T5	850	410	520	130	280	790	790	290	870	530	550	250
T6	580	240	660	170	490	800	860	360	650	390	990	400
T7	230	790	350	400	450	540	800	190	650	920	330	910
T8	910	300	850	150	750	180	230	370	110	290	360	880
T9	200	260	930	210	750	270	130	410	500	730	230	250
T10	470	430	330	770	630	220	740	830	300	580	900	790
T11	740	720	490	110	300	580	720	700	240	850	890	770
T12	560	840	970	920	460	880	260	450	720	550	580	170
T13	660	280	690	670	310	760	600	440	500	490	380	660
T14	310	540	840	780	620	120	960	820	150	830	330	160
T15	570	550	300	610	170	520	290	330	370	990	230	430
T16	350	320	180	950	680	190	230	350	130	730	350	700
T17	240	580	930	170	520	900	570	170	850	970	580	330
T18	850	130	500	830	580	180	370	320	690	580	180	280
T19	640	950	750	990	820	380	330	770	400	820	230	120
T20	150	190	270	730	610	220	310	360	510	270	450	120
T21	130	190	570	810	250	690	460	710	700	110	130	910
T22	250	620	390	960	890	160	110	430	400	190	920	510
T23	520	580	100	880	930	250	180	510	220	340	910	240
T24	380	790	110	390	790	740	850	160	540	980	410	200
T25	210	550	940	790	810	320	580	610	620	850	770	510
T26	120	860	880	970	240	180	660	830	260	620	460	950
T27	700	670	110	870	420	290	180	580	910	350	510	220
T28	220	210	950	210	800	510	180	700	700	640	630	240
T29	610	330	150	630	160	860	950	270	690	790	420	950
T30	900	950	490	930	330	570	250	270	270	300	340	320
T31	260	560	240	690	840	170	810	950	940	770	390	340
T32	570	780	580	740	830	300	330	230	970	210	120	910
T33	170	440	230	850	830	400	140	890	730	700	330	850
T34	120	460	740	770	290	160	410	440	460	140	220	510
T35	170	240	740	530	950	950	940	820	590	700	360	960
T36	870	790	420	670	960	120	380	750	700	470	510	660
T37	140	490	300	750	480	220	480	230	910	720	320	710
T38	170	800	760	400	790	580	230	320	410	300	990	940
T39	890	210	130	250	870	360	790	620	240	210	710	260
T40	300	140	540	800	870	550	380	480	470	730	910	200
T41	760	270	740	590	840	770	300	290	980	110	130	880
T42	690	960	950	900	190	650	770	300	860	900	350	970
T43	690	440	430	770	320	540	930	510	370	530	500	740
T44	170	960	180	830	390	470	970	440	950	770	980	440
T45	490	300	680	990	250	760	990	910	630	790	610	210
T46	700	900	490	840	110	350	230	370	740	670	560	980
T47	480	110	330	720	780	320	770	320	290	660	450	270
T48	460	980	600	340	510	590	750	530	590	360	800	690
T49	220	440	690	120	520	540	320	230	570	720	300	490
T50	170	450	250	630	890	270	330	310	170	750	370	620
T51	180	580	470	610	870	190	490	410	460	300	840	880
T52	390	780	870	790	700	150	480	940	350	370	740	240
T53	180	920	370	740	160	400	160	670	660	950	420	200
T54	690	470	180	680	510	480	450	240	160	750	430	310
T55	730	190	890	120	470	840	870	590	780	100	810	980
T56	280	360	280	350	670	680	850	200	200	560	590	540
T57	420	640	850	460	250	360	280	500	520	270	720	870
T58	110	420	280	400	770	120	360	950	590	540	930	560
T59	520	350	540	970	390	310	330	620	330	830	310	350
T60	610	770	900	170	450	550	730	670	840	310	900	520
T61	420	730	790	660	480	110	260	610	240	530	120	780
T62	230	220	590	680	790	990	950	510	490	480	190	510
T63	300	660	470	350	240	960	220	470	120	900	110	290
T64	920	730	940	970	870	910	840	880	730	300	880	430
T65	370	680	220	450	350	680	920	840	220	140	740	920
T66	410	960	630	610	770	980	840	300	310	660	350	930
T67	160	220	240	800	580	710	640	340	520	220	910	510
T68	240	200	540	980	500	490	560	150	930	160	890	420
T69	140	100	860	230	310	830	610	740	740	490	290	890
T70	290	720	400	370	890	490	220	250	140	130	790	900
T71	240	150	510	690	220	240	780	530	700	120	220	490
T72	480	350	230	580	190	490	560	700	550	930	160	250
T73	790	380	900	290	470	800	360	210	860	230	490	230
T74	190	520	640	730	620	120	850	720	680	960	860	910
T75	850	380	960	680	280	850	690	130	280	460	840	670
T76	300	750	740	160	650	250	890	770	260	400	810	410
T77	170	200	270	120	430	170	330	220	240	820	200	710
T78	250	790	450	600	810	670	950	760	410	480	240	360
T79	950	690	110	460	290	310	580	470	190	210	870	940
T80	780	170	220	410	510	520	260	790	650	830	710	850
T81	100	190	290	370	740	720	550	960	180	590	130	310
T82	610	140	420	140	730	420	910	410	820	260	470	130
T83	270	660	850	960	850	720	920	930	330	880	980	980
T84	790	180	120	830	360	900	350	170	370	970	580	500
T85	450	160	990	190	460	550	400	890	160	440	960	970
T86	720	410	990	270	350	270	480	710	180	830	820	320
T87	590	510	510	100	800	900	130	480	270	850	350	470
T88	140	700	760	550	490	420	450	380	680	350	620	250
T89	520	180	300	440	980	220	570	480	320	720	660	310
T90	640	850	340	910	670	320	720	100	740	280	100	800
T91	520	240	260	470	710	960	740	170	770	150	350	700
T92	520	750	470	880	970	960	370	350	660	430	750	510
T93	850	270	580	180	370	230	320	260	810	540	920	390
T94	470	690	640	760	930	870	120	560	940	520	900	200
T95	120	180	740	290	310	940	100	410	900	430	440	670
T96	130	320	290	230	250	230	410	580	250	780	430	440
T97	710	620	180	750	460	340	930	310	240	400	950	290
T98	180	500	540	790	790	130	810	930	100	190	650	590
T99	920	210	310	100	440	910	860	770	500	770	950	590
T100	190	710	800	310	840	120	280	300	860	750	170	600
T101	510	880	690	700	890	270	100	600	550	880	760	580
T102	650	110	500	630	940	180	950	300	970	880	530	620
T103	240	830	200	850	250	650	850	850	540	990	740	960
T104	320	350	990	930	660	820	740	820	530	970	620	710
T105	440	990	980	250	710	300	740	280	160	400	750	450
T106	870	890	350	950	320	730	840	280	650	460	630	230
T107	240	390	270	560	300	850	450	110	670	450	860	960
T108	300	130	230	750	970	250	630	640	710	440	250	430
T109	780	900	190	530	230	460	270	830	500	300	270	450
T110	860	660	130	770	940	540	560	950	870	980	940	470
T111	980	960	340	570	880	780	400	810	880	550	600	650
T112	590	210	310	540	420	790	560	160	810	800	600	960
T113	830	290	670	750	780	220	320	520	770	190	150	810
T114	650	670	810	220	780	970	680	770	750	110	490	700
T115	920	280	700	490	610	950	660	610	550	790	900	340
T116	820	460	200	720	870	940	510	630	770	150	670	610
T117	190	100	740	460	450	510	740	950	630	100	700	310
