	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	940	230	870	330	980	290	100	320	860	500	220	620
T2	330	330	700	630	960	340	440	530	550	590	930	100
T3	640	570	710	640	840	230	870	510	360	930	590	830
T4	890	990	810	830	200	710	880	980	540	730	290	820
T5	780	480	550	720	350	950	450	680	330	500	400	320
T6	700	630	610	990	370	970	820	460	570	830	690	790
T7	450	290	140	550	260	590	610	710	100	760	870	440
T8	500	650	750	260	110	480	980	620	760	280	140	960
T9	330	800	620	970	470	320	170	220	760	430	260	450
T10	510	180	710	630	140	190	340	130	470	260	300	930
T11	370	700	990	690	610	890	830	240	610	290	250	100
T12	110	880	740	410	300	800	400	600	540	680	510	190
T13	550	100	400	690	890	520	780	900	440	840	730	800
T14	420	200	540	600	700	300	650	980	760	260	640	670
T15	580	430	660	780	490	420	790	370	480	920	850	580
T16	540	250	470	100	140	400	970	700	990	680	530	310
T17	360	800	310	230	870	820	460	490	490	400	690	700
T18	840	900	450	450	480	620	970	590	660	430	730	700
T19	530	550	560	210	790	650	150	990	230	920	500	230
T20	220	620	510	670	510	180	800	100	100	900	910	350
T21	240	680	910	970	400	870	440	330	820	830	410	930
T22	640	320	480	720	300	300	430	600	600	960	450	130
T23	110	100	400	470	100	500	230	790	870	880	580	780
T24	210	950	960	630	580	310	570	380	250	140	610	640
T25	780	630	330	910	910	660	260	810	590	430	730	440
T26	270	680	220	200	940	590	970	450	590	960	520	660
T27	200	620	120	830	120	390	270	670	820	760	390	980
T28	820	570	820	380	250	580	450	360	940	220	450	740
T29	890	410	630	170	280	380	980	690	470	990	300	150
T30	810	500	640	370	560	170	180	560	800	460	750	660
T31	660	990	500	940	640	120	730	290	650	170	330	800
T32	740	540	400	390	890	350	270	890	110	560	400	130
T33	290	800	290	940	240	180	270	690	420	180	420	960
T34	670	560	180	610	210	490	690	280	420	850	360	910
T35	760	610	300	960	540	500	380	610	900	410	910	360
T36	750	630	870	950	900	790	240	550	770	340	840	560
T37	130	990	390	160	340	830	760	740	470	860	320	930
T38	360	920	980	860	530	850	540	970	240	160	380	210
T39	360	580	280	160	510	930	300	320	160	600	200	310
T40	570	560	310	340	980	400	810	700	700	330	800	130
T41	500	690	230	950	870	680	130	660	830	160	170	350
T42	710	280	670	770	630	630	480	860	470	130	270	300
T43	540	340	640	710	210	490	680	150	780	390	190	760
T44	690	180	840	300	270	360	280	720	740	540	870	970
T45	350	730	460	840	580	500	370	580	460	300	870	150
T46	730	980	600	340	120	680	940	870	400	860	830	220
T47	410	280	610	990	760	740	740	980	320	540	490	580
T48	920	830	880	180	710	320	130	250	460	190	820	610
T49	880	160	720	100	990	430	530	810	530	280	890	850
T50	130	610	980	650	460	750	720	370	940	620	400	610
T51	500	600	190	280	610	470	190	720	550	100	620	360
T52	970	970	590	150	780	330	620	110	890	820	350	650
T53	610	800	400	910	300	320	980	340	360	770	740	530
