	A1	A2	A3	A4	A5	A6	A7	A8
T1	330	490	620	260	160	110	340	310
T2	920	240	170	470	560	540	230	110
T3	540	100	230	660	630	260	140	320
T4	420	380	130	390	800	670	780	910
T5	610	840	770	180	760	880	670	450
T6	780	290	410	400	450	680	120	180
T7	590	570	210	980	360	120	770	780
T8	870	420	540	600	550	710	220	560
T9	800	930	150	200	550	290	360	910
T10	350	810	710	720	770	360	900	120
T11	450	110	100	470	850	990	960	110
T12	790	740	560	350	790	350	130	420
T13	980	850	790	460	570	680	530	980
T14	690	330	750	330	430	990	450	260
T15	180	290	690	760	840	910	780	880
T16	410	700	760	870	290	320	410	750
T17	620	270	670	770	990	820	490	380
T18	660	320	990	600	720	430	640	600
T19	740	360	950	640	350	620	960	700
T20	460	190	510	490	910	870	860	220
T21	160	400	920	210	970	500	210	720
T22	210	820	150	460	720	330	950	580
T23	550	570	650	340	190	820	630	530
T24	300	700	570	500	560	890	970	300
T25	950	530	730	680	980	400	210	110
T26	350	300	720	950	460	940	670	180
T27	690	110	410	310	110	680	730	450
T28	980	290	480	400	480	430	230	150
T29	260	660	180	730	400	420	330	590
T30	870	660	120	680	910	880	250	150
T31	110	160	990	470	150	320	440	700
T32	750	820	250	750	590	480	430	640
T33	240	630	610	280	290	670	110	800
T34	800	440	680	470	840	960	200	730
T35	280	430	830	790	100	890	840	890
T36	460	250	180	650	880	960	640	500
T37	440	420	730	510	110	210	100	480
T38	130	740	900	470	290	730	440	120
T39	960	510	550	470	320	760	220	160
T40	890	610	530	800	340	880	660	360
T41	610	410	230	330	720	770	980	790
T42	760	760	380	410	120	480	530	500
T43	960	950	140	300	490	880	600	760
T44	410	820	440	820	270	940	350	890
T45	360	260	210	220	660	520	370	940
T46	210	320	810	850	730	630	240	950
T47	690	190	250	420	940	510	730	610
T48	330	160	330	940	750	720	550	250
T49	100	280	930	190	790	990	430	820
T50	420	680	780	630	620	630	430	450
T51	190	490	820	900	160	360	850	610
T52	880	760	900	210	840	460	930	570
T53	340	350	230	370	320	790	640	170
T54	930	530	670	520	870	290	520	170
T55	480	320	180	430	110	290	880	260
T56	700	280	680	650	430	260	550	680
T57	100	820	270	190	410	920	420	580
T58	890	540	940	190	470	700	470	830
T59	610	950	500	790	370	420	650	730
T60	120	570	600	650	920	960	880	380
T61	230	990	390	870	700	510	190	700
T62	710	230	410	880	640	780	310	290
T63	430	270	560	250	540	540	190	170
T64	680	720	370	410	340	520	610	710
T65	840	680	620	940	370	790	340	420
T66	660	420	430	190	220	180	800	830
T67	840	390	440	410	570	170	140	590
T68	650	740	870	310	850	360	470	780
T69	130	420	740	340	500	890	260	950
T70	490	310	400	980	180	450	280	970
T71	290	110	440	690	520	850	130	690
T72	860	750	480	790	660	180	230	470
T73	950	300	930	710	490	410	560	150
T74	380	760	490	250	760	410	790	840
T75	450	670	580	160	970	680	900	910
T76	110	810	240	240	980	910	930	770
T77	270	290	120	800	900	250	290	240
T78	570	970	320	450	390	650	520	490
T79	200	980	480	110	490	470	820	280
T80	970	880	340	630	390	800	600	740
T81	610	130	310	820	810	390	560	740
T82	540	460	330	730	740	630	750	550
T83	220	800	450	220	230	990	820	680
T84	450	240	610	410	120	860	300	840
T85	970	390	450	600	370	460	470	650
T86	320	280	850	250	970	810	660	830
T87	380	640	630	240	340	100	810	770
T88	750	430	140	240	710	530	290	670
T89	910	380	590	250	760	660	740	240
T90	680	370	390	110	790	130	720	750
T91	650	900	790	450	250	390	230	460
T92	100	850	470	570	810	320	850	500
T93	100	110	730	770	550	190	620	450
T94	900	850	850	660	870	880	720	940
T95	670	500	200	710	400	180	270	850
T96	890	140	750	650	670	680	580	150
T97	380	650	300	160	730	680	850	200
T98	740	600	970	680	790	390	770	980
T99	340	180	500	290	540	200	870	280
T100	230	810	390	610	450	620	360	650
T101	930	520	420	690	250	130	580	160
T102	220	200	480	340	590	700	610	880
T103	810	130	310	270	550	510	490	940
T104	230	510	980	200	240	810	180	520
T105	410	620	160	240	960	620	750	580
T106	250	750	440	330	730	190	710	550
T107	560	940	440	250	170	720	790	850
T108	650	320	410	530	820	280	440	390
T109	550	450	590	360	280	840	680	280
T110	710	760	260	950	990	890	770	580
T111	270	730	720	300	220	470	690	310
T112	340	380	900	710	340	110	330	850
T113	720	320	970	670	590	620	620	940
T114	720	180	920	990	570	380	550	420
T115	480	760	450	900	690	880	590	210
T116	910	590	150	730	660	760	500	350
T117	530	740	200	290	140	760	180	630
T118	650	460	380	530	850	330	340	880
T119	820	370	740	230	960	420	810	210
T120	370	560	680	970	670	620	500	270
T121	800	100	250	540	820	630	620	390
T122	170	300	480	430	430	450	270	440
T123	380	180	620	620	800	440	140	890
T124	210	890	740	850	610	230	230	500
T125	670	500	410	810	680	300	760	200
T126	450	630	610	420	930	880	170	460
T127	760	340	240	830	190	150	350	740
T128	990	400	590	420	780	990	960	220
T129	320	110	930	590	810	140	860	920
T130	470	730	140	490	130	980	220	900
T131	490	270	370	870	250	480	810	810
T132	280	810	850	520	700	620	990	470
T133	130	360	180	250	880	820	620	880
T134	400	230	940	900	560	770	300	640
T135	930	710	170	410	580	710	640	560
T136	830	650	730	550	740	770	600	710
T137	920	280	180	630	240	210	360	450
T138	880	310	810	250	470	850	290	510
T139	600	880	500	540	350	310	950	580
T140	470	310	620	680	130	400	590	670
T141	520	630	110	410	340	730	550	120
T142	930	850	450	330	460	250	760	720
T143	610	170	840	270	650	570	290	340
T144	930	990	780	240	880	810	380	650
T145	850	650	250	840	210	500	720	880
T146	740	600	200	650	150	670	100	640
T147	860	650	930	150	850	390	560	560
T148	870	300	740	730	730	840	140	600
T149	990	450	880	620	190	830	240	670
T150	460	890	850	710	320	440	390	840
T151	590	570	700	450	860	270	620	420
T152	500	830	370	150	360	960	130	820
T153	270	600	270	840	380	100	780	240
