	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	160	790	220	190	540	370	400	260	480	760	920	660
T2	610	510	570	110	340	900	420	890	650	950	700	840
T3	440	970	760	200	760	560	430	790	100	130	300	510
T4	300	550	680	950	770	870	260	170	160	650	980	100
T5	890	290	920	570	150	530	480	560	180	500	430	140
T6	220	290	260	650	640	740	320	790	470	290	170	990
T7	550	650	130	590	840	690	800	410	420	500	450	560
T8	300	960	750	210	390	590	710	890	770	440	120	910
T9	500	790	890	630	980	700	850	970	220	350	180	560
T10	620	570	150	210	180	500	990	620	690	770	500	810
T11	780	510	230	530	110	120	100	490	270	740	940	250
T12	270	300	150	550	800	460	470	630	700	890	390	830
T13	250	180	440	180	420	590	840	490	160	170	910	890
T14	530	300	110	660	700	830	700	780	980	180	250	940
T15	550	720	770	610	960	650	630	270	220	730	690	440
T16	690	510	510	230	730	840	460	400	350	520	250	570
T17	420	520	520	690	970	760	930	190	660	890	500	230
T18	760	310	520	490	520	110	350	160	860	840	350	610
T19	380	530	570	810	520	140	110	650	500	310	350	590
T20	120	960	800	470	570	340	800	180	380	940	220	750
T21	880	250	690	710	580	170	550	990	120	400	530	360
T22	550	910	790	330	230	760	440	430	350	160	260	200
T23	740	310	480	200	720	290	700	210	970	100	190	400
T24	240	350	270	860	950	900	550	420	280	210	910	620
T25	640	830	710	760	720	610	300	680	710	350	750	500
T26	780	750	120	310	760	350	770	610	630	960	350	530
T27	270	920	960	570	150	120	500	600	430	190	400	970
T28	870	690	880	560	340	990	980	170	730	450	190	340
T29	160	400	960	170	730	350	400	190	490	530	610	760
T30	570	850	830	510	630	160	110	270	500	970	980	130
T31	110	360	750	360	470	370	190	870	600	680	600	690
T32	980	670	130	400	800	560	830	100	440	690	800	760
T33	590	780	340	250	910	620	600	750	560	370	710	440
T34	950	300	350	370	240	700	750	590	520	640	420	600
T35	580	650	910	460	210	730	900	830	860	590	380	940
T36	750	770	910	750	940	740	360	190	770	350	260	540
T37	810	410	100	790	860	740	790	220	200	560	820	180
T38	140	810	700	620	120	440	340	210	340	860	400	750
T39	140	380	820	700	970	500	730	830	240	510	240	400
T40	970	810	330	860	770	660	310	940	880	950	410	820
T41	780	160	680	840	880	230	210	740	450	790	660	640
T42	900	100	970	870	400	200	730	170	330	160	250	860
T43	480	370	200	690	120	970	240	950	470	540	830	890
T44	140	660	330	820	170	890	690	560	620	190	630	720
T45	170	250	280	670	110	290	390	400	630	630	560	190
T46	580	670	170	330	680	680	930	200	320	870	960	730
T47	970	800	290	350	140	910	440	530	930	250	360	260
T48	620	820	810	270	810	320	170	580	170	840	870	270
T49	710	460	760	710	230	940	180	580	190	480	760	220
T50	630	130	890	170	710	950	600	950	460	150	880	400
T51	120	610	780	450	990	830	470	120	190	930	120	980
T52	130	170	750	530	640	200	840	870	340	370	710	430
T53	380	600	710	920	390	340	750	670	870	740	240	590
T54	200	780	520	280	300	220	380	560	630	300	160	980
T55	140	920	850	370	810	270	170	810	480	730	330	470
T56	320	560	220	630	100	540	650	570	350	410	120	910
T57	170	770	850	350	660	310	220	120	990	220	120	420
T58	730	100	850	180	790	580	690	990	200	270	490	750
T59	710	420	630	640	140	930	410	770	830	770	110	590
T60	890	450	460	970	870	540	560	220	380	860	470	730
T61	340	760	300	940	130	940	110	410	280	480	450	290
T62	140	380	610	610	720	770	500	240	960	330	440	270
T63	970	900	620	280	360	410	370	730	660	650	220	810
T64	210	320	780	230	520	800	710	430	330	950	120	610
T65	310	740	490	560	570	680	290	720	760	230	500	660
T66	940	700	160	870	390	130	510	950	940	940	460	970
T67	760	600	190	500	940	220	540	760	200	260	120	850
T68	950	270	860	700	730	420	690	500	810	330	520	250
T69	610	530	500	260	680	170	240	530	850	680	780	700
T70	300	760	380	750	560	360	950	910	580	190	830	290
T71	660	590	550	560	830	740	810	530	910	380	420	910
T72	320	550	500	930	110	990	640	870	260	540	900	200
T73	570	840	450	350	120	810	160	500	410	800	140	610
T74	410	940	660	430	790	750	150	420	930	210	920	410
T75	300	290	560	490	110	240	100	220	300	730	130	360
T76	130	230	720	740	560	530	710	850	640	950	440	170
T77	940	590	350	420	950	530	570	950	720	270	690	770
T78	760	100	290	580	700	160	780	630	850	580	210	370
T79	950	530	530	720	980	340	700	250	150	840	160	800
T80	710	570	190	830	230	720	330	360	140	610	800	200
T81	710	230	110	690	570	930	230	230	250	880	450	180
T82	810	960	760	500	760	100	780	340	510	430	780	950
T83	290	490	390	200	640	730	550	440	420	660	170	950
T84	330	520	660	740	470	450	190	230	490	730	300	380
T85	110	150	750	120	410	800	540	540	610	170	970	750
T86	830	140	290	350	600	750	690	860	810	440	490	390
T87	390	650	410	910	200	890	110	460	640	370	510	270
T88	500	200	500	620	940	830	420	660	850	540	330	300
T89	800	150	630	300	220	530	960	960	630	380	140	960
T90	670	770	250	610	830	790	660	260	520	580	120	490
T91	650	910	750	140	940	660	520	200	660	920	620	200
T92	450	500	600	310	350	400	210	160	730	260	670	220
T93	920	730	700	300	240	360	550	240	230	110	160	200
T94	550	640	630	880	540	230	170	880	660	250	790	870
T95	510	270	110	760	420	930	470	640	690	890	160	850
T96	420	140	860	550	240	180	820	480	830	470	380	210
T97	770	140	900	940	360	960	460	150	590	460	280	830
T98	570	120	190	510	140	260	850	840	180	550	360	540
T99	120	140	260	250	110	830	480	220	640	620	260	330
T100	520	240	280	900	960	330	960	770	310	510	660	310
T101	550	790	350	180	980	940	510	450	830	970	710	930
T102	450	860	690	710	490	710	430	270	740	470	910	260
T103	730	830	160	450	860	690	650	460	680	330	910	470
T104	630	220	560	710	560	420	450	130	910	750	550	840
T105	550	420	980	640	250	660	560	390	450	450	660	780
T106	790	740	440	200	190	290	470	180	160	300	520	480
T107	570	760	910	440	410	110	630	770	230	290	900	730
T108	250	610	570	200	400	780	540	350	700	430	370	810
T109	680	360	870	790	730	760	190	290	950	240	510	960
T110	910	700	600	330	320	200	980	320	480	170	850	420
T111	460	140	750	660	520	820	250	330	600	830	480	800
T112	850	910	280	300	940	880	450	350	330	580	740	380
T113	200	890	220	440	910	390	720	990	990	410	760	490
T114	900	330	440	860	830	190	740	550	640	400	890	490
T115	930	850	650	980	440	370	290	400	830	980	920	580
T116	330	230	910	730	850	490	190	540	630	420	500	590
T117	590	510	220	270	870	210	250	500	100	430	630	920
T118	700	840	830	580	510	250	540	860	580	590	320	540
T119	160	800	450	600	480	510	940	890	100	670	290	700
T120	390	820	450	820	450	580	440	660	410	110	740	990
T121	470	680	590	610	330	600	220	310	970	450	160	460
T122	900	130	890	270	690	140	470	190	360	200	600	480
T123	150	730	830	470	840	710	130	230	280	870	470	200
T124	320	980	330	690	450	120	900	820	840	900	740	780
T125	620	380	600	720	840	720	120	200	950	940	140	660
T126	890	720	470	570	400	270	770	110	860	600	200	830
T127	180	440	140	590	330	600	870	390	560	390	780	680
T128	800	340	910	310	420	320	280	560	240	670	800	630
T129	330	530	390	210	310	660	230	710	340	430	710	340
T130	540	310	840	920	250	790	330	800	240	940	520	930
T131	380	800	140	350	700	440	210	640	230	330	550	820
T132	560	510	540	670	690	210	730	280	190	890	410	290
T133	620	390	970	570	750	650	630	900	900	780	410	550
T134	290	930	250	440	920	310	790	560	640	560	420	120
T135	460	740	330	170	480	250	470	120	800	550	260	910
T136	360	220	550	240	230	790	700	290	220	580	130	260
T137	710	190	110	690	840	560	190	310	750	880	930	290
T138	250	580	850	240	720	890	280	430	750	810	390	380
T139	140	460	190	760	730	260	130	900	320	490	530	420
T140	530	790	500	300	820	570	740	910	390	760	140	580
T141	850	560	540	830	810	520	540	390	430	480	800	470
T142	520	840	340	110	120	690	610	840	250	170	410	400
T143	540	500	360	910	910	730	500	790	840	180	160	510
T144	730	720	870	860	820	370	710	680	360	240	930	790
T145	220	940	720	250	710	900	340	140	990	260	850	490
T146	770	520	190	200	610	390	280	480	790	610	290	140
T147	990	850	930	580	670	980	770	760	970	620	180	690
T148	610	330	270	600	580	180	600	150	540	730	950	910
T149	150	360	150	230	240	580	880	220	710	860	690	290
T150	310	820	550	580	990	610	190	710	330	530	750	290
T151	180	270	350	590	320	820	410	140	790	920	690	810
T152	790	630	400	210	220	920	600	290	180	500	120	570
T153	110	420	520	430	790	110	470	880	760	900	150	530
T154	590	940	370	720	520	950	850	650	310	110	580	780
T155	110	360	500	720	460	230	760	460	360	190	790	990
T156	750	610	850	480	960	760	790	260	270	180	590	610
T157	560	960	850	550	900	720	190	880	900	470	250	780
T158	680	450	280	220	630	200	170	280	500	490	140	760
T159	160	170	580	520	610	680	130	540	850	330	230	760
T160	330	680	350	260	280	980	530	430	870	470	860	680
T161	350	830	590	750	770	350	960	200	910	490	540	960
T162	490	840	150	870	220	480	540	610	490	870	480	970
T163	360	500	880	990	520	680	530	850	740	870	260	200
T164	990	880	350	440	430	780	380	980	190	710	220	270
T165	490	110	570	730	300	170	500	160	670	580	250	900
T166	120	680	960	920	940	530	520	930	800	690	570	630
T167	410	520	720	950	660	960	170	920	230	110	750	120
T168	650	430	610	170	330	320	600	270	600	830	980	970
T169	450	590	750	500	500	610	150	370	140	790	300	410
T170	600	770	250	470	110	350	750	320	340	530	440	720
T171	980	390	610	740	440	900	710	860	820	650	250	370
T172	920	200	430	100	560	860	410	550	170	850	390	710
T173	520	900	470	270	980	530	660	820	150	980	330	130
T174	940	900	610	840	740	420	770	860	210	480	940	870
T175	980	390	810	290	820	650	160	770	720	310	570	870
T176	930	270	120	840	190	310	570	290	380	480	830	620
T177	970	420	570	560	640	980	140	930	640	770	710	580
T178	480	510	110	330	560	300	750	790	650	640	910	270
T179	170	710	730	510	700	510	860	710	630	580	880	980
T180	790	840	120	840	490	900	270	950	710	900	400	590
T181	590	280	530	550	680	650	860	120	970	350	510	390
T182	880	700	660	930	290	570	450	370	870	760	380	720
T183	970	380	330	450	880	380	740	300	540	560	830	700
T184	360	360	920	400	910	740	150	840	480	350	540	930
T185	860	410	490	410	360	780	300	950	590	450	920	150
T186	230	520	170	840	790	330	670	230	170	550	610	340
T187	120	460	390	640	800	660	960	400	140	390	220	440
T188	790	210	280	250	520	230	940	430	810	700	590	660
T189	440	640	200	300	360	280	450	380	520	620	140	150
T190	500	580	290	810	910	160	410	560	260	870	310	550
T191	400	840	580	470	330	720	200	720	340	320	190	690
T192	660	510	320	260	860	420	720	850	120	680	680	560
T193	540	590	140	530	780	640	300	640	800	330	810	420
T194	670	960	840	970	450	720	890	200	900	530	430	600
T195	980	570	130	900	720	270	840	430	740	740	260	120
T196	120	450	360	140	650	110	480	670	530	540	200	410
T197	640	920	260	250	760	990	290	550	840	190	190	240
T198	550	510	780	990	800	800	260	800	780	270	150	130
T199	280	110	600	480	450	900	920	730	230	230	270	970
T200	130	640	330	630	830	570	440	310	760	600	310	330
T201	180	990	960	580	510	890	150	110	450	220	770	420
T202	290	900	750	930	110	260	120	960	130	590	640	810
T203	210	180	790	780	680	870	810	840	350	990	130	220
T204	520	780	580	100	160	770	270	260	310	580	500	690
T205	850	840	350	360	610	820	700	740	940	320	420	670
T206	710	380	170	690	290	820	480	350	530	630	420	450
T207	360	420	710	570	700	750	790	670	820	420	250	480
T208	750	790	140	270	760	430	820	540	410	770	200	240
T209	920	770	790	820	460	550	690	920	820	670	510	240
T210	290	390	860	900	780	140	480	710	460	630	670	110
T211	160	500	580	860	950	630	340	500	870	460	830	950
T212	410	870	230	990	320	930	580	410	510	880	990	470
T213	800	860	650	490	190	960	520	210	770	500	770	470
T214	520	140	840	780	880	990	680	180	360	730	970	930
T215	430	120	630	750	510	630	180	210	270	290	870	140
T216	220	320	260	900	610	330	310	290	280	540	990	420
T217	710	190	670	380	310	710	340	970	780	950	100	970
T218	450	960	160	720	230	730	130	620	970	560	700	910
T219	260	810	270	450	280	480	730	650	340	920	790	740
T220	610	960	150	520	730	910	750	850	150	650	550	770
T221	920	520	690	470	920	290	910	480	260	460	920	810
T222	470	960	520	130	190	100	470	740	770	510	520	500
T223	730	370	510	380	820	590	330	590	310	170	350	110
T224	690	190	420	600	670	980	100	810	150	970	200	620
T225	430	820	740	810	210	630	760	400	580	510	680	410
T226	180	960	630	790	520	420	320	570	870	750	350	240
T227	820	420	420	580	130	980	830	840	870	970	440	150
T228	400	200	350	540	960	840	380	230	360	940	160	760
T229	800	120	250	580	340	420	220	590	300	320	310	360
T230	370	910	610	750	940	630	460	810	180	610	930	220
T231	400	540	210	740	580	270	810	660	360	880	630	600
T232	680	600	600	700	580	730	190	190	590	280	470	810
T233	480	740	840	780	850	900	760	770	320	930	130	370
T234	570	310	960	610	480	970	550	540	790	390	310	510
T235	840	190	290	430	380	760	140	610	960	980	830	140
T236	820	260	640	780	700	340	290	240	360	370	870	160
T237	160	720	320	510	510	560	860	160	690	930	160	940
T238	950	220	720	210	530	900	550	620	520	500	110	610
T239	320	400	520	840	870	790	850	400	370	310	850	880
T240	490	200	170	390	940	180	640	980	770	820	330	990
T241	710	460	450	200	310	480	800	650	140	300	700	810
T242	110	690	150	460	190	120	470	260	260	320	860	800
T243	600	620	290	720	350	390	820	970	990	440	200	530
T244	600	280	810	480	150	210	870	890	460	830	720	320
T245	180	990	770	740	880	990	830	600	920	510	210	650
T246	810	110	730	700	580	450	580	560	600	320	950	600
T247	520	180	280	920	510	390	950	980	330	190	380	820
T248	650	520	460	520	540	460	250	520	190	810	840	390
T249	670	690	140	430	250	100	840	620	210	110	930	610
T250	580	140	840	440	190	300	950	840	220	810	400	510
T251	730	120	680	900	730	370	340	270	450	330	990	750
T252	190	760	360	600	170	300	490	430	190	160	160	970
T253	910	370	160	420	150	900	880	940	270	990	340	600
T254	620	290	320	240	720	190	690	360	230	460	600	470
T255	570	740	120	900	660	170	690	400	680	720	950	340
T256	870	390	290	810	770	920	740	320	300	240	980	990
T257	880	660	730	570	980	530	990	490	310	130	370	160
T258	870	360	840	760	470	900	910	370	970	190	810	110
T259	580	980	870	200	570	460	890	880	850	960	740	100
T260	600	960	750	840	930	710	610	550	430	640	300	730
T261	760	210	880	210	320	950	550	360	490	620	380	590
T262	430	120	970	400	150	230	690	510	700	730	950	100
T263	270	490	230	470	170	160	850	860	310	260	150	310
T264	900	970	320	570	520	140	200	230	240	190	640	480
T265	430	580	880	470	970	630	150	530	640	630	880	700
T266	160	980	430	770	490	160	910	840	160	510	130	640
T267	580	360	520	940	360	570	660	610	590	110	460	110
T268	630	140	930	210	820	480	910	410	230	630	900	690
T269	660	930	530	900	460	820	770	530	880	770	720	340
T270	710	450	370	830	770	200	390	900	350	150	240	920
T271	470	380	910	420	730	180	640	740	990	830	880	700
T272	890	520	400	750	510	520	580	370	290	110	960	700
T273	300	680	330	680	510	360	660	320	500	780	590	150
T274	690	890	870	950	970	980	480	210	890	490	420	250
T275	350	810	560	380	700	990	370	450	890	390	140	160
T276	260	650	730	180	290	910	110	300	910	370	180	670
T277	420	430	600	530	470	160	210	440	200	860	240	180
T278	960	390	680	590	260	360	140	810	130	490	550	390
T279	450	410	230	700	740	260	970	260	980	770	760	320
T280	440	570	400	980	810	660	850	100	350	300	880	850
T281	850	280	640	380	400	750	820	860	930	360	790	640
T282	550	980	520	580	780	230	480	870	600	900	780	870
T283	550	250	850	820	730	290	600	700	170	600	470	330
T284	610	450	810	340	920	880	320	880	260	850	770	460
T285	250	220	860	530	750	970	690	150	950	470	440	720
T286	710	860	650	250	970	130	290	800	420	670	270	560
T287	360	720	930	930	340	170	830	860	800	660	860	280
T288	190	510	130	230	450	200	130	980	240	480	860	480
T289	170	970	380	980	620	200	160	480	160	930	790	620
T290	100	210	540	370	480	760	300	750	980	530	500	760
T291	610	470	750	370	660	480	900	680	160	770	890	310
T292	390	430	150	930	500	980	400	760	310	770	740	950
T293	620	570	560	240	120	930	510	650	920	770	340	800
T294	110	350	280	500	680	700	640	770	420	970	630	140
T295	930	630	140	930	150	400	920	950	890	800	180	750
T296	480	680	340	720	590	810	700	580	790	880	440	700
T297	350	530	140	990	520	870	940	230	230	710	460	750
T298	550	270	890	380	960	930	130	330	920	410	310	630
T299	390	690	850	190	900	990	220	490	340	340	350	250
T300	600	530	120	640	110	730	300	900	820	440	340	570
T301	650	870	810	380	970	350	350	570	860	280	590	120
T302	130	460	580	750	610	610	120	310	860	600	190	360
T303	900	950	850	360	520	140	420	430	130	610	280	720
T304	250	600	850	770	770	620	210	720	870	900	230	670
T305	930	530	980	340	770	220	570	130	750	340	400	550
T306	110	660	760	830	450	920	120	260	420	360	340	270
T307	530	660	990	950	900	890	930	880	420	810	510	650
T308	750	210	840	200	940	580	790	570	920	210	440	740
T309	180	390	690	400	300	980	850	840	290	660	260	520
T310	930	530	270	870	710	900	340	500	730	780	610	520
T311	920	380	720	780	990	450	580	870	430	300	830	570
T312	960	490	280	900	490	160	400	770	980	170	770	730
T313	480	280	440	220	100	460	960	920	830	650	420	280
T314	750	500	660	880	880	590	980	730	860	470	290	950
T315	470	880	100	510	440	600	830	100	980	700	170	180
T316	510	760	150	290	370	610	530	200	220	450	730	780
T317	460	140	750	280	720	480	520	670	540	220	160	770
T318	850	680	420	550	240	480	770	600	940	410	420	850
T319	370	860	230	740	940	200	170	380	770	740	940	360
T320	570	420	560	330	150	420	460	550	750	940	740	650
T321	710	950	150	410	980	630	620	600	690	740	550	330
T322	590	800	890	800	920	830	310	660	570	680	400	960
T323	290	810	790	100	100	250	490	320	690	800	110	610
T324	260	490	270	590	460	180	160	920	460	400	660	100
T325	620	580	880	700	200	220	770	520	440	690	840	640
T326	290	990	750	740	710	900	370	630	730	700	940	560
T327	570	290	680	260	740	180	940	740	400	260	480	350
