	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	330	350	370	220	580	710	280	120	500	140	280	830
T2	670	520	760	580	990	230	510	740	360	110	610	170
T3	440	620	540	840	200	300	940	990	970	240	660	480
T4	110	480	550	220	590	540	790	320	680	450	570	620
T5	640	430	340	250	780	140	950	870	920	230	570	710
T6	190	200	210	400	320	790	430	120	900	380	550	490
T7	790	640	810	400	340	440	150	430	340	130	380	510
T8	380	710	580	420	970	510	540	630	720	990	410	450
T9	400	580	780	550	840	530	940	510	240	930	340	670
T10	800	350	170	680	720	760	380	510	650	800	940	570
T11	860	480	160	130	940	800	950	720	500	530	950	400
T12	560	950	140	390	760	530	940	920	370	930	810	240
T13	910	350	950	910	290	240	110	620	790	310	660	330
T14	230	190	840	130	760	660	790	480	790	850	970	440
T15	780	130	530	460	310	590	180	280	840	470	140	330
T16	920	570	260	970	690	480	140	860	720	560	580	700
T17	250	130	110	220	580	630	380	530	180	630	350	190
T18	980	540	190	810	820	120	250	390	660	930	790	210
T19	540	760	700	930	860	470	140	630	900	650	610	910
T20	260	510	590	760	930	900	480	310	970	380	950	310
T21	680	500	370	830	170	400	350	500	220	170	370	800
T22	370	990	400	470	240	790	740	710	320	620	280	470
T23	720	210	490	550	540	950	800	860	190	170	890	510
T24	690	710	480	540	360	590	930	500	950	740	300	610
T25	640	270	160	360	460	940	420	520	940	900	830	700
T26	990	150	800	410	410	220	920	910	660	650	470	590
T27	650	540	240	480	590	800	260	530	910	310	640	820
T28	110	960	510	510	650	940	150	120	170	370	920	670
T29	240	570	860	410	640	340	270	920	900	960	480	850
T30	370	140	830	550	400	370	930	500	330	440	550	420
T31	110	420	930	970	240	130	110	780	490	630	780	930
T32	180	460	320	570	800	220	470	360	620	630	450	110
T33	550	560	420	160	230	730	320	100	800	720	660	360
T34	170	810	570	620	890	360	470	980	370	460	870	940
T35	300	440	820	860	570	350	330	650	250	670	690	130
T36	950	520	110	140	800	440	630	270	740	320	280	590
T37	800	910	490	870	470	570	580	280	990	950	600	720
T38	320	410	320	800	490	900	980	460	900	880	470	140
T39	910	580	870	480	620	600	230	290	420	320	690	370
T40	260	840	240	870	200	410	230	190	740	110	630	740
T41	120	870	780	510	360	410	640	700	110	770	480	630
T42	570	440	240	220	310	130	260	280	890	920	380	530
T43	620	120	680	490	430	780	610	440	590	730	290	860
T44	570	830	330	380	480	580	930	920	870	680	670	970
T45	820	300	910	380	730	240	750	550	750	960	730	270
T46	350	860	950	450	780	880	400	960	310	890	150	660
T47	370	890	210	840	880	560	750	400	180	590	950	140
T48	700	470	110	640	890	520	640	270	620	520	490	680
T49	160	180	810	570	590	510	280	980	890	390	650	360
T50	870	950	990	120	180	740	430	290	330	130	470	940
T51	910	120	190	670	770	480	100	570	660	840	630	800
T52	370	610	450	250	130	860	310	270	570	960	880	980
T53	640	910	490	370	320	150	500	130	620	120	450	520
T54	950	360	260	690	560	450	840	560	910	370	900	760
T55	120	130	970	330	360	100	270	130	800	380	840	690
T56	760	170	310	840	180	540	770	690	900	780	230	980
T57	610	960	480	470	750	520	160	220	330	160	310	430
T58	710	620	740	950	730	850	160	980	810	860	870	170
T59	970	850	890	700	880	320	200	740	990	350	110	510
T60	610	140	920	890	580	530	840	950	450	630	740	460
T61	270	350	310	450	920	570	230	280	470	240	450	220
T62	370	720	430	570	760	700	180	590	310	520	430	640
T63	120	730	740	420	880	260	430	400	390	520	960	310
T64	160	570	530	700	980	700	230	870	180	430	940	480
T65	920	730	380	100	910	430	320	380	280	940	920	290
T66	890	280	250	540	430	980	910	800	570	670	710	270
T67	790	690	300	230	500	270	870	300	400	750	270	460
T68	190	580	390	120	630	180	820	230	620	540	840	950
T69	300	480	140	880	840	120	240	560	120	890	530	990
T70	690	970	500	660	490	810	290	640	810	240	320	870
T71	310	200	880	290	110	560	490	660	600	700	640	130
T72	710	400	200	730	540	930	570	390	140	900	540	510
T73	130	370	750	190	690	260	430	200	360	190	510	450
T74	530	380	640	150	100	830	470	750	650	100	680	600
T75	550	350	820	890	890	690	840	770	770	850	100	160
T76	590	220	460	900	330	470	890	910	720	740	340	670
T77	450	630	980	610	340	840	570	960	510	590	750	650
T78	700	480	700	130	810	580	270	840	270	280	730	260
T79	680	530	110	460	830	480	760	450	550	820	660	810
T80	220	510	430	140	250	840	640	160	400	740	840	290
T81	690	670	450	730	150	670	390	580	420	300	840	800
T82	860	130	260	660	890	550	650	620	380	530	600	620
T83	990	290	360	160	190	330	700	260	350	670	520	820
T84	650	480	480	890	630	340	990	330	520	330	160	520
T85	170	160	860	920	800	840	310	150	460	250	850	820
T86	820	760	880	140	670	740	180	950	210	900	830	810
T87	460	430	870	690	410	860	510	730	630	180	790	380
T88	330	720	490	250	610	670	310	320	810	250	660	610
T89	320	240	700	680	250	220	260	860	200	380	280	250
T90	770	140	520	260	640	670	360	920	550	990	860	470
T91	110	590	140	170	390	780	290	720	500	170	250	340
T92	640	950	540	310	520	620	290	210	610	410	940	430
T93	740	380	830	190	870	650	700	280	220	160	490	530
T94	340	850	420	650	650	560	410	430	780	720	220	640
T95	790	510	260	620	420	610	410	900	330	570	310	710
T96	590	930	450	390	610	790	190	810	460	400	310	450
