	A1	A2	A3	A4	A5	A6	A7	A8
T1	610	410	650	950	610	540	960	180
T2	670	900	400	150	210	220	710	900
T3	450	190	610	560	910	780	360	290
T4	450	280	550	160	730	270	490	920
T5	590	540	300	990	570	430	850	880
T6	150	810	810	530	200	410	810	330
T7	890	860	340	190	570	970	470	140
T8	140	780	290	180	550	180	590	780
T9	390	450	180	940	110	270	350	580
T10	950	330	240	320	390	330	280	310
T11	900	570	690	130	470	380	250	480
T12	250	660	150	990	640	370	980	780
T13	750	590	450	390	630	830	500	100
T14	860	530	650	170	900	910	840	210
T15	540	470	540	500	340	180	700	640
T16	550	950	140	910	520	180	740	470
T17	320	760	180	320	860	940	480	190
T18	890	390	840	730	180	210	450	190
T19	920	890	210	660	530	910	670	270
T20	740	820	720	830	760	280	320	710
T21	660	510	280	420	340	520	860	350
T22	470	940	400	750	510	260	210	930
T23	890	650	620	970	210	180	880	410
T24	300	160	430	880	340	100	930	250
T25	770	220	610	160	120	880	530	680
T26	430	830	330	750	390	400	740	560
T27	630	950	570	620	310	770	370	550
T28	520	250	600	410	790	910	150	100
T29	730	500	960	780	600	720	440	380
T30	910	770	230	790	140	440	840	730
T31	570	100	960	450	190	440	780	990
T32	290	590	600	540	410	440	330	350
T33	460	100	950	910	550	200	480	320
T34	180	850	900	140	800	690	590	190
T35	850	790	990	710	760	460	650	340
T36	800	530	110	810	610	410	220	530
T37	650	150	130	370	160	230	480	620
T38	650	480	360	350	930	470	470	670
T39	220	750	450	250	530	620	800	270
T40	600	740	290	420	150	760	640	420
T41	820	590	580	910	420	160	360	910
T42	470	810	620	160	590	930	170	370
T43	260	720	300	550	500	290	280	750
T44	650	460	220	310	530	770	650	490
T45	460	660	330	370	870	730	450	180
T46	360	220	950	680	700	950	730	990
T47	670	470	900	400	760	790	790	780
T48	350	850	920	620	630	810	620	610
T49	790	540	160	190	520	800	790	200
T50	800	520	800	140	450	270	120	560
T51	200	100	980	700	980	980	510	340
T52	160	140	970	700	500	690	500	170
T53	470	720	850	800	150	300	970	280
T54	770	190	560	120	570	500	240	240
T55	550	430	970	180	470	240	910	960
T56	750	460	200	250	830	650	660	140
T57	180	590	380	640	520	840	660	370
T58	780	630	880	490	380	890	980	430
T59	320	860	430	180	840	710	580	770
T60	930	960	920	940	160	820	290	330
T61	440	550	960	740	520	870	350	570
T62	450	710	540	170	670	590	890	910
T63	610	690	330	120	690	680	150	370
T64	540	760	490	780	750	710	660	410
