910	550	920	920	740	300	410	240	160	320	100	790	650	430	550	980	600	530	140	920	360	100	400	590	300	240	870	690	210	210	270	850	550	360	900	100	360	910	950	310	700	720	360	850	160	170	100	620	360	860	150	360	150	440	850	940	270	450	720	740	850	700	430	130	180	990	340	740	580	110	270	510	770	150	920	120	150	590	390	170	500	910	700	520	930	880	510	170	600	500	470	190	220	160	310	700	540	700	340	670	940	240	560	620	560	450	500	140	190	800	920	400	720	120	760	340	680	360	510	900	230	690	130	160	590	420	750	190	660	320	910	540	120	630	110	590	720	270	250	830	490	130	490	990	480	350	970	110	880	310	680	300	660	580	980	530	270	310	760	410	150	160	680	720	490	120	480	470	300	530	990	970	780	980	910	530	510	450	400	710	620	630	600	960	480	100	880	470	120	400	900	170	710	590	660	650	610	620	760	650	940	600	400	590	860	870	560	330	940	620	480	200	350	600	880	460	540	600	810	580	960	890	890	980	880	720	980	450	120	350	100	800	340	840	340	730	930	120	210	640	480	160	270	980	570	620	870	680	980	850	380	710	330	160	230	780
670	150	530	490	630	680	330	560	400	540	610	510	620	610	430	900	150	480	860	850	860	840	670	980	940	430	460	930	660	250	600	880	860	570	970	880	490	450	720	240	220	640	160	820	770	330	800	320	900	610	740	760	500	870	630	730	300	950	210	560	650	850	620	630	690	880	470	250	460	110	350	810	390	240	550	410	940	720	320	480	110	760	850	280	680	140	400	990	820	950	690	120	450	100	220	270	260	990	930	570	970	280	820	180	600	890	900	430	250	580	740	990	940	920	760	400	340	690	620	550	800	970	560	740	920	850	180	110	260	870	480	450	930	590	290	440	560	130	260	270	560	740	330	370	610	130	310	580	830	880	320	300	890	390	840	610	400	510	410	850	350	690	200	560	250	950	360	740	720	760	410	920	450	230	220	990	590	540	460	110	290	750	920	250	290	110	210	310	960	260	790	670	450	660	590	520	460	560	200	800	100	280	630	900	850	440	960	440	280	790	750	180	310	390	470	830	360	620	710	420	860	620	260	490	430	410	350	140	220	940	920	310	500	770	770	960	210	720	500	730	770	310	540	170	340	940	380	540	700	840	730	110	680	910	190	110
760	700	410	200	560	930	770	240	680	640	440	930	520	560	960	120	380	450	390	260	490	570	240	670	560	380	750	710	990	170	890	670	270	460	340	130	450	490	820	240	310	520	370	890	230	600	130	690	250	160	220	710	630	380	470	870	100	330	340	890	570	140	420	170	430	610	930	140	620	100	430	640	520	460	720	110	660	530	990	760	820	850	800	860	890	500	260	640	440	810	480	290	200	410	670	890	500	890	660	180	980	380	950	790	210	270	990	430	410	450	330	420	590	450	320	850	740	850	320	310	790	180	100	900	710	680	930	590	560	930	600	450	710	200	620	800	880	900	740	940	890	510	750	170	480	720	440	360	390	460	950	130	820	220	700	310	360	790	350	640	990	790	730	240	160	120	470	120	250	850	980	500	940	140	700	370	130	920	780	440	250	250	430	570	300	750	180	530	380	610	240	670	760	230	200	870	890	980	750	260	700	960	410	500	510	170	840	860	140	840	990	430	540	790	750	850	950	670	340	310	890	170	210	900	460	530	530	730	660	380	400	410	670	310	990	810	360	810	370	800	710	290	490	760	430	350	780	880	310	190	500	960	340	650	860	620
760	300	490	670	800	110	990	990	580	830	990	640	750	870	550	280	230	280	600	570	390	170	820	700	770	180	580	400	630	830	310	280	370	930	680	540	250	300	250	620	410	420	930	290	870	360	980	390	950	110	100	860	330	920	630	220	840	220	960	260	370	420	330	670	600	460	610	540	640	650	690	640	140	430	910	780	400	870	370	810	130	600	750	680	610	360	140	800	530	990	580	390	490	430	810	120	490	530	280	730	790	410	970	870	180	770	340	660	580	700	390	430	360	960	860	280	970	160	220	910	370	350	590	660	850	250	680	330	310	360	850	710	300	520	530	390	970	490	880	600	110	340	460	480	300	300	460	140	170	450	300	770	820	330	410	550	740	400	930	670	830	540	440	250	690	690	420	750	340	860	820	780	900	530	300	280	910	240	690	670	590	420	730	580	830	770	540	150	100	110	270	800	640	540	490	500	810	320	850	860	570	460	920	390	890	100	290	450	760	630	630	500	940	680	700	680	810	480	850	530	650	880	470	350	330	400	110	100	360	490	690	530	710	940	550	250	560	990	860	890	440	300	120	190	620	580	650	740	190	450	310	920	880	520	620	120
940	960	880	470	580	210	630	640	550	640	870	330	130	120	920	220	780	590	790	340	530	520	770	270	620	630	250	160	170	840	240	740	130	710	270	270	120	790	960	760	700	880	120	450	410	560	400	720	650	930	140	630	400	240	900	830	110	580	450	160	470	320	930	350	960	490	140	120	110	310	550	540	690	970	840	740	960	370	270	670	420	240	940	210	900	210	940	300	170	470	770	640	960	700	480	100	150	130	810	980	150	930	750	180	880	970	540	990	820	480	900	330	490	990	110	590	140	150	380	550	180	800	500	740	850	200	670	320	720	220	960	120	800	790	890	720	140	490	520	620	260	840	260	850	730	350	940	930	770	530	440	640	870	340	700	220	990	290	750	570	150	910	600	330	410	420	420	450	150	780	320	370	340	950	890	670	840	180	360	150	780	960	290	410	650	540	650	980	530	340	390	110	850	450	760	140	980	280	620	520	920	310	150	320	770	570	610	670	980	840	920	420	150	190	200	130	430	880	680	620	380	160	970	180	560	930	630	100	490	830	750	520	600	200	850	970	160	780	450	420	670	970	960	170	990	350	160	330	840	240	320	790	500	350	780	420
400	300	960	730	150	400	850	620	270	200	490	430	730	790	480	540	540	670	680	310	790	200	710	210	830	790	500	480	660	810	420	740	100	690	390	850	930	640	840	280	550	510	720	470	520	480	580	390	420	200	300	290	120	640	710	890	790	360	290	650	130	340	920	180	310	460	120	140	840	380	530	340	770	660	650	440	210	230	580	180	710	270	880	750	630	790	860	490	180	420	100	780	670	450	300	500	670	270	620	180	430	740	620	260	780	400	600	610	830	850	720	730	110	420	760	590	690	510	920	700	580	280	420	580	540	890	550	820	190	180	230	670	260	500	290	100	660	150	920	180	720	440	550	510	900	730	480	690	660	980	580	960	350	300	720	570	590	350	270	100	380	540	190	600	370	290	940	230	710	440	110	560	290	850	750	900	850	360	260	710	720	370	640	730	650	650	310	840	830	550	630	100	770	440	570	940	980	870	280	470	910	230	970	290	640	600	670	870	870	510	530	220	520	550	820	220	430	530	360	410	320	710	600	600	110	110	750	100	420	110	380	100	960	220	970	580	520	430	740	360	990	150	660	990	450	930	720	750	560	540	150	460	650	330	840	240
220	950	290	470	840	500	760	900	610	990	860	440	900	740	740	760	710	540	750	130	940	990	810	900	980	980	870	190	500	660	730	590	970	250	380	370	790	890	530	160	280	250	300	400	650	220	870	900	740	690	440	840	800	500	620	630	120	350	140	740	220	580	310	860	670	670	990	690	390	590	560	570	270	590	520	980	490	800	830	550	800	960	880	570	480	470	850	480	760	320	920	650	210	230	950	470	570	710	790	420	120	820	300	710	810	570	440	250	140	100	860	560	370	410	440	790	720	230	980	810	430	340	610	370	570	920	120	410	640	150	380	790	840	680	820	350	200	870	960	800	740	450	180	640	470	480	540	360	570	690	570	820	130	640	220	770	260	450	280	170	280	780	970	290	170	620	350	490	230	820	400	530	450	110	930	120	650	900	490	270	690	830	860	550	720	180	360	990	280	300	600	620	460	490	410	880	390	220	170	160	930	320	560	680	790	630	570	790	240	320	980	700	240	310	630	250	740	720	260	460	980	590	430	300	170	850	920	350	700	790	710	520	570	200	850	550	920	590	960	490	630	290	620	230	730	710	900	560	520	180	590	360	350	950	810	390
580	650	250	310	240	850	710	550	730	950	700	420	490	530	620	790	770	410	890	850	880	250	350	500	140	400	440	200	390	860	130	420	430	260	250	440	870	650	640	790	600	880	760	370	290	110	960	240	960	230	140	130	510	850	890	740	770	590	540	950	760	210	350	190	790	780	970	970	120	600	110	470	970	270	520	110	100	220	710	470	590	380	560	510	780	230	970	360	150	670	260	620	670	250	820	360	430	190	400	730	740	550	830	550	830	950	570	430	510	200	900	920	160	630	250	920	900	750	370	320	550	590	630	270	930	700	940	420	130	790	620	390	870	300	370	120	350	400	290	900	850	830	150	790	350	710	490	380	920	660	160	490	150	330	550	630	240	290	720	990	850	920	690	540	340	470	580	940	620	670	300	420	360	980	700	240	240	200	120	550	830	980	220	680	260	360	800	880	750	870	970	310	350	480	220	950	860	510	250	630	840	310	980	350	400	920	710	150	480	470	520	400	510	180	760	210	170	190	110	900	490	590	300	360	890	710	740	270	350	180	320	550	680	980	310	830	910	980	660	960	250	930	160	680	570	940	390	710	670	760	690	890	230	730	330	970
150	180	300	910	290	700	670	150	740	900	660	620	550	420	490	570	430	310	720	670	350	630	830	400	460	420	320	940	460	170	990	670	330	780	400	150	430	400	300	750	320	970	620	260	950	600	750	510	920	730	600	350	490	220	380	880	270	970	300	360	700	510	540	670	960	460	950	300	370	530	380	120	540	350	280	970	570	810	190	150	760	390	240	280	780	860	410	320	600	860	750	580	120	240	970	510	710	750	700	200	460	930	260	680	350	730	480	990	530	220	110	160	110	560	640	710	280	100	720	430	340	110	390	730	150	850	880	270	660	600	980	490	860	800	210	300	690	580	130	150	240	330	760	630	870	210	310	390	390	980	530	800	700	520	770	310	140	420	370	260	670	650	860	790	990	560	930	130	350	240	290	960	810	810	560	750	380	770	460	110	850	940	130	890	200	380	750	460	940	500	630	150	860	970	630	660	450	720	110	620	140	670	340	210	310	510	410	360	320	940	680	750	160	310	270	880	530	850	160	280	430	210	720	670	890	940	180	170	370	570	530	790	140	520	570	230	200	210	520	900	850	420	160	770	610	230	400	570	160	250	230	950	960	820	380	360
630	230	640	660	820	670	410	270	660	660	510	560	360	340	630	170	650	450	160	820	460	970	800	850	900	920	480	310	300	240	220	200	980	350	780	430	360	720	810	870	230	580	460	420	340	590	590	910	400	330	590	990	350	580	180	280	960	470	800	570	380	740	420	720	860	320	820	150	220	640	250	110	950	100	920	180	140	140	320	850	710	230	180	120	780	420	370	570	710	590	330	590	760	440	840	350	480	720	120	450	450	230	150	170	560	620	970	630	230	550	420	570	730	820	150	470	680	590	660	780	960	770	730	390	400	500	460	290	920	700	430	550	120	880	890	820	220	710	230	650	860	850	750	460	950	670	780	590	610	690	530	330	660	780	880	860	160	710	170	160	580	280	240	260	190	770	770	580	260	130	820	680	380	370	960	670	870	480	410	150	840	940	190	870	200	320	980	620	310	990	350	510	500	290	870	410	690	110	670	550	290	720	400	780	410	860	370	260	100	810	560	250	220	880	920	100	960	210	890	560	200	280	190	240	620	810	440	790	740	360	430	860	380	950	330	840	930	110	560	680	550	120	820	540	520	200	910	260	690	860	800	600	110	950	430	560
