300	380	720	320	270	670	960	130	790	550	150	720	590	930	560	110	500	150	450	770	920	730	780	340	380	950	260	930	300	510	460	460	200	250	780	620	610	560	330	650	820	780	860	840	740	310	340	640	300	690	200	680	190	930	130	130	510	440	880	200	790	580	660	740	320	890	510	800	420	800	270	700	850	580	460	680	870	310	470	570	710	680	390	760	620	420	460	390	680	270	670	530	760	380	200	520	550	210	220	550	490	510	420	950	270	850	840	180	690	360	490	540	990	450	510	730	510	580	730	640	410	130	360	980	620	930	180	790	760	530	310	760	240	940	410	950	250	260	680	910	990	730	760	580	860	370	630	360	470	820	260	750	790	200	880	650	910	790	820	990	610	700	550	360	530	770	680	190	910	710	470	240	670	810	540	390	930	190	820	160	750	240	140	590	140	660	900	760	620	410	160	160	260	530	590	910	590	400	700	390	720	170	330	960	250	230	910	990	800	670	110	400	610	140	910	490	570	490	590	780	320	550	780	510	770	340	430	330	720	360	130	720	500	900	840	930	120	870	830	110	220	820	650	970	440	900	450	940	590	830	720	650	160	920	150	550
910	860	230	410	650	290	520	750	380	370	980	440	450	140	720	650	970	730	940	410	730	240	370	310	320	180	410	990	920	430	460	740	510	520	320	180	580	810	660	140	180	300	230	120	170	810	430	460	650	750	150	770	560	670	450	910	830	500	780	570	170	900	560	370	510	200	600	530	300	920	210	890	100	380	450	790	310	220	760	830	220	280	770	330	570	440	190	510	330	800	230	230	220	870	640	900	200	760	940	450	550	420	810	790	980	690	390	440	880	300	710	840	480	400	750	570	920	630	350	220	910	660	920	610	580	560	270	320	380	380	780	430	420	340	840	280	210	330	790	290	490	260	550	830	300	810	590	630	900	180	920	770	130	390	700	490	940	760	380	260	460	520	370	510	640	480	770	540	620	720	430	230	360	130	790	640	550	310	620	520	500	780	580	810	290	940	570	280	620	490	270	760	490	630	380	230	360	420	480	930	500	490	390	790	230	630	940	140	290	680	440	340	790	820	310	240	130	910	320	890	810	870	370	800	490	410	570	280	450	990	450	110	540	940	590	600	810	840	320	260	380	210	760	640	530	860	790	530	670	660	760	210	930	580	660	440
700	140	650	520	780	270	850	110	200	990	710	450	730	900	260	630	270	530	920	370	300	180	690	580	500	560	820	310	420	890	980	760	360	350	290	500	520	340	650	840	370	680	220	440	530	500	810	350	570	420	310	120	600	330	110	890	350	180	410	270	240	450	230	820	890	840	870	370	830	580	830	520	490	740	360	390	620	780	100	610	170	420	810	450	390	990	830	840	990	530	820	370	230	100	330	690	160	900	140	870	930	280	440	700	260	660	890	380	670	730	670	110	270	210	880	690	540	290	880	700	260	520	810	740	400	710	460	740	680	770	510	360	540	200	510	490	740	770	810	210	690	260	120	890	580	840	970	590	770	150	410	190	610	100	470	770	320	450	560	560	800	200	960	200	900	190	430	560	490	470	700	410	190	250	350	430	140	950	780	710	940	620	700	300	240	190	700	990	310	290	610	790	220	880	330	560	790	950	220	350	590	150	710	520	270	470	870	900	370	570	320	520	160	490	820	760	970	640	850	760	370	820	410	510	170	170	200	140	930	300	310	820	290	980	950	380	620	240	840	680	490	210	840	330	500	260	470	370	150	900	900	800	270	850	690	850
960	860	380	280	810	470	670	270	230	480	940	980	430	530	630	200	460	350	470	150	330	420	940	160	610	570	230	420	110	500	130	870	390	630	570	380	410	720	750	490	540	320	160	280	960	830	110	180	330	900	100	640	710	140	100	630	170	780	200	850	260	390	100	910	110	120	190	830	680	240	380	460	740	150	510	760	220	460	590	700	650	540	630	450	600	970	970	800	920	160	730	460	820	290	180	300	120	560	760	290	630	880	980	420	490	710	450	610	280	810	710	140	280	370	500	750	330	340	740	520	360	480	670	540	680	540	780	870	290	920	930	590	830	470	310	170	310	740	960	630	910	380	910	760	330	370	140	680	930	640	970	920	990	820	950	780	690	310	920	610	320	630	740	630	210	300	350	880	960	380	820	470	340	350	720	150	770	680	840	960	690	950	160	260	350	680	150	730	890	970	380	640	560	560	230	830	200	170	460	440	720	130	340	320	540	590	230	900	670	250	460	370	470	680	240	970	950	190	660	120	260	800	380	560	280	990	290	140	940	670	650	650	240	410	460	250	210	160	860	840	120	670	220	580	340	650	300	780	380	840	380	230	150	900	830	860
190	970	620	530	150	910	530	780	210	190	740	320	970	830	190	710	700	980	310	230	290	790	450	810	360	290	260	970	930	870	390	300	190	410	920	120	190	240	300	340	690	100	210	990	920	140	790	560	340	830	630	220	430	410	370	810	620	280	310	660	110	930	610	400	430	130	880	840	490	760	100	170	530	590	980	630	600	200	740	750	390	400	750	460	800	680	850	100	800	180	260	550	760	230	540	160	970	690	550	520	130	120	560	750	570	840	320	880	830	250	930	810	510	260	270	180	810	870	810	610	600	300	280	500	630	100	550	680	630	410	720	380	700	730	240	270	800	500	690	260	280	850	430	570	240	640	200	480	380	450	320	580	190	240	490	990	870	100	780	930	630	240	590	290	510	510	520	170	430	300	930	250	370	230	970	740	260	860	870	150	220	990	650	600	900	130	770	720	280	510	660	430	610	740	500	760	250	580	420	670	910	150	890	830	570	630	610	240	710	540	140	790	610	810	380	400	380	690	960	550	810	900	920	700	640	310	220	170	940	250	400	240	410	100	710	360	790	880	970	660	850	840	390	350	610	130	390	800	760	140	530	630	930	230	920	960
100	870	100	290	770	810	780	420	900	790	810	550	290	780	990	110	470	990	420	810	840	350	270	600	750	670	700	900	670	810	620	660	670	780	780	670	610	520	160	320	730	810	250	920	810	820	520	150	350	680	440	800	610	340	660	900	900	150	750	320	350	580	330	220	670	240	940	420	380	160	450	690	930	810	870	300	900	830	820	200	270	250	880	270	630	580	460	580	510	870	740	940	120	740	900	440	220	870	120	580	460	530	680	920	820	280	980	740	470	650	830	370	290	440	320	230	210	490	730	180	320	550	260	810	790	880	770	240	990	690	840	970	740	190	130	150	960	130	110	530	660	580	930	170	440	390	850	700	540	860	960	260	390	480	780	650	400	640	740	810	310	500	690	420	140	220	960	280	660	350	340	540	670	650	220	370	220	190	480	430	250	830	680	470	980	620	450	900	130	760	590	660	480	140	130	210	970	480	800	660	680	900	960	410	260	470	220	640	610	440	740	880	680	330	420	820	140	330	490	300	410	920	870	540	990	890	860	690	110	670	830	430	150	780	490	490	840	330	790	460	990	930	260	180	790	160	410	960	390	130	210	710	230	480	510	110
500	620	100	140	840	580	710	400	760	340	670	710	480	890	620	640	180	380	480	930	460	450	650	480	300	150	170	100	240	300	300	640	760	140	840	730	610	600	490	190	530	490	540	830	940	970	180	620	810	200	900	710	480	430	170	470	590	370	110	490	100	210	520	180	210	620	180	440	220	140	640	920	550	640	680	870	810	100	510	670	100	650	330	190	390	200	450	510	210	940	270	350	830	110	160	870	440	760	800	360	290	730	680	170	810	700	960	210	420	890	910	260	140	840	170	430	170	650	780	190	870	560	530	640	970	580	260	860	600	930	330	850	420	990	880	940	550	930	460	630	140	680	660	660	100	170	450	110	940	860	240	270	690	820	800	410	950	360	430	930	830	110	740	150	570	350	790	680	470	150	570	200	170	180	220	860	800	580	480	430	190	400	380	670	620	870	690	440	810	560	720	290	440	130	420	120	980	790	210	560	480	650	950	320	820	200	890	990	350	520	830	520	650	140	760	260	920	600	910	260	970	410	730	950	940	900	270	390	430	900	290	470	660	860	770	500	100	530	620	880	520	770	640	730	450	440	900	640	930	230	120	480	280	610	140	250
750	760	600	630	980	330	530	780	920	390	640	580	770	790	260	910	320	530	130	220	360	220	450	970	160	360	120	260	650	150	600	260	930	560	970	390	590	950	320	850	190	760	460	250	520	820	530	410	150	880	590	310	260	980	960	840	770	980	440	760	990	430	170	890	380	720	250	710	410	320	170	600	890	180	350	220	890	180	110	930	940	120	240	360	400	340	730	810	850	340	790	260	530	320	600	820	960	210	430	260	810	470	480	730	330	760	950	890	770	630	190	300	640	780	680	980	300	390	380	960	150	530	970	740	140	470	930	540	120	760	580	700	140	740	300	250	940	320	110	770	780	660	410	330	880	840	350	340	890	130	330	500	130	950	850	350	190	100	320	570	700	720	400	480	990	750	790	710	550	720	310	450	290	180	780	680	480	100	530	670	800	110	750	120	240	540	340	780	550	600	160	710	890	370	650	770	870	260	700	890	580	880	730	430	640	950	430	310	780	160	780	840	520	920	670	810	290	140	300	330	610	340	270	220	530	770	320	650	210	210	620	100	570	370	590	150	330	650	590	600	470	930	800	190	940	880	340	490	590	560	390	530	940	760	110	740
660	440	810	330	250	520	730	460	450	660	180	530	950	780	470	630	770	600	880	930	140	330	610	900	110	460	310	340	310	120	990	960	830	810	940	710	290	260	500	260	910	960	530	340	820	760	560	870	790	850	540	320	560	260	710	590	240	560	680	570	720	210	400	170	480	360	750	550	700	370	140	340	780	310	830	950	980	300	210	800	450	920	610	220	650	570	570	860	340	820	170	380	170	780	870	150	460	640	430	190	190	740	140	780	540	350	230	740	480	480	950	580	140	570	160	600	610	610	390	710	920	620	490	340	440	200	870	950	240	910	120	520	160	880	440	880	720	540	500	550	960	200	570	870	900	740	190	530	770	570	900	370	530	570	820	640	130	560	540	330	350	560	540	820	880	950	510	460	130	400	280	930	420	210	900	180	230	660	290	380	160	450	930	160	790	970	880	840	890	430	530	340	960	400	780	200	500	490	970	340	670	260	210	140	770	510	770	360	520	570	640	950	430	310	520	970	160	150	800	960	350	760	760	850	920	210	590	530	420	520	650	120	730	920	280	810	850	310	570	120	520	670	920	110	190	600	530	460	360	130	230	220	130	130	440	900
710	180	950	470	570	330	920	340	640	800	860	540	870	800	910	120	930	940	750	640	550	840	150	650	400	590	280	530	590	300	540	550	450	890	410	130	580	920	910	650	530	910	720	990	660	790	250	540	730	520	630	490	670	400	940	310	870	880	530	990	130	680	990	920	770	120	800	570	140	260	160	950	950	250	200	890	520	180	930	430	930	550	530	900	920	140	140	440	630	620	350	550	720	280	840	110	220	730	980	540	550	160	940	470	180	820	200	520	780	140	610	150	820	770	390	680	740	310	320	330	100	340	640	620	330	840	910	560	190	420	490	230	430	320	830	370	300	840	530	510	490	620	480	290	540	820	540	610	440	520	750	700	800	340	460	690	620	390	650	200	630	670	930	740	250	250	720	950	370	140	660	240	960	280	870	520	820	340	120	380	870	350	210	470	200	760	540	650	230	290	450	240	410	830	150	840	360	110	190	900	270	510	600	540	900	780	670	330	520	750	540	210	850	600	520	560	660	740	320	340	860	610	410	210	910	170	880	940	220	280	400	880	310	930	420	340	920	150	320	940	220	420	500	590	480	320	460	510	940	560	850	270	340	650	460	530
