520	520	540	370	390	450	900	860	310	970	490	490	680	590	300	140	530	270	960	250	800	430	860	930	600	830	380	700	580	460	420	670	790	210	110	690	350	800	170	770	700	940	910	460	270	620	680	890	500	490	410	510	450	440	540	630	680	360	470	520	290	820	640	210	230	190	780	990	470	270	790	960	310	320	920	320	850	890	340	810	220	950	650	540	240	650	780	810	700	780	970	930	240	580	900	950	450	750	440	680	650	430	850	640	430	550	130	860	700	640	970	290	980	200	760	770	210	260	830	570	300	330	180	850	350	530	230	610	650	810	410	210	670	520	200	190	340	410	440	990	990	280	940	940	530	240	410	500	960	220	890	820	310	280	170	870	630	190	220	630	450	570	100	110	840	490	120	990	840	880	170	130	200	520	190	870	930	120	550	410	830	330	390	330	880	510	810	950	410	870	600	910	860	870	710	610	640	820	710	360	770	620	460	240	490	500	690	930	580	610	730	550	490	300	940	900	520	690	680	640	540	340	720	860	310	300	190	640	500	160	930	900	650	650	270	190	470	590	540	390	970	180	890	720	930	560	520	740	300	910	580	350	850	720	370	780
480	520	900	720	870	490	390	870	670	520	640	130	830	190	720	160	550	810	480	250	500	730	350	990	240	270	660	870	780	320	330	540	120	800	730	180	580	810	490	820	560	500	410	820	320	500	830	430	680	900	400	190	650	220	420	180	510	910	410	100	100	150	950	550	720	660	830	460	970	380	160	560	640	480	370	470	910	580	520	430	790	110	970	710	560	840	660	580	740	960	270	780	730	560	840	810	700	310	720	160	740	810	300	840	250	600	150	910	160	500	550	250	470	690	130	140	870	260	850	510	940	140	500	400	120	410	330	240	390	900	800	660	820	680	200	620	640	750	380	630	710	140	180	910	240	500	890	620	130	260	610	920	990	920	260	660	890	560	760	650	850	810	630	210	840	780	720	540	600	530	410	390	720	350	300	930	730	130	940	760	210	270	630	670	970	600	890	980	580	410	290	720	430	920	190	340	940	240	970	580	680	910	620	420	610	770	950	850	950	370	160	760	410	420	150	970	930	320	460	200	830	610	740	800	970	550	170	730	940	860	730	510	730	640	600	460	520	880	530	360	380	290	380	140	900	340	410	480	450	590	390	180	530	940	100	100
570	360	720	570	350	990	400	510	330	850	190	570	590	300	180	490	690	400	810	410	780	490	540	230	370	170	320	600	660	690	230	760	890	760	660	170	200	660	530	960	190	650	900	300	650	260	980	170	910	450	740	330	830	930	910	910	750	950	630	960	300	470	190	760	120	270	170	600	720	220	580	360	790	720	180	730	200	340	650	980	960	470	100	930	280	230	820	320	540	880	660	260	420	260	510	980	120	490	240	380	190	470	500	190	850	750	620	180	410	350	830	190	860	290	500	460	520	530	870	950	240	600	770	500	660	230	610	410	990	150	750	790	900	280	870	760	150	970	260	170	470	150	280	260	120	860	910	860	450	490	650	790	700	730	650	870	390	400	590	180	310	650	210	470	690	650	540	960	850	310	920	340	680	370	910	390	690	410	400	630	360	740	470	250	550	690	240	450	170	750	820	970	610	780	340	200	400	280	740	860	140	650	360	990	130	870	230	530	890	720	440	390	230	840	310	700	570	210	430	720	370	690	310	790	540	860	940	620	410	760	570	440	240	360	750	140	140	400	100	900	610	340	810	390	950	810	660	460	590	810	790	890	310	430	530	890
300	340	730	740	930	890	920	880	230	770	860	440	340	790	220	280	570	430	750	410	180	300	290	480	570	480	200	770	570	370	400	990	150	100	910	650	210	400	830	900	250	710	970	650	110	430	320	700	240	380	230	150	410	920	790	470	280	500	830	790	960	670	370	350	150	610	210	590	630	560	540	210	150	260	920	250	320	810	410	780	450	180	380	270	810	140	850	270	480	770	600	280	860	100	110	180	590	820	200	210	940	280	310	120	500	780	220	440	290	200	780	200	980	640	190	580	730	810	350	580	500	390	260	430	920	180	330	930	800	250	350	920	440	510	240	250	300	200	570	190	860	570	900	350	390	760	310	220	520	340	140	820	520	270	950	930	990	580	110	640	630	880	580	830	770	550	640	890	480	140	210	480	750	270	500	620	520	530	270	130	730	960	750	440	990	950	800	780	260	170	750	430	400	500	320	920	150	550	550	530	660	650	650	790	930	180	350	960	140	130	930	800	600	900	470	980	830	110	750	700	580	670	750	950	110	360	530	170	510	440	200	280	480	240	580	130	850	390	320	710	660	370	400	530	290	490	730	110	780	130	660	290	400	400	610	330
940	140	930	940	320	990	770	510	990	690	830	550	330	980	280	900	950	250	720	350	620	850	720	130	350	870	350	240	250	270	490	810	470	930	480	200	210	980	940	410	900	330	820	290	140	940	900	490	830	960	750	630	170	100	280	810	610	230	320	740	200	430	680	310	380	870	280	700	860	820	760	440	410	220	130	890	670	450	130	710	880	920	410	810	910	960	850	650	730	910	300	800	650	390	310	420	670	790	180	560	790	730	390	610	800	150	430	280	540	450	250	680	810	430	220	580	970	530	460	820	450	190	160	580	400	900	800	750	100	410	900	520	620	320	600	670	240	400	410	710	740	600	190	260	410	590	860	410	620	290	140	120	510	810	590	340	280	760	420	270	790	870	580	310	950	800	370	370	530	740	810	670	610	690	590	650	770	150	510	340	330	820	490	550	910	780	370	310	650	710	840	750	500	360	860	400	240	330	860	320	240	240	620	350	710	520	530	380	970	700	100	360	260	640	570	270	400	190	420	300	690	350	800	500	320	350	160	480	120	140	830	960	650	930	380	510	840	300	870	260	890	780	250	400	610	360	720	700	130	930	520	570	940	820	840	600
930	220	840	140	640	140	620	230	330	190	410	790	660	790	570	670	770	980	850	400	950	420	120	420	680	130	510	730	570	800	790	600	250	460	500	670	770	960	870	200	190	810	610	340	890	740	140	220	680	440	460	370	870	940	480	500	210	620	900	670	960	910	500	460	390	990	540	930	400	300	100	800	720	810	860	880	580	660	890	770	870	120	700	420	670	980	560	560	410	810	240	700	260	260	210	190	740	580	670	310	900	870	120	190	260	710	880	240	910	820	470	900	840	490	540	830	480	360	740	330	250	920	590	240	280	250	100	690	270	650	830	590	420	290	900	180	610	620	230	810	260	230	640	430	110	570	990	220	370	920	740	460	310	840	170	780	200	760	340	970	440	200	200	260	340	600	410	360	260	760	550	160	620	670	170	520	610	230	720	300	830	410	710	400	890	100	160	550	620	670	820	400	230	150	850	900	900	420	590	120	610	230	620	230	100	970	790	800	790	940	950	200	280	430	990	780	400	510	600	380	150	480	750	690	560	240	300	510	950	170	800	520	490	180	240	360	170	710	480	890	760	840	950	170	810	690	770	720	480	530	180	400	230	990	100	520
500	420	200	680	570	950	470	730	650	990	770	340	480	850	690	160	390	300	230	680	890	610	340	930	300	960	760	680	330	610	280	440	280	780	560	890	690	480	870	680	260	670	650	440	850	650	730	420	450	860	140	660	690	230	890	860	160	470	870	810	760	800	440	540	670	200	420	240	330	940	330	330	350	780	900	910	140	560	610	700	980	300	560	180	100	700	460	980	310	360	220	620	160	850	870	440	910	890	540	830	820	870	580	480	950	620	660	470	670	570	400	680	640	800	430	410	180	140	180	460	900	310	700	670	820	950	430	750	450	910	850	390	300	720	820	420	310	180	390	890	970	200	940	640	570	500	920	970	310	490	810	500	600	770	970	120	320	340	470	920	570	640	890	610	340	520	900	310	320	450	150	960	230	540	510	730	760	140	470	310	390	710	300	560	570	380	460	180	180	310	540	570	170	660	800	240	360	700	540	750	280	100	580	740	460	680	220	860	250	520	400	610	170	400	420	520	660	160	940	590	500	630	560	180	630	360	700	530	170	360	790	640	470	440	240	540	940	160	240	190	280	880	660	730	350	260	640	440	590	540	220	280	790	440	740	810
720	730	660	740	590	540	300	940	160	900	560	780	650	530	950	460	640	430	180	660	640	890	590	300	720	300	660	510	520	210	100	350	300	800	680	660	100	420	690	980	490	180	100	400	240	640	160	160	270	150	700	640	940	650	550	490	100	930	490	210	580	410	320	960	820	850	770	550	710	710	370	310	670	140	130	230	230	740	340	260	540	450	590	440	120	120	430	240	150	460	940	850	350	730	370	290	980	990	260	330	700	860	720	850	210	690	540	810	760	870	220	270	900	940	300	570	880	790	880	490	380	630	160	370	960	210	470	740	640	130	720	540	570	110	190	730	300	250	580	960	180	260	880	240	880	200	140	250	550	910	340	570	210	610	680	620	560	690	810	500	220	910	590	540	170	930	260	600	330	750	940	500	210	560	280	880	430	210	280	710	450	610	780	300	640	780	710	130	170	340	830	680	920	370	640	930	500	120	420	610	270	580	210	750	640	870	880	820	390	740	750	610	110	280	540	730	300	470	740	470	440	510	990	860	110	660	120	170	500	640	910	910	800	130	160	610	850	300	420	450	960	390	380	830	470	980	660	130	520	740	860	800	560	800	600	370
900	110	650	420	860	540	260	340	930	880	770	670	560	910	730	300	380	330	260	470	510	460	610	140	360	670	690	690	510	100	140	380	660	180	730	220	560	930	290	290	540	930	160	420	590	760	740	230	690	540	920	650	520	710	810	980	410	350	210	150	200	280	330	230	390	310	890	320	660	640	200	880	650	410	140	250	120	170	840	390	900	250	780	850	510	920	930	360	320	450	810	510	530	240	290	940	190	270	890	590	690	780	150	180	950	650	570	410	490	930	310	880	990	470	910	360	880	610	620	530	280	870	850	290	880	730	860	330	800	550	960	630	950	540	250	610	560	120	910	260	270	300	600	850	690	960	910	430	920	950	240	560	360	860	440	360	610	330	330	940	810	120	500	500	550	810	840	210	420	850	320	730	110	260	130	280	100	520	420	110	430	430	830	980	320	910	530	270	660	890	390	650	330	470	350	160	270	190	710	840	510	120	290	770	830	360	870	680	350	500	700	870	620	550	730	990	720	610	630	760	940	690	240	910	730	110	240	630	330	770	440	460	640	120	430	440	440	280	690	140	710	900	410	590	830	610	550	690	370	560	700	640	140	340	940	250
650	720	750	240	970	860	640	700	520	370	730	550	980	200	350	310	510	980	730	530	970	330	260	750	900	470	690	820	570	160	830	410	780	380	970	800	780	550	230	480	950	210	860	480	530	840	250	130	870	760	880	380	160	130	420	280	190	780	710	780	860	700	220	880	760	800	900	300	360	800	700	810	840	370	260	420	980	780	240	310	330	920	790	550	510	120	690	560	840	680	800	640	670	730	850	970	250	830	350	110	680	630	870	470	600	970	780	160	920	340	570	110	850	820	790	820	910	800	120	240	140	860	530	390	890	670	890	630	850	490	270	400	150	370	950	120	790	870	560	840	220	570	970	360	100	280	900	400	500	570	160	610	140	530	440	480	580	420	950	790	250	770	450	810	950	790	270	610	710	760	600	980	180	970	510	960	580	490	650	250	440	420	650	730	450	190	270	420	370	200	640	460	100	810	930	200	480	210	330	520	150	420	970	710	920	350	350	350	410	560	720	860	670	640	550	130	660	310	220	390	890	110	190	170	600	220	820	520	270	280	750	290	990	710	570	160	250	360	260	140	440	290	380	750	800	110	590	380	640	710	170	300	850	280	830	690
