720	650	310	850	720	970	930	990	690	420	840	180	100	850	240	700	850	680	760	170	430	700	560	330	430	270	750	830	850	880	220	300	240	430	700	760	230	180	530	410	410	730	570	970	760	110	170	650	970	440	130	190	390	870	880	970	460	270	400	560	680	600	150	980	670	750	280	250	360	510	710	650	940	130	530	590	240	540	610	510	770	620	850	950	490	480	590	730	340	970	130	380	210	820	360	580
570	680	610	250	580	870	140	600	660	460	640	960	490	780	610	230	620	370	630	160	340	780	220	970	890	720	370	290	600	330	350	560	840	620	100	600	200	150	590	810	960	840	380	260	590	360	900	190	460	540	540	150	510	330	480	400	650	290	710	920	340	380	750	180	610	880	300	900	540	850	440	520	950	630	430	780	510	940	430	930	170	550	300	810	740	350	690	800	880	330	730	790	950	380	160	900
810	310	900	560	670	460	610	390	860	520	750	470	550	890	880	370	510	610	890	760	230	110	260	140	210	260	750	280	680	980	370	600	330	920	240	290	400	570	860	170	820	260	840	410	350	180	800	900	650	470	380	450	630	510	990	290	140	900	310	450	620	210	590	220	610	550	130	320	370	260	680	560	360	580	500	540	220	790	100	600	820	670	700	610	490	960	770	870	290	530	130	890	250	340	950	580
740	300	260	900	840	120	220	790	870	510	940	640	410	520	180	710	140	980	360	720	810	330	850	440	330	500	450	760	850	440	950	520	760	790	500	170	420	640	810	770	500	950	820	660	760	550	970	630	830	940	290	810	760	790	440	500	690	990	680	630	240	710	210	140	210	710	160	820	100	870	430	980	880	760	770	110	890	770	160	960	600	790	340	860	980	820	930	500	550	120	530	400	940	670	290	490
910	690	720	340	650	680	180	250	730	930	150	220	110	120	780	150	450	290	370	210	360	850	350	750	650	990	280	960	190	450	750	550	970	730	350	830	730	880	500	940	160	840	230	320	460	510	330	230	460	140	320	390	820	330	670	930	710	780	820	390	990	980	330	840	540	800	460	750	960	400	110	980	690	510	500	670	190	490	650	270	680	800	180	930	590	120	710	170	470	260	300	420	230	430	610	500
500	550	930	860	960	820	590	870	700	310	350	920	780	220	110	360	220	920	270	540	780	210	920	370	520	180	440	850	130	110	670	680	310	740	350	800	570	150	590	980	900	490	240	460	350	690	290	810	570	480	280	410	440	960	190	280	780	630	890	840	560	730	670	510	100	830	240	960	580	260	390	620	210	440	370	680	510	830	500	600	780	320	800	370	550	430	220	320	140	810	490	820	430	670	970	730
240	780	980	330	530	640	240	840	700	920	600	950	900	100	540	240	170	990	860	360	720	640	460	830	580	800	280	860	480	850	920	960	650	800	660	190	540	220	470	780	690	880	160	490	940	640	660	220	510	220	360	780	500	340	650	390	850	440	800	140	430	420	350	850	870	770	870	260	680	510	570	100	670	790	400	550	340	580	760	140	710	790	760	840	810	770	930	560	910	400	430	870	170	600	420	230
690	880	900	910	810	990	360	470	810	640	880	340	390	530	470	210	200	530	780	260	240	390	510	840	950	680	710	790	880	120	480	120	150	180	660	630	780	810	100	530	430	700	270	840	650	520	870	650	760	500	800	330	430	980	480	570	480	360	970	500	200	670	670	150	370	210	100	950	810	490	810	340	310	190	760	780	350	620	320	260	630	870	490	240	780	370	400	290	650	120	180	330	270	740	480	270
650	880	350	880	380	440	960	530	380	640	700	860	920	260	830	350	380	650	530	690	110	240	860	400	580	670	240	970	240	300	380	640	590	890	570	840	450	480	910	910	830	550	350	350	830	280	600	220	240	460	470	480	500	900	390	850	840	180	940	680	310	830	460	760	300	990	650	100	380	540	610	920	720	320	650	530	750	480	480	120	800	560	900	690	490	440	250	370	720	490	930	250	300	760	570	860
520	590	370	690	320	800	950	310	970	560	270	720	180	500	480	240	860	870	700	240	420	920	530	990	380	410	920	600	480	700	780	290	100	140	210	850	110	940	940	690	630	910	550	950	760	180	540	270	100	410	760	160	380	850	240	170	180	950	600	840	730	920	840	610	360	760	520	280	610	970	310	570	310	430	560	620	140	880	930	290	960	730	730	740	140	620	980	180	350	110	980	240	970	230	670	700
