940	330	640	890	780	700	450	500	330	510	370	110	550	420	580	540	360	840	530	220	240	640	110	210	780	270	200	820	890	810	660	740	290	670	760	750	130	360	360	570	500	710	540	690	350	730	410	920	880	130	500	970	610	720	240	370	590	980	260	330	570	200	300	140	110	300	540	450	530	970	560	750	500	870	520	790	500	720	590	290	240	130	850	160	830	750	560	160	430	840	630	380	700	570	720	240	120	170	190	290	890	370	660	450	160	800	490	720	300	150	690	260	970	500	220	510	390	330	250	450	800	880	280	910	490	730	230	870
230	330	570	990	480	630	290	650	800	180	700	880	100	200	430	250	800	900	550	620	680	320	100	950	630	680	620	570	410	500	990	540	800	560	610	630	990	920	580	560	690	280	340	180	730	980	280	830	160	610	600	970	800	830	990	540	760	810	290	950	260	150	290	650	800	330	890	870	720	280	720	290	670	340	990	510	250	240	810	340	670	140	650	290	930	240	380	440	520	740	870	650	470	470	500	290	550	360	520	960	980	750	640	940	940	920	760	720	750	910	500	960	200	240	220	460	110	660	180	690	930	150	290	970	460	250	890	510
870	700	710	810	550	610	140	750	620	710	990	740	400	540	660	470	310	450	560	510	910	480	400	960	330	220	120	820	630	640	500	400	290	180	300	870	390	980	280	310	230	670	640	840	460	600	610	880	720	980	190	590	400	110	420	300	830	380	860	660	670	370	860	650	910	910	320	450	290	120	200	130	860	320	600	380	600	650	950	910	670	390	740	700	870	440	160	650	850	520	850	690	520	990	800	650	960	320	450	470	100	170	340	260	260	810	900	180	380	130	750	540	590	490	170	920	190	620	440	750	450	390	590	590	980	520	420	460
330	630	640	830	720	990	550	260	970	630	690	410	690	600	780	100	230	450	210	670	970	720	470	630	910	200	830	380	170	370	940	390	940	610	960	950	160	860	160	340	950	770	710	300	840	340	990	180	100	650	280	150	910	120	170	860	650	600	760	390	200	620	560	470	710	940	240	910	210	460	950	430	380	600	640	870	810	590	770	480	750	540	200	290	180	490	450	860	270	310	470	450	160	280	740	360	200	210	880	640	870	230	690	280	310	440	770	860	760	960	380	190	780	780	690	180	230	480	480	120	240	880	510	610	510	100	590	150
980	960	840	200	350	370	260	110	470	140	610	300	890	700	490	140	870	480	790	510	400	300	100	580	910	940	120	250	280	560	640	890	240	210	540	900	340	530	510	980	870	630	210	270	580	120	760	710	990	460	610	780	300	900	750	960	880	690	650	980	290	420	970	980	490	430	570	420	210	720	370	500	250	930	750	320	990	770	880	520	410	310	990	940	900	880	680	130	590	240	840	370	400	250	680	940	380	640	600	190	620	110	510	320	100	160	430	110	240	150	210	520	620	840	420	290	200	140	910	930	370	360	950	110	600	400	790	170
290	340	230	710	950	970	590	480	320	190	890	800	520	300	420	400	820	620	650	180	870	300	500	310	660	590	390	580	380	170	120	350	180	490	500	790	830	850	930	400	680	630	490	360	500	680	740	320	430	750	470	330	320	820	900	530	140	170	500	640	480	540	170	600	200	460	780	980	720	750	360	820	850	410	250	800	180	300	320	160	120	520	240	340	120	630	260	410	480	890	460	520	280	140	670	480	350	100	940	520	380	490	930	780	580	650	690	210	550	950	300	930	660	890	820	800	760	950	890	790	840	890	290	180	670	980	780	840
100	440	870	880	450	820	610	980	170	340	830	400	780	650	790	970	460	970	150	800	440	430	230	570	260	970	270	450	980	180	730	270	270	690	380	240	760	540	300	810	130	480	680	280	370	940	740	130	530	720	190	620	980	270	900	160	860	700	480	810	670	310	570	380	560	580	770	560	490	830	220	500	250	520	880	880	480	920	920	690	230	840	810	870	350	320	530	860	360	610	830	160	650	600	130	450	990	340	820	250	430	770	420	530	440	530	900	610	780	230	980	770	190	430	470	580	460	470	400	610	330	830	920	680	150	870	280	650
320	530	510	980	680	460	710	620	220	130	240	600	900	980	370	700	490	590	990	100	330	600	790	380	810	450	670	360	690	560	290	890	690	280	610	550	740	970	320	700	660	860	150	720	580	870	980	250	810	370	720	110	340	300	170	610	880	280	370	540	130	170	190	460	400	620	680	920	880	910	340	200	780	410	530	140	720	640	470	450	660	300	640	540	730	850	510	300	610	680	100	910	450	370	170	800	690	990	650	130	940	630	500	360	940	960	580	130	380	400	170	420	680	740	410	290	830	450	650	180	270	540	430	990	600	140	970	680
860	550	360	540	330	570	100	760	760	470	610	540	440	760	480	990	490	660	230	100	820	600	870	250	590	590	820	940	470	800	650	110	420	420	900	770	470	240	160	700	830	470	780	740	460	400	320	460	530	940	550	890	360	630	680	380	470	820	910	820	110	770	310	510	990	410	230	400	620	740	360	890	370	100	450	370	190	700	730	130	150	780	530	890	790	840	370	770	200	290	690	820	330	770	850	780	840	500	700	600	850	280	220	710	850	330	500	650	210	320	140	280	120	440	720	450	630	240	480	900	960	460	340	220	570	450	640	980
500	590	930	730	500	830	760	280	430	260	290	680	840	260	920	680	400	430	920	900	830	960	880	140	430	960	760	220	990	460	170	560	180	850	410	340	860	160	600	330	160	130	390	540	300	860	540	190	280	620	100	820	770	710	960	950	670	380	300	460	940	500	910	460	350	340	120	540	800	290	180	560	350	310	630	630	430	200	520	850	630	480	910	140	140	940	650	910	550	860	880	480	220	830	430	730	850	690	330	880	570	250	500	320	530	880	980	850	340	490	230	420	500	300	140	560	980	360	860	130	570	360	720	380	920	350	900	180
220	930	590	290	400	690	870	140	260	300	250	510	730	640	850	530	690	730	500	910	410	450	580	610	730	520	390	450	300	750	330	400	420	360	910	840	320	380	200	800	170	270	190	870	870	830	490	820	890	400	620	350	740	380	410	140	570	490	980	770	630	280	180	910	610	470	450	880	310	410	160	360	870	380	100	480	920	160	330	900	930	950	690	840	580	650	550	400	870	330	460	840	890	820	870	690	950	380	800	810	100	490	970	390	460	590	220	340	370	930	840	770	790	720	210	850	110	910	510	940	340	370	920	120	240	560	990	520
620	100	830	820	320	790	440	960	450	930	100	190	800	670	580	310	700	700	230	350	930	130	780	640	440	660	980	740	150	660	800	130	960	910	360	560	930	210	310	130	350	300	760	970	150	220	580	610	850	610	360	650	530	420	360	540	920	900	710	200	880	120	670	840	540	140	530	580	840	340	360	190	960	110	690	900	720	860	950	810	940	550	930	600	310	770	670	590	280	100	650	370	720	990	650	770	200	380	760	140	900	430	720	240	210	620	300	360	380	850	340	920	970	240	710	210	210	220	480	820	190	500	630	570	570	680	930	940
