620	180	780	630	850	580	230	910	200	470	740	560	660	310	570	350	240	850	640	150	130	250	520	380	210	120	700	220	610	900	260	570	170	120	170	870	140	170	890	300	760	690	690	170	490	700	480	460	220	170	180	390	180	690	730	280	420	110	520	610	420	230	300	920	370	410	160	240	140	290	240	480	790	190	850	300	170	250	950	780	100	610	270	790	450	720	590	140	520	640	520	520	850	470	120	130	710	180	920	190	510	650	240	320	440	870	240	300	780	860	980	590	830	650	920	820	190	510	580	770	560	650	660	660	100	820	130	340
750	900	450	850	410	240	790	300	260	430	720	840	280	540	550	320	580	130	950	190	190	620	580	790	550	860	670	210	330	950	560	780	440	460	240	790	490	800	210	140	270	960	440	960	300	900	110	980	440	450	580	780	920	470	190	360	640	420	350	770	730	220	660	730	680	960	220	200	100	720	150	350	380	520	380	750	200	790	690	170	190	140	660	180	160	410	510	700	180	850	240	750	270	690	180	320	620	500	210	710	880	110	830	350	990	890	390	130	900	660	960	210	290	670	280	460	100	590	450	540	160	290	790	710	210	960	370	850
960	320	580	610	520	660	350	850	930	330	490	970	690	840	300	180	930	500	750	270	570	390	100	110	940	880	110	950	150	490	240	580	230	740	740	420	300	760	130	540	740	950	430	180	680	490	330	600	690	250	470	870	370	180	890	280	850	280	540	900	790	590	470	940	220	630	240	540	860	400	510	230	900	640	960	740	270	450	110	220	290	420	850	120	990	990	510	760	300	340	260	470	580	640	740	290	180	540	310	800	690	500	200	990	980	350	270	230	190	130	340	310	670	810	700	200	740	780	910	190	340	210	730	150	250	810	500	410
530	980	880	460	130	170	400	150	210	770	110	920	670	780	610	950	170	830	990	730	810	960	880	390	790	970	870	210	630	930	690	740	850	770	530	670	750	400	250	800	590	900	770	830	990	840	720	340	120	630	610	790	740	680	120	350	460	400	970	170	660	680	350	970	450	610	800	980	230	370	690	580	290	730	680	160	120	600	460	410	370	140	960	830	190	270	100	550	440	910	470	880	180	760	290	230	750	790	100	310	700	630	850	930	250	950	560	750	530	770	570	540	750	220	490	720	460	650	380	560	240	850	280	600	570	550	510	400
690	700	940	280	280	490	450	750	750	630	300	460	310	620	170	680	520	580	820	610	250	890	930	790	810	240	420	800	160	330	840	830	830	290	950	960	480	790	870	870	840	190	320	390	250	110	780	510	520	890	870	700	160	510	470	670	250	770	390	450	480	790	240	870	350	770	580	500	310	890	220	190	470	620	280	650	430	810	290	510	740	730	850	360	460	350	800	490	980	670	710	970	370	930	310	250	460	790	440	840	890	940	250	660	710	320	300	970	230	940	880	420	780	780	610	870	450	660	580	660	810	230	700	880	950	990	270	800
860	700	450	960	790	800	540	180	270	220	580	880	760	120	520	190	900	180	380	220	690	160	250	740	320	180	290	510	860	570	170	300	400	160	950	120	220	580	360	550	770	650	540	470	760	350	320	590	540	270	190	150	400	480	840	680	360	120	310	550	110	990	960	910	680	980	710	490	830	490	240	490	800	120	850	250	170	670	310	520	720	420	720	900	550	270	900	420	220	320	960	960	230	870	940	230	340	130	910	120	270	180	650	820	300	730	850	250	460	540	780	790	220	970	950	940	510	530	370	860	760	770	850	820	440	570	950	340
690	990	690	620	790	860	800	230	130	740	720	260	600	960	290	230	570	370	330	310	460	110	180	850	580	660	180	180	950	250	810	330	140	410	940	380	480	230	790	380	300	770	930	970	990	230	770	750	320	330	490	480	160	450	870	850	280	360	330	730	260	950	220	840	920	840	640	560	610	220	780	560	360	850	690	890	330	950	580	260	550	910	920	350	400	480	130	450	570	720	740	370	320	120	100	410	930	810	860	280	100	950	850	740	740	840	450	630	270	560	400	560	320	680	660	510	740	280	240	600	210	620	810	700	280	400	360	370
290	770	400	110	290	360	190	370	410	830	700	450	440	820	330	350	170	320	770	360	710	430	510	160	610	830	580	700	270	270	950	230	890	440	820	750	230	320	620	480	290	300	510	440	910	370	320	530	230	310	410	940	670	240	590	200	500	950	620	670	610	510	470	880	840	300	340	150	740	250	530	700	210	720	130	770	220	760	470	790	960	410	930	170	890	710	480	380	480	100	170	350	260	560	410	580	310	930	770	300	600	300	850	820	280	280	110	640	830	950	810	160	520	770	610	630	950	470	450	770	300	390	940	600	360	110	700	930
380	820	700	180	870	650	650	110	500	300	240	720	500	150	370	130	850	690	400	510	700	400	220	540	620	260	910	700	690	270	940	970	730	460	590	700	910	410	240	470	980	860	370	950	630	740	290	590	570	170	460	350	660	160	780	200	520	590	330	840	240	490	120	730	220	310	520	930	740	140	700	550	860	680	280	260	240	410	190	650	180	820	330	370	160	180	270	680	320	740	770	660	810	940	900	250	240	100	500	860	550	970	540	530	160	650	670	710	500	870	880	810	770	750	550	770	630	550	970	670	680	120	170	250	750	460	810	740
300	210	480	210	530	390	920	290	730	580	850	550	490	830	990	730	970	580	820	270	110	190	340	980	850	620	350	640	790	300	770	210	700	140	700	470	720	300	210	730	110	900	530	770	790	670	660	360	720	750	300	370	950	750	100	560	270	540	830	310	530	480	900	300	140	660	220	160	490	130	120	930	230	960	460	400	820	480	210	830	590	260	880	970	440	830	850	350	720	280	150	430	540	520	430	780	400	190	770	750	880	880	990	970	400	460	450	440	300	980	550	800	190	110	790	150	100	180	550	450	540	750	760	650	960	820	260	190
710	950	690	990	550	990	330	360	230	900	890	580	380	330	230	350	580	180	230	450	130	920	910	410	770	460	510	630	420	340	390	120	330	220	360	510	320	990	710	910	130	350	500	980	610	560	450	800	300	370	840	740	420	430	810	590	720	930	310	900	120	190	110	880	740	350	910	890	290	790	220	160	490	860	840	810	200	240	870	710	130	470	980	580	960	820	350	620	660	100	350	750	920	900	440	430	950	650	950	170	760	530	740	620	750	630	860	250	270	940	600	600	150	490	900	670	700	430	210	680	420	480	870	770	590	220	770	630
