900	120	530	880	240	350	200	740	570	640	960	400	490	280	500	710	890	420	140	710	500	560	760	880	850	850	320	140	470	390	870	200	230	750	660	790	610	920	370	290	510	580	800	410	310	360	980	230	190	280	190	160	750	430	450	230	300	330	240	930	980	990	850	450	550	890	590	440	190	190	820	650	950	570	240	400	540	660	350	730	750	480	420	790	150	540	680	740	630	180	380	200	230	160	330	970	450	300	810	130	400	980	390	430	120	770	510	560	710	840	400	320	520	310	760	990	340	590	860	580	600	310	670	670	280	650	470	600	470	850	840	610	140	880	570	520	810	660	170	350	480	870	180	810	480	630	630	990	740	140	600	720	230	620	970	220	240	690	860	870	170	310	520	290	550	660	330	700	140	280	760	750	840	240	620	590	490	600	320	850	870	980	410	950	680	600	590	680	530	710	670	750	200	880	170	700	140	310	280	990	350	700	410	490	410	980	800	150	820	400	230	500	120	440	480	920	930	500	190	500	640	110	160	730	790	210	670	600	950	430	840	220	280	780	680	450	640	710	910	710	170	890	200	850	640	380	490	550	310	550	880	640	210	860	410	490	660	670	210	800	910	610	170	410	180	570	200	570	610	240	330	360	270	350	990	560	870	610	710	500	550	180	580	700	520	740	840	670	170	940	470	910	670	270	260	750	500	230	380	650	120	210	990	610	300	220	560	280	520	110	320	670	290	400	160	700	770	730	760	410
440	390	990	430	190	710	470	590	320	380	570	790	660	510	120	200	680	620	360	230	410	690	330	410	230	320	390	470	160	400	670	710	810	650	410	210	490	560	630	890	370	150	720	750	540	580	120	390	420	590	500	630	300	410	470	420	330	690	530	720	670	230	200	610	230	800	330	250	570	580	560	460	500	900	730	500	710	580	360	940	290	580	510	440	100	890	980	480	100	980	870	820	580	490	150	450	120	710	580	430	630	100	770	930	110	210	460	300	720	310	580	210	720	670	110	190	950	230	620	240	800	430	180	220	850	990	960	130	200	890	480	260	280	810	150	530	430	810	540	750	280	750	570	500	570	150	300	180	250	840	570	630	130	290	740	780	350	650	470	540	690	930	850	100	590	350	320	720	870	570	590	140	630	340	940	920	660	280	390	110	130	600	810	800	770	640	390	800	970	520	390	920	970	960	620	350	720	430	650	540	380	270	290	240	930	650	450	290	450	500	820	240	610	300	280	870	470	870	390	160	330	530	100	850	960	140	500	600	470	420	350	290	590	580	640	630	280	580	500	320	150	330	110	260	920	890	110	720	900	780	770	390	370	380	420	660	480	570	570	700	160	140	350	680	650	500	610	110	750	570	600	520	650	350	970	500	100	360	410	320	420	630	870	600	790	770	650	390	240	390	170	660	880	470	720	480	220	470	440	380	370	400	110	410	740	190	340	140	740	680	200	600	370	170	290	670	660	740	100	480
190	500	170	490	390	280	350	710	690	490	620	720	910	400	880	240	870	240	270	720	520	420	520	510	440	730	270	110	340	480	310	650	380	760	270	540	970	450	660	360	590	710	270	150	260	890	230	210	400	850	180	990	780	690	130	970	560	840	650	330	370	840	790	610	280	650	610	380	780	180	490	120	580	200	310	870	440	240	570	870	890	520	100	830	180	800	450	390	510	860	800	670	150	790	770	450	930	740	320	460	240	790	810	740	630	690	120	720	240	140	850	910	490	770	120	660	550	870	450	210	350	980	230	570	790	520	130	460	800	400	440	420	530	460	600	330	530	890	200	120	150	950	720	470	240	220	670	490	480	370	520	920	200	160	630	180	480	420	770	930	250	160	480	760	480	990	560	750	680	980	360	640	370	960	310	310	590	450	990	510	340	380	850	170	460	900	710	780	510	230	210	170	970	920	960	540	530	300	210	910	430	550	870	300	840	470	540	100	640	130	950	200	170	750	610	900	610	560	300	170	400	690	800	960	800	590	580	840	610	720	200	660	420	640	570	370	960	520	220	370	950	420	640	880	370	610	960	240	620	410	390	640	860	120	520	720	400	740	980	260	860	540	630	400	530	390	220	790	130	490	890	330	490	990	490	700	890	910	690	930	920	910	690	580	790	200	860	110	830	950	710	640	820	680	460	270	250	810	620	120	840	920	740	600	820	740	330	420	300	220	300	240	260	250	260	850	840	670	870	470
270	710	840	570	860	630	380	430	130	530	890	970	170	400	230	600	820	800	770	240	930	960	420	790	370	160	580	130	530	360	500	950	380	450	720	740	950	480	270	560	230	490	150	530	150	980	450	660	360	670	100	600	860	780	900	850	210	560	990	640	880	480	660	620	570	670	300	260	330	250	260	860	270	460	600	260	960	560	370	900	580	180	600	630	400	130	960	300	450	510	330	640	280	230	930	330	710	210	860	320	320	600	150	370	630	340	720	870	390	280	500	730	650	850	800	740	840	760	830	800	970	710	930	530	410	320	290	250	600	280	610	420	310	330	890	400	790	160	450	140	760	540	500	880	580	740	640	220	700	960	290	100	860	730	690	250	810	390	740	680	880	980	810	480	520	790	610	260	330	450	380	110	990	960	710	660	280	630	270	300	370	360	550	300	680	340	830	150	310	880	460	300	110	620	230	810	280	420	680	630	410	820	870	870	830	960	660	450	590	380	870	220	700	880	880	290	590	170	410	770	910	880	600	600	540	700	340	840	780	470	100	960	430	380	740	620	360	640	250	230	330	810	210	740	480	510	160	620	640	540	360	100	460	490	730	680	490	360	780	980	760	910	810	950	640	130	420	460	560	800	490	230	590	720	390	790	140	120	360	680	890	310	110	510	280	560	610	470	590	600	500	710	650	470	520	470	960	360	620	670	260	820	220	900	180	130	570	670	870	860	400	800	910	480	680	560	210	350	950	910
900	110	120	790	780	180	540	850	610	190	250	610	420	990	120	380	790	860	890	560	500	590	890	390	510	650	340	200	500	520	510	580	560	230	730	120	700	630	310	150	940	400	390	810	280	460	130	490	420	300	170	670	860	500	740	740	500	510	110	440	480	930	480	140	760	700	550	360	980	460	620	260	800	730	100	360	770	360	980	330	850	380	550	440	210	740	710	620	320	340	900	300	550	360	110	760	220	310	290	660	900	310	400	170	500	610	310	360	870	400	110	140	770	270	430	790	880	370	490	970	510	340	370	830	770	250	620	590	740	230	960	260	510	170	490	530	510	430	510	570	920	210	530	420	260	320	270	330	660	820	690	920	900	640	950	520	430	980	500	410	250	510	870	710	450	620	840	390	620	710	600	970	500	230	980	520	710	540	440	800	710	280	560	860	750	240	240	810	820	440	950	920	210	820	250	460	290	400	180	140	580	510	760	700	610	180	640	730	630	350	210	330	270	430	810	140	260	400	420	510	260	650	370	880	140	600	360	390	450	260	750	850	950	170	590	260	240	910	900	380	330	400	850	260	150	410	180	740	580	980	720	590	380	540	550	660	120	320	600	570	890	590	470	100	820	550	390	410	820	340	270	980	190	650	500	110	420	540	110	520	770	750	310	740	530	870	470	920	470	740	710	610	680	620	970	330	420	780	560	150	560	410	360	380	940	290	650	790	600	330	860	890	850	270	520	850	980	820	580	440
300	980	670	970	280	790	400	350	870	740	710	400	920	160	480	590	830	500	270	820	630	670	700	710	790	640	280	820	500	250	150	410	760	870	530	100	760	740	210	480	280	350	790	590	790	910	730	680	790	190	530	720	590	210	420	780	180	950	240	720	340	670	780	420	310	180	560	470	980	440	610	290	530	620	130	100	390	560	870	310	780	970	790	200	470	560	740	910	660	480	150	560	300	350	950	600	900	420	650	370	650	460	300	920	110	360	260	330	740	170	610	140	880	280	380	470	450	140	420	650	550	710	340	900	190	510	200	730	400	110	110	970	580	930	600	850	610	220	610	570	990	880	450	660	430	300	670	160	520	470	100	920	610	690	860	810	310	450	270	440	440	140	110	140	250	500	800	940	520	640	220	260	420	280	250	530	310	770	430	130	430	360	190	270	670	310	370	680	550	920	280	330	180	660	810	560	390	100	980	400	620	790	510	620	730	450	750	110	210	990	950	460	700	690	540	730	170	120	950	590	280	510	190	620	140	130	330	110	920	690	720	320	810	730	470	540	710	890	500	240	620	960	960	810	430	800	610	650	630	170	130	310	740	330	840	850	970	300	510	710	500	180	240	180	490	590	790	540	200	750	340	290	770	490	110	370	930	120	500	540	350	690	110	300	870	160	140	630	260	130	230	730	790	660	920	550	400	830	760	510	820	200	240	840	220	790	880	590	780	600	100	180	870	190	120	180	900	530	850	360
760	520	180	670	170	990	320	320	310	760	110	490	980	820	790	910	200	620	680	270	110	960	640	920	170	710	950	770	870	100	920	160	900	910	810	590	730	830	120	600	380	790	180	690	970	680	800	560	290	790	890	540	390	210	140	120	950	770	390	140	570	160	550	970	250	710	580	440	350	690	620	650	500	980	630	290	890	520	890	170	180	880	850	390	880	280	580	910	350	490	670	710	110	630	770	590	110	970	130	410	480	960	510	860	290	660	760	520	180	340	330	540	500	160	410	530	160	200	200	430	190	770	750	410	270	560	320	480	920	320	910	550	810	680	510	360	770	880	780	960	740	220	780	110	250	360	110	880	270	720	200	780	550	320	600	970	930	910	790	390	370	950	160	220	950	220	450	740	420	700	600	760	770	610	780	820	770	540	370	760	180	880	240	660	810	820	850	970	480	860	570	800	700	520	140	410	920	960	860	630	780	760	560	900	170	540	330	760	720	580	270	910	510	160	970	340	370	970	870	950	920	970	510	690	960	190	640	170	880	420	990	240	750	190	830	980	260	500	160	490	710	850	160	790	550	120	710	680	240	660	930	400	130	430	890	860	280	800	980	450	210	400	770	200	810	290	890	730	450	990	800	510	900	520	950	290	250	680	670	770	820	800	870	630	460	970	450	790	580	410	960	500	930	720	730	230	870	840	390	450	870	640	900	760	800	340	810	920	710	200	930	800	970	760	970	130	920	820	440	240
760	220	940	150	350	210	820	800	270	490	880	840	570	790	780	290	340	680	680	340	610	690	280	500	640	410	270	540	950	620	860	580	710	320	950	250	290	770	920	960	620	550	650	390	830	850	210	460	290	220	390	290	760	760	400	700	190	970	920	340	440	770	560	130	810	890	160	120	260	110	590	570	740	810	170	960	540	460	950	380	210	160	190	750	260	850	300	790	640	780	740	650	220	480	990	410	100	260	760	550	310	210	230	740	880	300	730	170	960	720	290	260	850	310	390	590	540	230	670	130	650	650	790	100	250	180	620	120	840	570	860	600	190	710	590	790	390	580	820	460	400	450	760	500	710	690	770	900	260	270	450	390	730	410	400	250	830	140	410	400	710	930	820	330	850	770	850	690	220	360	270	430	300	190	890	990	190	460	990	660	900	740	380	430	630	920	790	980	270	390	910	430	870	160	570	120	930	480	460	990	710	200	850	890	820	720	760	880	750	320	620	300	850	170	970	860	770	450	280	310	390	720	140	280	350	300	130	140	160	990	330	100	960	110	180	400	190	240	970	600	610	440	360	990	950	950	370	780	620	140	880	550	980	450	620	320	480	580	780	550	890	820	180	300	670	710	910	150	960	300	370	820	960	150	100	220	370	860	360	920	130	910	820	370	880	270	990	640	120	190	770	900	930	320	500	350	110	770	850	840	970	570	100	490	730	830	770	850	110	380	850	570	350	290	500	960	320	150	960	290
810	840	570	160	580	990	870	520	820	180	760	660	670	960	870	970	480	790	770	520	430	540	940	470	790	240	880	350	670	740	340	630	650	540	320	380	980	400	350	160	930	740	820	640	130	480	790	690	320	850	670	430	200	810	300	540	560	150	620	300	880	970	320	840	800	430	370	590	640	500	920	930	150	610	650	170	490	790	910	290	870	900	260	120	790	400	960	680	250	510	320	790	510	420	370	730	240	260	770	620	520	290	510	270	850	930	380	140	990	780	780	640	700	840	910	340	600	850	240	860	900	700	430	200	820	620	590	690	550	390	580	990	950	390	210	410	730	240	900	800	610	620	220	450	760	860	950	990	150	830	230	970	920	930	790	870	830	970	290	820	240	980	860	820	900	330	220	690	580	390	850	640	330	790	530	140	690	760	990	760	670	610	490	790	350	980	340	100	620	730	750	780	360	900	180	710	320	330	410	710	520	140	180	880	770	200	160	510	270	460	350	160	790	660	820	240	580	900	770	180	460	380	560	240	870	970	300	700	210	680	660	590	820	700	700	670	660	240	780	950	760	870	490	280	340	600	380	490	610	390	890	270	160	670	520	650	350	730	580	370	350	320	960	860	940	660	900	710	670	400	750	520	690	220	990	290	170	470	630	280	680	730	410	500	960	500	150	960	580	880	720	920	280	170	850	690	640	610	870	850	220	350	440	760	170	240	480	390	120	450	440	500	340	850	430	680	790	970	410	850
540	150	420	490	500	660	800	720	600	500	500	120	170	200	370	350	280	520	920	950	970	540	570	230	670	340	190	370	560	550	860	670	150	860	740	470	780	280	720	380	990	360	460	380	480	670	750	510	600	820	580	420	620	230	610	830	530	250	300	360	370	930	990	990	180	310	480	690	980	470	870	170	220	240	540	830	150	610	490	510	980	480	300	680	430	800	480	140	360	510	400	910	790	780	900	580	970	340	950	280	640	420	120	780	970	840	610	370	580	940	240	610	550	880	500	110	220	640	530	640	850	370	620	160	200	650	330	940	220	710	320	680	330	670	390	560	640	980	480	490	690	820	930	550	760	980	220	150	130	680	600	700	420	370	340	920	360	430	500	300	690	910	380	570	490	740	740	550	810	680	980	720	360	560	150	480	490	380	830	870	880	200	680	500	770	180	190	850	620	280	270	600	910	240	250	410	670	400	130	390	920	450	320	240	940	640	780	540	910	110	380	470	940	130	960	260	670	490	760	740	900	180	940	550	530	790	940	220	710	250	640	120	750	950	520	660	580	230	570	770	350	630	740	220	250	670	960	290	740	580	900	480	470	370	110	110	230	720	850	230	280	440	640	880	150	970	170	150	760	700	620	310	640	870	590	930	180	270	240	320	450	980	330	550	890	750	180	260	280	560	190	160	160	460	480	610	430	100	310	370	320	720	280	220	480	140	940	280	250	980	130	570	330	250	380	760	130	520	840	510
