860	250	420	890	180	120	270	990	700	720	970	550	390	190	820	280	300	650	230	170	980	490	670	570	510	210	820	580	880	300	670	250	830	410	390	730	700	380	990	190	970	150	890	640	940	400	400	980	940	500	700	430	230	240	110	350	570	780	290	180	520	740	270	950	650	880	570	960	520	510	460	330	760	860	260	930	100	650	640	200	620	560	860	570	350	550	400	200	190	170	830	220	370	870	750	230	690	870	850	710	300	860	520	760	180	880	280	400	270	160	500	980	370	890	780	280	130	760	880	920	380	760	420	970	920	240	420	140
410	180	750	330	480	620	170	290	470	190	330	400	830	540	980	910	390	210	970	780	660	960	530	630	590	380	700	830	400	340	410	950	530	650	940	240	830	330	750	320	410	530	420	100	470	390	530	380	300	870	160	170	650	720	250	150	780	590	590	150	730	370	360	270	870	440	570	170	320	600	580	980	470	630	590	540	390	770	270	660	810	530	810	730	330	570	280	780	340	330	360	480	480	260	170	120	380	650	910	880	580	380	910	820	150	750	670	280	630	970	350	520	120	780	180	190	740	840	380	760	980	230	770	500	200	950	580	310
170	340	700	540	590	990	530	750	730	450	920	910	770	620	400	120	790	980	470	670	170	610	620	580	160	530	620	960	750	830	250	450	330	710	840	730	980	860	980	590	200	460	330	940	720	140	710	380	700	950	920	880	790	180	380	370	930	150	880	360	900	290	330	540	250	100	340	260	860	980	190	950	230	720	930	490	970	990	810	700	850	900	930	270	140	960	660	230	420	720	960	980	800	190	920	450	670	890	280	610	850	740	490	400	580	370	320	690	590	660	810	200	170	240	750	580	110	550	120	240	600	780	870	790	140	360	900	460
520	770	110	140	760	170	240	640	560	450	230	550	580	150	200	540	250	820	300	310	260	190	330	590	410	550	590	110	320	230	430	830	210	990	800	890	120	170	230	710	240	220	950	970	210	240	170	100	160	930	480	340	970	110	600	410	950	700	530	430	700	590	760	640	960	430	490	660	380	380	570	540	520	940	770	210	760	940	980	320	470	720	320	850	430	360	580	890	210	580	620	460	350	150	550	250	670	730	770	120	420	390	520	320	870	730	840	890	790	210	620	360	690	780	680	380	290	930	390	480	110	770	340	590	400	720	300	170
710	430	670	400	940	280	320	980	680	180	740	670	580	810	390	700	850	100	240	420	360	700	280	670	780	880	260	140	980	740	990	690	200	590	250	180	530	620	830	240	460	750	310	780	610	110	360	270	890	390	890	930	540	600	780	900	970	660	980	190	380	980	290	270	660	770	630	310	260	300	590	940	710	850	230	400	370	750	110	270	270	520	240	240	690	410	240	450	470	790	400	720	960	460	750	970	990	220	230	900	510	990	210	740	690	800	910	100	320	690	290	440	410	600	390	790	400	610	710	620	660	710	890	330	310	920	550	430
510	550	860	360	100	900	840	490	380	590	430	530	100	840	340	680	220	480	350	350	750	390	240	350	700	880	600	840	250	270	120	890	910	330	410	550	600	330	490	650	620	800	340	260	180	650	290	160	300	270	960	460	360	870	160	560	230	720	100	170	940	870	660	580	320	690	740	750	480	950	990	380	660	550	710	810	410	870	290	130	860	360	980	420	450	420	240	230	640	870	400	980	680	260	880	640	430	850	880	220	400	150	580	770	580	140	700	140	260	950	790	590	840	280	540	130	530	570	560	190	670	320	880	400	400	790	950	150
500	770	550	350	320	500	880	700	560	920	370	160	750	800	670	660	940	800	670	130	340	360	240	240	270	750	280	360	380	630	120	370	140	810	370	360	860	950	460	610	350	390	430	110	470	650	400	290	670	780	800	430	950	940	790	570	290	410	140	780	840	860	280	350	380	910	240	530	930	740	390	480	330	780	900	340	860	450	670	390	280	310	490	410	230	720	440	760	190	600	540	710	880	780	200	230	740	900	150	240	430	430	470	340	300	180	250	510	630	440	180	140	990	140	710	350	710	210	250	700	460	770	880	150	690	240	250	650
610	700	770	950	760	230	280	940	450	600	820	940	740	870	830	490	120	590	880	670	800	820	120	620	240	950	580	330	620	700	150	490	560	360	160	840	730	940	480	450	170	290	460	570	230	910	450	930	750	140	270	490	910	980	410	820	490	130	750	140	150	640	110	390	850	590	220	850	160	710	720	980	500	850	610	830	680	460	970	530	850	840	240	950	480	240	770	800	140	880	450	520	730	920	340	420	330	290	690	950	110	640	510	290	610	930	790	870	510	730	640	970	160	610	510	570	220	200	720	130	540	460	570	800	160	940	520	180
390	880	730	220	100	730	590	780	200	860	430	650	530	730	120	950	280	320	350	890	280	120	210	370	280	600	630	100	470	750	520	240	850	160	650	310	590	460	870	310	800	350	960	190	620	310	460	660	520	710	810	180	110	510	440	780	910	330	400	590	600	600	270	180	880	330	150	540	390	490	550	390	770	120	870	120	850	880	970	380	550	150	280	940	910	910	950	270	850	590	180	450	380	200	280	150	110	170	970	330	800	480	630	970	140	130	130	870	300	700	630	850	650	660	740	100	140	650	600	210	780	160	960	100	180	780	150	470
280	740	700	710	880	800	550	530	170	630	840	810	890	930	430	490	450	450	990	390	320	600	800	680	360	910	970	740	290	500	330	180	170	400	760	800	850	280	830	590	140	750	790	280	730	640	200	210	160	600	710	150	600	890	440	120	700	560	370	620	500	940	990	820	890	220	400	590	360	470	340	960	680	360	950	790	740	690	180	260	720	700	800	830	860	770	770	660	500	130	290	150	610	840	620	650	330	670	900	910	650	440	880	620	250	500	440	990	620	630	300	650	450	750	300	310	220	900	620	660	530	740	910	320	490	150	780	640
680	780	200	280	560	550	400	150	560	170	550	660	930	370	160	960	760	410	500	400	250	280	180	750	390	440	150	450	320	200	370	420	870	190	990	200	460	500	600	430	370	600	330	200	740	570	690	100	320	230	270	720	860	930	340	990	410	460	770	150	540	310	390	200	300	740	130	540	580	430	210	430	340	440	750	160	950	370	880	750	860	510	840	440	570	910	450	770	920	580	930	210	920	470	350	790	290	800	610	370	600	740	100	270	290	120	280	410	990	140	710	310	830	660	720	690	990	490	940	400	910	570	740	890	230	400	650	290
730	650	370	630	970	740	700	100	650	490	600	520	940	580	600	630	230	820	310	990	790	160	310	190	880	720	360	700	130	470	350	930	100	590	270	980	590	150	150	580	960	670	670	450	900	860	210	620	410	990	500	300	680	230	400	420	810	970	350	490	660	210	830	220	990	800	900	930	330	740	570	760	410	160	160	660	370	780	340	630	470	770	810	810	590	330	340	340	860	330	510	850	470	720	580	170	610	750	490	360	950	780	400	850	900	950	380	570	330	180	740	320	780	430	930	350	830	750	200	420	360	520	610	530	680	700	230	210
