330	670	440	110	640	190	790	380	400	800	860	560	910	230	780	920	250	980	540	260	680	370	720	690	640	990	650	110	240	370	110	180	550	170	300	950	800	320	910	260	120	570	620	570	820	350	370	700	160	870	910	370	640	950	120	760	610	710	970	610	270	370	120	160	920	890	790	190	300	690	310	710	130	530	550	590	450	700	680	220	690	860	990	650	170	820	460	330	320	770	110	640	740	340	790	590
350	520	620	480	430	200	640	710	580	350	480	950	350	190	130	570	130	540	760	510	500	990	210	710	270	150	540	960	570	140	420	460	560	810	440	520	910	410	580	840	870	440	120	830	300	860	890	470	180	950	120	610	910	360	130	170	960	620	850	140	350	720	730	570	730	280	690	580	480	970	200	400	370	380	350	220	630	480	530	510	670	130	290	480	160	760	430	720	240	140	590	950	380	850	510	930
370	760	540	550	340	210	810	580	780	170	160	140	950	840	530	260	110	190	700	590	370	400	490	480	160	800	240	510	860	830	930	320	420	570	820	110	490	320	870	240	780	240	680	330	910	950	210	110	810	990	190	450	490	260	970	310	480	740	890	920	310	430	740	530	380	250	300	390	140	500	880	200	750	640	820	460	980	700	110	430	450	260	360	480	860	880	870	490	700	520	140	540	830	420	260	450
220	580	840	220	250	400	400	420	550	680	130	390	910	130	460	970	220	810	930	760	830	470	550	540	360	410	480	510	410	550	970	570	160	620	860	140	870	800	480	870	510	220	490	380	380	450	840	640	570	120	670	250	370	690	330	840	470	950	700	890	450	570	420	700	100	540	230	120	880	660	290	730	190	150	890	900	610	130	460	140	730	660	160	890	920	140	690	250	680	260	170	310	190	650	620	390
580	990	200	590	780	320	340	970	840	720	940	760	290	760	310	690	580	820	860	930	170	240	540	360	460	410	590	650	640	400	240	800	230	890	570	800	470	490	620	200	360	310	430	480	730	780	880	890	590	180	770	130	320	560	360	180	750	730	880	580	920	760	880	980	910	430	500	630	840	490	110	540	690	100	890	330	340	810	830	250	150	890	190	630	800	670	410	610	250	640	390	520	870	650	420	610
710	230	300	540	140	790	440	510	530	760	800	530	240	660	590	480	630	120	470	900	400	790	950	590	940	220	800	940	340	370	130	220	730	360	350	440	570	900	600	410	410	130	780	580	240	880	560	520	510	740	480	860	150	450	100	540	520	850	320	530	570	700	260	700	430	980	270	180	120	810	560	930	260	830	690	470	840	580	480	840	670	550	330	340	840	740	860	670	220	670	780	620	650	560	610	790
280	510	940	790	950	430	150	540	940	380	950	940	110	790	180	140	380	250	140	480	350	740	800	930	420	920	260	150	270	930	110	470	320	470	330	630	580	980	230	230	640	260	610	930	750	400	750	640	280	430	100	310	500	840	270	770	160	160	200	840	230	180	430	230	320	910	870	820	240	290	490	570	430	470	840	890	570	270	760	640	390	650	700	990	310	180	510	310	260	360	290	290	700	410	410	190
120	740	990	320	870	120	430	630	510	510	720	920	620	480	280	860	530	390	630	310	500	710	860	500	520	910	530	120	920	500	780	360	100	980	650	270	280	460	290	190	700	280	440	920	550	960	400	270	980	290	570	270	130	560	130	690	220	980	740	950	280	590	400	870	380	800	300	230	560	640	660	390	200	750	770	910	960	840	450	160	580	620	260	330	150	950	730	320	860	920	720	210	280	430	900	810
500	360	970	680	920	900	340	720	240	650	500	370	790	790	840	720	180	660	900	970	220	320	190	950	940	660	910	170	900	330	490	620	800	370	250	740	990	900	420	740	110	890	590	870	750	310	180	620	890	330	660	570	620	910	800	900	330	810	990	450	470	310	390	180	280	570	400	620	120	810	600	140	360	650	770	720	510	270	550	400	420	380	350	520	460	210	630	810	200	550	500	610	220	780	330	460
140	110	240	450	230	380	130	990	930	800	530	930	310	850	470	560	630	930	650	380	170	620	170	740	900	650	310	370	960	440	630	630	720	460	670	320	950	880	320	110	770	920	730	680	960	890	590	520	390	130	840	960	120	370	380	780	160	860	350	630	240	520	520	430	940	670	750	540	890	240	700	900	190	100	850	740	590	280	820	740	300	530	670	330	250	900	180	250	380	990	170	410	160	720	570	400
280	610	660	570	570	550	380	410	340	940	950	810	660	970	140	580	350	790	610	950	370	280	890	300	830	470	640	920	480	550	780	450	660	870	690	280	600	470	690	630	480	380	290	670	730	150	950	490	650	470	630	880	450	900	840	230	310	870	110	740	450	430	960	940	920	710	270	840	530	320	640	540	510	680	100	340	750	730	660	840	840	600	520	160	850	830	790	660	280	860	250	940	490	220	310	310
830	170	480	620	710	490	510	450	670	570	400	240	330	440	330	700	190	210	910	310	800	470	510	610	700	590	820	670	850	420	930	110	360	940	130	590	720	140	370	740	630	530	860	970	270	660	140	680	360	940	800	980	520	760	690	980	430	170	510	460	220	640	310	480	290	270	460	950	990	870	130	510	450	600	160	670	650	260	810	290	800	620	820	520	820	810	380	610	250	470	340	430	530	640	710	450
