960	290	850	730	650	460	900	930	400	570	340	630	900	790	200	150	370	560	170	340	180	500	100	350	430	790	970	580	970	840	210	850	180	250	230	260	530	430	490	850	990	830	150	920	270	950	850	890	890	440	990	850	900	640	920	570	290	710	590	530	570	700	320	870	940	880	990	550	340	890	750	960	920	520	320	680	290	410	200	650	460	340	840	860	250	640	650	810	880	630	330	740	160	650	590	270	400	690	960	250	770	940	960	550	230	870	220	240	400	560	650	630	350	520	510	890	130	490	580	190	910	840	920	170	810	420	650	200	290	910	910	780	580	250	760	120	830	480	660	890	450	360	370	490	190	660	820	970	220	270	300	160	740	650	140	710	490	130	740	240	320	900	160	550	930	680	200	290	750	820	980	450	560	370	930	110	960	360	540	900	970	930	190	330	510	490	780	890	950	470	400	670	670	320	100	910	550	610	570	660	390	550	810	830	580	750	900	710	660	260	550	250	340	340	890	360	890	930	730	170	660	600	860	190	580	110	890	310	980	170	500	120	120	320	430	790	490	820	330	210	820	600	510	620	610	440	650	830	900	450	180	260	380	760	530	120
160	910	620	150	870	470	160	660	620	820	560	880	700	760	490	960	230	880	490	690	960	730	810	420	160	860	600	220	900	870	450	940	660	840	440	130	870	280	540	540	940	940	570	450	420	680	950	670	270	630	540	990	490	410	410	550	640	480	760	950	720	470	200	990	490	170	670	660	370	570	380	390	560	320	610	440	810	960	270	460	210	830	340	290	920	650	100	120	950	160	200	620	870	580	820	300	790	940	960	590	740	660	350	150	800	700	820	700	810	720	100	750	560	110	450	910	550	930	380	400	460	330	330	660	620	780	210	520	560	610	190	360	830	930	240	120	540	620	400	470	750	990	580	200	210	450	630	480	320	810	120	780	890	410	490	180	400	710	960	900	490	320	300	780	380	720	830	310	430	410	410	560	980	980	300	540	880	310	280	220	560	690	730	180	470	720	970	460	990	330	480	690	810	940	220	390	950	960	590	510	370	410	860	210	280	200	190	640	420	270	480	880	960	730	980	790	970	300	830	130	620	940	280	530	330	770	930	930	220	920	550	160	120	550	670	990	390	640	710	610	220	850	550	710	190	680	270	600	260	610	360	760	290	270	840	500
370	580	940	250	460	580	820	520	410	910	900	430	460	290	860	280	570	380	340	880	490	490	620	890	690	780	250	420	200	240	210	730	770	320	490	880	560	390	650	200	670	190	530	750	770	100	370	900	740	710	710	910	820	390	490	280	210	840	140	340	130	670	750	690	540	720	420	410	480	440	230	510	890	800	130	920	340	680	770	410	290	330	730	560	350	330	640	120	170	990	400	430	940	950	950	780	530	750	370	300	320	860	730	540	790	480	610	390	590	820	120	910	160	500	810	270	340	570	920	580	630	440	410	750	530	310	710	480	680	840	350	300	850	460	960	220	890	290	650	330	180	530	670	320	640	300	130	830	380	230	580	670	350	700	850	890	250	600	370	500	240	130	580	240	400	570	700	710	970	110	360	510	690	590	570	190	770	110	410	640	580	410	890	710	680	360	210	380	510	810	210	300	460	660	550	660	480	370	710	770	580	450	270	550	360	180	210	550	890	300	990	180	960	370	900	180	180	250	650	450	470	170	370	510	440	910	760	980	790	510	760	280	980	360	660	640	180	660	440	730	250	250	650	670	340	460	180	140	380	730	860	580	570	860	890	310
370	690	980	620	660	310	470	170	820	190	900	440	390	510	860	470	550	460	160	820	570	510	550	130	690	740	660	850	810	330	570	710	110	210	260	730	480	390	250	350	390	170	660	650	890	260	830	610	410	940	380	270	870	690	990	330	310	320	370	570	590	420	140	230	570	390	770	590	870	360	130	910	300	180	350	950	440	850	680	280	680	730	670	760	690	760	430	990	400	880	860	160	520	200	790	580	850	700	320	540	390	830	750	850	830	960	420	360	660	990	670	650	380	300	760	790	460	370	170	700	460	970	470	420	360	210	730	330	900	240	740	340	490	850	470	150	230	900	280	240	530	520	790	850	240	900	970	490	530	260	530	480	450	820	670	380	720	430	200	870	380	730	660	410	690	290	420	390	350	670	930	350	400	370	410	560	500	840	660	810	950	630	410	320	860	680	950	740	330	750	320	250	480	230	310	740	480	750	300	490	840	250	750	860	180	540	750	110	250	360	570	600	180	320	980	460	800	300	240	100	160	700	370	450	840	600	620	670	550	270	260	140	390	340	540	150	890	720	550	210	680	540	330	950	270	200	180	250	660	830	230	820	770	640	670	600
840	770	320	580	280	470	740	760	930	180	880	140	170	410	410	170	240	990	590	160	790	690	770	440	930	270	800	330	460	150	110	600	330	170	180	970	470	550	430	420	770	570	570	340	980	370	560	440	470	450	110	310	200	900	870	350	690	290	250	620	120	780	550	290	300	880	210	770	940	680	370	280	940	600	910	420	810	330	270	520	380	570	500	980	990	830	650	150	910	280	700	610	830	800	200	550	630	560	680	490	160	790	280	390	990	280	310	460	570	750	180	710	860	530	790	280	240	510	880	380	440	620	240	570	450	740	770	340	350	630	570	810	920	410	780	110	920	430	970	290	720	880	840	430	390	540	160	700	410	230	480	870	340	260	180	660	730	870	670	330	510	240	350	870	230	750	610	260	800	660	130	630	860	180	780	580	230	870	270	560	470	340	570	370	810	530	620	470	390	700	900	910	470	210	930	780	870	230	700	610	450	590	940	750	230	800	250	210	260	390	900	460	840	170	340	660	410	100	110	240	650	290	630	330	390	290	520	330	480	110	430	190	840	760	350	440	570	280	970	660	520	540	260	270	730	190	560	150	330	940	320	340	540	900	740	550
900	360	970	810	700	730	270	240	240	690	970	230	620	300	760	390	160	660	190	700	540	910	260	920	370	740	390	770	460	970	430	270	270	640	330	140	240	810	950	300	480	400	150	410	470	620	600	420	560	310	520	960	610	550	710	660	290	960	140	750	870	180	840	680	620	470	850	190	390	620	800	390	200	190	190	420	270	130	400	990	450	420	420	210	980	280	220	760	610	590	270	190	650	700	570	410	240	190	260	520	290	770	490	440	900	440	290	190	900	460	280	490	950	980	270	870	520	960	650	640	910	830	350	930	490	990	320	220	590	120	420	630	280	950	960	100	830	460	150	730	610	250	740	610	890	220	110	990	550	570	220	480	660	670	670	160	330	210	810	530	370	860	540	750	490	840	110	310	590	500	470	880	930	700	940	920	170	110	830	230	260	720	260	190	190	800	610	750	840	140	210	650	550	930	540	920	330	740	530	550	160	880	630	310	320	690	960	750	230	310	570	270	440	810	280	500	550	220	450	520	390	670	160	220	280	520	820	920	140	930	150	910	850	290	450	830	230	250	300	770	440	270	290	830	570	590	870	310	610	480	950	400	500	290	590	800
890	650	200	450	990	530	320	820	620	930	880	630	580	970	290	650	750	380	790	130	900	610	460	560	160	380	720	280	780	510	930	850	780	620	640	470	490	120	980	890	870	280	920	450	700	960	270	150	420	560	420	840	210	780	870	570	550	920	880	690	900	990	670	570	950	350	810	390	850	850	430	450	800	920	600	590	130	740	490	560	520	790	410	620	190	850	980	490	750	560	610	290	940	790	400	550	630	650	160	440	920	510	230	510	640	260	940	540	110	830	760	550	840	400	640	140	580	900	600	640	410	510	500	570	420	960	770	690	960	460	250	920	850	740	870	760	310	560	960	680	870	570	700	260	170	490	500	620	100	860	100	120	850	320	290	990	730	970	180	310	380	400	310	480	160	630	960	590	920	360	260	760	410	220	160	370	360	790	570	410	980	450	990	920	320	650	230	780	350	100	820	710	730	280	300	540	470	150	710	970	580	950	260	580	490	960	130	190	550	460	930	450	880	530	220	210	510	360	570	690	660	740	610	700	890	210	220	370	270	180	240	440	300	380	640	810	450	730	230	550	160	160	460	840	380	890	750	350	210	280	320	240	740	630	590	580
720	690	860	850	530	780	370	870	830	360	190	450	910	590	450	770	570	400	440	930	460	880	650	790	330	170	610	960	870	170	730	810	380	390	970	700	690	350	880	480	130	350	920	660	460	350	520	780	950	130	770	380	960	320	120	230	850	690	270	700	370	510	910	420	380	150	150	500	310	920	730	960	190	640	570	940	790	820	120	510	340	790	360	590	490	830	310	450	660	250	600	160	940	810	560	910	790	730	890	310	420	920	610	450	870	970	790	440	500	820	660	120	700	100	660	870	440	250	460	560	340	960	560	870	450	230	210	190	790	270	150	950	290	720	490	250	110	730	710	110	320	770	470	160	960	990	850	830	860	250	950	310	110	840	450	830	100	400	380	340	840	300	350	470	430	460	880	960	180	680	360	260	840	250	370	160	670	810	880	310	620	330	750	510	730	160	810	530	920	300	770	580	910	770	710	950	520	500	320	430	190	790	930	650	630	930	910	500	400	980	960	780	400	160	390	390	380	760	820	130	210	680	790	640	270	270	530	640	890	240	770	290	810	740	370	110	550	660	830	600	750	890	820	980	410	470	780	920	560	910	740	100	740	920	700	620
240	960	470	570	210	640	290	420	990	190	610	890	900	680	470	820	510	750	840	570	500	260	460	800	150	180	680	900	960	500	760	260	650	680	730	510	820	430	100	110	290	190	150	320	430	890	560	730	380	980	560	410	970	640	800	240	230	830	300	150	140	350	620	190	770	820	620	100	140	120	790	420	840	390	160	830	350	330	600	600	230	560	130	460	560	600	690	860	530	490	710	600	570	260	460	740	720	800	860	900	220	230	290	120	290	870	200	960	680	610	200	120	610	340	610	970	300	740	650	180	800	990	820	550	120	100	740	600	620	600	230	980	930	200	440	980	140	750	910	580	680	190	360	130	340	330	800	980	410	740	710	750	620	510	390	130	330	750	970	170	620	270	320	750	860	400	920	450	340	860	580	440	420	340	700	340	760	390	660	810	390	470	500	770	930	660	440	940	190	300	620	800	280	640	790	550	520	640	170	680	600	520	300	520	440	530	860	410	270	410	930	120	400	440	120	940	540	670	900	970	500	290	330	630	630	960	880	590	580	680	120	770	260	150	750	360	810	520	640	190	170	290	130	680	800	930	480	510	820	370	850	750	700	250	770	390
310	890	240	770	710	290	270	340	200	870	410	200	730	220	620	540	170	590	840	970	720	740	440	150	450	340	170	750	680	630	110	700	920	230	820	880	500	900	160	760	480	390	210	370	300	470	330	650	930	910	380	930	400	470	130	330	200	600	110	650	830	310	950	260	570	690	240	660	240	400	230	370	490	500	330	530	840	390	310	930	260	170	200	690	850	140	340	200	540	490	430	980	560	600	120	260	500	140	310	810	280	120	800	190	410	520	200	230	490	200	870	580	810	690	370	420	970	880	300	430	420	190	830	610	460	450	920	260	560	420	870	830	300	390	790	590	780	820	510	740	970	300	360	600	980	670	360	950	650	260	760	410	420	710	510	930	210	200	590	130	760	690	100	180	170	810	200	570	820	710	760	270	540	250	100	270	330	240	650	810	110	580	490	830	340	380	270	540	830	190	610	400	350	840	130	850	890	910	880	410	430	210	430	500	250	180	270	600	870	530	200	940	210	340	370	460	460	990	760	110	620	350	480	610	610	870	340	750	450	520	130	330	320	400	980	140	790	970	360	960	230	600	740	820	560	390	520	830	660	170	820	570	310	260	650	240
