820	930	500	120	400	910	810	770	290	590	270	690	980	820	880	370	240	450	810	900	280	140	680	940	360	810	560	990	280	650	710	290	890	570	180	440	970	490	340	300	600	660	100	690	730	560	100	370	440	350	840	860	390	900	530	870	260	190	850	470	280	180	180	940	590	580	950	400	470	540	670	810	500	130	650	230	720	910	340	180	950	130	120	420	320	920	300	210	830	890	170	530	320	390	870	580
620	230	900	800	330	230	260	180	480	820	340	960	730	980	900	690	840	660	460	500	160	490	410	310	220	960	600	150	760	440	630	250	920	300	270	530	360	600	650	110	430	920	180	990	360	970	160	370	430	760	800	970	460	920	100	460	130	750	790	590	450	550	830	120	630	690	910	260	660	460	310	450	960	560	880	610	810	990	520	290	570	620	650	140	560	120	720	860	100	850	170	520	450	860	590	150
210	170	390	290	960	680	800	920	550	390	760	110	200	850	770	420	310	660	300	650	960	500	270	230	310	930	620	810	590	270	780	120	160	780	400	870	490	850	630	130	410	180	770	170	270	140	950	230	590	210	150	540	310	590	850	110	280	840	760	640	650	380	760	890	920	250	470	670	810	540	560	610	210	820	750	730	120	550	520	860	740	230	970	290	900	910	680	740	260	870	570	900	420	910	610	270
790	580	900	870	390	710	310	700	810	780	770	820	440	980	200	850	430	780	490	240	450	690	340	110	720	710	190	520	210	810	220	480	960	120	530	800	390	600	710	860	520	190	190	930	610	300	530	400	730	260	530	480	350	820	940	700	160	740	330	290	370	970	850	160	880	290	930	770	340	490	970	230	800	950	640	260	610	290	100	150	350	630	750	580	890	440	900	610	820	190	580	420	850	490	670	600
980	630	560	510	590	230	180	400	270	910	270	360	920	680	520	400	480	310	490	230	320	220	910	270	650	240	420	780	160	230	120	820	120	830	600	290	490	990	130	250	860	920	630	820	440	750	480	990	920	870	890	690	710	810	980	840	310	680	700	610	760	250	550	420	380	650	470	900	970	770	770	560	800	570	150	880	230	970	400	200	930	690	750	330	590	570	590	470	830	200	630	520	810	650	460	910
270	370	130	420	570	550	730	880	150	600	190	410	370	880	820	900	250	800	800	780	840	660	500	280	690	800	860	920	420	660	860	750	640	550	560	440	430	840	410	840	660	130	290	440	750	670	410	570	330	920	210	700	330	810	340	610	990	470	950	760	560	680	260	680	530	400	830	480	460	880	460	770	260	170	730	460	570	290	110	610	380	150	340	220	390	320	630	990	210	780	640	350	410	830	150	220
430	230	830	360	440	620	530	580	120	610	260	920	760	300	300	890	760	420	940	430	250	240	320	290	180	400	260	680	630	730	390	980	880	750	990	230	790	210	850	690	620	610	850	450	270	490	130	210	200	240	690	230	960	800	280	860	280	940	440	170	500	500	240	380	140	340	170	950	310	140	500	160	120	480	300	290	300	250	440	870	880	290	900	850	140	820	440	540	730	830	570	530	800	180	670	340
480	510	350	250	470	970	300	550	660	730	310	480	810	210	820	290	230	450	710	620	160	160	460	540	680	880	380	890	590	550	450	260	570	620	640	310	600	230	880	430	420	520	500	590	670	880	460	460	190	840	580	830	260	560	830	530	510	180	450	610	290	110	140	260	200	560	400	710	670	140	780	340	710	460	500	400	400	560	460	510	830	240	420	270	130	110	300	910	360	110	110	410	800	220	940	570
300	960	980	720	640	640	530	870	560	240	750	400	590	780	350	640	760	250	350	490	270	380	480	360	440	500	540	930	660	870	130	520	620	730	490	820	860	230	820	250	870	380	760	500	550	560	700	580	370	580	910	950	990	880	280	240	560	610	400	530	550	240	400	740	820	400	900	340	970	580	410	830	100	870	970	900	210	630	920	200	730	370	250	820	850	540	950	270	440	970	550	960	930	520	330	320
300	330	340	580	370	940	380	110	370	140	650	740	520	870	710	570	160	140	590	620	930	650	630	870	990	580	740	620	850	760	730	900	450	600	230	930	570	580	800	940	790	680	430	440	200	340	390	710	770	290	730	200	250	590	380	740	460	330	300	700	120	170	930	700	200	190	630	540	970	950	770	660	750	280	180	650	460	190	300	800	410	240	230	800	650	320	240	610	470	960	550	320	730	650	970	880
790	420	310	710	300	510	520	820	730	860	740	430	100	680	430	490	510	820	390	830	860	780	220	490	990	510	330	380	620	760	420	880	160	220	570	830	110	100	760	350	610	760	520	940	550	820	780	870	140	390	760	170	980	830	460	670	250	320	320	950	660	380	980	980	170	630	350	780	330	870	340	320	290	790	590	960	750	690	680	780	820	430	600	250	240	130	330	870	460	140	820	270	840	530	370	580
920	290	630	310	930	280	440	950	900	810	210	890	860	680	630	510	130	290	650	450	860	130	970	420	690	700	400	510	680	540	420	910	540	460	760	580	600	410	330	150	470	990	180	350	290	230	190	550	810	970	710	750	930	290	440	650	810	730	610	560	320	300	190	190	350	570	390	610	860	470	890	130	530	700	340	470	720	580	410	930	380	390	940	340	980	660	290	780	200	260	370	140	770	460	430	560
