990	240	910	110	220	440	140	180	560	770	430	270	240	540	750	820	200	240	910	550	190	590	490	780	610	230	620	600	550	190	800	510	740	720	870	470	430	920	310	770	920	590	660	690	940	190	360	910	960	270	390	120	910	690	520	230	900	640	990	350	630	350	230	260	110	550	840	590	370	650	730	750	130	780	730	220	320	920	870	250	610	690	100	630	160	210	520	570	670	940	480	150	480	110	680	680	190	420	170	440	100	110	720	910	910	440	390	250	940	940	180	370	890	460	970	520	920	900	180	430	370	530	710	980	880	650	790	410
880	530	760	430	190	450	630	820	950	860	740	320	350	990	840	170	290	380	530	340	260	760	870	650	100	370	100	580	900	220	400	700	360	180	940	450	460	540	800	120	380	240	330	830	860	480	390	850	270	200	110	980	910	890	880	180	930	210	210	290	760	190	380	290	730	700	190	280	850	990	760	670	120	710	100	990	280	180	580	830	710	590	450	820	920	200	120	660	560	150	210	640	880	350	610	630	140	430	190	100	510	450	870	510	970	550	430	740	910	420	240	640	770	850	930	200	440	540	460	880	870	420	850	410	670	840	270	350
380	490	230	680	100	350	170	630	560	990	470	290	490	100	230	950	330	310	980	780	790	670	780	180	730	850	860	600	620	970	210	290	780	640	840	130	670	820	280	220	730	170	460	230	610	760	690	950	260	460	520	400	200	480	700	730	410	630	320	490	530	340	680	430	450	170	950	470	400	310	670	500	120	320	520	910	480	560	770	980	390	410	760	590	140	930	290	250	370	130	210	180	440	570	740	290	850	730	180	920	570	240	680	210	920	880	720	500	310	920	150	540	300	890	470	920	250	100	780	710	780	570	290	440	170	310	610	660
460	300	570	290	710	220	720	650	110	950	600	640	980	590	860	490	680	170	860	470	850	630	900	210	800	190	810	600	200	570	330	110	140	160	220	350	520	870	720	940	480	860	400	750	760	750	390	350	830	600	740	200	300	480	530	780	880	410	100	850	850	240	860	350	790	300	530	370	590	110	360	990	610	290	320	690	270	700	920	470	800	440	200	150	110	920	150	900	180	990	940	550	300	830	540	550	730	220	920	320	540	270	360	280	380	990	250	700	360	270	740	340	390	980	260	210	310	270	590	260	960	280	890	490	290	990	220	650
270	410	140	140	570	880	650	580	110	390	750	880	460	670	200	520	220	130	650	840	570	730	990	840	860	580	630	770	190	390	260	320	600	980	990	650	640	840	430	250	870	190	470	700	660	940	480	740	710	120	190	220	880	950	220	560	980	400	970	610	630	520	950	670	490	150	300	560	920	410	570	680	820	320	720	600	260	680	540	350	330	530	990	680	780	960	160	900	570	640	340	770	320	670	540	360	570	570	140	190	770	970	220	150	830	270	400	760	230	850	340	380	880	370	630	800	590	920	270	600	500	290	550	610	670	840	430	390
310	560	470	570	210	310	150	590	650	720	700	940	420	910	840	110	900	510	560	270	180	540	910	370	990	260	900	370	950	370	770	370	280	310	640	170	580	370	450	510	300	710	370	890	740	500	260	850	980	320	780	660	140	810	430	610	530	770	600	220	870	780	350	700	670	550	970	550	300	550	350	730	340	660	760	480	220	380	160	860	930	860	320	170	760	290	440	630	980	950	380	990	470	180	880	290	310	460	760	450	840	470	140	150	330	520	620	450	890	810	760	370	170	610	240	730	180	320	560	400	830	430	860	280	170	300	580	400
300	180	610	720	420	890	510	450	500	710	960	170	390	440	640	770	590	930	380	440	140	330	450	930	100	420	490	290	110	860	790	910	880	930	360	750	570	600	860	530	970	640	380	860	880	770	290	650	910	450	920	310	550	550	430	580	310	680	140	970	760	950	820	130	250	330	150	720	310	300	970	980	550	190	100	360	700	290	950	940	450	890	810	530	370	610	110	230	890	280	620	770	210	200	670	390	490	530	700	400	210	410	920	430	420	110	440	790	320	580	550	380	920	890	140	930	740	600	390	110	520	730	990	640	340	780	220	680
100	560	790	710	290	130	620	310	140	190	540	910	610	540	420	340	910	770	720	960	290	800	500	280	100	900	320	110	850	360	970	690	720	730	410	930	740	950	790	380	380	270	420	110	390	590	210	480	730	120	670	730	240	270	940	370	600	550	350	340	500	890	890	920	480	970	240	250	790	140	570	910	310	350	410	280	200	290	730	980	190	190	840	380	610	360	760	950	470	750	330	250	420	590	980	530	540	130	630	120	920	410	580	690	390	590	770	280	450	140	140	930	460	920	540	740	820	720	840	380	400	730	250	130	710	210	290	760
890	860	460	680	350	900	390	880	240	780	540	950	340	780	590	800	200	600	540	920	810	280	600	610	460	600	660	660	940	800	220	450	510	930	480	810	750	860	800	680	690	700	230	710	430	660	460	310	270	650	720	140	510	260	310	470	990	130	540	640	700	140	200	680	850	800	530	230	920	230	490	180	540	910	610	490	750	130	620	920	790	340	290	740	800	700	410	670	250	290	830	810	820	310	240	870	840	270	130	230	370	900	730	700	610	460	990	190	150	770	480	530	780	740	730	350	940	860	940	660	850	250	560	760	290	580	250	390
650	450	940	330	350	220	320	560	750	690	210	200	750	990	250	450	590	630	690	190	520	970	460	180	270	320	470	780	430	740	480	240	190	240	630	280	390	510	190	850	670	680	620	510	840	660	390	740	690	160	710	290	850	630	810	620	330	430	310	270	250	200	440	420	800	510	270	220	200	870	790	870	600	600	880	150	650	330	130	770	770	370	290	220	410	910	610	350	910	860	270	980	410	570	810	590	450	990	570	920	160	480	150	220	940	270	570	550	660	440	710	320	370	910	160	380	300	500	610	220	490	470	300	150	240	370	550	740
