700	690	620	420	460	630	170	510	270	320	180	700	100	640	980	200	870	250	570	440	780	910	740	830	540	250	960	210	560	350	590	290	540	130	400	800	690	480	700	680	380	940	810	390	810	570	460	550	690	220	670	930	180	790	930	650	920	160	840	140	510	650	900	510	300	390	790	640	840	790	310	220	600	900	130	420	750	220	760	490	640	420	140	240	760	440	270	110	570	500	110	330	310	940	240	710
700	240	910	970	110	210	980	820	840	210	950	960	940	100	930	230	750	920	150	760	840	330	770	820	160	720	180	920	100	530	700	120	670	400	180	340	780	460	670	510	230	560	210	200	380	770	320	840	870	490	760	280	950	190	510	600	680	600	190	510	310	220	250	570	120	430	770	200	350	570	940	790	810	760	140	590	440	540	940	450	290	810	540	280	670	680	720	960	170	350	180	350	850	960	930	260
610	880	180	920	630	700	130	550	890	120	290	320	810	340	320	180	880	280	210	430	440	550	100	420	430	380	410	470	600	670	820	910	410	450	420	210	760	130	280	230	640	200	170	960	270	750	850	670	660	260	150	300	720	830	530	250	930	290	850	930	580	460	420	430	580	630	440	580	680	480	320	150	690	320	310	790	740	100	900	900	150	690	680	900	160	320	460	820	680	770	900	100	440	730	240	450
320	540	880	210	270	760	920	500	500	460	150	690	300	550	160	790	720	490	920	660	870	470	510	170	550	520	340	780	840	300	790	200	570	680	300	100	980	990	520	420	350	480	940	130	750	950	810	350	470	110	120	760	130	940	210	640	600	120	410	730	290	640	310	580	130	990	560	410	900	620	590	370	430	190	500	150	830	580	840	910	270	910	410	420	510	710	100	960	270	260	290	590	290	210	110	820
900	730	100	720	460	470	220	190	810	900	690	310	480	240	110	230	440	440	810	530	550	140	110	740	590	740	650	680	300	800	980	250	230	990	950	790	470	150	130	940	100	850	940	680	190	480	500	640	110	220	680	430	480	480	700	620	670	310	990	430	890	830	690	900	770	380	960	710	620	600	360	950	960	640	570	170	540	470	940	150	770	260	590	160	310	860	240	920	800	460	560	360	770	290	840	610
940	530	460	780	270	600	520	860	220	550	800	330	130	110	250	420	700	210	950	380	300	370	690	870	370	230	850	470	240	310	960	570	770	320	860	600	610	680	760	630	920	970	890	300	330	110	920	340	110	530	840	750	590	600	210	340	660	160	620	700	100	670	450	230	100	720	830	290	310	380	410	710	100	800	850	400	440	360	510	930	340	760	920	240	640	930	300	720	910	490	460	920	480	750	380	790
940	240	530	350	450	200	270	700	170	970	170	590	630	120	170	680	310	320	250	210	110	890	300	680	280	570	620	880	800	310	430	530	150	610	740	140	860	340	580	840	580	650	310	170	670	240	540	970	720	400	750	690	880	160	470	200	560	310	310	140	840	450	680	790	900	600	250	880	500	510	720	710	900	250	520	840	160	130	280	540	330	200	680	900	300	680	390	600	240	460	480	140	330	810	580	100
270	510	230	190	400	190	100	820	760	270	970	860	470	470	510	290	880	650	700	880	500	480	570	860	240	160	620	860	160	110	830	990	770	840	510	870	190	600	220	320	170	120	530	690	650	950	550	850	420	730	980	990	950	270	360	380	770	150	130	760	130	250	490	150	740	840	990	990	450	890	210	930	230	650	370	180	350	780	490	800	400	360	300	260	970	120	900	600	500	270	750	900	640	380	120	150
280	200	540	830	920	860	210	560	530	100	320	690	740	840	750	890	810	470	890	880	610	180	200	900	980	660	370	870	350	300	580	170	330	650	790	930	510	840	420	140	580	260	170	850	700	150	420	170	820	690	260	720	180	440	730	220	720	480	570	710	130	220	900	900	230	610	290	420	890	120	220	420	800	410	820	610	620	100	300	930	750	330	250	600	750	730	170	330	570	670	530	910	450	110	660	310
970	880	890	590	360	510	250	300	820	840	980	590	720	740	960	420	780	580	550	920	400	750	790	880	550	530	940	970	950	910	590	730	400	640	340	620	540	820	960	950	610	270	190	690	930	990	890	620	870	390	480	980	500	400	950	120	880	200	580	890	520	370	710	240	130	660	590	480	940	460	550	790	240	520	530	940	690	710	900	110	980	480	710	220	930	610	420	270	430	140	370	860	160	140	340	460
