980	310	430	170	260	750	890	370	100	890	490	310	860	320	600	710	920	790	830	340	110	610	260	440	100	520	690	680	690	930	450	190	530	320	460	930	810	270	160	410	300	910	680	210	270	600	120	250	570	240	400	970	300	440	700	540	660	380	670	940	310	390	900	920	830	610	310	170	320	530	200	200	870	850	310	540	890	940	240	910	340	760	250	480	510	860	120	550	890	130	730	680	670	750	500	650	380	950	290	860	860	330	400	890	990	720	250	840	810	530	690	990	300	920	940	950	390	100	910	630	190	600	640	710	800	690	250	120	910	320	690	230	880	840	560	410	490	420	860	880	410	600	130	120	290	330	250	940	360	790	990	670	670	780	580	430	500	140	250	340	120	880	950	620	440	460	210	530	950	850	150	630	790	380	150	360	500	210	760	100	700	360	500	840	310	780	670	660	130	260	150	220	100	340	220	450	240	680	770	690	800	550	860	670	780	640	440	430	940	800	260	900	440	470	320	510	230	850	470	930	160	880	850	390	670	610	480	300	550	840	190	890	850	190	160	560	810	550	210	180	940	930	370	200	120	630	510	150	410	470	540	550	880	250	890	860	820	990	620	940	720	920	150	930	810	390	190	600	690	240	290	410	850	740	620	260	920	890	730	840	720	180	930	390	110	660	240	240	850	220	620	730	510	670	280	610	220	770	630	220	300	420	840	450	800	400	580	440	580	490	880	280	320	220	530	670	260	270	250	800
470	310	900	380	480	730	550	230	540	230	770	100	660	380	350	530	580	710	950	830	180	890	820	940	890	470	900	330	980	950	440	980	140	530	750	500	480	180	790	850	850	770	970	570	710	230	660	960	800	260	330	530	150	310	190	650	660	560	820	200	730	780	430	170	280	170	200	420	700	480	710	940	630	200	840	390	210	240	990	450	940	930	400	210	760	900	130	840	170	410	400	530	440	420	870	340	430	140	960	610	660	350	380	440	680	370	590	320	980	430	970	360	110	630	920	380	170	960	250	300	380	180	470	650	170	530	770	950	380	620	650	750	950	930	890	980	740	700	700	600	730	510	560	470	150	960	860	460	190	710	170	390	690	580	730	560	100	880	450	870	630	670	360	780	660	190	910	590	560	940	990	310	860	210	640	310	360	960	560	400	540	290	250	910	620	690	470	570	840	980	100	970	480	820	670	910	600	290	580	420	510	600	570	900	290	920	280	670	240	460	440	170	950	570	150	460	340	280	140	930	510	760	190	890	970	940	370	710	300	950	890	140	330	770	350	140	480	310	440	840	740	840	790	820	130	380	580	700	400	330	500	360	440	330	300	880	240	360	960	370	540	230	680	280	500	130	200	320	570	870	470	270	470	490	620	860	500	370	110	340	650	690	830	640	410	510	700	830	830	960	990	150	840	790	250	330	270	870	110	370	490	860	160	630	500	660	680	680	860	700	600	400	370	890	390	570	330	580	370	460
470	390	130	180	440	720	540	260	460	100	770	170	800	420	390	960	770	970	810	950	240	760	250	240	220	900	900	960	560	690	370	840	770	270	220	550	610	230	180	210	540	890	370	930	460	260	180	140	380	500	730	330	160	870	420	590	280	380	670	430	920	870	890	300	890	290	120	550	540	700	440	780	890	420	900	130	920	170	220	260	290	230	630	910	380	300	920	380	900	390	670	410	240	300	930	600	610	620	620	810	660	900	680	330	680	280	260	180	440	690	170	930	210	780	280	380	380	430	210	250	250	530	530	740	720	100	200	230	580	180	960	320	200	150	930	730	340	450	280	320	350	110	540	430	250	890	640	710	590	350	890	790	550	850	240	660	500	340	670	860	730	690	450	330	480	580	220	220	690	980	260	370	670	170	490	290	920	400	470	400	750	680	570	300	970	430	360	600	980	100	450	790	210	730	300	800	580	820	380	640	190	670	630	140	840	780	640	290	630	370	530	150	970	310	240	520	830	400	760	340	720	630	140	940	190	800	310	620	500	320	200	100	950	670	510	160	990	680	450	130	590	520	800	490	420	200	250	140	530	920	530	140	640	830	910	520	630	500	530	240	260	270	920	560	400	970	730	580	790	460	730	170	830	380	750	470	480	340	720	360	290	910	850	250	560	500	160	370	790	570	250	750	320	250	480	590	830	790	160	940	940	580	740	300	410	680	720	770	310	160	390	140	390	340	130	590	630	340	590	460
270	340	160	180	200	550	890	700	100	890	930	360	440	210	940	970	830	120	250	590	720	650	320	950	250	230	560	400	610	980	980	950	410	560	290	450	450	650	770	220	810	250	380	830	550	750	750	510	330	780	860	440	160	470	790	940	120	660	420	830	260	650	440	710	660	300	630	890	660	280	380	230	710	790	640	370	110	220	120	810	620	380	440	290	900	770	490	670	110	650	140	520	520	370	870	980	460	920	640	260	900	150	440	280	120	750	310	100	190	660	950	580	870	920	930	240	740	420	790	870	560	220	200	250	150	710	150	640	140	730	170	250	780	210	140	150	790	210	130	220	740	950	350	730	990	480	100	100	510	820	280	830	420	550	610	910	530	810	190	410	890	800	230	870	710	320	400	940	620	910	990	380	240	740	640	340	170	610	250	590	110	490	260	290	180	240	550	990	440	480	340	880	570	910	400	560	320	440	460	220	800	980	980	600	130	510	850	630	690	200	410	410	210	190	460	280	660	210	550	860	480	620	180	410	250	910	490	870	950	650	690	700	530	150	130	440	230	480	500	200	120	140	430	210	920	330	770	520	160	850	440	150	910	760	630	380	990	180	740	800	420	360	450	320	880	770	660	350	810	380	650	840	930	740	410	240	850	400	900	990	770	110	200	430	160	570	690	660	690	470	820	780	250	440	630	340	230	910	230	640	520	150	760	260	280	160	500	140	350	990	320	200	500	510	210	760	800	810	170	960
180	960	140	760	830	910	360	560	660	280	780	190	270	400	130	900	410	230	780	780	590	610	730	480	330	430	100	150	790	890	100	450	870	810	180	320	510	340	710	660	790	200	570	690	850	100	150	860	730	530	450	210	560	890	800	940	600	440	530	760	920	810	870	820	320	710	410	550	270	710	880	520	530	960	740	600	490	410	430	820	360	230	880	750	940	920	460	410	270	340	520	350	440	730	590	160	420	540	940	530	650	710	740	860	500	250	360	190	160	810	460	530	520	770	920	530	900	380	980	320	300	120	750	220	800	830	730	100	240	770	490	710	810	880	170	920	160	160	550	990	920	240	910	340	160	430	660	720	690	980	380	100	950	390	350	150	900	830	620	740	900	500	720	430	450	610	910	160	300	610	520	840	490	970	630	870	780	400	420	690	300	870	560	260	230	640	810	420	400	930	420	240	430	490	200	280	140	890	150	880	730	670	250	910	730	670	310	300	450	970	450	470	570	920	110	110	350	400	270	650	620	700	540	960	230	730	490	710	160	470	390	130	470	120	210	580	760	900	410	800	210	570	880	230	120	150	880	480	750	110	330	620	670	170	420	640	200	180	810	360	500	610	770	800	100	180	680	820	540	520	200	300	150	360	340	490	590	470	950	510	560	670	350	310	160	450	210	750	110	390	790	780	940	840	720	310	870	200	320	870	870	980	770	120	940	410	390	840	190	370	460	470	400	630	870	220	130	190	650	830
430	470	600	870	990	260	650	290	340	410	580	930	540	670	270	970	360	130	260	360	880	690	750	290	720	190	120	410	950	870	660	360	350	720	950	210	440	840	220	560	880	580	290	250	990	120	500	730	390	540	980	940	810	130	570	660	500	170	250	750	450	770	210	520	150	130	240	610	440	910	330	350	640	790	770	660	660	270	620	270	840	160	260	650	190	670	420	870	890	590	520	800	710	910	930	790	850	550	110	510	640	830	210	370	890	730	860	960	620	890	400	740	340	260	760	900	320	140	480	590	250	480	190	350	650	650	440	120	290	380	930	390	860	480	300	700	840	230	470	760	920	860	870	100	660	280	860	300	340	630	440	500	950	600	750	530	610	890	360	780	240	170	130	790	190	970	260	970	720	950	500	490	150	590	200	860	230	860	570	950	590	250	230	840	300	710	560	620	840	900	380	760	640	770	720	880	110	650	800	760	290	280	770	460	680	600	610	240	440	800	540	900	660	280	460	190	670	360	550	510	180	200	770	410	870	980	630	570	760	830	530	130	920	990	910	740	230	140	640	340	860	210	400	420	980	620	790	100	940	660	200	350	110	820	480	380	150	830	860	520	520	460	990	850	340	100	920	210	530	880	760	670	230	750	490	710	250	430	750	790	880	130	910	790	470	990	540	480	280	930	530	330	530	970	210	400	120	380	810	620	310	150	170	590	640	870	570	570	760	100	320	250	960	780	160	530	110	440	910	490
830	500	960	680	110	120	120	510	310	620	120	330	760	730	430	280	390	580	880	940	620	110	360	800	130	390	940	530	850	720	890	580	900	250	780	320	550	200	850	850	860	560	470	740	300	590	690	410	470	840	110	210	640	650	110	600	650	970	950	380	940	350	850	360	120	130	820	610	970	600	150	730	280	620	360	830	800	840	660	210	740	130	810	140	640	700	990	700	980	220	280	890	670	520	430	610	360	210	770	320	560	980	110	580	510	910	560	200	650	730	210	330	650	890	880	200	670	410	540	820	710	370	700	250	760	600	370	390	700	220	320	280	560	110	190	640	600	340	890	630	410	340	440	430	830	210	200	360	860	800	370	280	850	380	420	240	180	640	540	970	780	460	140	840	610	490	860	930	520	490	100	110	880	500	160	320	550	270	190	700	540	800	330	760	840	380	640	180	570	350	230	790	820	810	490	700	350	630	530	500	840	720	320	110	310	140	620	460	710	830	180	530	330	100	500	940	980	560	820	300	860	200	950	990	520	490	990	850	370	520	700	120	700	530	810	360	730	150	350	630	790	520	160	820	830	310	950	510	280	730	940	880	370	900	200	620	580	660	450	790	820	260	480	490	120	200	750	650	440	160	970	630	370	490	840	700	570	560	420	130	300	760	270	600	130	900	230	440	200	730	910	140	170	110	510	510	190	110	850	880	660	830	140	800	520	120	600	980	950	800	430	290	980	850	320	170	850	590	160	190
160	600	420	550	390	210	830	360	400	400	140	560	350	720	790	820	700	940	380	150	870	280	970	560	550	490	570	840	200	900	690	930	180	840	610	270	640	410	360	190	860	580	440	580	890	670	110	270	700	380	630	300	900	350	590	440	940	790	840	450	440	210	540	370	550	800	940	670	630	750	450	460	970	250	850	790	360	950	640	520	100	980	910	620	600	380	550	920	110	350	930	970	370	860	950	400	980	600	260	710	410	250	980	830	660	340	330	930	960	120	750	150	940	730	380	240	910	540	490	760	420	150	390	340	440	270	850	660	530	690	740	430	240	670	350	940	370	460	620	890	260	790	220	590	350	180	860	930	810	580	110	140	540	350	860	560	690	130	760	920	150	300	220	610	230	180	190	110	840	150	910	130	260	610	410	550	590	150	910	910	250	270	250	640	510	160	750	210	760	970	750	340	120	600	500	800	310	210	130	360	800	170	850	530	110	150	780	530	920	290	540	950	640	380	640	680	440	470	140	760	600	550	940	140	720	360	860	410	700	880	870	800	530	990	290	450	430	580	700	160	470	120	310	640	760	480	970	480	220	970	730	560	450	710	100	630	100	670	370	200	810	600	540	970	860	140	560	470	490	480	650	720	260	830	740	420	200	760	450	500	380	490	950	790	550	580	990	540	320	270	650	990	530	500	960	230	840	910	340	970	940	990	750	200	210	980	700	350	520	150	540	700	510	590	760	480	240	640	800	700
660	520	710	880	630	200	100	800	480	680	840	670	860	270	720	860	710	950	150	860	430	120	570	520	940	120	330	780	280	570	310	410	140	510	500	450	630	130	980	140	120	990	980	190	590	730	950	240	800	880	440	130	170	650	460	870	600	370	920	460	110	800	430	150	250	990	620	850	680	900	860	170	730	970	280	850	770	480	330	860	880	150	930	410	960	920	100	730	160	370	440	320	330	820	940	500	540	750	810	690	100	180	650	230	410	450	130	110	820	750	560	560	950	730	250	270	660	630	230	880	250	340	740	620	710	390	900	670	600	630	880	700	570	370	300	170	640	310	770	730	870	760	930	920	860	790	330	580	940	280	540	900	980	900	110	640	160	910	410	920	910	560	370	400	720	600	110	530	490	680	580	660	820	550	740	490	830	910	490	210	860	430	550	220	320	120	470	240	640	140	710	720	600	730	840	170	830	920	620	290	180	910	480	210	950	420	270	540	180	110	600	440	600	790	630	450	130	730	230	620	320	810	870	700	560	790	390	610	330	370	440	810	660	630	670	410	180	310	940	360	120	400	720	460	330	470	100	940	230	970	410	190	940	950	620	530	730	300	280	530	700	980	950	280	520	110	100	800	930	860	580	380	270	620	670	980	160	490	770	200	430	220	650	920	580	270	110	460	740	580	680	980	330	840	430	780	910	190	360	370	500	830	850	760	330	780	100	600	330	780	240	730	220	450	140	370	800	270	280	730
440	960	450	430	950	310	370	540	320	310	370	950	290	310	670	630	150	290	760	460	470	600	170	270	430	510	720	710	470	430	240	600	150	160	550	180	930	410	590	820	100	680	860	950	770	930	690	570	660	120	660	930	170	130	630	230	510	240	520	880	120	470	310	150	120	990	640	850	350	730	790	170	180	300	620	330	540	580	580	310	220	820	800	650	150	430	380	800	410	500	600	280	390	490	840	460	160	200	610	730	740	480	710	300	160	320	700	410	750	240	610	130	360	510	900	420	530	890	150	810	930	890	750	430	470	600	200	290	720	380	800	390	640	770	330	220	640	790	490	250	650	520	450	260	490	720	920	670	500	530	980	590	650	500	110	620	680	270	840	560	860	590	930	560	930	280	940	780	470	570	260	150	690	320	890	520	480	840	490	850	540	660	940	710	590	440	380	920	100	700	540	960	270	650	760	760	510	420	360	930	570	490	530	700	900	190	980	240	410	210	790	690	400	980	160	470	500	140	180	420	870	870	490	870	520	180	970	110	940	740	230	680	570	740	510	410	710	590	120	380	670	910	550	220	620	320	690	370	420	950	220	250	210	230	470	600	480	550	950	900	170	940	850	290	170	390	220	100	400	640	260	250	960	660	270	810	810	580	880	760	380	210	500	600	100	490	160	380	670	890	430	360	920	880	320	530	160	500	660	530	380	880	480	230	750	880	540	900	250	520	180	440	310	930	390	710	350	530	180	110
