260	670	770	640	430	900	850	290	190	530	180	560	510	200	410	750	850	550	880	300	500	370	250	770	940	780	180	910	740	590	930	950	380	260	520	980	380	840	920	510	200	960	970	320	400	970	250	170	740	870	290	370	260	100	820	610	820	590	570	470	710	280	330	510	900	620	650	970	790	310	110	520	530	180	700	500	580	330	410	390	740	740	550	100	110	110	110	360	530	810	750	520	680	320	990	180	270	810	640	280	160	950	720	520	740	200	160	900	570	670	630	180	590	320	250	830	180	340	680	310	450	490	700	590	770	690	170	350	100	890	560	820	130	590	750	760	680	750	520	860	350	350	470	510	560	760	380	490	550	850	150	890	870	830	300	710	460	350	590	870	100	610	980	990	120	390	700	970	600	950	920	760	190	600	860	650	180	600	450	810	230	860	480	350	240	750	200	370	320	480	240	270	630	970	450	270	780	920	350	470	630	760	190	530	810	400	640	150	810	620	630	640	590	750	790	540	340	390	450	920	960	220	950	870	880	170	790	320	710	150	810	570	500	190	660	710	360	570	510	340	870	530	710	680	440	300	280	870	700	630	970	190	920	350	180	590	420	530	480	480	680	730	960	840	740	580	260	210	180	120	990	770	100	140	350	350	990	290	510	680	300	940	810	330	730	750	390	940	300	820	270	150	230	510	110	950	250	230	860	560	480	770	880	830	860	960	640	540	780	900	640	820	150	460	240	940	140	390	690	490	920	270	630	270	360	930	420	770	230	590	880	220	610	280	740	700	500	620	710	530	320	720	120	960	150	630	420	550	830	300	370	960	460	480	690	940	840	890	440	380	300	980	910	520	300	310	460	930	840	420	450	630	690	400	330	850	170	340	960	290	310	470	650	650
750	370	600	750	920	520	990	190	260	170	590	680	820	760	770	590	400	910	940	230	370	790	800	890	770	320	930	450	630	790	560	180	150	880	200	120	160	340	620	840	370	700	340	220	350	520	830	340	930	160	300	420	960	720	270	400	500	450	430	890	350	480	100	290	120	760	290	360	280	260	420	640	590	640	850	420	240	890	240	840	800	310	810	950	240	940	610	580	940	180	560	780	910	280	740	180	140	650	850	620	980	280	890	130	620	680	480	770	120	170	280	850	200	910	950	730	490	290	360	300	120	260	420	500	760	250	410	120	300	210	480	240	970	700	870	510	870	590	290	280	870	470	490	970	500	200	640	650	380	940	430	270	780	440	750	980	500	210	890	970	590	340	320	130	670	910	640	650	370	580	220	170	760	120	300	990	150	860	170	270	850	110	600	410	760	330	700	550	950	620	220	410	470	790	830	310	200	740	590	570	740	810	430	710	250	850	320	510	520	460	800	710	850	540	390	740	810	690	340	520	690	820	950	160	140	100	920	220	480	720	840	460	600	550	220	880	970	410	730	630	350	660	830	840	830	950	990	810	310	910	970	390	230	290	530	230	290	510	310	240	350	370	460	720	890	770	440	820	540	200	720	530	660	380	730	120	850	710	770	790	890	180	350	250	610	170	840	860	530	180	800	680	250	440	380	570	570	800	380	260	370	680	270	690	120	140	780	590	270	540	310	690	550	350	110	270	700	750	680	570	220	830	380	900	760	630	420	470	390	320	230	680	720	300	600	130	280	160	270	220	180	550	980	260	370	140	520	950	430	940	650	790	900	520	840	660	100	160	700	420	380	250	230	410	820	920	440	860	170	430	880	110	400	250	390	980	280	890	800	850	120	950	810	150
130	140	800	960	410	930	800	100	110	840	980	950	680	800	300	190	160	890	610	160	280	970	790	980	370	110	560	120	800	510	540	470	600	110	990	330	480	610	880	760	830	500	570	870	110	240	960	350	130	830	550	790	310	680	860	580	620	780	820	990	500	450	960	830	340	200	260	220	140	470	410	450	810	580	110	900	810	440	930	330	880	830	110	710	380	660	170	900	500	260	950	400	640	900	360	220	220	970	780	540	920	680	800	420	740	670	800	170	770	780	190	910	430	920	200	460	330	690	750	300	680	290	120	180	450	750	190	540	470	370	420	740	930	990	200	150	500	450	140	430	840	800	230	850	370	810	970	440	210	950	520	730	650	670	580	880	940	100	440	480	960	120	860	310	420	790	540	830	140	700	340	820	880	920	970	790	500	390	740	490	430	220	250	810	950	560	220	910	130	410	740	140	750	180	450	150	660	810	840	160	160	690	600	440	300	720	520	890	920	330	580	120	900	830	760	150	690	440	420	560	780	880	880	300	200	290	720	390	780	940	150	990	780	240	610	590	390	730	460	240	210	320	570	230	220	390	730	680	120	220	600	750	900	490	920	470	790	140	320	320	910	790	400	970	970	400	190	620	370	140	700	940	430	840	640	370	660	840	960	870	890	610	430	140	380	210	920	990	740	400	290	100	190	680	540	370	370	370	160	410	560	810	350	910	440	550	420	140	360	320	570	320	380	250	440	250	790	180	690	180	780	310	230	800	720	600	920	410	200	890	840	830	740	160	610	940	720	710	400	970	380	540	590	110	370	630	660	960	840	870	900	350	810	690	900	410	670	180	250	170	380	740	130	480	750	260	440	980	320	510	840	370	400	820	710	870	930	830	830	980	380	710	730	640
320	840	310	210	920	270	750	340	900	140	970	120	180	260	860	590	250	590	650	560	930	450	560	950	400	490	600	870	150	470	460	700	240	830	840	410	760	270	230	690	630	780	680	220	960	220	770	910	780	850	220	810	610	440	860	480	100	430	820	940	930	420	340	140	720	300	570	740	670	320	500	750	480	560	870	910	300	520	540	660	650	120	760	200	660	100	940	190	660	800	510	720	920	230	410	580	520	630	720	920	180	150	810	280	870	800	920	360	210	480	150	570	470	590	640	650	580	390	950	970	670	540	580	790	750	290	850	880	280	680	610	460	540	710	140	810	460	860	580	940	210	430	500	290	530	370	890	230	430	710	850	170	120	960	620	360	250	300	540	400	720	340	900	170	440	800	120	630	180	390	420	400	550	360	420	930	820	320	220	580	450	630	560	730	940	480	260	410	340	770	940	450	120	990	870	550	120	960	290	590	430	270	840	850	510	800	670	480	560	860	290	500	940	640	870	910	610	750	930	990	400	710	630	730	310	290	840	170	830	590	690	600	820	690	100	780	670	130	750	740	390	530	700	880	330	490	890	180	160	830	260	930	360	910	320	780	630	330	350	650	450	640	880	790	520	770	210	480	710	230	390	710	850	870	870	950	230	580	660	620	930	170	820	420	820	620	930	710	370	460	910	480	810	330	280	120	730	330	560	100	170	460	320	780	820	120	540	880	720	950	800	580	900	430	940	920	730	980	690	930	140	120	760	160	670	610	210	700	890	680	570	970	500	150	690	220	810	390	190	490	100	770	740	450	800	140	390	140	560	890	910	430	440	840	570	760	410	550	380	130	500	760	850	420	530	310	410	440	940	750	450	310	190	530	380	230	830	450	880	320	500	830	240	970
570	260	140	660	350	210	890	590	170	660	750	370	400	990	620	790	720	980	360	460	950	660	990	310	620	560	110	590	220	820	970	310	660	320	720	190	960	100	990	670	650	370	150	770	650	520	350	200	480	680	130	940	180	340	350	140	950	330	920	620	130	210	810	470	430	450	350	190	820	180	810	760	150	500	810	890	220	740	140	920	240	670	530	740	720	410	650	230	650	250	470	610	730	480	790	520	230	900	340	700	530	590	710	430	730	930	820	310	470	560	340	320	830	770	290	650	480	110	710	370	550	430	800	540	730	960	480	550	880	640	140	400	550	290	750	550	640	140	950	590	130	340	120	990	530	140	560	700	800	860	360	780	510	230	600	270	740	450	320	540	310	790	100	500	680	390	800	710	890	540	140	470	570	660	180	650	430	870	280	620	980	300	960	800	980	150	910	800	350	230	610	400	220	580	820	780	160	690	160	120	460	710	880	790	770	640	380	910	880	150	420	620	360	370	780	190	130	580	120	840	930	530	890	640	940	880	600	100	120	780	680	210	220	520	790	120	420	880	470	370	190	730	480	240	610	300	800	770	730	470	100	730	800	230	940	450	130	330	260	720	110	650	970	330	730	390	210	890	630	150	960	760	680	880	400	740	200	270	570	240	780	800	980	220	420	240	490	550	990	290	180	700	350	390	440	920	740	130	120	980	650	370	450	780	800	500	450	320	430	330	110	400	290	540	440	760	700	960	760	700	910	750	130	200	310	130	730	990	210	830	100	740	290	640	780	420	260	220	210	110	650	840	260	720	270	630	700	700	920	580	780	150	800	270	930	330	680	250	850	220	480	140	520	480	870	530	990	410	520	240	780	290	400	960	970	370	340	340	210	620	650	700	280	780
250	220	240	410	820	460	700	920	980	730	610	860	730	210	790	450	380	120	340	790	370	300	120	670	170	470	460	740	900	370	750	970	160	150	510	430	910	360	260	650	860	110	790	400	390	990	940	970	820	140	190	870	440	310	120	750	100	840	220	900	560	380	740	360	740	750	810	230	240	500	640	280	170	530	890	620	300	960	920	540	300	700	760	570	220	670	940	720	680	210	780	120	170	310	410	560	880	640	850	230	880	250	310	140	760	490	250	270	850	340	400	100	510	420	690	770	170	730	880	950	830	450	410	390	410	680	740	800	210	180	450	880	130	210	800	350	500	960	560	870	500	620	210	310	850	720	830	650	460	770	290	660	450	740	900	580	300	350	250	780	960	640	370	360	880	510	860	430	520	270	520	240	670	120	700	470	860	520	720	600	470	760	340	970	200	620	810	710	940	990	170	160	530	890	210	580	340	290	630	740	270	190	540	590	330	760	650	620	290	530	510	220	950	910	210	480	380	300	820	530	580	910	600	970	590	700	230	910	610	470	540	540	430	230	890	440	880	610	950	930	650	360	200	350	860	470	210	720	340	140	560	130	140	370	830	630	460	970	910	970	850	290	920	750	260	630	860	490	790	190	810	420	320	440	550	510	890	430	370	800	570	560	470	360	780	500	660	470	390	980	100	530	940	810	550	510	500	830	370	180	810	650	780	490	410	730	710	480	310	780	560	310	290	290	710	450	370	250	640	860	150	650	700	930	590	610	550	300	140	420	660	900	920	740	610	480	290	810	890	120	180	680	630	580	110	750	670	360	320	360	640	930	620	730	410	340	980	260	480	660	740	890	100	700	750	870	930	270	360	320	580	390	310	610	120	490	480	460	800	420	140	770	530	390
460	160	830	130	790	440	330	870	490	460	870	640	200	170	240	240	740	420	190	790	660	520	100	390	330	420	680	930	910	460	130	920	800	110	580	330	380	130	550	380	940	550	660	730	670	430	840	250	740	960	350	750	450	570	760	690	970	800	570	800	490	120	810	110	800	790	330	530	980	400	320	650	790	310	190	630	200	960	970	490	760	920	210	630	790	180	260	320	500	920	220	960	850	510	730	540	110	510	620	210	720	430	650	440	150	590	940	590	420	430	210	900	200	390	290	680	990	200	610	290	300	290	540	110	220	790	470	250	330	720	160	890	310	880	140	680	820	380	260	310	360	570	130	300	440	430	960	740	100	340	680	560	910	540	700	330	750	800	550	370	440	640	950	890	560	400	680	340	830	570	750	870	480	550	320	240	790	180	610	190	560	470	550	230	200	470	750	120	550	590	560	680	440	690	440	960	360	640	510	280	770	600	370	280	250	570	130	790	210	330	530	600	550	310	340	660	890	570	230	290	570	220	880	130	840	880	570	420	240	100	750	150	120	150	780	110	430	240	710	790	110	200	620	570	150	570	570	870	870	560	570	300	770	130	830	890	270	240	700	900	240	550	330	730	850	610	270	970	360	570	190	210	440	290	880	760	920	540	900	360	320	570	170	950	180	720	240	920	750	460	670	720	550	770	870	550	620	650	300	220	210	500	880	970	500	910	210	680	900	980	900	340	770	610	860	540	260	610	760	370	120	480	210	720	920	900	830	520	240	420	640	720	210	680	570	750	570	900	150	580	720	700	620	380	160	900	470	700	820	350	530	890	930	520	530	630	640	160	780	170	690	710	280	800	990	190	290	460	330	710	120	860	980	360	600	120	980	980	640	590	970	820	300	820
770	530	100	700	590	510	610	720	130	320	370	770	440	130	870	520	230	410	990	720	740	300	520	670	940	550	160	260	340	200	410	390	720	870	510	720	410	800	340	950	580	760	540	250	770	180	870	240	800	700	460	250	310	350	680	440	470	920	890	700	970	610	760	840	590	970	660	890	650	360	550	820	560	620	570	620	490	400	620	100	550	800	200	720	740	120	240	950	380	760	380	960	170	590	650	820	900	510	730	300	360	980	770	900	470	930	330	130	280	860	210	600	680	680	880	680	920	420	310	270	370	430	590	350	950	510	840	660	730	200	250	680	360	840	810	950	620	300	280	390	530	810	880	680	430	300	270	810	900	350	560	970	160	750	900	290	640	570	450	150	270	170	510	770	280	250	310	510	720	990	720	900	900	130	470	210	210	110	170	290	970	430	320	180	710	410	200	190	360	110	940	120	850	600	820	380	130	630	460	660	420	910	700	110	570	380	210	920	600	810	790	820	130	950	340	830	160	640	330	230	440	670	640	670	670	200	270	740	730	750	400	210	460	710	280	470	210	610	200	230	900	680	820	380	210	190	310	340	410	690	410	230	960	230	480	320	940	920	350	240	450	100	510	720	320	280	390	540	160	860	450	640	490	170	350	480	180	950	180	850	450	300	880	350	830	730	730	120	830	850	820	240	990	870	110	270	860	390	700	320	300	570	930	700	140	850	420	200	270	590	700	580	470	830	130	970	320	140	750	810	620	930	960	300	670	190	250	230	520	800	570	210	930	870	970	200	230	710	330	480	890	710	470	270	800	980	130	410	220	850	370	540	230	960	780	110	540	990	990	100	750	970	470	270	330	890	910	270	480	850	720	590	970	960	890	140	490	700	690	780	580	430	960	900
150	340	550	790	490	790	880	630	920	860	730	270	140	290	680	170	760	260	300	240	340	570	290	560	270	870	320	840	230	790	680	890	230	580	970	800	990	650	140	500	680	360	550	980	920	720	910	800	440	900	710	690	100	390	630	900	990	340	490	980	820	680	320	560	650	390	700	300	470	130	750	190	150	860	260	700	930	450	180	180	350	820	990	860	850	910	340	630	300	190	430	670	640	290	830	690	550	680	580	930	160	730	290	160	300	780	380	680	430	440	570	310	490	250	680	890	990	760	410	790	380	700	400	380	570	200	580	200	580	770	970	210	420	560	820	780	220	930	140	580	320	630	560	530	920	390	620	700	680	240	160	370	120	780	140	120	680	810	880	350	650	910	390	570	650	360	200	210	790	790	690	930	230	940	840	770	260	140	320	120	410	510	390	450	270	680	460	780	160	590	260	260	440	650	110	550	460	580	610	470	230	630	200	700	400	180	850	150	930	520	440	890	840	340	490	320	680	970	140	130	910	790	200	510	440	300	260	780	710	470	680	990	640	280	860	120	870	110	160	370	170	760	930	380	850	260	560	730	750	300	820	740	440	490	810	760	420	560	970	540	210	940	430	980	390	640	770	360	830	800	220	230	850	820	150	840	800	440	330	800	860	740	500	690	800	870	720	270	480	240	190	650	720	310	280	370	740	570	980	780	710	640	310	830	670	220	940	990	910	290	600	690	950	370	840	830	950	190	760	470	460	480	870	260	310	310	360	820	770	380	930	390	280	170	740	110	240	100	670	810	950	940	450	890	410	580	250	980	830	400	530	440	770	450	360	290	790	420	920	790	130	250	620	290	760	820	670	390	470	930	870	800	600	610	700	290	430	260	180	370	650	900	670	230
430	980	300	610	520	480	310	590	880	230	410	850	650	730	780	180	580	750	980	670	870	630	250	320	180	500	570	500	200	260	180	570	800	840	340	790	140	340	100	890	580	340	520	210	870	460	240	300	700	460	620	640	350	470	930	790	420	660	880	150	250	240	640	350	770	560	140	440	940	100	220	800	770	390	430	210	980	830	510	340	490	920	980	400	520	840	620	370	980	240	450	700	380	510	120	380	210	130	460	940	340	190	240	450	170	540	290	760	320	400	730	150	840	810	890	300	970	340	870	690	180	670	150	660	700	270	730	280	190	980	980	720	410	970	650	410	160	950	370	210	550	470	480	710	190	300	130	690	660	300	390	600	380	770	940	730	510	320	890	340	940	460	130	120	100	650	610	500	120	160	480	400	780	520	440	230	440	430	690	660	500	410	200	310	850	620	260	560	720	770	190	730	870	860	760	970	610	220	670	560	700	500	270	330	760	200	280	160	900	290	710	650	670	490	810	980	920	320	290	860	690	620	850	340	300	820	480	910	560	150	150	620	170	670	160	840	880	620	720	980	130	120	790	500	170	120	740	290	880	310	360	690	320	440	770	100	800	230	710	450	820	420	310	490	940	590	540	850	540	250	230	560	890	500	890	730	650	400	990	660	950	650	200	980	950	700	260	670	170	870	360	520	140	180	220	500	730	770	880	220	440	990	240	180	450	590	650	270	420	220	720	680	650	280	840	260	220	860	820	640	920	190	270	600	440	290	120	500	230	840	370	230	670	380	380	220	370	110	270	970	340	240	950	440	480	930	770	460	640	300	360	110	730	290	240	930	480	340	960	140	950	520	300	280	260	110	830	990	740	950	880	120	560	560	450	930	280	410	740	380	350	400	750	260
