360	490	610	630	950	560	110	330	870	680	300	400	310	640	130	360	290	200	920	590	990	560	260	410	210	690	940	250	970	480	480	260	350	590	990	670	410	600	100	750	330	250	560	400	280	810	810	230	970	420	770	100	530	870	980	940	810	200	560	910	570	630	990	890	460	120	310	480	570	400	490	870	510	680	470	580	350	520	310	720	350	230	270	560	310	470	160	360	910	850	910	890	410	540	340	690	470	320	240	300	290	290	800	360	260	460	500	900	840	310	420	830	410	860	910	570	430	430	250	320	650	890	400	820	900	220	110	140	930	100	540	410	770	470	180	940	340	580	990	590	540	780	630	470	160	400	750	750	900	670	120	180	420	490	300	490	780	650	890	500	920	880	880	440	130	520	490	760	280	160	370	940	320	710	190	630	260	640	120	100	570	420	470	770	720	290	610	780	840	740	740	340	160	760	410	560	740	230	990	190	850	550	280	230	220	830	810	900	760	540	310	900	920	960	560	550	800	490	280	240	430	860	720	820	200	780	950	100	860	250	210	970	820	700	790	870	770	800	550	460	720	880	220	570	220	770	520	420	210	920	560	790	160	690	210	110	290	530	280	270	480	170	170	320	470	250	530	180	660	870	590	700	400	660	640	800	390	680	760	600	270	740	650	610	740	540	990	210	730	610	850	640	150	350	590	600	780	310	190	820	960	420	270	830	640	360	640	350	730	660	470	760	730	250	510	210	270	910	560	690	880	280	500	670	910	160	400	840	830	850	700	340	610	960	890	540	400	770	200	370	120	790	200	450	740	670	590	410	990	370	910	710	650	870	660	680	820	980	200	300	560	350	200	920	700	560	580	780	660	410	840	870	300	290	520	180	700	220	530	460	960	890	470	860
720	210	670	120	640	730	430	440	330	450	800	220	310	710	800	980	480	260	770	800	810	780	230	800	850	230	690	650	690	930	260	790	270	870	500	230	970	460	900	750	540	420	380	340	730	390	140	980	990	140	760	650	290	420	900	830	470	630	710	240	480	430	740	120	660	540	100	780	150	760	640	540	390	920	970	680	810	300	340	330	170	450	820	560	190	450	250	790	650	330	580	480	910	560	190	630	500	130	990	910	240	640	580	670	400	770	230	300	730	620	100	990	630	210	550	210	330	960	740	210	240	720	110	130	150	110	360	770	190	910	540	610	930	320	620	530	820	200	530	350	680	740	900	220	460	180	460	580	810	370	620	220	260	680	530	670	880	160	440	320	240	150	160	200	580	880	640	780	540	970	630	350	800	910	640	780	930	710	800	710	620	340	890	550	850	960	320	270	390	360	490	200	410	350	660	350	430	710	340	370	550	720	170	530	740	900	910	200	220	510	510	110	540	310	620	680	310	960	200	580	370	200	530	200	250	860	600	190	500	560	610	300	890	720	550	920	810	900	570	950	840	430	180	680	550	770	150	220	670	180	530	280	380	550	390	830	180	880	740	310	100	780	630	280	130	210	650	170	520	710	500	900	420	320	230	600	300	210	510	880	770	490	780	780	750	310	880	180	680	340	320	450	890	560	360	650	700	480	690	650	990	630	740	730	200	260	430	150	290	970	680	150	100	430	700	980	380	520	550	300	950	230	820	310	250	510	240	250	450	260	100	130	370	590	220	210	290	890	270	430	770	500	540	350	340	970	260	860	360	620	340	870	340	490	830	660	720	110	760	410	710	310	850	790	360	560	700	990	100	970	820	980	280	770	410	150	570	240	460	990	410	520	100	680
480	590	520	110	790	480	760	710	430	960	450	760	690	830	980	420	430	230	210	400	910	410	960	490	210	810	730	290	730	240	140	210	970	580	570	670	190	510	400	660	400	120	360	790	460	380	350	390	210	690	900	290	370	450	740	730	960	420	660	890	780	300	520	870	320	910	480	780	360	930	700	520	920	550	770	440	610	690	860	600	500	840	400	870	690	970	670	920	340	210	900	750	430	100	610	400	340	870	960	530	140	290	470	380	670	790	970	740	120	980	740	550	940	530	630	160	330	540	280	810	760	130	590	900	570	440	450	780	190	690	240	860	790	390	400	940	870	890	350	890	630	980	940	780	840	140	470	700	530	930	780	910	770	640	280	460	420	950	620	790	740	810	770	120	600	400	860	980	390	400	150	550	160	870	100	620	150	300	560	340	710	440	920	960	810	490	530	310	260	300	770	170	410	680	610	740	860	600	260	320	680	200	770	450	450	940	560	230	930	240	890	260	200	970	340	460	200	920	310	480	840	750	640	410	550	130	350	150	500	610	550	390	850	980	430	720	130	690	440	150	490	340	920	380	190	690	390	410	180	530	640	310	720	650	910	320	950	210	730	890	140	530	830	400	730	820	440	270	620	320	670	400	760	940	520	220	870	810	920	520	790	710	240	220	170	770	780	750	480	400	650	780	450	760	430	750	570	660	580	200	340	610	370	330	560	590	540	910	150	880	970	210	330	850	330	900	310	930	300	980	360	260	170	480	700	470	450	870	860	580	550	750	480	200	580	210	430	640	140	590	110	910	300	720	350	180	660	860	490	440	660	370	930	730	510	950	750	540	720	120	290	570	450	690	840	100	210	120	410	200	630	300	700	670	140	510	390	710	100	610	230	110	500	880
870	480	530	950	990	140	800	720	750	280	380	930	700	620	500	400	310	930	210	470	840	940	280	970	240	940	410	680	730	870	740	590	390	110	640	450	120	640	360	660	900	710	640	790	970	120	960	410	390	660	630	480	490	820	830	660	260	660	750	210	350	420	300	860	710	670	260	800	950	370	330	620	610	520	890	120	410	320	430	780	840	970	640	330	630	700	190	330	810	600	510	210	630	940	110	660	970	670	860	910	350	300	540	230	220	880	790	390	460	660	620	450	910	690	650	360	280	780	970	150	790	260	170	930	110	720	530	950	300	350	600	480	870	800	440	210	100	200	390	520	860	270	410	410	690	480	840	950	550	710	830	390	320	930	160	490	940	130	110	460	510	630	590	940	780	230	340	220	770	470	740	250	820	160	420	140	920	960	840	380	940	710	580	830	470	980	310	870	490	870	840	420	930	860	950	850	390	630	390	800	870	560	390	940	400	800	400	410	340	630	290	360	130	980	180	960	280	610	930	350	120	110	960	220	810	200	820	470	250	480	800	890	830	130	530	500	820	410	750	320	160	610	220	390	810	850	750	410	140	600	660	490	740	160	820	970	710	300	810	390	210	780	960	340	940	810	350	340	500	980	840	760	390	640	650	690	170	790	240	720	330	660	120	110	890	510	640	880	860	940	430	680	680	640	620	960	280	350	420	460	690	770	520	790	690	830	280	310	420	840	960	870	800	250	150	240	900	540	730	220	900	230	360	640	200	600	940	120	140	420	990	640	500	980	940	770	260	370	810	170	100	400	460	360	290	230	340	450	960	870	700	550	970	250	640	230	620	880	590	710	300	220	770	340	980	310	580	250	180	510	270	490	380	170	630	680	300	590	350	490	220	490	400	310
210	300	760	210	140	150	380	540	870	240	950	620	420	810	960	490	990	330	770	190	680	330	450	150	990	440	740	490	730	560	300	460	180	630	390	460	130	800	560	610	820	340	360	510	180	330	710	510	250	690	460	690	830	610	810	950	260	920	910	130	710	160	210	690	190	900	140	460	610	850	970	580	910	230	560	420	330	440	640	470	480	490	190	390	350	520	720	150	530	340	750	540	790	660	250	560	240	470	840	450	160	180	420	800	250	990	920	360	260	330	130	180	610	440	380	710	710	250	730	150	760	440	930	180	650	470	850	130	750	160	630	280	580	430	450	820	920	360	860	430	980	730	930	320	610	670	810	110	300	740	190	290	850	920	100	260	400	520	630	360	490	340	520	400	490	120	610	540	690	650	900	430	580	360	240	730	220	350	540	360	220	650	990	720	400	150	180	880	270	450	590	420	100	970	460	970	180	170	840	220	300	740	500	610	590	150	600	950	630	820	860	640	680	350	850	140	410	230	150	750	590	270	280	200	510	410	540	520	470	940	420	390	210	710	990	400	710	940	820	790	990	480	270	770	460	650	820	660	590	490	840	740	290	410	160	450	290	720	370	460	910	970	870	510	260	280	380	460	850	840	100	410	810	790	290	780	930	110	190	460	910	810	470	820	800	760	810	500	940	710	570	530	620	550	620	430	580	350	360	280	230	240	370	910	280	530	590	410	740	530	890	420	550	460	620	310	420	180	350	690	300	750	870	560	610	430	910	190	690	720	230	110	750	830	670	480	500	140	220	270	210	190	270	530	330	710	120	870	150	220	630	490	500	830	740	520	740	980	310	860	790	970	140	700	460	900	250	670	130	180	290	600	830	850	220	160	290	200	570	960	970	250	250	510
610	270	500	180	910	360	440	550	780	610	800	990	470	300	150	470	450	530	960	890	610	730	360	480	680	430	420	260	920	910	810	680	730	140	700	940	780	370	800	420	120	250	820	500	560	480	400	250	870	310	250	950	470	340	720	240	200	180	960	730	310	810	950	810	650	620	860	980	960	220	380	790	890	350	500	830	430	870	840	930	730	730	830	160	720	710	900	880	170	200	670	930	110	610	130	710	850	900	450	320	890	100	270	260	310	190	250	970	850	180	760	560	250	440	700	570	540	440	570	240	640	590	810	430	740	680	300	410	270	230	620	140	530	900	870	280	390	140	720	300	920	420	810	780	970	660	340	100	800	510	240	880	300	630	530	440	220	240	840	200	450	460	600	110	430	770	710	350	850	560	330	840	970	940	730	290	210	620	100	510	190	700	470	940	520	330	750	480	750	190	910	890	810	910	320	150	100	990	970	590	730	880	160	470	350	180	140	740	880	990	880	290	220	310	730	190	150	400	390	430	190	600	600	590	860	240	350	770	480	800	150	310	640	430	230	350	630	950	810	850	210	710	330	390	360	410	760	940	800	790	860	670	720	790	620	520	800	800	350	730	250	990	770	140	910	110	280	390	350	520	420	800	620	850	600	300	460	940	100	890	870	630	200	170	830	130	910	410	470	660	380	310	190	160	610	870	240	690	930	740	770	640	520	320	930	100	340	710	520	400	450	360	780	990	820	650	610	820	940	920	980	570	140	600	570	200	450	340	860	640	500	660	370	940	740	620	910	880	660	420	860	130	780	900	940	120	330	510	730	990	950	510	370	150	960	300	240	720	100	270	110	530	300	820	990	470	920	340	950	710	600	600	810	200	220	880	410	910	440	620	750	720	360	320
330	630	630	720	120	350	270	870	380	190	610	570	740	370	770	320	380	350	740	740	980	540	590	810	870	440	960	640	630	840	550	930	790	230	300	460	570	360	810	330	590	190	280	730	760	780	460	520	780	500	820	660	300	250	170	180	240	770	780	300	960	360	530	640	280	100	320	730	970	700	380	320	780	700	180	220	740	710	970	960	360	720	390	500	470	960	560	720	170	920	880	980	940	820	490	800	440	550	890	860	850	270	510	640	850	270	980	920	680	320	390	860	620	530	150	580	840	620	270	760	170	640	520	840	970	770	550	200	710	990	750	130	200	860	980	790	830	600	730	790	920	190	450	340	210	130	390	610	230	150	420	400	170	360	830	290	600	120	840	750	180	420	280	490	870	420	620	590	530	300	300	720	120	300	860	280	830	930	460	230	440	640	850	200	230	800	370	650	560	680	680	410	610	270	140	410	880	970	670	910	390	770	940	530	190	310	930	940	660	430	200	990	970	630	150	860	490	190	750	210	530	930	760	970	270	360	270	970	850	170	720	350	510	800	680	620	250	630	310	260	970	150	290	950	420	390	830	730	810	870	710	380	420	420	470	110	620	160	290	770	640	840	280	650	680	200	330	980	420	380	400	350	450	930	450	330	300	180	660	650	700	720	950	130	200	630	560	380	860	540	250	360	180	200	520	680	920	240	980	530	170	400	620	290	400	240	880	130	670	150	810	630	460	100	810	880	310	460	510	110	290	920	980	400	980	380	880	360	860	550	360	970	390	600	290	720	230	340	440	630	770	690	220	790	430	720	260	650	910	420	850	770	350	460	490	600	860	220	360	240	470	960	580	470	450	710	220	440	170	280	100	300	780	490	680	650	930	880	270	740	550	650	880	480
810	570	840	940	340	440	100	890	590	440	350	210	630	490	860	150	600	690	790	570	360	400	740	310	940	790	970	880	410	460	740	480	330	500	980	430	280	160	690	700	990	680	190	270	270	830	820	650	800	460	250	350	780	120	310	750	130	590	640	960	750	330	410	650	870	980	860	610	250	330	620	300	630	480	550	140	350	160	480	480	680	580	740	190	780	990	390	270	670	220	480	450	630	140	320	930	940	760	350	890	720	520	780	300	870	210	780	370	990	640	920	340	860	940	930	380	430	330	140	950	970	210	500	900	900	640	390	690	370	540	390	670	210	550	690	540	190	500	450	160	270	140	130	370	110	330	440	370	810	140	270	470	300	680	470	520	290	820	490	510	580	490	190	370	740	250	910	750	830	210	820	730	160	850	280	930	900	240	850	350	650	890	290	640	800	100	660	610	860	560	530	280	210	830	110	730	310	250	440	930	300	970	510	940	840	980	120	920	590	130	390	100	670	980	860	940	880	250	290	760	520	550	290	360	760	750	560	440	610	860	670	730	370	840	740	250	960	100	870	190	250	430	890	810	550	200	900	570	130	170	880	270	790	810	110	470	970	430	630	550	810	210	420	890	570	360	630	870	330	100	350	650	240	510	610	660	230	250	340	770	620	280	380	160	730	590	800	970	270	910	100	150	710	900	990	990	970	450	120	190	630	990	700	600	960	530	490	140	330	530	270	940	290	120	830	350	240	490	510	960	770	170	570	660	330	220	890	100	130	820	650	320	460	250	810	310	840	490	470	750	820	700	480	190	480	980	710	760	720	200	660	200	440	380	280	400	490	250	670	100	550	820	470	830	240	440	770	120	120	680	500	130	310	890	810	690	560	630	990	700	470	800	700	750
900	130	430	160	130	320	730	240	820	330	290	750	260	190	930	650	920	720	220	610	980	180	650	800	920	410	250	280	630	510	630	130	760	240	960	140	220	860	130	310	750	170	640	460	980	670	780	270	300	470	150	540	660	860	140	300	130	260	980	450	980	270	320	250	240	320	130	490	480	910	940	560	950	260	610	800	360	750	820	750	540	300	110	660	380	980	670	740	490	890	910	810	420	220	580	550	970	420	500	460	560	270	930	160	410	880	880	220	610	790	150	120	250	790	540	360	950	940	570	310	720	400	720	320	120	370	410	540	110	830	280	450	370	530	500	100	960	590	830	180	970	300	820	460	740	780	580	680	740	130	940	340	200	830	210	570	990	980	640	940	610	440	470	970	900	840	850	810	920	100	320	990	280	580	900	970	850	420	670	460	280	720	780	780	350	520	150	450	880	580	420	600	500	830	580	430	280	730	930	400	810	240	210	970	900	450	120	380	560	920	890	980	710	780	720	150	930	260	510	160	850	170	340	250	410	880	460	900	290	220	800	330	150	730	110	760	390	720	430	210	750	330	360	630	150	940	840	780	840	900	770	160	970	890	590	490	210	310	670	270	700	180	830	660	770	100	960	740	730	490	320	710	980	570	890	160	100	610	500	670	670	210	750	410	920	630	720	510	370	790	570	730	250	970	680	550	990	870	280	660	260	510	900	240	860	820	710	100	150	240	360	270	840	430	730	120	340	510	140	670	860	480	130	700	390	940	520	880	650	430	260	480	750	770	890	130	920	290	240	570	310	710	900	480	800	340	700	560	260	470	640	240	470	360	310	880	410	300	280	790	310	770	420	290	620	530	940	780	210	680	140	440	510	830	240	600	430	700	940	460	250	200	710	470
260	730	110	340	340	470	830	250	120	930	670	120	310	600	250	500	460	870	400	200	270	500	890	950	480	390	650	510	330	980	370	480	340	990	710	580	880	450	460	920	820	120	340	910	730	850	210	340	520	110	690	720	520	430	780	950	280	110	480	490	630	120	370	620	380	770	350	630	230	570	130	710	870	590	430	540	900	360	220	100	330	210	860	500	490	280	340	400	650	690	340	150	960	860	450	500	130	200	380	160	320	190	270	570	370	100	480	570	310	770	740	690	470	770	330	500	290	690	610	250	680	280	930	460	240	500	190	910	800	240	840	660	660	160	160	570	930	470	430	950	430	580	380	380	280	580	880	970	840	880	960	370	150	770	520	440	460	360	120	600	120	480	960	230	400	570	180	730	830	690	330	470	480	630	920	240	110	680	740	710	710	120	310	750	840	320	830	370	740	380	610	730	560	430	370	750	470	200	910	580	550	850	870	110	430	570	440	820	880	320	770	810	420	230	630	470	610	550	380	530	390	670	870	930	300	430	400	130	150	470	910	720	360	120	900	270	440	190	980	460	100	870	160	950	480	320	220	990	240	170	510	800	700	490	410	360	810	160	470	740	790	940	710	380	440	140	120	580	700	370	690	250	250	670	460	180	540	890	680	670	740	630	680	360	110	410	560	650	290	230	610	920	760	780	810	970	460	450	200	720	630	380	360	330	590	570	980	770	950	950	550	110	820	880	840	520	660	520	520	470	720	990	670	280	830	590	100	570	330	940	340	900	150	960	190	780	540	210	510	950	840	110	700	320	650	860	250	570	340	770	160	220	870	620	710	150	640	600	150	180	400	770	690	800	190	240	390	620	370	280	400	500	700	380	320	860	120	170	690	550	240	300	780	550
