340	180	710	280	760	760	710	880	710	950	820	770	530	750	860	870	810	950	660	320	260	700	700	670	800	710	690	790	540	350	580	250	170	800	470	860	930	710	230	300	350	570	630	490	170	660	590	490	780	510	310	990	840	780	680	440	180	740	930	470	170	640	490	770	970	980	590	480	130	460	160	570	850	630	780	290	960	920	650	660	300	670	910	810	990	800	990	920	900	510	330	330	260	660	660	480	510	330	860	420	100	100	570	530	990	790	130	200	740	880	270	140	550	650	380	560	340	880	230	360	580	820	770	370	180	870	110	950	340	860	580	190	810	240	670	830	780	820	610	230	830	910	570	720	550	280	280	980	880	350	150	410	990	620	810	330	310	560	700	550	230	870	970	790	870	750	680	720	700	390	190	760	600	400	840	270	370	130	670	690	810	670	890	540	940	950	520	190	650	750	990	400
480	990	340	630	750	970	490	230	640	780	750	990	700	270	380	900	150	820	660	480	150	700	480	960	140	860	280	890	950	500	300	550	260	760	950	460	870	650	550	210	840	870	380	200	590	800	490	200	870	240	180	610	390	960	130	130	820	980	980	350	690	960	900	990	780	610	190	800	150	200	770	550	660	570	650	680	460	800	280	540	650	400	950	200	430	410	360	450	860	860	430	990	350	980	130	910	470	260	780	720	990	830	950	310	160	280	910	340	910	590	430	490	700	630	730	300	300	580	270	750	390	920	570	890	300	950	880	520	930	790	270	940	940	510	110	150	830	980	550	220	660	420	640	710	360	710	860	750	880	220	170	820	580	740	570	500	950	960	130	880	290	490	400	470	890	500	320	500	820	490	520	480	950	870	160	740	900	270	890	940	440	570	150	950	320	550	910	210	380	820	650	430
210	830	920	350	890	300	400	860	750	610	310	620	680	620	550	400	610	430	820	700	290	580	290	720	890	690	540	700	240	240	410	740	660	300	780	880	600	460	910	440	680	580	830	610	720	460	570	210	840	550	590	880	490	920	230	650	780	110	730	400	790	190	320	470	330	880	340	660	510	930	790	940	330	700	190	370	600	430	290	660	120	700	130	350	790	560	340	610	160	740	320	650	190	380	950	940	140	970	390	750	230	130	770	600	280	100	530	540	250	580	810	730	320	870	190	840	890	630	210	430	160	310	940	970	200	510	790	620	990	860	600	500	170	170	120	590	590	250	310	390	290	160	300	540	790	180	350	430	270	670	750	130	870	400	430	430	420	290	290	350	680	300	110	760	730	970	840	390	850	550	560	260	860	430	790	290	120	650	410	850	950	990	420	440	400	210	560	630	920	530	120	910
610	150	390	510	910	840	810	930	410	550	660	210	740	620	750	110	740	450	130	680	170	250	350	160	790	960	990	500	930	770	510	600	690	290	980	780	650	360	600	220	990	190	600	980	240	350	520	290	920	750	220	460	420	830	750	560	500	480	860	770	780	960	220	870	730	520	740	890	840	580	350	330	360	400	190	440	900	230	520	280	450	110	650	560	480	610	270	490	710	580	850	980	580	990	270	920	940	310	840	460	450	220	310	550	740	990	550	300	360	300	830	910	400	230	870	120	890	830	740	460	740	290	630	170	130	730	580	500	110	960	650	140	180	280	520	950	580	960	140	190	950	630	990	260	520	820	210	500	240	610	890	210	300	150	610	410	850	890	530	650	550	320	700	300	930	470	220	790	390	550	260	450	430	940	390	830	990	250	370	100	160	390	180	110	730	300	200	110	250	670	210	740
170	950	590	920	280	170	550	320	860	730	900	380	780	980	560	240	700	370	500	800	210	680	390	790	590	620	820	530	940	340	400	430	220	110	420	710	470	990	560	230	240	360	360	500	150	920	160	620	540	970	100	410	490	680	350	760	400	870	330	810	780	160	410	200	540	720	950	810	170	340	880	220	590	750	230	270	990	330	400	940	470	790	350	990	380	470	850	410	940	460	540	760	600	610	710	560	860	540	680	670	360	620	330	860	510	800	300	850	500	820	450	300	160	590	640	530	570	230	890	520	450	620	370	480	640	840	620	760	630	790	850	550	160	740	970	310	310	350	490	130	630	530	690	300	900	170	890	920	920	990	850	330	200	320	350	110	890	480	770	100	680	930	120	330	200	190	950	710	930	930	260	330	630	830	610	710	780	520	270	490	570	640	340	960	480	610	870	230	980	560	140	530
410	310	790	440	220	380	190	320	780	980	500	370	590	410	210	660	840	830	740	890	450	910	520	490	860	390	170	860	230	440	370	110	860	270	790	400	610	110	700	140	260	810	610	500	620	110	820	290	260	940	350	660	170	880	410	170	190	500	520	500	130	330	480	510	780	920	330	110	210	410	710	210	820	820	600	720	520	500	570	570	760	870	970	800	630	340	800	800	290	180	260	720	580	110	890	690	670	160	360	610	280	610	700	910	760	110	680	320	600	420	680	300	380	850	340	890	520	200	120	450	310	760	310	410	570	310	280	130	380	510	770	940	710	590	590	380	800	710	390	770	710	250	440	650	610	990	930	610	210	440	320	890	300	370	870	420	790	920	170	890	370	530	460	390	260	270	980	850	700	890	640	270	590	210	710	140	140	860	560	410	140	740	420	270	540	860	990	190	790	440	340	490
710	300	280	170	940	750	600	220	310	400	860	830	700	660	260	120	210	650	310	890	460	470	920	500	190	390	980	690	450	380	270	940	880	700	940	850	470	960	750	690	350	390	390	290	320	960	730	260	490	800	310	870	130	430	910	520	340	120	310	850	130	820	630	890	360	290	650	380	440	380	210	300	670	300	140	800	840	530	810	330	740	380	830	130	580	660	740	640	410	680	110	800	470	200	550	230	700	160	220	240	450	850	400	500	300	290	920	960	910	560	300	990	210	820	690	970	820	300	440	940	580	950	320	860	930	550	520	620	110	880	300	590	290	770	260	690	980	370	230	330	530	100	740	710	930	810	210	430	410	340	960	660	440	330	500	880	850	430	350	250	980	810	670	750	820	230	460	550	910	830	700	610	820	350	870	920	840	860	530	470	870	930	970	370	890	850	710	450	240	870	710	580
720	780	890	750	650	600	680	110	560	100	710	400	810	750	990	580	980	370	210	220	870	700	900	250	600	650	760	850	310	730	600	140	460	150	580	240	510	200	890	820	950	810	670	300	620	100	460	780	640	470	430	760	690	280	500	160	950	710	380	600	970	100	520	800	450	680	160	780	330	470	330	280	910	910	200	760	520	950	150	880	400	160	720	950	610	670	200	970	560	720	370	330	670	980	340	730	560	250	830	100	360	340	780	210	940	880	440	270	710	290	820	260	730	100	150	710	460	290	470	700	170	810	840	350	730	390	410	190	130	890	490	970	830	930	640	560	740	860	470	810	730	580	410	850	930	180	690	240	940	740	450	460	540	680	770	100	780	610	460	160	350	800	710	590	520	260	480	480	890	710	290	790	480	200	150	860	400	890	430	540	500	840	510	320	440	300	310	300	630	490	930	620
950	360	660	480	790	830	340	160	190	100	650	190	900	800	500	940	470	520	480	910	740	650	170	690	400	560	480	610	920	740	710	230	360	830	170	530	840	150	660	450	220	770	100	270	790	650	200	930	900	920	510	360	620	180	640	200	920	240	410	730	610	350	470	890	590	920	250	420	100	910	400	900	220	710	120	370	730	980	310	330	990	160	450	500	500	770	530	710	450	810	450	760	420	470	400	410	320	600	780	160	650	860	600	950	410	360	630	200	660	850	950	250	290	320	110	160	240	580	300	450	330	860	330	950	380	570	680	450	370	990	980	860	550	260	400	770	690	570	910	950	120	990	610	130	390	550	320	810	390	220	400	210	220	860	100	770	140	840	330	680	710	710	960	380	890	990	730	870	460	130	250	460	980	910	600	580	190	680	290	490	670	940	350	650	570	790	130	140	160	490	150	230
200	520	240	380	220	640	640	860	370	420	490	550	860	140	570	440	290	900	600	170	560	890	750	420	250	690	980	100	590	330	270	150	740	160	280	960	290	610	590	770	480	750	250	570	410	450	770	280	650	130	710	300	750	660	860	690	180	400	940	520	420	360	760	510	880	540	380	860	520	960	530	540	920	200	840	290	150	640	560	220	970	980	600	810	210	820	600	290	600	560	320	110	500	350	590	380	910	650	560	780	300	360	430	400	750	820	810	300	750	460	780	950	750	730	600	160	450	430	430	630	710	890	370	590	180	920	310	550	180	920	930	380	910	870	760	430	290	120	340	610	470	610	470	360	700	790	960	430	390	260	620	100	830	960	620	270	400	760	430	200	720	540	770	270	640	590	680	860	670	430	210	310	700	510	660	970	530	540	710	340	540	530	490	710	440	600	830	710	510	430	830	340
