170	970	320	140	630	600	620	230	400	860	580	820	790	530	820	820	100	370	840	720	810	390	180	610	310	240	360	960	950	930	350	770	270	830	980	610	410	520	450	500	940	330	170	150	890	760	460	360	140	490	630	530	780	150	880	910	500	150	690	130	470	740	700	190	820	390	910	700	760	270	150	580	180	970	430	600	250	670	300	330	970	350	280	190	530	800	930	620	150	560	710	430	720	950	780	910	930	820	240	280	570	810	440	540	640	820	800	170	320	310	200	370	550	910	430	360	690	990	430	660	210	500	150	700	520	750	150	240	850	920	530	930	610	280	770	360	480	280	550	730	700	520	430	450	550	820	330	160	750	370	240	360	790	570	840	860	820	930	510	970	820	550	950	490	280	280	680	120	980	810	430	140	830	660	960	120	110	480	790	680	330	120	220	820	960	860	920	190	600	550	230	460	880	960	100	600	340	780	440	650	900	220	390	460	610	850	100	200	640	780	820	870	940	170	390	230	360	210	230	300	240	430	190	360	870	480	310	330	330	520	350	570	180	890	730	100	990	570	530	420	950	880	350	270	210	680	610	920	980	810	220	910	930	820	330	370	210	810	470	990	170	740	770	500	490	970	720	290	840	980	860	860	480	150	900	320	750	610	560	890	320	390	330	910	790	970	950	150	760	850	550	520	250	200	840	530	260	190	200	250	330	910	840	380	130	510	850	730	770	510	980	130	610	100	800	810	390	220	460	830
480	960	190	860	470	220	420	310	960	970	610	360	790	530	620	410	630	440	570	550	930	170	300	910	930	990	390	430	250	910	810	490	250	150	970	980	720	240	650	820	970	620	930	910	450	680	600	400	820	170	420	770	820	280	640	460	520	520	650	180	830	700	330	990	810	750	160	820	910	100	520	600	580	640	290	780	810	550	270	250	380	510	510	290	960	410	760	690	670	640	560	400	190	990	140	760	400	240	260	590	140	590	940	270	240	610	980	550	970	160	720	980	830	590	170	170	470	250	390	950	980	720	980	950	950	670	110	360	810	720	140	330	300	480	480	710	160	980	680	200	590	360	270	840	510	840	950	180	810	340	190	660	530	940	850	840	860	270	130	470	430	870	960	610	100	110	870	290	540	570	860	200	190	960	280	710	270	540	100	500	860	640	270	650	650	830	750	870	860	280	380	350	850	780	750	540	920	570	620	190	630	260	400	370	870	790	800	100	800	620	160	650	650	880	660	100	890	330	260	310	560	640	980	750	730	970	140	760	280	130	950	350	710	230	760	600	450	710	870	560	810	720	420	600	610	600	600	550	310	900	980	110	490	860	400	820	180	850	620	890	180	980	470	900	910	880	480	870	360	640	160	740	650	910	740	670	120	850	330	260	160	730	760	400	310	120	440	960	160	330	650	780	170	960	860	470	790	640	170	510	880	330	900	550	660	420	890	410	840	760	710	660	820	960	370	810	650	410	260	500
120	800	690	390	190	640	700	610	650	130	340	370	290	610	910	360	470	150	410	850	230	450	520	860	140	760	530	520	700	610	270	700	960	280	540	820	230	710	990	200	900	940	180	660	970	610	300	480	280	170	140	790	940	160	660	220	630	670	950	320	940	950	510	490	120	360	580	950	380	660	290	900	490	810	810	850	200	900	420	660	150	960	960	780	350	140	680	300	300	630	190	350	440	820	460	110	850	810	440	570	830	770	380	690	310	230	750	710	330	230	520	690	430	210	860	480	330	670	590	590	690	280	780	740	500	970	830	100	820	360	650	400	450	880	440	570	610	950	590	380	220	610	160	140	770	500	250	100	850	260	100	600	400	310	900	390	190	380	890	700	300	180	230	310	700	960	150	480	620	810	130	880	730	400	710	660	310	410	590	930	990	230	560	710	370	950	970	730	740	650	890	270	200	890	290	290	130	670	400	600	220	640	130	210	530	900	560	950	440	490	490	510	660	380	370	880	600	450	270	350	330	700	490	260	720	990	480	660	450	820	350	330	420	900	820	510	470	410	550	270	880	310	220	480	420	540	270	640	940	680	210	990	130	460	240	110	720	250	280	800	290	160	590	310	390	220	190	950	490	810	280	370	710	730	360	800	950	940	510	300	200	850	200	780	160	830	560	300	580	880	180	450	320	980	590	880	610	220	380	890	770	340	580	960	240	250	160	190	470	350	920	470	100	260	690	750	720	280	390	500
610	960	130	820	580	250	600	820	220	830	980	880	700	200	970	290	160	940	110	220	890	230	560	930	550	660	990	360	840	720	570	910	780	940	990	840	540	560	610	980	300	740	410	920	340	610	290	720	820	590	370	640	450	590	680	640	400	500	580	810	340	800	220	990	470	300	110	380	270	230	560	220	950	140	500	720	670	150	640	670	870	320	910	720	140	890	910	160	990	110	460	740	170	360	230	390	460	350	140	210	840	250	750	620	740	180	630	910	370	910	350	200	330	700	720	550	490	430	950	910	990	880	500	290	310	580	590	790	320	700	940	970	550	210	260	990	370	290	620	790	860	880	980	470	600	610	300	520	410	810	680	480	880	400	930	220	490	750	590	320	820	190	790	990	240	110	700	760	920	350	690	460	440	520	830	180	170	540	720	470	520	720	920	850	690	810	630	940	980	920	170	700	430	320	360	210	170	730	330	170	870	610	270	310	990	510	360	830	640	120	610	610	450	240	150	200	980	970	680	590	560	550	460	790	940	170	330	450	450	470	780	120	910	910	610	340	480	180	330	300	210	150	870	270	770	970	360	820	390	580	640	220	370	530	200	510	140	570	240	780	770	190	590	470	590	100	410	480	780	700	600	350	600	950	920	250	260	880	430	620	390	110	420	710	180	340	400	830	380	590	970	580	570	740	440	610	550	910	310	180	140	520	270	670	710	780	560	490	730	950	910	390	340	750	290	130	470	760	300	900
790	780	350	650	330	570	880	130	260	380	440	490	640	440	260	460	750	190	110	840	630	570	460	900	580	850	140	490	450	690	810	810	210	100	580	760	280	170	980	260	100	520	580	960	490	340	120	370	950	330	440	260	150	280	930	420	650	700	150	850	510	950	270	490	210	660	160	290	170	370	500	740	360	740	830	800	550	380	520	770	910	770	830	790	490	250	470	720	740	480	380	740	590	480	850	570	780	360	950	450	930	310	460	700	690	120	870	760	220	430	160	520	250	480	810	400	270	560	600	260	660	220	640	820	790	450	910	530	670	550	640	280	230	890	660	510	330	810	730	480	380	680	660	170	250	600	840	300	770	670	460	460	480	810	220	310	660	190	920	670	400	890	930	860	740	620	470	140	380	620	170	500	670	460	730	960	230	950	650	400	850	580	850	620	770	380	490	400	870	660	470	450	270	780	860	450	400	880	870	670	510	300	750	530	480	640	230	910	310	950	210	220	150	440	510	880	610	510	970	470	850	950	800	520	890	190	310	430	370	160	900	860	540	330	350	410	910	160	880	110	680	490	180	940	870	220	690	240	980	490	180	330	210	510	270	950	250	930	540	280	570	540	570	420	990	130	440	420	220	170	390	170	730	150	340	620	170	910	630	640	320	500	890	140	340	270	840	310	780	640	650	650	300	320	240	520	370	290	920	610	620	640	550	280	640	550	720	780	180	280	470	740	240	720	790	210	640	320	580	670
460	420	480	270	830	460	960	670	650	900	530	210	610	520	120	320	850	740	150	830	860	200	710	330	340	930	820	990	460	480	100	310	680	530	320	370	960	590	120	810	320	430	750	610	970	450	640	180	270	420	120	250	680	550	770	550	680	410	660	160	530	940	380	960	960	110	410	760	690	930	780	300	540	460	620	450	560	230	250	620	560	790	430	110	430	190	680	800	350	790	440	680	870	750	120	250	950	760	910	230	590	910	810	320	910	910	310	100	950	430	760	590	300	340	870	620	330	550	510	890	880	660	390	530	500	580	840	380	570	720	670	360	680	360	390	170	690	870	350	830	910	180	940	110	510	480	390	280	440	450	540	930	240	420	520	170	920	750	130	280	230	560	390	580	730	950	440	250	700	720	330	140	400	930	240	850	830	950	320	420	430	810	480	640	980	530	540	510	670	380	720	450	150	470	640	730	470	280	890	900	570	570	710	130	820	390	980	510	320	610	620	870	100	600	990	100	160	280	960	910	210	760	160	640	700	430	460	400	760	410	720	530	630	320	780	650	690	360	840	320	720	880	890	590	310	720	920	660	200	800	230	950	540	160	630	980	260	890	910	310	280	930	320	990	800	880	450	790	980	370	320	340	210	660	630	260	190	280	940	110	660	150	750	360	690	200	980	300	910	640	130	540	280	240	620	220	180	290	500	390	360	300	930	740	950	570	680	220	990	250	610	720	310	620	630	160	580	170	230	950
280	130	150	260	270	950	230	780	580	940	760	390	560	470	620	670	500	970	330	600	660	150	120	660	160	540	120	920	520	870	610	190	310	760	230	440	240	390	850	470	330	760	270	370	820	480	300	160	790	720	600	960	770	620	190	600	990	680	670	470	340	570	440	310	150	270	480	690	650	130	910	470	860	260	340	830	930	910	430	450	230	980	630	440	890	240	900	760	820	310	180	810	450	720	560	470	430	850	370	550	540	830	580	390	420	360	340	530	260	200	630	920	790	950	780	100	610	260	890	600	680	910	100	520	170	180	300	440	450	150	960	970	550	880	420	940	730	640	580	380	110	710	710	850	740	100	440	210	670	350	850	590	810	270	560	190	980	330	980	510	380	780	850	730	370	100	290	420	990	630	920	670	520	730	730	720	260	530	600	870	440	330	210	170	240	420	870	230	100	530	460	210	420	230	210	820	210	750	720	390	990	570	130	390	540	590	720	990	260	650	910	460	470	120	580	730	500	330	160	500	650	540	670	470	630	720	900	820	540	830	310	670	560	880	130	700	580	700	880	860	220	910	820	810	140	260	920	470	710	130	100	640	320	400	120	290	260	220	680	660	530	640	250	570	630	930	230	840	740	110	740	250	300	930	100	900	700	590	150	870	250	720	100	460	770	280	410	230	630	220	880	280	810	660	170	370	940	880	640	630	130	420	860	820	370	120	280	230	350	280	420	610	140	880	570	460	280	890	380	160
230	130	420	770	690	110	320	270	480	830	480	930	590	600	810	530	850	560	590	930	340	910	570	790	170	380	990	950	420	670	760	660	890	520	170	730	180	300	640	680	580	910	150	820	960	190	690	560	650	510	760	120	640	550	910	270	550	190	670	450	230	560	190	670	100	330	190	370	800	910	300	100	980	100	160	840	110	550	410	900	850	320	680	130	950	340	240	700	870	800	110	400	570	380	910	380	950	340	840	170	340	690	690	130	370	750	640	270	320	780	260	720	560	430	750	960	750	940	650	280	810	860	420	620	290	380	890	720	920	350	210	580	960	640	880	480	800	280	530	740	620	140	960	440	670	430	610	270	240	290	830	460	550	160	740	770	100	200	860	950	560	330	860	250	430	150	820	860	370	330	410	860	970	900	940	960	140	220	340	590	100	550	670	930	260	370	490	440	980	730	170	520	640	990	960	490	540	240	380	950	720	340	100	600	730	270	170	170	310	350	540	870	500	730	990	820	910	360	550	480	900	690	370	700	360	500	760	500	260	220	230	950	820	540	200	820	360	380	320	630	850	830	470	970	710	870	900	200	440	900	530	590	880	770	100	750	240	430	950	670	290	450	610	260	210	980	570	680	500	960	900	840	480	510	780	430	600	180	330	320	290	100	600	930	750	100	800	670	190	470	490	870	730	610	630	980	450	450	660	710	460	900	130	790	420	860	750	130	450	950	790	610	550	120	870	210	740	300	100	930
560	520	480	170	740	260	940	870	620	170	400	790	520	170	970	470	570	350	650	230	540	430	820	590	340	560	320	810	570	980	290	180	560	190	320	930	180	790	840	460	660	900	830	100	120	310	760	330	800	110	690	150	930	210	740	170	460	980	750	340	780	470	580	470	890	600	160	200	660	750	880	110	150	340	260	920	240	820	810	580	150	860	900	270	450	520	600	380	370	540	920	360	870	350	390	380	820	670	450	370	270	670	190	320	580	380	700	780	300	980	630	420	900	520	140	300	780	530	860	390	180	870	850	720	170	250	810	660	810	490	500	210	940	150	450	520	250	490	130	460	240	750	150	480	270	200	160	930	160	760	140	270	390	690	750	240	550	870	500	610	980	940	570	940	670	110	330	330	590	590	730	850	320	960	980	860	690	390	650	660	580	420	550	340	450	810	830	690	910	240	980	190	900	410	560	950	200	530	340	970	430	440	390	960	220	420	320	480	320	910	460	750	210	540	360	480	610	980	860	130	140	240	260	580	230	480	320	130	330	800	930	390	320	950	780	900	740	500	910	250	240	440	420	390	400	110	210	120	420	940	630	520	250	610	540	170	270	120	450	740	140	880	550	100	610	270	830	980	270	550	900	390	360	130	310	350	260	260	370	360	680	670	590	120	170	470	180	510	540	130	330	980	420	190	220	340	490	510	410	740	770	380	130	240	420	840	980	220	660	170	600	980	500	260	710	470	940	790	440	800
550	270	960	640	900	400	700	900	430	110	490	390	120	780	560	550	150	140	510	200	810	860	410	620	270	670	100	700	270	670	400	710	140	520	360	960	990	580	520	250	680	500	360	500	200	550	880	720	640	670	410	650	990	410	190	530	250	170	880	750	950	700	950	830	390	110	840	610	720	100	570	860	440	840	170	890	180	730	970	260	640	570	780	800	860	160	870	530	690	660	310	340	250	260	150	580	840	360	480	610	830	730	610	700	410	950	270	210	320	800	230	870	210	840	670	990	720	250	150	330	260	810	540	310	270	790	460	810	190	900	440	950	110	440	180	190	630	380	220	550	700	770	840	130	170	910	100	660	940	740	350	130	400	400	320	880	860	490	910	560	530	400	580	880	460	280	220	520	990	860	930	300	530	270	890	860	620	320	390	170	940	340	560	480	130	690	620	120	670	990	430	770	680	370	160	900	280	910	960	860	870	820	680	630	890	110	250	280	190	220	820	560	480	970	860	640	130	350	290	850	860	710	180	460	530	100	800	770	990	540	990	200	540	730	510	980	240	800	280	410	920	660	450	530	890	280	250	190	910	970	980	860	930	680	490	530	710	350	830	170	640	190	470	720	860	320	280	390	370	900	830	410	400	980	150	280	330	320	300	280	920	150	940	460	290	470	840	250	390	310	730	450	890	850	570	730	780	870	530	850	440	830	250	170	740	210	520	930	820	400	530	640	700	400	630	690	970	540	960	260
