700	680	510	820	830	740	550	670	680	110	300	860	810	200	500	480	780	830	810	810	410	350	960	680	930	820	890	740	150	150	310	330	740	600	890	630	840	360	480	870	280	630	390	590	300	940	110	980	700	920	720	600	600	720	550	680	460	850	540	930	200	210	810	300	290	430	380	840	740	140	770	760	170	860	500	960	810	510	280	450	140	150	900	130	860	690	870	850	460	840	740	120	900	240	460	580	600	810	900	120	630	770	110	630	160	180	910	850	440	740	140	270	370	320	540	170	220	290	100	990	470	920	250	940	750	100	890	650	590	340	240	830	880	390	700	440	810	100	990	790	910	850	270	380	490	960	800	150	180	880	960	670	840	230	520	410	440	950	660	380	630	910	710	120	880	960	930	690	130	140	680	380	970	990	680	280	890	770	400	680	370	680	560	230	890	740	900	810	590	190	930	310	770	660	630	540	640	310	820	920	350	790	240	200	970	680	920	370	170	560	230	350	690	380	120	140	260	240	750	310	700	990	250	440	160	340	270	750	760	910	470	820	920	630	160	560	940	940	990	290	390	240	850	660	730	350	630	460	890	990	130	830	220	480	140	350	270	300	610	290	320	460	790	250	900	680	620	930	410	510	460	260	940	360	750	210	330	310	480	350	250	720	750	130	250	310	680	200	320	310	110	940	190	190	180	760	170	110	950	230	820	240	510	810	860	170	460	370	270	300	840	380	850	550	820	470	690	270	920	610
180	450	170	920	840	170	540	780	180	320	380	410	360	990	500	570	960	570	770	480	520	440	870	900	890	540	910	120	480	230	960	540	310	300	450	740	840	360	460	240	810	190	250	530	520	690	270	240	900	550	110	980	460	170	420	110	390	710	710	160	490	720	340	200	180	550	260	480	290	920	180	710	300	850	590	340	720	850	270	930	260	720	580	280	300	280	140	260	650	540	640	440	420	730	980	480	120	890	780	120	930	410	180	270	530	790	870	780	160	910	260	810	160	420	740	810	110	740	590	610	970	740	500	170	670	570	390	470	900	400	700	510	820	740	750	550	660	350	410	360	580	980	630	810	880	500	510	800	770	840	710	110	740	180	230	580	220	990	450	420	960	470	510	690	200	540	160	170	600	750	930	790	120	190	930	480	860	910	830	870	610	340	890	850	360	960	310	370	540	250	960	320	440	490	120	470	440	520	190	160	530	320	940	900	360	500	890	730	310	510	190	810	240	550	650	330	770	120	370	810	980	230	140	180	700	210	340	260	820	410	680	890	270	690	340	550	880	990	440	400	980	110	350	350	840	230	980	970	500	100	370	200	180	900	120	870	670	870	110	940	610	150	830	130	990	780	700	560	840	890	490	310	110	100	610	590	750	500	660	930	670	440	810	660	690	910	640	740	900	210	190	630	740	290	930	790	290	370	870	600	630	720	630	720	610	120	770	140	320	420	750	940	600	130	140	240	960	930	720	650
550	530	660	990	410	860	970	110	540	210	180	880	430	600	900	110	920	790	850	330	290	350	440	680	170	980	940	510	370	260	260	810	770	980	600	410	300	520	180	370	900	910	430	860	910	860	100	320	260	980	930	260	170	100	520	960	150	660	450	210	280	690	270	850	890	820	240	330	450	530	770	540	180	430	320	660	520	250	810	590	350	230	630	430	890	620	270	420	420	460	700	540	960	980	770	670	470	150	370	760	670	510	460	180	340	880	240	690	200	260	130	910	880	980	810	690	720	960	350	340	890	330	430	380	630	220	670	460	910	300	920	450	610	720	340	350	190	200	240	720	210	320	520	930	790	890	640	190	730	150	610	850	860	240	400	830	830	430	710	850	990	520	560	370	250	210	710	160	720	240	850	420	530	620	390	560	330	490	280	970	790	810	960	440	430	140	200	810	870	500	350	960	190	190	920	520	940	300	180	460	960	540	720	240	590	460	270	780	530	150	630	140	510	770	720	860	880	130	570	930	200	540	680	230	660	590	720	420	340	100	740	360	590	340	630	230	380	370	760	700	780	970	680	250	690	430	690	580	830	540	560	200	400	500	940	620	160	310	150	110	950	260	540	950	260	920	110	710	930	800	540	160	700	160	930	460	230	240	410	580	740	570	510	260	200	830	350	690	650	940	290	100	740	730	930	650	350	970	490	890	630	590	630	370	310	580	750	640	450	670	990	220	120	360	590	200	950	480	370	930
810	230	180	410	860	380	480	250	820	510	750	380	450	880	790	870	110	310	370	790	920	960	240	140	360	190	530	820	420	950	760	210	910	320	560	350	730	220	810	890	220	220	780	220	510	470	930	150	500	220	100	450	650	270	400	310	110	380	830	730	880	880	540	510	240	840	400	580	770	490	210	970	970	420	150	570	940	920	810	910	950	490	560	830	660	420	190	170	190	630	950	990	210	840	150	990	470	470	570	690	410	250	970	330	890	170	270	190	350	550	950	910	250	960	900	750	420	860	390	870	150	110	760	160	580	860	950	150	500	320	960	870	320	650	730	800	190	100	840	610	390	460	130	750	530	120	340	350	240	570	150	690	820	200	740	830	110	420	330	790	690	260	640	330	750	920	380	690	340	180	230	660	980	620	220	710	270	620	830	740	750	110	500	460	220	790	220	810	450	340	480	830	510	680	940	120	400	860	590	480	920	470	170	430	910	300	360	340	550	420	410	750	190	750	400	680	340	310	940	220	950	150	630	830	570	240	370	620	910	690	460	500	210	740	180	210	100	760	960	410	510	610	330	290	780	860	960	580	820	390	980	810	120	980	120	970	470	690	130	470	820	180	370	710	370	620	830	850	770	490	470	340	420	570	580	230	120	980	690	480	290	270	670	850	370	310	920	990	940	560	640	900	310	900	660	880	530	780	750	250	880	470	760	300	420	260	830	890	730	930	380	890	530	810	280	590	100	790	850	600
970	410	550	870	690	420	780	730	370	880	940	460	970	640	270	890	460	470	730	320	670	250	970	370	370	940	430	760	860	290	780	860	510	680	900	170	660	410	810	200	320	450	910	280	180	780	900	330	910	780	110	710	760	640	610	950	540	810	260	710	380	210	770	970	100	760	130	560	410	790	200	510	110	170	180	850	400	650	750	780	690	680	980	100	130	860	940	860	960	220	630	480	690	410	680	150	680	620	260	910	590	880	750	120	370	860	900	590	260	930	300	190	260	760	410	470	270	720	720	600	350	920	300	890	740	440	380	630	600	100	540	680	250	940	730	790	520	490	870	180	420	650	380	980	580	890	850	240	130	590	460	530	480	180	100	210	610	190	190	450	770	690	500	390	350	360	870	840	950	230	300	840	270	930	150	930	970	820	230	220	730	620	470	630	880	200	870	420	450	990	340	970	540	920	460	320	320	990	900	490	700	130	980	630	870	300	220	660	140	500	370	640	780	950	710	300	970	820	580	630	570	630	990	230	720	120	510	550	990	860	820	260	850	820	960	700	770	860	290	180	980	170	660	840	420	870	120	860	610	130	970	720	870	670	710	940	770	350	710	500	340	990	330	910	550	460	140	960	400	950	910	820	230	100	930	840	400	860	650	490	200	650	750	770	510	710	670	530	590	960	320	740	290	220	650	110	920	320	800	250	200	350	130	630	900	110	140	600	840	580	510	500	530	160	830	790	620	740	960	560
100	340	390	350	500	160	810	640	480	470	120	740	880	780	850	180	720	640	810	980	680	760	610	140	690	470	320	240	870	470	860	820	390	430	750	830	430	740	930	420	470	610	130	190	110	750	880	380	460	260	300	110	630	310	830	930	570	770	290	320	430	230	660	860	820	350	490	350	400	980	360	490	440	360	760	670	250	400	830	380	310	810	900	230	710	290	160	590	350	720	330	560	920	350	330	220	500	990	170	680	960	210	110	910	980	820	380	340	420	520	250	320	890	540	440	510	310	730	570	630	720	730	580	660	110	960	990	380	570	710	190	770	770	940	690	510	320	350	240	170	930	670	630	890	500	110	850	600	120	590	870	760	610	270	500	620	110	220	120	730	200	170	590	210	630	890	380	640	480	350	940	280	650	480	610	300	320	260	520	590	270	730	700	960	500	200	980	830	480	280	980	180	830	840	140	680	340	510	180	260	660	100	370	640	820	140	120	330	460	550	140	830	700	500	990	420	420	100	240	810	770	220	390	470	700	870	680	960	990	970	320	780	930	850	450	550	290	160	920	450	420	140	720	390	870	190	730	850	290	620	240	690	840	490	250	780	150	530	570	930	900	110	490	570	990	500	970	180	680	750	110	360	880	800	580	260	450	600	660	500	660	250	910	630	470	180	870	410	530	710	760	290	880	880	380	770	210	800	570	280	640	190	610	210	850	380	110	270	270	930	220	190	930	840	710	980	870	700	680	310
110	600	850	230	560	110	130	300	150	120	680	890	300	710	950	720	470	880	720	510	870	560	720	680	930	290	230	150	190	240	440	700	450	660	170	930	510	890	660	450	130	650	330	160	460	210	300	960	300	660	690	700	780	710	220	330	920	940	970	230	530	690	690	150	280	770	170	170	950	800	740	830	130	710	580	890	600	510	530	340	440	510	100	110	390	610	790	930	490	500	910	570	980	330	110	900	360	660	590	900	360	340	250	630	660	210	110	720	650	730	320	450	850	620	630	370	440	250	570	740	500	380	270	560	690	200	390	570	760	490	700	760	910	820	630	410	240	900	480	850	440	660	830	210	440	620	320	270	830	400	940	190	770	170	390	390	370	320	840	370	530	100	860	580	430	710	650	840	260	340	550	930	140	810	100	530	960	780	340	240	130	280	150	940	850	230	980	270	790	230	300	660	890	670	410	560	540	990	700	470	670	340	590	740	110	700	520	910	500	270	880	240	950	690	710	820	930	640	760	710	550	750	890	850	850	610	570	790	910	970	160	360	940	540	190	120	920	310	560	950	920	170	220	370	450	120	340	660	870	490	990	260	520	200	180	130	280	420	120	140	880	210	140	490	470	870	890	340	800	460	860	210	460	430	540	460	530	840	100	590	680	180	490	420	190	860	670	490	150	890	940	150	820	650	620	770	810	780	520	130	740	360	480	550	790	950	170	700	110	580	660	470	230	160	500	350	230	580	650	810
680	950	520	500	440	460	620	310	960	120	350	570	840	960	530	690	510	410	780	460	930	570	480	120	290	660	730	690	280	190	770	330	720	850	330	370	850	100	840	570	930	600	410	470	660	200	300	780	920	880	980	810	320	430	210	350	440	530	790	590	660	450	960	820	460	840	690	180	520	270	500	550	580	750	550	530	710	720	610	800	690	440	610	810	510	180	450	440	870	900	710	280	450	910	990	440	800	300	210	490	740	780	670	590	690	260	720	520	120	220	710	560	830	110	670	410	610	810	430	730	530	250	150	510	390	300	490	700	670	150	290	700	480	940	800	630	810	820	980	770	520	690	350	210	600	350	980	100	570	870	410	440	950	560	650	810	390	770	310	820	760	550	450	580	410	880	830	270	610	370	440	490	370	490	590	230	540	700	470	130	640	480	160	110	580	470	990	300	300	600	350	820	700	570	130	530	600	230	720	680	330	730	750	830	450	320	790	230	300	920	130	920	150	300	100	320	820	780	480	590	460	560	130	530	680	910	830	130	740	740	960	530	440	770	920	870	470	680	730	730	540	880	880	740	550	470	950	880	210	480	630	410	870	450	410	380	380	280	900	970	460	100	930	430	580	340	840	420	920	540	890	250	390	810	600	950	250	470	670	760	550	270	530	530	960	210	930	700	350	170	180	880	500	540	360	910	820	600	790	660	520	670	610	150	820	240	530	840	440	830	120	220	920	520	740	650	870	640	840	560
290	620	670	570	820	770	210	890	660	520	800	180	750	700	540	170	130	710	390	810	300	460	460	700	270	950	950	210	620	200	640	710	280	970	780	560	770	320	820	160	880	760	740	100	320	360	600	740	930	690	310	870	160	430	280	780	750	880	140	720	820	210	870	330	900	970	210	270	830	600	970	410	250	640	840	560	130	900	150	400	610	690	160	140	500	410	740	620	520	210	120	290	460	790	190	770	580	210	270	450	850	510	830	700	480	500	740	620	910	230	270	440	570	800	880	910	820	750	350	730	820	850	150	990	490	230	700	390	350	410	500	700	770	830	250	490	360	870	970	130	160	580	610	840	790	930	270	500	570	360	160	570	420	960	920	520	580	140	860	230	550	950	460	140	380	230	400	540	390	510	110	440	910	310	890	640	350	430	320	880	320	250	850	750	590	160	180	980	540	550	490	760	750	480	660	480	540	430	180	950	910	550	560	140	410	910	440	140	440	840	590	660	970	840	880	610	360	870	570	520	630	120	740	970	790	640	850	340	160	290	410	170	160	110	230	940	820	150	110	280	150	120	120	990	390	720	440	600	730	620	420	720	120	690	620	850	290	120	310	810	100	220	780	470	590	430	420	990	460	960	950	590	760	130	540	640	600	290	260	210	640	700	390	800	230	660	110	320	160	530	980	660	430	950	520	800	680	440	550	280	750	190	760	610	860	630	770	480	790	520	210	660	270	500	850	580	740	300	300	830
360	510	790	440	510	370	120	680	690	590	230	290	310	200	680	210	460	840	140	620	710	980	890	420	550	830	550	470	910	130	200	770	820	510	310	320	220	750	270	180	470	400	800	380	940	450	640	980	730	540	100	900	520	500	900	120	300	320	560	720	970	650	800	250	980	530	700	120	390	870	940	560	640	820	810	170	280	450	910	400	890	760	660	930	740	160	670	990	220	720	660	160	990	420	670	820	860	620	820	560	980	770	720	420	950	450	340	910	660	970	970	230	380	350	890	870	820	320	570	320	900	380	520	960	320	750	140	210	500	840	850	250	540	790	280	160	900	100	470	600	380	800	180	530	330	200	340	580	890	560	530	320	540	930	940	860	450	540	120	890	540	590	760	500	830	790	500	490	950	550	690	130	490	600	200	960	170	520	590	290	310	700	120	720	700	870	350	380	320	690	590	500	230	980	310	610	920	360	780	710	710	250	850	260	470	580	430	450	430	270	870	630	300	350	420	360	620	330	510	930	120	780	740	370	370	410	480	870	120	410	630	950	970	250	650	920	890	460	680	190	240	870	470	460	340	380	290	400	740	440	870	770	360	140	780	680	730	810	900	420	300	240	180	160	370	380	890	860	740	670	120	830	730	690	160	550	320	830	190	700	990	430	910	980	730	520	620	540	200	960	780	670	550	910	840	280	240	320	960	260	460	300	780	780	590	970	810	770	630	200	790	690	860	870	970	740	430	500	830	490
400	880	860	900	810	400	330	190	960	410	240	990	790	780	380	810	340	870	510	510	510	850	370	410	200	960	540	900	570	660	600	530	770	940	910	890	980	820	160	490	570	500	980	910	540	580	180	310	690	460	140	360	550	620	670	200	580	100	220	360	890	470	390	810	830	160	240	850	280	360	820	250	980	100	670	460	810	170	460	610	600	980	680	820	210	830	910	660	800	880	620	300	920	520	310	880	740	190	870	280	390	350	150	660	550	530	620	380	260	690	730	510	410	530	910	830	780	290	540	590	730	990	580	200	930	950	960	350	140	920	780	580	170	880	970	690	820	510	810	370	410	450	860	410	350	270	620	620	640	490	990	670	900	790	760	450	120	240	780	540	410	880	190	640	390	750	460	740	670	530	390	520	470	510	620	280	140	660	610	180	480	610	320	610	510	170	560	690	470	670	260	220	470	580	140	300	680	180	410	880	910	570	610	390	240	930	370	780	440	990	680	630	520	970	750	410	820	380	160	590	230	260	900	350	640	600	530	110	700	910	260	950	100	670	820	390	550	290	120	550	550	330	420	990	300	500	210	320	790	250	180	800	340	150	510	170	170	860	120	600	510	390	340	100	750	440	960	490	660	460	510	630	210	990	380	940	970	420	760	900	760	680	340	310	260	830	110	890	120	680	410	880	660	100	850	900	760	320	830	340	100	370	270	660	220	520	210	170	840	970	200	330	770	300	150	160	670	980	750	960
850	170	120	750	530	450	300	360	910	260	870	300	610	220	500	240	370	360	130	750	670	320	870	760	480	330	300	580	850	140	860	120	830	770	680	490	180	420	190	550	640	600	120	810	870	120	710	140	650	970	290	850	370	710	790	140	180	630	500	260	930	530	390	720	690	430	250	420	120	690	900	590	210	470	330	480	290	540	240	520	440	550	130	690	940	270	510	980	250	410	960	140	630	710	250	810	460	600	760	720	560	290	900	120	320	820	770	840	940	270	710	760	800	490	770	380	130	280	850	880	110	580	810	300	850	150	370	840	960	270	200	550	920	400	890	700	460	670	570	360	770	470	830	640	820	110	480	210	760	830	600	950	730	140	760	140	130	510	180	170	490	760	560	180	900	950	640	740	430	500	410	860	300	830	220	920	650	310	340	740	190	630	290	570	540	520	110	580	880	570	480	930	680	660	460	550	320	200	970	780	870	670	360	890	470	450	660	470	330	880	210	250	350	640	820	120	880	610	800	790	840	180	990	580	670	190	450	390	450	490	980	130	200	960	750	710	810	880	870	330	400	620	640	470	970	630	660	560	750	600	900	370	440	320	290	430	920	760	750	290	320	950	650	640	660	820	540	290	630	860	620	440	310	300	870	860	840	660	570	130	540	170	770	850	290	990	290	890	590	830	470	870	310	190	420	810	540	480	260	860	100	370	810	460	140	710	500	670	610	540	970	390	900	980	760	190	330	720	300	570
