910	870	570	460	880	160	500	890	100	900	830	600	320	640	510	250	340	970	590	480	250	190	240	500	850	460	520	280	230	230	380	180	100	810	740	630	550	200	500	630	740	970	680	890	460	880	490	980	150	500	650	770	430	100	630	190	520	950	160	200	280	470	290	240	270	270	930	560	990	700	640	970	240	590	810	520	380	460	170	130	750	870	150	330	350	410	380	910	430	640	360	680	340	690	200	240	610	350	770	690	630	270	700	610	240	390	790	470	260	330	260	190	770	110	740	860	560	630	240	380	270	140	920	810	200	750	340	320	170	280	400	860	140	310	960	510	200	720	500	500	350	430	850	830	350	790	350	470	770	430	100	610	240	290	690	660	390	850	610	900	840	710	660	880	670	300	910	360	340	630	130	530	790	550	600	980	780	450	350	600	780	460	560	150	120	800	750	170	450	920	500	100	700	670	310	830	210	180	550	480	380	250	480	280	200	760	640	410	210	740	620	220	860	590	790	760	240	790	690	670	460	100	640	370	620	980	260	490	440	960	920	660	850	720	840	210	540	660	880	390	970	380	530	990	350	220	830	510	360	940	130	420	130	280	630	930	700	570	220	740	160	430	810	660	330	570	650	140	870	980	360	970	600	790	940	250	980	240	390	670	150	460	650	930	830	910	100	470	410	120	420	140	550	580	360	900	570	930	800	440	420	480	800	670	460	580	960	640	570	920	920	470	760	940	680	300	770	810	430	470
250	940	170	970	910	720	800	710	660	320	710	170	280	560	680	400	840	830	650	360	290	820	170	370	830	120	900	850	670	600	180	550	570	560	140	990	640	580	260	920	240	750	740	170	500	220	110	350	450	140	860	960	820	120	370	790	570	460	800	290	980	460	390	440	220	350	180	250	680	680	580	980	150	860	770	140	920	110	140	610	850	390	160	890	430	170	610	740	520	950	120	640	500	220	850	770	900	490	540	720	140	540	390	230	780	140	850	170	240	170	300	320	440	820	200	400	300	430	740	300	200	420	330	320	590	430	550	560	880	490	120	340	750	490	220	130	860	380	560	340	420	580	210	130	690	580	810	350	700	290	600	280	270	500	470	930	510	580	790	730	460	720	320	130	610	920	540	410	330	770	220	750	800	680	830	310	240	740	780	200	130	140	140	400	910	600	760	300	880	600	740	320	910	190	160	800	820	400	530	920	490	550	830	660	780	160	670	980	980	480	430	360	680	870	490	430	820	950	340	620	530	500	750	550	260	900	400	110	650	310	910	220	370	570	680	600	780	760	140	260	760	360	250	730	340	780	830	420	300	380	820	660	450	100	160	770	110	360	570	930	720	950	210	560	520	660	240	970	670	850	340	610	380	880	800	310	960	270	360	550	340	650	750	430	710	660	760	930	340	370	920	380	270	700	740	470	120	530	200	970	260	710	260	430	270	590	550	570	930	210	510	680	710	430	890	840	330	390	410	290
500	500	300	950	440	300	290	940	930	520	470	900	820	720	140	750	350	390	880	350	560	350	530	750	920	690	550	510	730	790	440	940	430	230	670	200	700	110	480	780	250	710	650	160	590	990	410	390	390	250	190	730	110	830	260	800	880	650	860	740	380	780	590	720	760	810	240	730	780	490	260	150	710	620	870	830	320	500	330	180	500	170	170	510	750	300	360	530	240	420	610	570	870	940	670	750	970	380	280	510	300	730	350	560	530	320	290	590	140	580	260	620	390	890	820	990	630	190	330	390	420	910	720	800	920	420	790	150	300	170	640	260	200	990	140	260	830	570	170	190	940	680	400	410	330	140	520	160	210	520	120	570	230	560	720	770	680	850	460	520	710	250	450	420	730	130	240	730	100	340	830	880	510	330	150	900	230	770	590	440	980	680	530	230	410	580	480	420	490	450	370	240	270	150	200	110	830	140	570	450	930	850	540	280	970	370	110	100	570	950	710	260	680	760	970	510	170	210	530	990	360	470	870	790	890	680	920	890	400	560	870	300	280	850	160	310	200	360	280	780	920	890	820	530	830	340	780	790	660	420	190	410	250	940	490	380	550	850	530	750	670	300	970	990	500	470	520	630	820	320	770	930	690	370	980	770	200	280	350	990	430	830	880	170	940	300	240	300	990	970	240	830	690	190	470	330	400	290	250	810	670	840	520	930	160	840	730	490	190	620	510	740	720	550	240	580	430	350	940	410
700	330	490	960	190	120	510	740	360	950	640	780	460	210	970	470	450	760	270	940	520	350	460	360	730	540	660	540	410	580	330	630	410	110	600	440	590	270	240	970	730	960	910	610	820	310	680	350	200	630	930	170	510	730	390	510	330	820	290	280	340	400	300	840	510	200	330	930	470	140	720	570	670	730	340	240	320	960	310	780	740	800	280	910	250	570	130	920	430	250	690	530	200	960	210	540	320	900	580	920	830	110	110	770	600	430	250	290	280	320	480	390	180	710	990	950	980	610	270	220	620	470	230	300	290	720	430	100	360	300	710	460	730	680	220	730	450	290	920	330	740	330	200	180	760	540	990	260	610	380	760	620	270	410	250	970	280	990	920	100	370	310	170	440	930	880	670	790	920	380	490	180	490	110	380	140	580	390	500	520	230	600	150	340	310	410	230	150	940	490	710	730	580	310	300	260	370	700	460	380	450	660	530	530	580	470	700	860	100	140	740	840	870	740	930	160	540	780	420	560	360	820	710	870	650	930	610	180	750	660	850	160	770	940	570	930	910	150	800	150	630	430	960	520	120	290	370	380	290	850	790	220	180	850	130	840	340	810	780	280	550	730	150	120	720	250	420	970	830	370	620	940	110	800	450	330	270	920	630	180	540	560	590	920	230	840	100	150	410	470	780	860	990	670	480	510	710	190	620	360	610	510	810	340	550	810	980	600	500	550	850	340	100	830	740	110	510	390	520	990
470	270	770	590	500	590	210	480	870	770	320	480	100	970	630	550	660	140	170	930	170	660	130	470	220	740	420	440	150	830	110	720	110	470	970	500	710	840	110	840	440	230	120	700	930	790	870	120	830	870	480	560	150	130	880	470	100	980	860	750	690	320	420	750	320	610	380	450	560	110	820	880	120	820	120	310	850	590	560	200	630	180	140	530	200	290	670	850	630	350	300	120	430	720	800	750	690	660	890	310	800	440	440	420	240	890	650	820	650	840	140	970	610	320	110	640	410	170	540	830	180	670	800	840	960	540	810	420	590	370	990	820	270	320	500	140	150	980	420	740	190	480	500	940	600	310	900	790	580	980	160	720	320	110	430	440	810	850	990	820	900	760	600	660	950	650	470	620	510	410	410	340	440	210	830	490	520	850	990	410	450	590	470	300	550	670	860	310	120	640	620	130	170	540	340	350	210	820	270	770	450	720	120	490	260	480	980	820	780	180	280	510	740	270	490	690	460	110	530	570	260	250	410	730	270	200	790	560	760	360	180	910	290	440	400	480	110	660	610	520	170	870	270	580	910	530	500	310	940	300	260	120	730	980	840	300	490	650	400	850	580	250	890	780	100	230	260	860	840	610	350	290	700	570	450	540	910	940	650	310	970	130	150	810	750	780	560	720	800	420	390	960	120	900	430	870	370	900	490	320	290	150	810	370	600	190	730	830	770	840	170	880	420	170	850	210	640	820	520	170
860	360	360	480	190	730	350	390	890	300	300	430	550	740	180	640	650	570	940	160	340	690	170	680	260	660	220	530	750	730	520	680	450	780	240	670	340	460	680	310	460	330	840	470	540	520	450	960	520	370	260	250	770	530	620	360	680	680	460	540	950	160	280	280	800	380	570	100	660	550	160	730	850	310	970	240	570	110	610	660	760	440	640	650	740	750	490	970	920	100	230	390	430	200	130	420	570	530	940	440	600	540	930	780	990	540	510	760	280	910	230	260	310	900	840	480	760	720	390	590	360	990	470	560	490	130	650	530	680	550	260	560	100	790	660	180	410	480	710	560	750	230	300	900	190	340	460	780	820	840	820	300	870	890	450	190	950	300	350	990	540	230	680	940	840	210	320	530	370	640	850	330	140	370	840	830	550	920	560	120	790	150	760	770	150	340	970	510	500	620	560	620	250	980	250	900	480	150	220	890	570	480	570	130	240	140	510	250	990	490	490	430	570	980	860	150	750	330	890	160	360	200	220	470	730	930	860	150	200	240	590	460	480	830	620	100	730	740	590	950	900	550	820	950	300	580	790	350	540	760	490	150	210	850	460	750	990	480	300	110	360	830	740	780	370	140	370	800	550	660	230	470	310	910	280	540	940	230	300	620	370	890	830	420	170	890	110	570	910	970	820	980	800	970	220	810	810	920	200	950	600	720	340	260	730	160	250	440	770	830	970	120	100	200	830	220	250	950	790	380
330	450	710	340	650	800	260	170	190	200	480	290	850	380	440	270	240	990	880	600	490	270	890	940	930	670	940	480	670	640	530	180	550	820	220	400	390	290	320	290	990	410	140	780	400	190	380	650	730	880	470	490	600	300	610	960	340	890	670	970	110	460	850	430	680	890	720	280	430	790	260	550	430	850	280	720	670	340	150	320	560	310	220	650	270	360	140	450	620	360	170	910	670	850	660	680	960	840	230	460	390	620	980	100	950	240	530	130	720	860	580	170	590	580	520	580	270	880	620	270	690	980	580	770	400	730	770	210	150	100	710	960	940	390	900	660	350	440	910	150	210	990	800	270	580	220	870	440	770	270	360	330	550	530	150	490	280	680	890	220	730	860	340	140	780	110	750	470	160	460	950	220	900	940	910	900	880	260	760	640	200	380	980	150	760	990	750	910	470	580	620	150	590	230	160	550	130	650	310	840	950	740	930	360	410	860	280	350	540	860	580	370	150	880	760	860	260	990	270	120	830	650	950	750	380	110	670	520	480	140	150	740	850	320	690	160	110	470	680	780	980	370	760	700	760	450	740	580	550	290	700	760	280	970	170	470	290	650	320	990	200	600	780	160	230	510	790	320	830	440	760	490	510	920	710	270	780	120	800	340	440	220	650	780	860	140	820	550	800	880	560	920	450	490	770	600	440	870	610	760	230	560	170	650	810	500	540	940	710	340	100	430	300	340	840	400	640	260	960	860
670	260	350	170	740	880	620	830	540	210	870	850	220	560	700	610	940	350	110	780	360	130	150	690	780	840	580	720	940	980	210	810	200	100	750	730	480	410	150	740	220	790	130	710	610	720	690	490	660	930	120	300	530	150	120	900	670	310	180	400	300	130	930	500	260	380	470	930	970	190	200	330	920	120	340	530	980	410	110	790	740	140	170	110	410	990	600	110	140	430	630	200	320	750	840	230	590	150	340	300	560	970	560	650	810	130	690	550	380	590	300	400	370	500	210	340	950	970	660	990	170	820	340	500	560	400	690	260	530	690	150	660	960	950	840	480	710	640	770	660	920	480	990	930	590	210	790	760	180	350	640	510	530	840	110	820	550	600	460	360	800	730	730	550	340	470	910	710	310	340	180	600	670	380	120	560	420	180	660	700	200	380	860	460	550	810	690	350	700	730	310	180	510	330	330	760	720	170	540	940	460	840	400	850	500	120	480	820	650	380	670	180	920	140	580	140	490	610	340	210	790	880	780	370	250	590	210	540	550	720	100	600	490	790	710	480	720	820	150	510	760	960	650	210	590	190	620	280	620	270	380	290	910	530	600	990	630	880	660	570	350	200	460	580	680	940	630	980	640	820	500	680	400	780	280	790	960	750	330	100	490	510	120	670	810	600	240	770	360	500	770	860	340	570	960	450	990	430	550	730	690	590	700	350	290	470	410	670	940	110	660	340	930	940	890	950	340	290	100	700
540	130	100	480	420	460	440	370	590	720	940	740	150	140	480	650	440	560	260	910	550	250	250	470	770	750	980	300	960	320	580	170	470	670	430	940	220	430	970	510	850	360	820	690	450	520	500	510	880	770	610	620	340	810	180	850	230	600	690	710	180	200	780	980	560	280	830	370	520	400	750	400	880	810	510	790	470	540	840	790	830	230	530	670	300	710	100	770	890	140	960	790	310	580	340	120	380	130	670	720	160	900	690	750	420	230	810	980	890	760	810	430	100	620	520	960	530	150	170	600	790	600	570	340	390	220	890	870	320	900	640	360	990	300	670	950	730	890	990	500	340	190	930	840	260	910	160	280	470	940	570	100	540	370	910	720	320	830	160	710	240	920	880	960	760	300	590	590	570	750	410	100	570	410	510	910	140	820	890	860	100	720	170	630	640	410	720	630	580	740	560	910	470	370	280	570	730	210	510	920	190	640	270	100	270	700	440	520	160	960	580	590	280	330	800	160	330	650	240	350	850	410	670	800	610	530	960	440	170	800	920	570	760	630	990	100	800	630	380	240	740	860	910	500	170	410	110	710	600	720	640	120	870	800	400	990	360	800	470	750	540	130	920	420	820	700	320	450	220	950	850	610	990	160	870	490	250	620	540	620	130	810	220	680	220	690	460	630	370	150	910	120	800	850	950	770	440	100	550	310	390	770	410	950	850	380	200	450	560	820	600	480	260	950	240	740	940	870	250	590
200	700	220	730	510	820	680	520	720	160	660	380	750	430	150	930	230	800	430	640	930	650	950	250	290	510	490	800	790	440	760	450	230	670	890	410	550	820	960	170	100	530	790	200	640	750	850	100	710	360	410	110	820	290	970	610	950	650	330	980	760	970	430	570	730	410	770	250	580	410	520	260	190	410	840	670	130	900	350	850	820	900	130	610	840	610	710	350	380	590	400	130	670	220	530	170	480	270	540	320	720	220	550	640	350	820	230	180	730	370	240	820	910	130	890	420	960	400	710	220	210	270	770	900	290	940	350	320	290	850	780	930	100	800	600	310	580	130	750	150	900	840	550	730	580	380	660	120	750	240	750	880	690	200	820	900	600	880	940	570	350	130	860	930	230	800	860	200	270	870	570	620	450	320	730	340	640	570	270	840	150	770	980	910	250	650	390	980	320	450	250	900	110	390	210	940	180	950	510	140	830	500	330	190	480	280	720	290	690	120	680	340	420	120	360	860	220	330	290	270	360	200	950	590	530	560	390	940	870	920	750	250	290	610	130	380	490	720	840	280	870	260	420	340	290	690	850	820	820	940	360	800	150	640	210	350	270	920	570	440	180	380	610	470	810	670	550	870	520	790	510	180	720	580	700	620	730	350	720	510	810	920	390	330	580	580	550	680	150	930	230	640	290	290	160	850	270	390	380	550	900	730	880	230	170	920	560	640	270	840	570	990	540	160	670	110	720	790	580	360
