450	510	150	910	750	120	320	550	550	360	260	570	610	720	320	440	440	840	120	320	300	290	550	340	600	360	760	420	330	350	500	160	510	460	150	790	410	770	810	340	560	200	770	280	850	750	870	160	620	300	900	420	440	800	910	300	420	730	540	730	990	810	480	380	950	550	320	740	800	980	960	330	430	300	440	210	150	110	540	710	580	210	860	370	780	140	110	500	650	730	480	430	480	420	780	920	420	600	180	710	910	930	370	840	880	490	720	900	800	810	850	790	310	180	800	570	300	810	600	110	330	470	450	520	540	850	390	450	600	860	790	270	470	300	120	270	240	870	460	920	380	250	710	180	270	600	570	110	680	480	970	840	310	730	380	370	330	460	750	310	330	650	800	880	410	500	420	890	700	960	520	810	660	140	780	640	750	910	600	300	530	360	120	360	290	570	810	880	800	270	310	170
880	730	820	440	370	820	630	730	150	100	670	910	960	780	520	990	790	550	550	260	300	880	220	590	400	160	630	290	300	950	630	400	660	630	490	560	200	880	430	810	630	610	940	850	350	330	310	480	470	230	590	200	550	530	950	580	520	660	870	410	910	120	850	600	180	820	650	310	750	300	530	930	370	890	290	450	980	580	470	830	220	630	750	370	830	760	460	260	800	790	930	520	170	700	800	790	650	960	920	770	130	320	390	310	850	570	640	620	420	640	760	720	520	910	490	510	200	920	280	720	960	470	680	920	750	260	650	740	790	860	980	190	960	790	460	260	840	100	710	720	410	200	370	100	610	810	790	350	840	510	100	980	860	330	770	380	100	960	950	800	230	410	120	370	340	770	540	740	420	890	410	570	210	980	430	100	340	600	870	370	660	250	360	150	390	760	590	890	200	330	160	140
390	500	120	280	760	680	550	160	840	600	660	520	910	910	470	200	560	440	610	350	290	520	240	590	590	150	630	220	650	350	370	240	510	610	640	570	460	940	560	230	910	610	360	530	240	170	770	640	480	730	600	440	960	150	300	260	620	960	950	170	930	610	610	340	120	220	880	140	720	800	520	570	710	110	600	740	380	160	180	540	110	170	620	440	410	210	950	890	960	620	460	500	690	530	420	370	220	470	980	410	160	640	280	770	930	380	820	530	270	570	320	920	700	270	900	970	830	280	750	170	800	600	830	950	560	180	910	590	540	240	570	440	580	120	270	490	310	410	350	430	980	190	270	140	440	300	830	960	390	230	100	210	140	100	820	540	730	270	300	840	690	380	400	720	300	580	590	360	600	440	480	230	360	540	140	250	950	760	150	410	720	820	280	550	940	480	290	130	820	350	230	360
760	780	600	720	950	260	910	530	340	160	640	540	890	250	110	890	780	980	700	480	750	230	140	460	300	470	480	520	820	740	820	970	930	860	330	470	800	770	740	270	300	240	880	330	980	660	160	280	700	430	560	890	440	270	850	920	980	940	670	570	700	580	120	690	890	100	560	990	600	930	790	180	510	450	360	720	820	330	190	840	670	270	610	120	970	250	830	330	770	490	480	880	640	180	940	510	410	470	310	460	920	390	920	120	650	250	560	960	260	520	160	630	590	960	540	730	560	810	330	680	330	790	570	130	140	440	890	300	150	850	850	550	570	260	320	720	700	580	790	810	590	680	740	840	240	160	740	490	600	610	680	560	180	940	570	820	190	160	140	450	700	890	690	960	480	940	260	470	390	900	650	870	570	860	670	620	520	260	980	490	920	960	640	800	680	210	350	740	570	400	360	550
560	620	670	710	570	720	590	640	270	740	680	530	660	680	140	940	420	540	340	650	460	760	670	380	850	780	910	720	350	860	110	120	950	700	560	700	190	190	700	780	210	750	170	220	940	110	660	120	600	160	890	240	420	590	530	420	560	920	650	660	510	550	350	470	510	270	490	630	910	880	830	920	640	470	170	950	570	310	220	360	390	990	790	360	170	460	820	380	520	360	700	300	880	140	840	650	840	900	960	300	340	940	470	130	860	590	410	310	880	570	630	600	110	170	540	950	800	790	640	770	920	340	190	700	950	390	650	780	310	960	130	530	590	550	520	570	870	380	550	640	550	600	770	360	960	530	350	690	750	660	780	410	620	180	100	800	640	970	160	180	830	770	780	130	740	910	790	570	150	450	260	270	420	240	710	920	810	410	770	450	550	480	110	210	960	460	400	810	580	320	560	190
140	880	290	180	880	360	440	200	970	720	730	130	790	710	350	380	320	580	580	120	660	800	660	380	770	360	990	480	700	160	110	930	110	940	710	740	630	780	680	840	190	320	450	250	470	570	880	910	890	960	110	780	640	650	940	140	350	600	160	930	880	450	350	170	350	820	700	690	710	950	370	200	400	950	710	540	240	720	520	310	880	610	570	690	400	520	300	760	240	950	520	440	580	260	190	980	960	570	570	700	660	470	850	200	850	870	520	320	850	220	220	690	630	950	950	920	920	820	140	670	810	460	490	100	710	860	550	790	950	710	340	380	300	870	310	650	840	950	550	530	480	180	520	800	400	920	950	590	540	610	910	340	370	930	100	750	820	960	770	280	290	960	710	790	370	850	870	730	830	110	310	710	250	350	700	430	920	760	170	550	270	160	290	970	800	200	710	400	320	430	890	710
430	270	620	910	630	330	200	100	170	540	320	320	640	760	800	590	260	750	380	230	370	620	190	360	580	690	100	990	360	210	600	270	880	920	270	290	770	660	920	950	250	780	900	220	720	270	600	220	490	130	610	510	290	860	350	560	790	670	910	950	190	390	960	860	480	510	910	240	480	970	530	510	240	710	300	210	150	260	690	400	900	910	220	640	530	860	640	710	940	460	400	160	580	660	530	560	260	440	390	630	140	400	460	580	940	610	660	900	900	700	550	670	720	300	260	880	780	880	820	420	940	700	570	500	940	450	240	960	760	410	390	860	850	220	530	390	170	190	830	760	310	990	300	290	890	260	970	180	520	440	910	430	190	760	450	240	190	610	700	410	570	590	450	180	900	550	770	350	430	500	260	560	850	500	260	640	620	260	610	310	830	860	160	480	870	850	400	280	530	470	610	610
590	370	700	150	220	310	290	560	420	220	230	400	290	220	540	310	840	930	830	820	590	910	160	810	960	530	390	280	120	400	640	640	420	950	780	680	470	820	640	130	810	570	490	120	290	640	200	440	290	700	390	310	890	420	950	630	270	120	410	820	440	100	750	150	780	490	200	180	880	670	770	860	360	570	490	590	540	190	440	590	910	530	460	460	630	190	550	760	610	100	360	430	230	170	880	600	440	370	610	300	100	810	720	810	440	830	530	170	430	860	480	800	510	860	570	830	330	690	490	780	790	710	360	420	700	310	160	340	700	570	460	830	340	930	380	250	240	340	200	960	130	740	160	720	240	850	930	120	450	730	770	480	920	540	590	140	320	850	420	900	310	820	240	620	120	390	450	410	790	560	840	670	470	200	190	660	150	790	690	560	810	490	840	800	340	600	960	350	580	890	750	690
750	850	120	510	460	990	270	610	800	620	730	180	460	170	510	320	230	860	960	770	750	880	280	100	530	770	770	580	510	400	310	660	520	380	790	460	230	660	290	370	640	530	910	150	250	610	690	600	500	460	410	660	530	200	370	950	670	560	760	860	270	230	980	660	530	490	840	920	920	980	130	550	710	410	260	780	970	230	700	480	720	160	710	820	160	800	730	280	920	850	830	330	840	960	670	500	730	690	150	330	430	140	770	620	480	180	530	260	110	390	790	700	710	830	180	430	730	300	680	180	250	790	220	470	130	910	720	560	520	160	310	170	700	600	100	200	680	720	960	170	420	240	820	520	480	990	360	670	820	420	580	150	560	360	600	640	400	240	580	700	740	620	900	550	550	620	550	960	660	930	490	510	400	460	440	690	690	520	510	100	820	610	420	700	310	950	540	660	850	230	530	400
430	570	240	920	280	510	180	310	480	610	580	590	410	690	520	670	910	160	650	490	760	140	310	620	680	990	870	990	920	210	410	200	290	760	170	460	220	270	730	990	940	410	200	950	680	330	570	280	940	670	720	260	110	870	950	440	790	990	330	100	630	290	670	200	580	490	560	610	740	370	720	840	550	160	660	130	660	320	410	650	550	210	260	980	740	420	600	120	860	850	470	610	850	560	910	870	240	360	770	390	880	920	340	630	920	220	780	930	720	850	980	610	130	720	150	240	210	980	940	330	520	480	800	720	910	410	660	300	160	630	590	510	280	260	610	800	900	470	980	630	940	600	300	220	190	970	860	980	330	680	390	740	110	510	950	500	450	310	550	380	610	770	820	310	180	320	790	970	220	570	890	890	130	900	710	200	950	590	940	560	460	620	790	580	210	320	980	750	590	470	500	710
360	230	180	600	220	650	710	690	970	510	630	210	940	710	890	340	660	130	480	840	640	640	330	480	100	180	940	740	620	850	760	410	370	920	100	680	600	180	150	710	990	630	510	600	480	750	190	150	940	230	660	590	280	760	450	190	390	550	670	660	830	410	150	810	800	780	540	900	690	500	280	700	970	200	510	470	630	630	230	840	190	440	780	880	210	770	900	160	320	640	810	830	900	130	170	290	280	100	110	910	950	980	920	510	260	990	900	320	410	670	100	160	160	110	300	240	950	240	230	490	120	410	340	530	760	930	500	300	200	110	710	440	100	190	950	480	690	440	690	240	400	420	570	810	710	850	450	190	690	210	100	930	760	270	630	770	690	410	850	590	840	840	720	930	830	380	600	720	850	990	240	700	280	160	430	480	930	670	460	340	870	600	240	120	930	280	860	910	370	350	930	250
120	730	770	840	450	620	370	490	610	400	140	350	500	920	390	520	740	560	600	560	220	630	570	180	190	650	470	930	660	430	650	890	270	930	610	660	740	270	830	500	320	340	710	990	390	330	630	980	450	120	790	490	920	130	720	720	920	200	990	380	360	680	910	440	360	640	570	610	750	660	520	860	940	380	930	600	510	860	180	290	300	900	490	150	280	470	700	350	800	790	960	210	500	750	130	130	390	410	300	630	310	430	640	690	530	230	880	550	440	220	650	550	140	750	280	660	420	830	470	900	320	520	630	450	730	150	560	120	870	920	990	880	340	610	370	190	650	220	540	860	110	940	530	510	660	180	140	880	800	520	750	800	810	170	310	640	510	960	710	500	870	520	490	650	350	800	670	420	570	710	210	780	910	330	520	800	850	340	380	560	920	940	380	530	820	540	480	200	410	210	360	770
140	660	250	740	270	490	780	850	620	910	640	650	380	110	330	900	230	450	720	430	810	170	470	150	750	340	390	850	150	580	710	560	110	230	170	800	280	520	190	110	620	420	990	920	570	890	980	880	450	520	930	640	530	810	120	290	100	610	800	410	350	620	430	430	360	250	980	630	260	240	690	390	700	710	340	530	210	490	250	710	460	830	240	120	100	230	540	670	250	540	190	220	310	360	640	160	350	300	640	820	280	300	270	280	890	500	400	400	760	470	220	210	860	460	500	710	880	280	670	890	180	100	590	280	160	450	920	120	610	330	930	120	950	670	440	190	520	140	990	700	480	600	100	310	270	450	800	820	330	800	680	340	690	350	890	280	900	970	420	290	140	880	550	360	840	220	260	520	550	360	880	350	310	350	560	730	670	470	730	350	660	190	620	700	480	730	850	850	990	600	730	850
950	850	780	890	810	670	360	250	920	120	450	160	570	290	430	720	870	100	690	860	280	740	330	390	720	660	890	160	400	520	670	660	390	690	370	290	680	960	630	380	910	290	240	950	320	600	950	740	710	640	250	120	450	910	680	270	280	750	250	300	330	100	570	770	140	880	320	770	530	930	970	910	740	750	530	330	340	110	180	420	590	220	570	850	420	840	850	940	820	910	870	400	710	140	380	640	920	500	820	200	950	680	320	660	320	730	790	100	740	430	360	720	260	190	340	560	970	700	570	740	630	980	950	780	990	400	920	340	140	510	360	510	920	460	190	850	740	980	710	670	630	740	310	260	330	440	780	390	880	280	250	210	780	240	790	930	220	900	650	700	750	140	300	780	770	930	790	840	360	100	170	460	420	730	680	960	630	640	730	170	630	530	560	690	180	150	210	900	630	130	970	800
