500	660	530	110	860	450	190	170	540	710	780	210	470	660	360	700	640	850	320	120	270	500	590	440	250	750	380	950	120	740	570	630	350	890	380	230	860	170	900	580	750	630	490	580	960	320	570	490	540	150	680	830	490	160	820	300	940	510	980	650	200	500	540	930	590	950	110	930	430	630	150	370	580	930	900	900	850	490	970	670	960	930	220	320	570	610	750	210	690	240	260	830	580	710	600	160	680	730	880	580	620	180	800	380	150	800	630	600	510	100	290	910	690	610	320	270	300	320	120	390	400	410	160	790	790	100	110	980	990	980	330	490	720	750	270	380	580	230	960	610	900	380	220	450	550	800	960	460	270	210	140	140	590	680	840	970	520	340	470	770	530	690	630	570	810	950	780	740	830	630	220	560	600	200	200	590	440	900	450	370	110	800	440	130	410	870	130	390	190	980	790	350	650	190	480	660	780	830	270	580	810	330	200	340	570	270	210	950	950	700	940	680	630	350	700	790	650	790	280	400	240	990	530	920	520	620	590	960	230	230	940	270	260	370	960	740	400	680	310	640	910	210	800	600	770	320	200	860	820	770	860	530	170	530	520	730	220	120	450	230	890	790	180	280	860	350	350	590	620	710	400	890	800	430	590	700	710	820	880	880	310	200	100	280	800	850	580	940	770	820	360	890	850	430	350	310	180	130	490	590	660	370	320	940	590	520	760	430	720	300	250	570	450	590	590	840	900	620	750	320
160	330	110	200	700	350	630	260	170	520	660	180	450	890	420	230	810	330	390	890	530	290	520	800	110	910	380	780	270	660	200	890	430	870	420	510	580	580	170	300	850	710	300	440	470	620	250	490	560	310	400	840	160	820	250	940	410	130	980	160	370	770	870	420	430	550	260	120	790	480	900	410	120	570	910	300	310	300	960	180	290	290	560	210	990	180	820	100	240	310	480	240	630	480	100	570	650	620	950	290	540	980	470	270	600	400	860	280	830	830	390	450	490	720	550	740	810	870	660	500	630	580	800	390	450	130	710	910	490	530	560	550	180	140	500	430	590	550	380	650	400	970	340	900	310	280	380	200	210	520	540	380	620	830	650	170	410	650	400	240	240	320	730	750	860	840	500	860	950	470	250	920	490	830	630	240	650	420	870	520	740	180	140	160	310	350	170	610	360	720	710	140	720	470	420	500	450	290	620	810	420	120	400	520	500	200	850	340	670	540	310	240	720	790	440	390	370	310	330	330	890	220	100	120	850	520	180	510	970	640	200	760	310	110	440	490	720	830	710	830	620	470	530	180	280	240	430	980	420	500	440	400	140	740	680	130	350	380	450	490	640	740	490	690	190	800	670	660	670	120	270	580	630	720	910	800	490	350	780	880	740	910	920	310	910	790	400	480	230	480	640	510	180	150	720	420	160	170	230	420	300	640	110	950	210	230	350	850	650	960	900	770	550	690	920	650	580	760	990	140
190	720	290	900	270	650	340	920	140	370	560	740	480	120	340	920	290	640	120	970	260	180	830	900	320	610	200	990	750	670	530	330	640	680	930	540	730	890	420	430	870	120	960	550	620	310	770	370	730	560	510	560	220	470	370	150	930	150	270	900	580	260	530	940	330	240	670	370	630	420	800	290	870	710	470	180	620	280	140	990	250	530	310	970	890	570	410	430	890	810	200	920	790	450	640	840	370	310	650	400	300	340	290	210	630	770	260	150	790	310	100	980	180	940	720	240	580	200	330	610	180	470	290	480	740	590	260	820	750	570	170	560	800	840	370	310	210	870	700	650	260	280	200	710	680	810	490	290	750	100	760	890	990	100	470	640	240	260	130	730	610	620	660	210	200	330	360	850	990	400	590	110	930	210	120	650	530	320	420	910	680	540	660	850	150	450	280	740	440	180	820	280	990	790	510	920	200	310	270	530	850	540	320	720	830	490	480	120	140	630	540	170	940	330	330	550	710	960	160	520	160	380	360	230	300	470	510	310	340	320	680	890	240	830	280	340	330	550	590	360	630	100	750	500	530	350	100	490	700	810	170	190	800	210	270	990	640	530	630	350	960	780	230	150	120	710	500	390	610	700	610	630	560	120	680	220	570	980	190	620	230	310	360	750	340	120	110	820	970	530	630	770	460	330	450	800	210	970	340	440	710	540	430	750	370	260	130	190	830	470	220	930	810	200	920	700	690	210	410	940
740	290	400	950	620	320	740	440	830	100	350	500	640	770	830	650	920	800	230	570	560	520	640	610	580	190	800	260	590	210	980	340	390	280	790	840	540	290	530	910	210	260	360	860	530	380	360	920	170	270	430	350	660	670	770	130	100	750	760	860	710	110	230	810	590	690	700	540	840	920	370	190	810	540	870	960	810	590	510	910	390	570	330	660	240	470	720	540	320	210	510	810	960	810	640	810	780	440	800	900	740	680	820	380	200	150	450	600	180	920	460	580	630	830	690	670	460	470	850	300	850	130	320	850	490	850	950	800	470	690	420	270	270	260	620	980	280	750	910	870	800	810	210	900	370	910	770	120	450	930	450	500	100	200	180	680	990	810	580	770	980	110	150	280	160	580	140	180	480	400	440	120	730	760	930	490	960	270	830	680	670	820	860	190	440	590	150	150	930	670	350	270	880	580	520	620	810	500	790	210	610	730	320	280	690	610	990	260	260	930	860	590	670	970	510	750	230	780	490	890	470	100	400	530	510	460	150	610	300	920	350	470	620	350	490	150	120	160	360	260	110	930	250	270	350	420	680	920	840	950	860	380	240	580	230	140	950	510	460	580	350	770	530	870	760	530	600	300	750	120	270	310	980	890	630	980	970	890	530	460	220	670	110	320	200	860	150	420	900	760	200	800	250	260	850	580	210	160	290	240	190	300	510	620	610	730	770	690	750	140	690	470	410	540	740	770	630	360	780	630
280	730	490	360	380	570	300	920	680	520	390	220	260	670	570	830	880	810	420	410	910	760	440	600	700	750	310	750	300	720	550	110	960	370	400	610	100	470	800	850	340	870	250	380	860	950	230	600	660	660	200	840	850	540	680	930	210	910	690	390	300	340	840	700	280	350	170	110	310	230	370	940	390	280	710	740	220	270	270	300	910	220	110	460	840	190	380	250	760	520	720	890	640	920	750	150	290	600	120	230	910	110	280	220	110	910	960	380	960	790	810	390	200	960	800	390	120	630	870	880	160	320	780	710	830	120	260	690	140	290	400	220	530	750	500	300	730	840	140	690	350	950	340	760	680	380	430	730	500	340	950	450	230	310	300	900	220	200	720	930	100	150	960	940	980	240	720	600	340	190	960	450	810	160	630	460	710	700	100	330	530	140	910	980	300	540	280	210	510	930	920	720	540	940	940	110	540	460	910	240	720	720	350	770	600	580	500	700	670	960	330	220	230	350	970	860	190	450	830	540	720	780	100	450	900	170	370	590	390	200	190	370	580	960	500	570	600	310	890	420	120	240	560	570	150	970	480	230	770	670	930	630	560	640	530	780	840	400	450	780	740	580	700	590	380	870	170	890	620	590	670	810	110	470	840	420	170	200	440	480	300	550	600	690	380	490	200	530	840	770	220	340	380	680	610	350	180	460	390	410	790	310	220	480	450	650	210	600	200	310	940	540	740	260	660	120	800	590	430	180
310	760	360	600	370	710	390	750	950	790	920	790	680	320	540	440	120	820	860	880	530	800	720	640	190	960	470	900	530	110	210	970	710	640	350	690	890	420	220	460	260	190	310	390	660	120	740	380	860	810	150	190	750	520	610	140	920	130	860	190	360	820	150	680	960	480	990	220	440	440	870	630	290	120	920	880	740	460	740	230	710	840	630	560	670	230	720	880	940	620	970	880	460	500	150	560	230	810	210	620	240	870	600	640	150	290	650	430	210	610	920	560	560	490	340	370	200	370	690	920	320	940	290	170	170	350	440	210	250	650	360	820	280	140	200	800	970	810	520	870	600	470	840	760	980	960	770	340	420	760	880	730	840	850	720	660	250	450	980	360	790	400	750	690	580	960	470	440	590	980	570	230	980	790	690	960	780	590	450	880	980	900	900	970	480	480	800	970	330	990	510	330	980	330	490	940	240	920	110	460	830	900	230	970	920	710	690	490	540	370	530	480	810	780	980	700	230	460	600	910	460	630	330	710	220	360	720	850	880	910	860	370	530	860	350	140	450	580	410	780	100	360	130	710	340	410	220	860	850	370	910	570	920	870	430	800	330	470	600	780	670	660	730	520	240	310	100	330	960	480	110	830	840	440	760	340	560	910	470	800	350	680	990	810	620	590	340	690	750	610	810	340	630	300	620	820	550	750	510	820	150	510	990	900	800	820	420	850	810	690	640	900	100	840	250	250	350	780	130	570
470	450	240	480	800	820	940	480	460	720	500	500	140	550	450	430	780	430	550	510	420	290	680	900	210	520	380	560	510	130	550	630	860	640	380	650	760	500	100	400	490	170	700	980	260	140	290	220	460	810	260	290	200	770	310	210	280	840	840	270	930	110	800	500	910	950	750	290	780	820	290	680	980	800	750	490	200	870	610	910	980	440	790	440	210	740	930	120	570	870	660	730	570	810	500	310	650	910	490	480	250	160	260	470	450	510	890	780	220	980	650	750	150	500	870	820	960	240	690	560	610	890	610	230	680	230	100	270	820	800	980	790	720	560	690	450	140	730	120	130	710	880	210	200	690	460	780	200	110	680	130	710	940	960	260	400	880	730	720	760	820	750	250	440	750	200	640	810	850	830	910	820	660	670	510	550	420	340	820	100	100	460	290	860	240	770	540	230	820	370	740	730	350	970	370	770	770	980	230	700	610	850	930	950	350	460	250	350	530	750	440	610	420	120	800	800	130	780	430	940	220	470	600	990	330	870	360	230	150	240	900	220	780	520	270	270	660	330	450	330	870	810	140	200	710	700	210	630	320	280	110	780	510	620	630	270	300	480	370	460	730	920	790	550	730	930	650	240	840	440	950	390	750	500	970	240	310	110	930	290	260	310	190	980	820	990	700	490	710	260	740	630	650	840	290	670	910	700	830	540	420	990	120	160	850	510	570	810	510	130	900	450	530	600	820	570	300	860	160	190
250	880	940	100	600	990	400	410	910	470	430	640	140	330	920	990	630	960	730	690	960	420	120	390	940	240	900	650	440	530	810	360	240	400	820	670	100	400	870	500	160	720	720	920	920	950	750	370	720	430	460	700	960	980	320	300	490	850	660	370	490	500	840	760	950	720	770	410	440	410	710	370	240	660	900	800	270	720	760	250	810	980	370	240	380	580	600	530	350	370	750	980	450	190	310	950	210	930	490	450	110	430	670	350	230	260	380	330	110	870	500	350	630	950	810	750	720	420	950	280	230	320	860	700	180	920	500	340	960	560	590	610	470	340	220	340	130	770	400	630	870	380	610	840	960	860	340	540	920	940	920	850	650	140	800	820	920	600	990	890	550	450	340	860	770	830	930	270	480	160	180	340	480	380	160	410	980	140	830	600	500	310	620	690	510	770	680	270	650	950	320	370	390	840	320	640	490	390	320	120	660	120	140	450	530	550	520	210	490	920	740	380	910	240	980	600	100	610	410	570	580	670	910	310	420	250	430	520	520	290	760	250	690	920	810	260	400	330	900	180	500	650	540	270	260	310	780	450	360	720	370	340	350	990	900	460	750	730	300	730	160	930	420	760	530	410	160	810	280	560	530	750	670	980	570	260	210	910	490	680	580	300	730	550	290	570	720	610	250	170	790	120	520	270	230	770	950	770	420	850	200	470	180	430	250	710	180	970	140	210	810	450	490	280	850	830	790	450	890	910
840	970	830	230	990	900	260	490	450	330	800	270	280	370	400	610	110	930	360	880	890	180	900	400	490	510	100	250	200	620	420	300	740	230	190	430	660	170	150	170	440	310	600	350	130	740	700	160	690	750	940	800	770	620	120	240	720	920	580	610	520	270	970	320	270	520	160	740	830	140	800	350	740	680	280	560	740	370	940	420	270	150	470	510	890	480	380	470	200	890	500	660	360	210	110	960	870	280	980	360	960	930	390	790	410	720	790	700	150	400	720	520	700	940	590	430	800	470	200	760	700	670	350	450	480	350	220	980	140	720	530	770	690	700	240	120	520	210	450	630	180	770	280	460	150	390	490	650	610	950	100	760	270	350	270	210	500	160	190	710	180	300	260	890	430	120	610	590	270	920	370	650	340	180	690	730	850	320	440	930	580	240	110	260	690	400	230	430	170	270	620	960	410	150	680	790	880	170	160	120	740	460	280	320	910	190	120	490	210	880	750	100	920	920	420	260	900	940	500	290	270	200	600	370	910	950	430	550	900	280	260	230	650	230	240	830	740	690	490	370	250	430	110	980	810	770	190	980	230	670	370	370	690	500	640	420	340	780	800	780	690	110	840	760	510	790	380	530	440	660	620	620	100	270	270	590	690	140	470	410	390	200	270	720	350	730	550	660	650	910	130	580	460	160	410	100	280	980	590	740	710	970	430	880	100	680	560	870	240	870	800	990	190	370	590	570	490	710	460	750
220	770	200	530	750	950	370	710	180	650	590	760	940	110	740	530	410	680	910	370	910	830	190	500	540	700	560	940	630	130	390	590	370	610	630	690	450	370	970	460	190	540	800	940	270	610	640	590	120	580	980	240	690	950	230	140	670	110	650	470	460	590	910	360	610	640	400	580	770	130	920	550	440	280	240	630	890	680	770	610	720	440	430	650	860	810	540	460	650	180	180	470	920	270	930	390	330	460	270	890	660	690	110	250	900	410	710	290	310	390	300	180	150	240	470	470	350	480	350	700	910	590	520	250	420	140	720	920	860	390	660	770	260	700	880	990	170	470	450	470	950	410	190	640	730	640	590	510	550	940	320	350	230	420	110	770	790	350	180	700	140	580	660	500	180	260	700	120	940	730	520	480	320	620	810	370	330	810	120	450	150	380	460	760	310	800	120	750	630	210	320	570	750	250	610	160	770	200	100	510	710	920	460	300	110	150	450	350	680	730	200	110	380	170	510	600	480	990	390	630	490	550	650	410	120	140	820	530	320	200	670	300	490	760	430	580	680	310	870	680	420	930	140	620	850	200	900	480	910	680	400	960	640	520	290	240	620	350	760	960	800	990	840	110	580	400	700	170	950	330	210	780	180	770	190	110	690	780	130	310	690	240	540	350	190	250	440	350	760	410	920	270	730	210	350	270	340	630	570	200	380	810	510	580	380	230	210	840	520	310	210	560	830	520	650	850	150	570	670	680
