330	480	850	760	550	690	140	140	220	850	840	100	160	550	560	670	140	510	430	420	840	740	800	720	810	460	210	290	500	630	290	200	350	840	210	600	410	150	980	390	250	850	300	460	270	910	510	450	340	110	240	480	730	980	160	310	200	530	130	900	850	460	890	490	620	760	860	360	340	350	550	400	720	880	140	590	950	590	100	710	920	710	420	900	310	550	300	170	650	860	380	840	550	100	190	790
590	310	290	700	800	610	640	590	740	720	770	230	450	780	400	220	500	460	920	650	340	800	640	380	650	310	490	830	690	510	720	770	420	310	590	480	580	350	740	930	470	860	930	650	580	250	700	120	380	130	560	430	260	400	630	250	610	880	160	160	440	170	440	920	970	470	240	710	720	660	540	950	310	900	700	690	380	730	470	220	140	960	980	140	820	330	360	610	400	170	980	560	890	120	710	390
810	680	820	590	590	520	100	900	290	590	410	680	290	380	210	640	730	530	500	360	170	320	720	740	730	410	640	720	430	370	750	510	320	450	970	590	910	650	890	670	450	150	250	760	750	490	330	780	350	730	820	110	780	770	140	570	530	740	130	660	440	220	330	410	680	280	470	410	820	680	520	390	780	990	760	600	790	360	700	350	420	820	910	890	240	750	790	160	110	220	430	630	370	280	990	780
620	310	340	890	160	480	810	210	820	260	800	520	810	890	710	870	850	150	570	560	910	440	710	580	130	820	300	360	430	280	410	840	500	320	290	520	910	170	520	830	890	590	520	980	250	260	590	550	610	840	110	210	670	810	380	890	920	720	810	770	130	620	610	880	910	100	320	660	500	680	490	320	650	600	760	290	640	710	830	850	770	490	410	490	390	380	230	830	430	450	460	280	350	660	330	710
910	650	960	790	160	690	680	280	670	330	240	720	380	230	300	520	620	480	900	860	470	800	800	860	210	820	180	260	290	990	160	700	560	990	800	830	190	650	260	920	230	110	480	320	540	800	510	170	420	850	490	850	260	670	490	360	280	460	560	920	470	880	480	780	960	870	490	200	940	440	670	390	630	830	710	700	680	900	120	300	860	250	960	350	930	920	270	130	380	530	420	730	990	480	320	450
510	770	400	760	380	980	440	700	920	680	390	290	910	620	480	170	260	330	880	840	360	640	280	660	820	200	970	980	540	650	300	610	630	200	760	300	110	380	390	820	480	370	920	370	900	210	240	980	500	460	920	820	700	870	730	480	270	350	850	810	840	670	830	240	590	430	790	620	200	850	880	620	420	870	880	370	310	770	980	710	810	650	880	630	350	890	770	680	800	870	450	330	880	760	640	510
610	550	230	770	120	270	880	730	960	400	800	770	810	580	360	890	180	340	440	660	990	680	960	510	430	520	780	460	890	370	920	240	190	920	560	240	610	800	650	130	320	960	670	760	660	890	790	910	400	120	220	510	300	980	500	590	370	940	720	400	600	430	450	500	560	910	730	400	470	420	510	380	680	500	890	970	990	240	790	770	290	380	550	370	390	250	250	810	680	550	210	940	530	430	380	510
670	290	750	290	150	500	510	910	150	900	640	630	160	370	530	540	430	530	870	390	830	730	770	230	510	380	660	960	710	340	740	310	130	480	770	380	200	860	290	630	490	750	150	210	940	380	460	220	570	860	930	860	500	970	890	430	550	510	820	510	530	690	520	690	320	640	680	100	640	860	590	190	730	910	920	810	700	690	970	440	260	710	800	930	540	260	880	650	900	580	580	250	460	730	740	530
700	640	320	220	730	400	810	220	780	180	470	930	170	740	120	620	900	260	530	150	490	260	470	580	170	580	960	160	120	190	570	620	420	770	110	230	430	350	420	380	810	590	390	450	940	130	140	460	350	590	550	510	610	510	140	190	920	350	130	370	190	810	490	290	140	760	790	650	500	950	610	470	210	880	740	270	750	660	340	250	410	450	280	140	550	970	890	430	410	990	960	830	110	850	770	980
650	630	290	890	570	370	850	910	860	480	420	630	900	930	820	650	580	490	510	110	360	960	200	370	650	680	690	660	300	830	620	260	150	290	670	810	830	300	890	540	820	810	930	940	270	790	100	720	840	540	880	630	520	690	480	790	550	460	800	880	230	890	280	840	350	250	310	620	600	760	910	500	720	930	650	710	310	460	790	540	300	310	680	290	650	990	190	430	600	810	400	980	790	850	260	190
