120	160	190	780	600	440	270	590	390	380	160	950	950	730	300	350	980	390	220	530	590	110	900	200	470	110	310	920	170	710	260	840	180	980	180	240	830	940	120	130	370	180	550	870	760	400	230	300	700	820	730	260	490	490	560	140	170	400	930	560	260	130	610	630	410	120	580	180	330	480	640	940	280	430	600	850	580	820	490	960	710	920	690	790	420	220	390	710	540	110	530	920	120	210	200	940	470	500	920	360	120	200	730	910	510	290	390	650	830	970	500	630	180	600	500	940	740	250	290	460	130	900	860	710	350	480	910	990	960	690	250	500	170	780	400	550	350	710	730	750	670	440	340	230	540	380	580	110	550	110	230	890	340	230	140	980	510	490	830	650	710	320	860	580	260	460	340	290	110	690	840	510	760	760	900	260	630	980	990	540	260	110	580	850	170	710	490	440	370	990	600	330	550	760	860	140	530	880	170	850	680	400	800	120	630	130	740	630	990	930	110	950	380	140	940	960	830	200	460	990	450	640	860	250	990	150	410	700	890	280	200	960	990	840	600	250	930	760	970	660	520	170	780	990	370	440	440	660	190	140	390	510	320	890	530	850	380	490	940	490	640	160	220	100	830	900	180	930	920	410	380	800	190	810	450	480	320	980	180	660	900	340	580	210	720	290	830	830	660	630	480	380	180	200	870	420	490	970	640	330	800	580	560	660	900	580	760	650	490	780	860	480	200	170	100	780	700	240	700	350	720	510	940	440	740	930	130	430	640	230	220	700	940	450	930	350	840	550	680	570	400	170	330	750	620	130	270	740	550	200	580	420	560	970	640	890	260	570	710	250	390	920	180	740	180	460	380	480	120	220	630	640	430	900	770	360	190	820	140	880	700	630	370	780
860	350	710	890	660	190	240	840	170	680	410	760	300	950	360	360	550	940	190	840	900	990	370	910	900	230	920	640	380	530	680	230	380	960	700	570	690	620	360	390	460	190	820	800	860	960	330	450	270	380	230	910	220	320	590	220	500	360	960	710	790	240	960	400	210	310	570	610	530	100	340	560	620	500	230	340	620	730	690	270	120	440	240	700	660	330	540	560	290	620	420	760	790	220	350	440	730	200	640	610	770	640	530	840	540	580	820	900	380	440	680	230	410	230	200	970	260	840	260	830	700	340	460	930	190	350	390	700	720	540	230	680	200	160	700	470	340	110	450	750	260	610	240	550	310	800	750	150	730	380	880	960	890	630	780	610	570	490	630	590	350	630	570	150	860	560	910	310	920	440	270	300	380	830	400	290	290	170	960	620	190	840	320	570	880	570	900	900	870	550	180	250	170	970	860	470	740	780	600	250	770	140	650	660	920	300	730	470	500	990	530	810	810	690	180	450	590	540	120	540	980	570	220	740	420	190	640	520	100	890	150	550	370	330	310	660	940	860	940	420	690	730	910	430	510	760	140	890	130	540	240	680	340	440	510	950	330	960	430	550	220	770	790	290	510	650	310	330	960	120	770	910	730	100	610	480	620	750	890	750	620	410	840	700	250	960	700	140	370	240	690	870	520	160	570	920	790	390	370	180	730	300	330	610	580	940	860	190	850	340	920	130	270	590	740	290	310	350	270	530	190	840	800	740	760	970	320	800	550	380	720	400	960	380	310	120	950	650	450	730	940	820	270	140	310	120	300	700	490	620	820	170	410	400	510	210	970	300	310	170	550	760	530	150	380	220	900	790	360	750	960	960	800	110	950	420	260	820	240	490	130	960	360	640
390	790	550	850	930	470	730	840	910	230	200	120	670	630	430	850	700	470	640	490	180	650	880	920	920	540	790	320	830	620	250	910	200	150	600	860	510	670	270	800	880	200	420	100	320	630	320	520	750	440	870	580	210	930	620	420	130	730	220	750	560	790	510	310	300	770	400	660	270	170	240	940	320	900	260	590	220	590	170	960	280	770	320	680	440	500	970	750	880	580	640	390	960	460	500	360	120	450	340	650	740	180	890	280	500	900	650	280	110	810	390	430	600	940	830	120	780	470	400	160	540	540	260	890	160	360	500	240	190	370	830	920	380	640	370	360	410	500	240	160	740	800	820	560	870	610	830	480	660	550	930	130	370	140	860	720	190	310	890	960	440	510	150	940	360	640	230	590	630	190	370	700	420	380	270	880	170	310	810	360	810	890	330	170	540	440	110	830	370	970	250	690	170	390	750	310	470	550	540	480	460	990	620	740	170	150	810	380	320	910	840	280	680	400	490	700	450	840	340	210	700	610	290	750	100	850	480	700	980	280	540	850	320	230	740	310	530	530	680	680	370	710	880	580	670	530	750	780	310	350	350	950	400	980	830	770	660	660	620	620	860	510	900	570	950	390	690	300	320	490	810	390	730	650	770	750	360	500	160	730	870	120	990	800	290	850	210	910	330	360	890	830	360	880	760	760	200	300	180	220	610	530	230	770	860	810	270	510	290	250	710	740	710	800	380	140	200	300	770	670	880	520	410	440	990	490	330	570	700	800	890	470	760	170	260	400	980	420	590	850	370	750	670	190	340	300	570	320	130	420	470	800	600	410	730	520	760	880	100	390	410	670	630	630	620	610	580	570	810	870	520	200	160	520	800	790	560	990	830	910	760	990	410	550
380	320	420	690	730	990	630	700	590	910	320	560	940	280	600	680	640	320	300	170	800	450	570	310	460	530	550	820	920	250	500	660	300	860	290	630	630	920	730	910	200	700	240	520	520	810	890	970	570	430	210	660	440	790	860	860	630	170	880	630	440	320	410	120	170	740	880	800	240	170	500	870	200	820	280	310	120	160	650	840	840	870	290	160	890	390	600	270	450	750	830	230	170	110	590	550	250	800	470	300	400	440	400	620	110	810	590	680	510	450	310	640	290	910	250	760	160	470	930	840	370	430	550	360	340	770	730	890	350	160	120	720	580	570	560	220	190	450	130	280	650	820	180	780	510	650	580	710	420	590	440	870	700	690	790	490	930	310	500	250	230	770	270	710	130	920	240	650	270	270	500	720	960	700	850	440	800	480	980	950	220	600	680	360	960	130	710	630	990	940	830	120	360	100	610	770	680	840	870	970	900	910	850	180	400	300	770	580	760	820	880	590	270	710	440	730	770	840	900	180	410	720	920	160	690	920	210	610	840	600	140	280	220	900	190	350	210	760	760	980	410	210	630	260	540	870	940	590	880	940	820	140	880	800	100	260	140	370	930	360	310	550	150	930	130	160	890	360	660	240	910	170	260	180	410	830	130	620	140	700	320	850	540	950	660	950	910	140	660	960	530	280	850	980	800	280	220	890	970	290	340	930	380	100	650	770	190	520	170	490	680	130	900	430	390	170	150	820	810	560	690	250	380	490	390	440	640	670	630	720	700	870	560	900	420	510	370	600	800	100	250	450	120	430	470	730	460	180	870	240	100	770	640	580	870	700	510	400	370	880	460	580	810	690	590	870	680	110	700	120	180	840	970	950	850	910	600	100	110	520	390	140	210	280
600	870	410	550	110	920	220	180	410	580	430	650	770	300	250	990	280	740	370	230	870	320	610	780	890	350	770	280	370	110	350	490	700	920	310	760	650	900	880	910	900	630	780	770	280	330	570	900	630	920	320	130	160	850	360	610	350	120	710	660	120	840	620	460	960	630	510	710	830	250	870	680	430	280	270	250	290	250	320	460	230	180	270	980	820	140	140	190	420	230	820	310	890	300	530	210	810	870	470	900	900	660	100	350	560	780	630	110	880	450	120	830	930	470	230	120	430	950	880	480	890	410	140	800	490	970	920	990	310	180	640	540	850	130	840	860	820	290	490	410	790	510	150	840	850	520	760	690	770	160	170	990	250	590	330	460	300	250	520	860	720	990	590	890	610	520	960	400	210	350	360	760	140	680	810	880	480	980	380	240	540	110	520	780	230	480	880	520	170	620	280	570	210	760	380	660	260	930	940	380	960	170	290	380	220	640	330	810	120	990	830	490	550	340	180	660	800	680	210	480	130	320	760	880	790	960	640	790	630	910	400	400	460	640	810	610	650	110	760	870	580	620	160	660	930	920	460	220	690	110	900	600	920	550	220	880	140	610	710	390	130	730	380	900	610	650	200	160	590	140	270	210	140	710	630	710	940	850	370	700	490	510	410	320	370	290	870	430	300	780	700	120	940	490	680	820	830	160	270	750	620	910	530	530	610	240	820	680	630	910	800	430	990	390	790	850	690	230	520	260	440	320	490	210	100	530	830	510	560	820	570	440	890	860	540	320	250	420	470	310	110	550	200	340	530	370	780	790	490	720	990	340	490	440	350	140	500	480	350	150	500	930	180	670	590	570	970	520	560	640	520	690	430	750	430	720	900	510	380	870	120	480	270	150
660	160	660	610	700	450	690	780	270	930	300	160	450	150	190	330	690	430	280	510	280	120	890	160	200	550	650	700	930	580	180	480	480	510	550	970	920	390	630	490	770	550	820	980	960	470	720	820	430	500	430	890	490	950	110	920	900	720	670	920	370	290	590	990	200	740	210	880	770	220	250	670	980	880	580	310	790	220	160	610	520	210	200	240	250	310	550	670	380	730	470	790	550	600	100	540	850	210	990	530	280	650	730	980	910	170	910	780	300	690	150	240	810	570	410	380	410	220	700	700	260	160	970	660	320	970	350	860	820	360	940	930	310	750	170	890	940	860	480	820	630	670	540	790	550	910	740	260	830	150	620	870	730	620	550	500	460	430	520	150	540	650	210	660	990	890	660	710	950	450	220	210	930	700	990	350	110	750	580	400	700	800	280	940	200	830	580	870	220	760	660	240	780	110	910	240	370	600	840	100	120	760	160	360	730	210	430	920	440	100	600	180	800	250	490	900	760	310	450	700	510	560	320	980	950	430	900	970	100	230	290	130	480	610	710	130	660	710	810	200	980	950	360	760	900	270	470	740	320	990	860	180	610	800	400	910	560	360	910	590	760	100	570	370	870	570	600	210	580	820	580	590	580	180	800	490	490	160	770	370	970	620	200	790	390	650	360	820	620	920	610	900	780	680	240	360	980	360	760	450	200	410	450	470	890	140	280	430	540	980	250	570	150	830	490	580	420	540	150	330	140	620	490	910	300	330	160	160	230	530	470	700	590	210	850	550	860	190	130	310	910	500	410	770	900	690	470	310	450	570	460	450	410	350	510	220	730	350	400	170	470	260	730	860	960	550	910	720	600	350	650	350	170	920	730	800	400	130	870	260	870	720	920	870
340	110	380	640	670	650	340	570	380	270	520	230	980	890	180	610	950	400	130	990	660	510	720	640	230	350	390	320	810	730	520	150	890	120	210	140	440	880	890	440	730	530	840	980	760	660	620	580	580	500	570	890	770	810	780	720	960	220	350	620	190	190	890	630	630	900	670	930	350	180	260	530	840	800	220	550	590	800	930	840	330	350	360	430	380	350	950	140	900	170	330	160	750	770	840	480	590	670	750	110	160	700	800	550	260	380	270	950	110	100	770	390	540	170	950	720	440	740	580	730	990	250	650	250	490	970	140	250	190	550	600	950	310	730	830	400	380	780	590	390	190	310	290	300	870	430	470	880	480	150	270	600	530	860	620	260	160	380	120	160	350	220	880	650	190	830	830	330	460	590	320	320	750	600	910	720	640	970	620	340	240	480	270	670	460	360	550	850	480	110	470	980	690	650	780	700	160	900	240	960	110	530	180	560	200	880	620	450	840	910	340	200	260	220	220	520	540	370	860	200	610	290	830	910	440	160	600	630	130	660	430	500	940	800	130	180	850	430	350	110	390	480	150	170	610	110	420	840	740	320	640	680	310	690	450	320	410	390	170	890	730	740	990	690	650	720	480	220	420	560	130	520	730	440	580	100	560	120	390	260	720	940	650	140	940	310	170	830	170	170	370	140	560	280	390	940	860	290	520	870	430	130	930	260	500	190	950	380	600	840	350	780	860	720	890	520	780	730	580	650	710	750	980	720	540	950	360	890	720	240	890	720	340	130	210	430	560	440	520	890	680	320	110	750	430	420	550	270	150	690	860	330	530	280	190	560	360	170	170	110	260	140	640	510	570	910	240	270	410	720	240	510	210	710	520	850	750	240	550	830	320	250	580	560
420	580	960	270	210	130	510	240	910	290	490	600	970	910	850	150	680	240	970	830	860	240	810	270	840	860	960	390	320	570	230	310	990	160	490	130	730	340	610	660	960	720	300	620	250	350	370	280	560	310	160	280	800	530	960	340	750	630	340	700	750	320	890	430	430	650	440	490	910	560	780	830	710	510	230	270	140	130	920	140	310	190	400	900	530	960	550	450	570	200	410	150	290	980	970	500	280	280	870	460	100	730	230	770	720	980	100	290	500	610	990	300	440	340	170	130	190	410	420	780	800	640	540	460	320	430	810	930	680	860	750	210	280	870	970	160	910	920	940	530	100	480	720	960	290	700	880	340	330	390	820	670	210	340	820	230	900	220	580	280	920	730	890	160	560	620	710	980	210	560	600	820	130	980	260	990	780	670	220	240	600	480	650	390	100	110	300	530	910	780	700	220	440	320	300	600	590	800	600	690	570	690	610	100	260	350	560	870	520	160	860	780	780	420	900	970	690	110	290	110	810	510	570	300	810	360	480	850	140	150	180	450	720	630	560	730	130	920	740	940	740	620	430	680	420	460	840	460	110	930	370	840	670	300	910	120	330	310	190	200	780	450	360	480	980	970	320	620	920	800	340	580	830	850	280	660	730	990	350	240	830	690	720	670	140	100	640	490	790	270	950	460	620	700	710	240	580	230	410	230	260	820	800	260	520	600	800	420	920	140	470	260	240	160	680	230	610	640	800	250	340	720	760	650	360	160	660	730	910	150	570	890	610	750	340	210	250	150	600	420	950	610	290	470	230	310	840	770	730	240	500	940	540	660	840	800	760	280	760	740	710	980	630	300	770	640	220	500	540	730	920	930	600	370	120	640	420	240	680	310	470	170	540	600
480	460	680	180	600	290	550	860	310	290	240	400	330	970	200	320	840	460	290	240	920	910	850	830	300	640	440	390	690	720	790	590	420	230	550	760	130	130	280	500	700	160	990	530	210	160	180	560	520	890	320	190	280	480	770	150	270	380	170	150	520	860	640	500	690	330	780	740	210	660	990	700	510	680	510	490	400	560	360	650	540	620	730	840	570	550	250	970	540	730	260	640	270	770	100	570	100	530	530	360	440	140	980	410	940	920	280	790	630	760	310	600	450	890	290	150	280	350	150	790	510	510	780	210	330	420	230	130	440	470	330	240	160	300	760	670	990	950	660	630	490	440	480	630	710	260	670	760	520	290	790	540	600	780	190	210	170	300	910	290	670	730	190	930	820	730	810	260	340	180	130	680	910	260	780	760	220	990	660	210	230	710	560	530	150	160	330	650	520	110	300	570	630	400	770	270	660	840	160	390	920	650	800	620	920	600	340	310	910	950	130	370	780	930	140	550	690	720	560	550	960	560	950	210	490	370	990	830	520	460	500	890	650	500	460	800	100	880	670	100	730	960	630	200	670	150	640	960	440	580	950	550	300	120	950	810	630	650	190	850	270	620	430	740	380	540	740	750	860	610	820	650	730	400	920	450	590	490	850	300	550	120	570	770	340	450	700	280	300	780	540	550	650	290	870	660	580	790	150	130	700	490	770	910	960	840	790	930	380	290	480	670	420	640	360	840	950	110	670	110	110	900	330	940	550	280	810	140	910	150	880	450	420	280	340	900	910	440	450	130	760	840	670	580	680	770	270	410	290	560	510	440	130	290	330	690	210	460	430	480	110	760	470	260	620	900	230	980	250	900	400	810	560	150	340	850	210	630	400	750	830	630	460	840
350	880	400	420	760	580	990	780	390	960	950	280	730	260	870	710	130	260	350	190	860	600	790	970	200	960	270	400	230	480	400	620	960	830	600	330	370	860	480	500	230	810	530	810	780	860	190	930	690	710	100	650	780	150	960	770	920	160	710	200	870	230	860	190	910	390	230	140	980	950	400	530	300	710	390	600	320	380	830	270	230	820	750	570	340	720	800	160	220	850	110	600	770	260	570	680	410	330	370	220	690	480	350	890	440	150	710	850	150	700	350	850	960	260	560	450	980	560	240	200	730	800	420	200	210	510	290	460	450	930	860	430	590	830	180	580	190	400	550	950	620	250	330	950	690	220	250	310	530	310	210	310	350	370	690	590	930	880	120	750	700	830	670	430	210	820	740	730	960	890	860	320	220	930	380	760	650	220	220	260	120	440	680	420	240	690	160	690	360	540	350	780	700	700	570	250	840	360	350	630	540	910	890	720	350	770	990	590	990	980	830	490	170	330	800	440	140	920	520	660	960	560	120	300	940	590	230	830	370	710	780	130	960	600	110	730	810	920	100	250	460	110	400	420	870	570	590	360	960	220	690	970	160	770	760	870	220	890	350	550	980	760	170	410	170	200	650	100	930	470	670	180	950	980	710	590	190	240	640	300	750	660	120	900	470	520	940	880	560	120	330	810	760	740	940	600	830	950	380	540	460	430	670	840	160	580	400	630	360	970	330	440	530	290	470	380	300	860	830	310	530	610	490	790	770	220	180	660	950	900	660	390	980	510	460	410	620	560	650	350	820	150	440	730	510	690	130	800	460	570	350	850	340	550	550	570	290	960	220	880	610	760	610	710	650	800	350	860	600	980	800	190	370	230	310	660	180	780	140	920	750	360	260	200
