790	220	130	690	550	590	640	560	950	870	790	950	920	260	800	920	430	270	790	580	190	530	590	840	580	190	140	710	190	950	480	200	770	720	580	100	500	700	160	770	240	210	330	260	340	540	940	330	450	700	110	220	780	970	340	180	380	670	690	900	730	500	980	740	690	170	860	800	480	200	150	260	380	310	790	790	530	840	100	610	920	350	790	110	480	140	730	940	650	860	430	440	160	480	940	130	260	550	900	290	350	470	410	720	360	730	380	610	190	900	430	250	250	330	830	750	580	540	570	410	550	190	720	810	390	280	440	180	880	750	670	310	850	420	900	450	260	890	160	690	940	180	240	500	230	310	450	460	340	700	260	900	650	550	330	400	860	310	360	850	840	110	110	390	150	150	900	480	400	890	210	720	490	910	550	870	670	860	830	950	160	590	140	100	180	750	310	600	400	570	750	320	120	210	850	770	780	580	120	310	280	140	640	280	580	370	260	320	500	180	740	330	930	240	210	680	550	100	820	630	990	550	870	430	450	970	190	270	770	150	830	150	490	710	780	630	590	100	180	780	820	390	840	470	910	890	380	800	880	150	750	550	890	830	220	720	910	880	770	870	860	420	690	240	510	320	560	320	790	850	280	420	690	700	230	960	560	410	280	970	900	860	520	340	440	430	690	190	320	370	870	830	700	960	480	530	960	520	890	750	910	110	910	420	140	410	990	490	590	600	620	350	480	830	400	930	350	430	770	390	260	420	560	430	630	900	150	590	470	480	770	210	330	560	130	830	370	280	800	110	480	840	670	730	300	200	470	680	130	910	960	710	970	590	910	350	880	430	930	410	410	160	570	100	330	940	140	600	750	290	660	540	430	230	110	980	390	650	930	580	580	250	730	730
400	920	340	470	940	880	740	430	880	400	990	400	210	190	920	560	880	610	630	900	210	330	800	320	110	280	390	740	520	760	850	340	390	200	570	670	400	840	650	230	180	160	760	140	260	280	610	170	260	100	730	790	280	810	100	290	930	480	780	780	690	410	130	940	720	190	700	830	350	360	170	430	230	640	910	460	730	820	800	900	320	650	950	610	260	200	340	860	360	230	260	120	990	350	710	290	700	120	490	100	180	330	410	490	240	630	910	810	890	430	210	710	710	850	630	270	300	770	500	190	720	310	470	310	750	150	950	380	890	330	140	510	840	860	290	750	220	150	890	670	330	540	180	950	800	240	890	690	550	410	140	550	990	200	340	250	760	370	650	330	740	580	490	610	190	930	300	660	980	320	220	480	770	620	890	190	570	900	800	620	110	360	100	860	800	490	760	660	460	520	650	320	820	500	720	210	590	610	860	650	500	430	400	340	460	380	480	600	450	440	930	320	860	780	550	690	650	100	700	290	420	920	260	800	670	480	460	990	850	600	200	720	420	800	220	190	610	890	830	640	360	640	130	300	850	610	530	860	910	640	700	330	250	110	370	540	330	480	740	880	560	410	130	420	320	890	910	660	940	110	570	780	950	240	100	530	830	510	460	690	180	380	840	950	600	110	790	860	750	980	700	510	470	580	370	230	420	420	940	760	540	420	380	860	580	390	680	150	220	760	890	460	420	100	410	790	910	730	770	500	950	710	110	760	470	100	310	140	150	730	590	360	460	900	950	930	670	800	200	910	330	140	180	460	690	900	350	740	450	250	560	860	350	610	990	120	260	480	160	420	670	440	600	770	280	340	100	260	990	700	860	160	910	550	680	880	490	110	740	500	660	890	860	390
370	360	530	490	480	470	290	840	920	560	500	740	170	250	480	550	290	100	760	230	210	820	550	470	290	220	480	570	740	230	340	330	650	260	260	220	580	350	380	780	220	110	600	620	430	300	930	950	470	220	270	250	240	860	510	570	720	820	600	960	200	380	570	860	580	900	120	320	810	520	160	220	790	750	490	440	300	370	640	670	930	150	870	440	110	550	130	320	350	750	850	700	860	880	130	260	900	810	570	850	540	430	280	320	160	520	810	680	380	660	170	330	410	140	960	840	350	260	800	530	400	650	950	410	620	130	660	630	430	480	860	480	620	190	270	510	260	730	860	980	980	730	620	940	940	860	480	280	240	310	930	860	380	240	300	320	640	310	480	250	820	140	890	860	960	880	630	660	520	280	320	500	210	470	420	390	560	280	620	600	790	770	680	510	420	960	490	970	370	770	560	510	960	160	700	190	600	930	460	980	930	420	940	550	230	150	590	560	210	960	890	740	570	640	750	750	470	200	470	720	500	110	520	840	220	590	460	250	280	810	350	120	370	160	980	960	610	100	410	860	350	920	930	320	420	290	590	950	120	310	260	270	700	190	660	300	300	840	960	180	370	380	340	440	170	350	300	850	240	370	450	240	510	190	380	610	920	630	400	170	670	160	760	730	960	320	450	440	910	360	300	500	950	670	580	410	460	510	680	330	830	970	130	630	880	180	630	620	490	630	880	490	110	540	940	390	270	650	750	150	470	940	730	180	260	630	910	270	900	550	600	960	460	600	710	670	250	690	830	860	940	640	550	640	880	700	820	700	940	270	140	580	330	480	690	650	600	730	790	100	270	890	150	130	830	750	210	660	910	800	350	180	680	580	410	150	300	650	520	750	260	330	320	100
560	970	470	700	930	140	520	680	610	640	430	870	630	840	230	590	940	460	340	640	130	100	180	130	880	610	860	940	790	650	200	300	400	590	780	860	430	980	480	840	610	870	110	780	270	590	230	460	880	350	440	460	330	600	330	750	400	930	540	740	700	540	860	270	990	880	430	990	540	850	210	320	530	760	860	940	770	420	750	940	380	700	780	780	580	910	840	680	670	720	680	930	890	160	700	260	840	460	800	640	700	290	900	160	630	600	710	440	480	550	470	120	140	860	600	450	200	630	940	820	230	570	960	280	430	170	380	450	870	620	260	430	830	720	700	630	160	710	330	490	710	290	310	820	340	900	710	580	480	410	580	330	250	880	770	920	200	600	400	790	900	680	630	440	420	390	900	650	920	870	170	720	500	910	260	110	170	390	660	900	500	460	360	220	670	880	230	990	940	120	190	720	720	590	600	500	690	590	590	700	680	290	410	530	730	840	370	970	900	730	690	510	300	940	290	780	620	930	990	300	850	340	460	510	350	570	420	800	500	500	760	960	230	850	220	510	100	510	340	780	680	520	270	450	120	350	840	950	330	690	910	480	810	180	840	280	240	180	250	320	400	220	930	220	610	480	800	760	530	680	920	460	500	760	420	870	250	190	900	270	550	740	830	550	510	200	280	880	640	100	360	300	790	930	370	280	400	400	530	310	190	200	560	650	850	970	940	930	430	480	620	500	580	550	260	790	500	640	740	860	750	180	180	830	620	500	200	870	600	120	960	370	450	210	730	440	790	530	120	630	650	950	290	710	740	640	570	780	300	130	450	650	540	230	450	570	970	890	670	730	400	880	630	580	510	910	240	230	990	920	930	520	160	630	240	160	850	650	110	900	410	220	660	420
960	350	960	600	610	690	310	510	100	870	220	620	410	690	380	690	220	530	240	180	400	760	380	790	260	410	520	650	350	330	270	710	300	790	500	910	450	400	290	170	370	280	780	240	940	800	340	170	390	520	300	630	200	240	480	680	340	270	750	590	290	280	460	240	760	570	570	420	830	150	120	700	140	350	370	570	170	420	830	970	270	720	580	690	220	980	400	570	670	900	850	870	810	880	700	980	860	190	160	540	610	320	930	730	920	130	130	190	290	860	770	380	340	970	950	540	590	420	980	200	250	920	460	620	450	410	520	350	980	340	560	590	930	330	710	920	230	440	140	760	910	880	950	340	560	970	420	490	890	140	430	380	530	530	720	800	390	990	860	640	870	250	520	350	800	150	660	290	710	130	770	750	400	380	810	520	540	890	240	670	370	220	180	580	200	620	300	300	790	480	410	100	350	590	140	200	110	530	300	140	260	710	490	320	900	520	540	600	640	680	560	360	520	860	460	280	350	810	440	800	790	510	790	380	100	740	220	180	840	450	670	360	940	320	740	180	810	360	680	170	720	360	790	930	280	650	300	440	240	160	300	840	390	320	960	180	720	200	660	690	440	460	760	950	530	390	680	680	360	380	390	340	770	610	410	860	460	670	400	140	480	510	710	340	230	880	230	660	970	270	610	200	750	570	970	110	740	570	940	130	550	810	230	350	330	610	270	510	610	940	460	490	450	450	540	890	660	240	150	830	880	430	750	490	490	960	580	490	890	780	710	750	120	540	140	780	420	860	600	400	320	320	700	590	330	200	550	230	800	150	250	660	780	910	270	500	420	300	390	310	300	110	940	650	790	170	260	390	480	310	130	980	850	580	440	110	460	820	160	870	700	450	330	550
930	480	280	530	260	720	130	120	240	960	500	160	280	150	570	840	670	320	380	980	600	730	910	120	830	790	750	300	670	940	640	190	930	550	970	500	310	480	320	740	560	710	400	630	750	420	920	560	660	700	490	580	160	970	340	940	750	640	450	310	720	970	940	570	340	860	480	600	210	450	150	130	120	370	790	370	690	950	640	190	390	390	720	170	450	840	580	300	200	930	280	210	860	600	690	940	100	570	760	190	320	380	500	650	390	490	180	110	670	890	260	510	410	370	520	690	410	690	370	320	380	320	320	200	250	830	760	320	390	160	850	970	190	110	920	620	220	820	640	650	830	470	680	990	530	200	470	230	930	730	460	730	280	820	300	340	940	630	960	390	660	270	320	460	990	550	650	450	980	590	590	660	360	260	800	320	990	190	170	260	180	350	700	720	540	230	940	370	310	930	970	940	490	290	600	560	680	910	920	760	780	290	830	310	740	510	750	550	710	780	230	710	890	860	330	210	190	140	990	120	820	660	200	300	890	790	680	650	110	760	200	720	270	560	920	880	320	700	110	630	550	440	740	300	450	370	320	700	200	810	230	470	460	230	210	310	180	190	560	470	860	380	660	630	780	410	450	570	550	840	700	930	680	210	260	820	770	480	680	360	590	200	570	770	600	740	500	370	200	330	970	770	460	490	800	610	880	640	550	220	690	320	110	290	630	830	330	830	130	600	100	310	830	430	990	540	780	890	590	850	260	770	990	170	530	470	140	910	420	510	330	800	410	360	160	820	620	600	410	330	160	820	830	960	440	280	220	340	420	410	780	520	830	560	500	430	760	980	250	540	490	750	720	710	460	510	120	560	220	550	950	850	280	750	610	830	290	550	940	350	310	850	940	640
940	340	730	980	480	700	550	530	730	300	180	680	800	250	950	790	320	390	880	490	150	310	910	570	860	450	530	750	190	870	530	510	330	600	980	340	660	870	580	330	810	260	610	560	330	990	200	840	690	750	170	340	100	150	350	740	360	250	340	230	850	660	380	620	530	630	980	280	770	340	620	700	850	680	950	240	430	260	410	690	310	800	540	460	900	370	560	500	710	110	910	530	950	940	780	200	850	820	860	830	790	360	600	140	350	470	980	660	120	140	240	840	220	300	520	580	980	350	580	290	220	900	180	160	650	290	710	460	880	200	130	910	310	660	750	990	890	960	410	280	220	150	200	270	380	690	720	170	630	710	840	150	120	530	360	180	580	800	170	970	660	450	830	920	690	230	740	440	280	480	710	860	700	730	420	910	620	840	890	840	270	470	750	460	430	270	610	760	960	410	490	160	470	490	490	460	110	960	180	990	750	520	870	910	440	700	920	380	650	990	350	530	510	560	200	520	360	130	250	600	840	480	190	300	600	960	140	470	660	900	570	940	800	630	240	420	180	610	860	690	290	360	510	130	230	190	830	690	120	220	250	100	770	450	980	750	860	360	780	700	900	360	680	990	460	700	650	930	100	190	670	830	610	720	960	380	990	960	190	440	420	220	810	150	180	890	290	480	150	290	150	770	440	310	790	900	880	110	260	790	540	600	350	320	400	300	670	600	770	520	880	290	940	190	760	680	800	350	170	700	540	180	140	460	420	590	100	480	860	280	780	390	620	810	370	120	860	250	690	720	530	290	450	950	940	890	190	960	250	700	230	140	900	450	500	830	280	720	670	190	650	230	690	140	560	880	240	520	600	930	970	340	660	280	400	710	190	240	410	610	700	550	770	540
970	380	840	390	970	630	790	270	500	470	770	680	170	460	820	630	270	730	510	690	690	550	760	570	550	280	450	690	530	580	240	200	140	840	210	970	260	710	530	190	870	460	100	410	760	900	150	700	180	430	710	700	980	450	420	420	920	420	290	920	680	990	360	730	360	270	560	280	520	900	860	990	790	210	670	190	190	870	280	330	330	380	710	160	260	540	900	450	140	300	650	500	530	510	270	710	340	980	920	310	200	750	550	260	360	390	620	100	150	880	910	340	150	600	360	600	240	420	320	370	890	450	480	520	400	740	500	610	630	720	120	220	820	330	700	780	670	560	170	860	940	870	600	560	570	700	250	490	780	560	410	550	690	600	430	780	750	970	190	780	560	870	190	360	870	390	480	960	690	970	410	610	770	350	520	270	220	530	300	130	210	280	980	590	530	640	730	880	200	200	420	850	690	890	730	720	710	740	170	400	730	710	380	410	930	130	360	310	910	160	260	160	800	240	110	360	350	280	250	920	780	190	900	190	150	300	990	480	820	880	330	920	760	810	310	530	920	250	660	750	230	860	380	390	450	940	870	640	500	510	790	770	670	660	440	960	910	710	230	820	400	260	260	960	260	880	790	420	240	850	940	470	400	680	120	780	610	780	970	450	780	780	910	550	440	510	450	550	650	270	530	300	170	250	790	100	320	850	760	520	450	360	330	390	160	460	540	140	440	160	870	880	770	400	200	310	160	730	190	950	780	220	570	980	840	120	780	670	680	670	930	330	470	510	540	820	140	200	910	930	910	140	490	360	860	770	960	990	660	340	860	880	500	660	940	710	460	680	290	790	870	560	630	250	520	620	110	510	100	630	220	620	390	330	790	300	850	210	360	450	190	700	760	560
810	550	480	280	930	970	320	610	210	600	200	650	680	690	510	780	290	310	120	410	340	670	820	660	280	170	580	440	420	760	380	350	250	380	650	400	260	550	560	880	580	880	230	330	590	660	800	720	300	150	360	650	710	710	340	970	700	250	480	510	760	390	460	600	290	640	500	810	500	620	380	700	500	110	270	360	400	630	280	240	840	220	150	490	830	430	710	510	960	510	960	420	910	450	430	650	940	630	930	810	380	610	270	450	920	660	700	390	110	180	760	690	110	720	170	200	440	210	860	390	300	600	540	170	590	710	100	820	930	930	690	200	550	560	620	490	450	200	690	140	370	440	390	580	480	930	840	850	680	260	610	350	160	400	350	720	170	270	930	430	930	640	310	600	100	340	880	720	110	120	840	350	880	950	150	600	320	800	150	910	260	790	820	280	680	810	370	840	250	920	290	940	170	500	770	880	310	800	900	530	830	880	740	720	600	430	890	860	250	610	250	320	520	980	690	620	150	320	530	740	170	660	130	150	780	890	320	570	900	230	570	830	270	470	880	370	360	930	160	500	870	540	470	470	670	250	750	900	470	530	840	220	560	380	680	180	890	820	350	150	280	360	370	780	940	260	170	340	210	290	920	790	830	490	460	950	220	640	590	120	970	110	430	280	200	230	710	660	720	720	560	180	690	260	550	230	910	220	100	500	130	540	220	390	600	370	120	560	890	470	840	380	150	840	960	970	240	850	130	620	260	400	930	760	300	160	370	260	860	260	610	780	970	540	700	650	700	360	460	630	500	990	920	100	170	140	150	890	600	670	530	400	440	510	660	900	790	210	670	920	240	710	660	120	510	720	920	720	260	120	140	100	730	430	680	150	930	940	370	950	750	960	440	800
420	940	920	180	580	130	300	280	480	580	150	820	270	950	260	450	710	330	750	450	310	230	620	840	700	330	320	180	290	290	230	680	290	840	610	360	120	760	700	830	320	440	230	240	200	580	830	700	760	590	120	510	380	660	220	470	790	910	280	160	200	560	520	200	560	250	980	290	380	150	520	110	670	910	150	350	670	600	640	480	890	370	910	250	700	390	310	340	390	790	980	790	790	320	180	440	660	110	560	860	280	660	640	430	320	330	600	370	220	430	220	550	350	420	910	260	820	660	600	270	840	630	840	880	450	890	720	890	670	360	890	370	250	350	310	700	670	270	640	280	530	170	860	820	200	140	790	290	150	650	770	160	660	770	810	690	430	290	560	640	910	340	450	460	130	510	880	360	210	620	290	940	670	680	880	540	950	900	580	690	780	270	840	920	640	490	500	680	640	630	360	520	370	670	290	620	520	120	630	770	180	800	370	740	490	970	850	100	440	180	670	730	620	250	870	250	150	840	690	350	910	340	520	450	420	270	830	400	810	780	230	850	570	350	950	390	810	370	510	520	450	240	310	300	990	490	390	320	300	530	280	290	660	470	280	870	980	140	330	320	100	800	370	980	770	800	430	940	150	610	770	900	250	730	790	140	900	520	500	390	280	790	510	860	260	590	100	840	440	530	690	580	350	660	550	830	710	190	900	850	240	770	420	520	680	140	270	410	580	850	390	450	870	390	970	990	470	150	720	120	520	960	140	660	440	760	450	560	870	560	790	120	140	790	810	460	700	540	880	780	460	220	120	920	280	450	640	700	120	860	380	780	700	240	210	460	970	330	690	510	380	150	560	400	790	660	840	930	680	520	820	340	440	740	810	210	740	930	220	140	840	310	900	490
