650	910	890	470	440	230	980	670	380	850	800	360	690	900	780	450	620	620	130	180	140	470	810	770	750	400	870	870	580	350	520	850	390	800	490	250	760	660	530	110	100	540	320	260	750	250	860	510	850	390	170	240	590	560	760	270	850	240	150	250	280	690	420	510	600	990	770	990	700	890	520	440	170	410	960	960	680	480	150	310	980	850	440	200	460	740	660	310	290	950	470	100	650	620	730	840	610	560	300	420	850	760	480	240	840	660	650	680	880	470	250	340	440	510	760	630	640	610	670	460	150	880	150	980	770	980	650	990	290	300	790	970	120	180	410	310	660	640	270	730	310	480	920	680	840	130	270	300	660	440	680	570	810	350	310	620	280	240	870	740	820	180	550	600	430	350	810	990	510	170	660	740	110	300	960	930	410	600	410	420	650	340	350	670	140	740	570	370	160	170	490	500	480	310	960	600	970	440	340	760	450	300	190	440	600	670	710	150	310	800	640	120	460	740	910	560	910	620	290	540	510	130	340	340	200	970	340	420	830	950	150	930	250	790	730	250	150	910	870	380	310	160	480	380	790	740	180	670	760	340	520	160	780	580	180	450	120	450	790	290	950	420	410	790	610	650	340	370	270	490	440	390	500	540	670	910	600	430	880	320	760	970	990	390	760	410	220	490	190	630	300	950	610	890	810	310	750	460	280	190	600	190	490	620	780	760	710	890	320	310	250	750	730	300	560	730	790	320	690	930	260	510	430	450	430	900	730	940	550	880	110	690	940	370	640	620	850	610	930	630	460	750	760	540	790	950	410	360	960	770	240	640	810	240	980	780	910	130	370	280	980	910	600	780	650	930	340	180	420	300	990	780	220	290	190	880	100	410	550	980	270	950	550	950
250	440	160	100	900	210	160	870	370	790	310	180	660	610	570	350	360	130	430	210	710	730	130	900	740	690	600	570	580	820	310	910	350	250	740	200	790	440	140	950	710	500	780	500	390	270	440	660	800	540	650	200	400	610	500	650	300	490	350	370	740	740	370	290	160	190	300	670	850	470	180	590	660	960	360	460	450	610	170	870	180	610	900	700	390	600	610	980	360	400	810	720	390	800	960	680	790	810	910	440	370	990	360	760	130	700	200	690	980	310	520	310	920	430	870	530	560	170	330	400	560	470	260	260	810	470	860	690	670	340	530	770	430	490	420	230	160	170	970	830	770	870	620	450	940	860	530	550	840	490	630	510	710	820	920	210	870	630	230	460	260	270	590	340	490	790	290	210	330	640	890	810	160	630	690	510	270	810	610	400	240	400	680	640	490	770	810	700	140	750	370	970	720	560	550	170	670	330	850	920	570	250	230	660	430	670	440	330	540	450	870	440	670	550	190	400	670	670	910	470	200	440	500	140	700	750	790	860	240	570	280	240	770	430	710	590	650	750	290	230	260	300	480	530	920	960	350	800	950	210	300	330	750	720	460	520	410	450	780	190	890	770	240	460	110	940	410	530	510	470	710	890	670	120	740	880	960	320	910	880	290	450	510	330	950	970	570	870	240	170	310	470	930	900	820	440	100	860	440	400	480	110	960	600	940	380	810	990	690	140	970	840	640	520	300	480	360	930	310	210	760	650	370	470	720	400	410	460	710	810	370	360	810	400	530	310	390	630	730	240	480	410	570	940	370	860	900	600	330	500	910	560	260	480	830	720	300	330	760	630	550	540	370	320	440	780	280	920	250	530	980	540	770	610	660	500	810	450	130	960	210	650	880	740
730	300	310	900	190	760	400	160	520	450	150	800	590	300	420	510	500	110	350	260	510	690	850	910	920	770	700	290	350	280	790	480	850	330	650	610	110	280	280	990	250	550	750	800	200	460	280	870	540	430	630	100	330	710	980	190	400	810	900	950	610	750	780	350	800	510	120	180	740	430	770	150	980	230	240	830	310	730	260	490	440	230	690	770	160	950	390	900	700	770	320	960	570	640	220	250	560	320	430	720	400	920	520	190	160	840	700	650	230	390	800	710	630	240	770	330	920	560	900	550	510	570	250	520	540	700	670	390	650	830	710	830	110	230	850	580	690	670	320	770	320	950	640	860	190	480	830	970	220	770	570	700	830	800	120	370	510	960	670	990	320	380	940	760	710	550	510	610	180	800	630	340	300	960	900	600	380	170	300	470	450	720	400	550	960	860	430	210	550	820	120	550	130	890	480	600	260	270	590	700	640	820	940	960	230	970	140	570	180	530	670	630	800	440	310	880	770	360	540	510	860	190	510	780	880	980	450	550	690	490	990	740	120	280	420	420	570	560	680	580	420	720	440	950	840	500	450	550	450	770	760	250	480	340	120	300	810	700	840	850	880	110	590	910	230	350	850	130	880	390	780	200	510	400	400	390	240	650	770	190	160	500	660	570	740	270	420	520	720	950	260	210	680	360	510	680	420	370	570	260	890	150	190	820	120	390	980	380	370	100	350	510	780	280	940	300	800	250	280	210	670	590	390	750	120	550	360	830	430	850	540	950	830	570	360	190	720	150	260	450	780	590	950	440	360	470	320	200	160	320	380	310	220	350	550	280	170	830	130	670	140	220	830	710	510	430	170	300	860	680	730	720	580	760	530	920	520	120	120	280	700	840	980	440
340	310	630	980	900	600	630	390	250	800	440	100	980	610	130	140	680	610	890	980	340	470	360	250	240	230	450	930	620	190	710	900	250	350	480	710	890	450	160	290	340	860	120	980	910	500	870	100	280	990	330	550	360	510	620	670	400	360	260	430	690	990	790	650	160	400	200	550	670	850	140	800	660	900	840	480	510	520	630	360	190	290	430	430	240	380	700	390	520	330	170	700	780	410	950	570	440	730	450	700	240	830	100	310	860	490	560	160	430	290	790	260	790	370	470	160	140	180	650	530	810	280	160	840	690	710	750	600	800	330	710	970	570	450	710	220	740	380	820	130	310	680	500	430	190	660	120	830	670	680	650	520	670	560	850	620	710	200	740	400	110	980	980	270	870	240	610	470	490	900	770	310	160	220	370	110	600	710	390	160	410	230	100	480	140	890	250	150	300	100	670	340	650	290	790	910	410	440	370	320	960	510	750	780	820	240	120	680	920	980	660	520	220	810	930	490	990	450	710	580	580	750	400	640	630	750	330	780	220	330	190	430	790	370	100	130	220	470	950	170	820	610	170	840	490	780	740	960	400	800	490	600	800	370	560	500	590	840	960	110	890	960	120	350	690	550	260	170	610	230	150	300	790	220	130	170	440	850	540	820	920	750	950	310	420	210	190	600	250	650	390	630	690	940	130	940	320	810	810	240	190	380	290	780	370	800	490	940	660	650	460	900	560	200	770	220	410	680	140	780	190	680	450	210	810	600	320	210	590	220	380	640	300	420	240	240	720	300	560	150	400	880	820	250	380	510	680	400	970	710	350	540	810	780	850	450	270	910	440	630	740	570	290	380	400	710	960	650	670	640	370	910	460	350	730	190	440	230	250	730	910	900	140	120
300	370	100	930	280	650	720	390	520	390	590	920	150	790	240	450	260	720	910	990	650	780	300	260	880	150	230	570	130	220	580	720	510	600	570	510	580	400	810	310	550	320	700	850	660	820	370	960	670	220	440	820	960	260	300	340	390	790	130	630	600	340	740	670	140	150	540	370	290	310	400	640	660	480	300	810	410	760	550	330	400	660	690	920	390	810	450	130	540	650	410	940	650	400	510	230	590	930	840	130	220	770	470	230	830	800	710	900	950	850	240	540	820	310	160	160	340	710	320	370	290	130	800	840	260	610	990	610	450	330	520	770	370	760	540	140	130	390	740	250	320	290	410	130	450	710	930	470	610	860	760	810	780	340	960	640	240	170	720	450	410	710	400	670	830	290	800	320	120	420	720	310	340	240	870	640	450	970	890	350	440	250	500	640	270	340	780	760	900	550	850	550	870	310	190	850	410	100	610	380	670	100	290	960	890	460	900	810	620	660	320	330	270	480	610	200	790	610	860	490	750	430	650	160	450	600	310	410	650	980	540	670	300	620	620	200	290	210	740	790	920	370	370	850	630	960	600	200	410	550	110	610	190	310	780	590	860	640	580	800	920	800	240	690	340	360	490	500	660	440	220	200	380	310	470	430	900	240	390	860	570	220	480	140	910	880	600	310	940	440	690	980	310	330	880	890	390	290	810	360	480	600	380	640	470	630	250	400	840	280	100	690	240	700	770	620	950	860	270	470	320	350	450	760	850	540	400	730	190	420	990	980	240	940	730	390	930	510	540	680	550	410	230	500	420	350	570	770	290	880	870	800	730	400	910	130	540	620	490	720	410	590	330	790	270	580	620	350	400	530	380	570	330	900	100	250	750	720	790	820	660	420	380	370
680	820	490	420	380	860	850	920	140	660	780	590	910	530	510	310	630	340	530	310	590	500	890	480	280	320	630	400	290	850	780	680	710	820	630	910	100	490	200	150	950	150	570	820	700	680	440	320	260	870	920	880	910	150	980	580	860	290	180	270	440	880	480	990	390	380	660	740	760	170	630	440	420	630	100	660	870	940	270	850	850	820	680	140	180	750	100	970	570	570	160	480	970	470	450	430	560	570	370	640	870	380	770	150	510	270	660	160	570	860	980	110	140	280	360	100	480	380	720	430	920	710	230	120	140	320	100	370	110	530	900	430	360	280	690	290	250	680	250	400	530	660	330	980	660	990	260	260	970	400	400	160	890	470	700	250	800	520	570	960	250	150	310	100	300	500	120	750	370	330	740	450	140	120	930	360	870	910	140	760	450	330	160	650	260	180	900	790	720	720	290	790	960	530	330	780	290	660	150	720	310	300	660	120	790	130	630	590	400	550	650	220	730	410	550	460	650	590	620	200	430	540	430	780	830	820	850	110	780	450	980	780	270	840	560	710	880	620	670	790	520	920	660	560	250	930	570	790	600	510	690	290	890	200	810	500	460	830	630	990	160	790	360	230	830	960	410	860	620	790	640	570	770	460	400	660	880	210	200	520	430	490	250	990	170	330	370	270	470	270	380	220	910	530	780	680	540	920	780	190	850	850	440	350	990	640	540	170	970	850	590	690	480	590	680	550	160	420	840	590	270	450	800	830	380	810	930	200	200	410	240	330	380	850	640	880	470	930	450	890	500	420	540	370	490	760	890	990	400	140	130	770	780	580	770	660	430	230	150	700	430	280	780	790	420	310	800	770	710	820	290	350	960	300	290	900	400	300	520	800	530	750	880	800
260	110	350	320	680	760	110	560	310	780	610	670	920	100	230	100	600	970	760	780	310	920	980	580	820	980	610	730	350	190	340	840	470	280	740	280	810	840	340	810	290	270	510	800	680	150	290	520	150	740	840	150	870	130	970	640	270	910	930	390	710	350	170	190	200	470	660	620	340	710	840	700	770	500	630	990	360	430	480	420	450	310	790	880	820	900	530	500	860	600	700	110	880	600	430	270	600	990	490	280	820	550	850	980	910	900	560	240	830	570	390	700	670	390	360	770	880	930	790	750	110	170	390	190	130	510	580	260	110	420	870	610	980	690	480	350	950	100	310	910	510	600	640	850	630	850	860	730	660	310	320	690	210	320	360	210	160	370	870	830	180	350	380	240	850	530	580	960	160	960	310	700	630	920	990	780	680	320	540	490	930	380	370	840	240	810	710	860	560	290	200	380	240	200	480	350	880	970	920	850	210	200	950	200	710	650	430	750	550	750	430	450	580	150	130	440	310	740	880	420	250	520	880	690	980	390	950	550	850	250	530	980	930	800	750	900	320	390	440	420	900	260	460	860	770	740	720	840	960	930	710	310	840	650	400	140	970	820	370	700	360	780	800	190	460	140	150	650	670	970	700	370	750	360	190	540	150	550	220	350	430	360	520	420	330	990	600	380	170	510	820	710	330	310	770	940	220	590	380	480	270	450	850	950	870	640	660	690	910	470	780	490	660	630	470	520	270	780	460	770	720	270	290	720	410	790	110	130	650	680	240	420	360	370	590	570	190	990	610	790	270	300	340	460	350	100	750	400	580	710	410	590	460	810	330	290	980	370	230	990	490	720	540	500	910	960	950	100	930	290	610	270	500	660	520	110	730	990	200	310	890	910	880	630
960	630	520	660	610	600	730	890	610	310	250	850	810	860	230	840	660	120	730	880	500	700	460	530	500	890	720	140	800	760	850	130	390	540	110	600	480	960	270	370	430	650	110	730	410	820	860	990	280	120	450	640	960	180	330	390	400	160	900	830	520	420	510	900	810	810	170	700	440	670	970	510	380	450	790	950	920	240	240	410	330	290	340	330	900	970	730	170	270	710	710	470	760	700	380	100	450	220	100	940	350	160	210	270	950	750	440	760	120	780	840	100	200	400	150	570	330	290	490	680	790	800	680	380	390	510	750	260	100	250	100	860	150	480	430	460	250	310	480	270	560	240	320	310	320	730	240	340	870	740	720	110	320	820	100	330	780	100	130	110	980	310	490	570	370	820	550	180	130	910	930	810	850	210	960	390	480	570	250	120	140	350	210	350	440	800	860	530	190	180	580	700	270	890	560	520	960	440	890	720	740	160	190	990	190	960	730	170	890	990	870	560	720	690	210	900	220	120	820	600	720	210	540	490	540	100	400	220	750	250	700	670	530	490	520	760	640	550	710	490	330	150	520	700	470	180	270	510	890	540	680	490	530	520	240	160	840	630	850	360	730	900	260	990	280	490	900	930	840	880	770	760	340	520	740	390	430	870	660	740	130	480	220	300	580	530	670	710	370	420	370	270	420	390	350	500	880	810	360	850	880	100	350	710	590	240	800	470	800	980	920	310	670	860	300	110	380	280	970	110	300	700	390	550	230	580	320	120	440	570	850	190	210	310	720	300	860	730	770	340	650	600	210	650	170	890	480	830	890	310	900	890	790	780	630	320	490	980	650	820	210	860	510	730	690	560	700	150	470	450	800	620	440	330	190	340	100	580	730	600	710	240	650	690
930	860	870	510	570	210	590	160	330	160	380	630	120	650	260	210	570	860	990	730	890	110	870	940	780	130	670	790	560	390	640	220	140	530	730	650	630	160	700	700	400	470	300	290	740	360	780	330	740	930	220	760	140	650	240	970	600	310	610	890	970	410	240	220	580	440	800	790	880	270	630	680	270	490	630	720	780	240	470	570	660	870	480	870	120	190	350	360	310	200	480	830	290	630	160	480	690	930	720	390	880	900	500	960	780	250	520	950	140	750	140	850	550	170	690	430	650	390	890	870	350	380	210	970	810	580	670	120	150	340	910	840	400	490	300	140	680	850	710	530	220	610	250	560	540	810	390	880	250	780	930	780	170	980	480	590	570	420	650	550	920	750	180	310	530	730	240	360	970	760	950	880	680	140	820	350	270	150	390	240	740	740	360	700	960	820	250	930	800	260	480	760	880	870	840	560	220	750	450	350	400	270	690	660	650	380	550	620	800	830	250	640	650	230	610	130	460	280	310	880	420	730	930	310	200	450	410	590	170	160	720	580	870	270	870	260	730	330	130	500	670	370	270	460	690	400	320	630	160	470	600	780	430	760	850	150	260	100	220	930	480	110	200	220	320	140	610	420	830	110	760	540	360	350	620	840	210	130	200	710	310	950	210	910	610	320	500	210	510	360	540	240	250	620	110	900	650	290	410	850	530	160	940	750	310	860	980	740	430	220	670	170	290	170	290	260	870	280	340	550	490	240	690	330	220	950	910	730	840	540	340	530	270	730	630	970	100	830	730	880	810	550	970	420	940	730	320	130	310	820	880	990	620	130	430	380	740	900	320	730	620	930	370	460	420	370	900	240	950	190	940	920	350	750	370	440	100	920	270	470	210	850	450	610
910	800	390	360	800	800	900	530	860	210	560	960	190	580	870	850	750	290	360	160	620	160	600	830	390	560	230	890	270	540	770	460	100	730	410	870	230	100	460	620	620	560	900	830	430	130	840	800	290	390	370	250	330	550	310	720	830	850	520	470	150	450	440	780	620	780	190	830	970	140	500	750	970	360	860	170	960	800	410	510	390	580	170	840	860	340	970	320	840	890	160	410	580	100	430	150	820	360	900	170	940	580	740	200	100	470	710	270	730	740	530	110	380	450	200	870	350	440	880	410	780	820	480	680	540	250	350	130	360	140	140	320	450	310	870	120	490	300	700	740	440	970	860	770	240	360	520	620	960	330	880	970	130	310	320	140	100	640	160	530	590	870	550	190	260	450	700	660	270	220	930	200	760	550	520	400	470	430	370	210	390	320	250	640	270	700	490	620	230	120	240	870	290	950	280	380	820	890	720	680	230	620	160	330	100	550	740	490	350	530	570	930	920	530	780	250	260	940	710	140	790	630	920	690	950	310	680	620	730	650	180	690	860	890	390	590	820	360	830	230	440	680	250	370	210	860	450	750	750	880	480	100	180	480	320	160	430	880	560	370	660	630	430	900	170	400	900	250	320	360	870	620	580	650	970	690	100	850	740	450	600	490	250	640	660	560	550	760	450	830	630	710	110	480	170	120	190	930	580	130	660	200	440	390	840	550	250	880	590	500	670	690	800	730	180	270	520	680	780	150	280	130	870	170	800	890	110	640	790	620	730	510	210	780	940	920	470	120	810	610	140	950	940	330	960	770	210	430	240	340	270	640	960	280	910	710	900	840	390	780	300	640	710	160	850	840	220	800	680	610	780	610	640	550	380	490	460	650	400	190	130	850	180	850
