120	540	500	980	710	280	320	470	710	510	150	700	750	150	270	810	510	150	380	740	980	330	910	900	550	330	260	470	130	960	150	110	900	760	160	110	140	480	690	960	810	580	650	610	350	960	920	620	530	370	500	320	710	960	150	120	260	570	750	580	210	290	170	770	220	180	900	530	660	880	560	930	430	710	550	980	690	810	920	500	600	590	630	860	710	230	470	780	110	520	900	310	800	400	840	160	380	150	970	510	210	700	900	190	510	220	170	380	210	730	220	120	380	940	740	650	910	740	180	720	270	720	630	110	590	420	310	870	300	430	880	490	900	310	310	250	780	290	970	170	660	410	720	360	540	130	720	500	480	820	830	290	870	980	970	780	690	590	130	790	660	720	690	810	470	950	540	220	410	480	550	760	320	250	560	840	490	800	440	180	230	140	310	830	280	580	350	620	140	230	450	140
990	110	550	840	360	440	520	450	130	830	570	150	210	420	860	250	240	280	740	160	430	990	650	860	230	310	200	360	200	290	890	600	320	750	930	650	640	730	710	540	740	810	410	980	390	580	280	340	220	540	510	270	710	110	130	320	510	480	290	340	370	430	440	770	450	920	810	700	980	950	360	410	380	140	770	780	500	990	310	510	880	680	660	650	100	110	130	300	890	460	100	290	730	650	630	570	260	620	380	420	820	710	890	650	270	490	740	250	420	330	620	300	610	400	550	650	270	720	240	110	800	590	670	830	870	840	470	170	980	690	140	140	550	500	220	860	790	710	990	170	280	960	940	790	150	620	400	360	800	310	550	520	900	470	820	840	420	470	820	110	600	660	240	490	700	640	600	270	480	490	500	890	110	170	940	400	910	630	720	710	890	990	830	690	650	480	960	880	510	680	900	840
130	990	930	200	720	910	650	360	430	840	990	630	300	450	960	790	670	680	460	620	320	230	610	990	930	280	270	820	940	970	790	310	400	460	470	840	580	920	620	260	200	340	560	100	500	210	920	310	230	560	880	610	430	820	130	570	550	140	330	370	480	960	370	790	850	500	360	860	480	470	510	740	160	610	120	140	930	690	350	460	300	610	250	170	180	830	970	620	760	140	710	490	340	370	730	670	940	920	430	620	310	840	520	480	500	460	400	110	360	610	370	200	640	690	930	760	550	850	880	330	590	570	550	730	750	300	570	280	380	800	490	170	520	630	310	110	230	550	290	300	570	390	540	630	150	310	430	170	950	580	450	520	660	200	460	450	820	610	340	970	600	620	780	920	590	880	990	220	460	500	270	430	490	920	470	930	970	690	540	630	280	470	640	950	830	750	340	380	640	570	600	810
610	300	480	840	240	100	150	160	370	710	490	370	840	670	370	750	240	580	160	560	290	100	170	810	950	990	370	260	560	150	920	580	530	370	130	900	140	390	670	140	560	660	970	570	820	260	400	440	720	910	580	620	550	700	190	900	660	270	980	750	760	140	690	750	200	240	920	590	280	630	720	860	870	110	110	840	320	350	650	790	760	870	890	770	690	620	710	270	910	440	950	900	980	460	570	110	940	820	170	810	610	660	560	230	690	500	300	760	200	980	220	930	460	790	690	380	200	560	550	990	420	670	890	390	780	520	280	830	400	830	560	740	790	640	520	910	990	760	250	450	830	850	920	560	380	290	390	320	820	220	540	170	980	480	120	700	530	360	330	520	740	240	630	860	430	500	140	590	120	740	130	190	540	750	550	410	320	420	990	210	790	190	140	780	230	810	770	530	450	710	740	120
990	110	860	190	640	140	400	310	630	640	860	860	880	790	300	190	240	850	320	310	570	140	990	160	430	230	200	530	640	270	310	210	600	480	420	830	720	100	650	640	560	100	380	880	760	160	950	280	370	450	330	580	330	770	360	260	790	840	850	770	550	130	710	740	180	990	280	270	840	140	320	970	450	420	150	550	270	900	730	430	270	250	440	320	140	160	940	660	110	100	430	460	400	160	340	920	540	960	600	440	950	780	340	300	970	330	900	910	490	610	170	270	250	600	430	590	470	870	190	880	150	340	220	430	750	130	240	510	870	620	630	200	570	540	960	240	450	990	510	860	410	530	500	490	950	960	460	350	560	180	150	400	650	420	320	570	200	740	430	750	280	590	590	370	950	870	870	980	810	750	550	590	210	200	100	640	550	890	700	250	860	520	470	110	290	770	690	670	230	230	710	270
850	650	410	300	140	710	500	500	600	200	330	220	260	760	410	610	640	740	200	860	990	310	600	360	890	890	580	510	880	720	440	650	630	820	800	100	110	240	380	910	890	790	970	250	660	350	650	520	550	900	760	700	150	820	150	910	290	350	930	910	530	350	640	740	640	400	540	810	480	760	610	890	580	880	210	290	590	210	350	190	670	630	990	640	350	940	370	250	890	980	590	140	150	430	480	630	580	760	160	550	850	440	560	930	360	490	600	910	390	930	870	300	120	470	600	280	450	880	390	160	770	430	930	900	860	840	820	710	340	130	440	730	180	660	600	850	550	880	200	320	270	220	140	450	650	330	900	830	270	830	410	200	780	750	760	560	860	830	430	460	970	930	350	900	810	130	860	450	520	530	720	470	960	190	500	340	870	160	230	980	360	260	310	870	490	760	530	660	100	620	860	720
670	400	170	180	810	610	740	330	220	510	400	300	920	590	870	810	560	170	480	140	790	170	500	240	610	580	470	490	240	400	310	440	590	850	800	910	190	870	270	490	380	600	330	700	130	480	880	330	870	410	710	380	880	920	790	930	610	260	770	170	530	860	410	190	840	470	500	730	540	920	520	760	930	630	690	790	460	830	970	530	440	180	160	220	520	120	360	770	360	590	960	470	950	920	880	510	910	900	360	670	730	120	240	560	500	970	970	210	310	420	210	640	120	630	490	680	200	920	390	450	950	960	160	980	200	700	160	970	970	430	350	650	600	690	280	660	110	590	690	600	410	250	230	800	830	280	430	710	410	300	560	210	620	660	870	700	580	510	960	250	710	110	440	380	150	880	940	570	910	850	340	730	110	550	250	870	460	250	720	490	180	740	350	740	520	910	820	560	880	950	480	710
550	100	300	340	210	950	230	350	470	610	500	200	140	850	260	850	610	320	660	470	840	730	390	450	640	860	110	150	330	250	610	150	800	750	870	570	750	830	930	500	690	660	300	710	130	730	750	330	910	860	890	220	440	570	610	330	320	580	330	550	320	730	330	600	640	390	970	780	880	870	510	970	180	590	470	390	930	860	520	530	120	350	960	890	630	600	600	280	670	570	390	390	470	760	860	860	450	640	880	890	770	970	940	400	450	330	570	610	620	960	920	770	700	350	330	220	160	790	770	840	150	630	590	990	100	100	100	740	130	770	520	470	780	980	300	200	910	900	360	410	880	470	300	980	670	400	710	770	800	480	190	300	500	370	760	580	830	840	320	780	360	690	150	620	540	510	210	950	720	900	460	320	890	880	130	820	360	400	490	560	440	300	520	710	810	220	640	710	590	960	280	750
740	880	520	570	160	170	410	250	460	160	760	680	520	890	520	630	140	170	270	260	480	400	130	810	750	890	630	220	610	750	810	930	380	280	340	280	130	840	200	360	780	220	550	490	150	490	530	430	250	440	550	190	410	650	960	320	230	300	560	980	480	230	480	810	120	140	110	450	340	380	200	100	840	850	210	250	630	810	950	300	290	120	290	480	290	790	560	830	540	410	750	850	170	490	350	990	650	860	580	170	970	920	600	890	470	640	850	810	520	550	630	280	430	640	760	470	180	680	960	100	810	190	720	390	850	290	600	230	830	150	450	170	770	180	970	260	220	610	540	490	650	340	630	320	450	320	390	500	730	520	850	460	320	420	750	400	190	700	170	610	920	750	340	300	430	580	250	770	370	900	460	500	560	610	920	470	180	880	150	650	890	510	780	620	660	640	900	940	230	630	420	620
190	300	430	260	620	350	840	450	270	210	780	830	580	290	370	260	360	420	990	430	530	480	490	630	450	490	800	240	280	510	130	120	550	460	560	920	460	400	130	310	840	600	100	400	630	770	190	700	740	700	720	650	210	620	590	350	190	600	180	500	990	910	140	780	380	830	930	430	840	960	550	270	680	920	170	810	390	440	590	160	140	870	220	520	170	470	610	230	260	190	230	700	380	490	730	750	720	390	520	910	460	730	480	270	530	330	730	520	970	840	420	160	980	150	250	380	300	830	350	970	490	480	980	530	380	330	700	690	580	760	890	580	860	190	260	630	790	580	980	680	410	290	390	210	540	430	760	760	320	130	740	630	710	330	700	240	710	370	790	140	710	480	130	680	320	770	180	560	350	670	890	750	200	520	110	410	910	390	120	830	710	670	750	930	550	210	610	910	550	990	580	170
