760	120	610	800	490	910	330	320	870	540	270	470	730	160	670	270	540	950	500	240	240	110	600	480	850	770	790	490	520	870	460	710	450	520	350	640	660	540	830	680	870	150	530	560	720	570	740	520	130	610	840	370	400	820	910	800	270	630	290	560	850	460	390	740	340	690	910	430	640	870	580	360	590	700	320	670	890	730	570	450	880	910	520	300	560	410	610	150	350	980	960	980	470	280	350	110	390	590	350	510	900	650	220	790	790	740	440	170	940	790	640	270	830	740	950	740	820	680	770	480	660	270	470	780	160	460	180	270	430	620	510	810	440	890	480	430	730	220	720	310	240	160	900	380	210	470	370	510	580	710	820	800	600	180	700	130	370	560	650	290	430	360	850	750	120	910	940	900	390	720	370	800	950	910	930	620	170	400	440	510	430	750	130	660	420	770	810	940	960	840	570	240
250	500	710	690	540	780	600	580	600	240	200	820	470	590	960	790	730	660	900	970	170	700	980	900	690	840	780	790	500	840	480	190	130	470	400	410	160	870	260	950	990	200	320	990	190	910	570	320	150	700	250	310	220	280	550	990	190	800	670	220	200	880	550	370	710	810	310	510	160	490	840	460	570	990	710	330	630	880	250	240	100	890	770	170	980	400	680	360	220	910	160	360	230	410	970	160	270	120	250	790	570	510	280	260	930	210	150	290	780	940	360	170	650	270	960	260	980	640	680	880	920	840	380	160	420	350	240	150	260	460	180	250	440	680	840	490	450	470	270	690	470	640	360	280	720	940	540	520	750	120	900	940	310	940	340	410	690	860	280	500	670	650	230	850	980	790	860	340	930	970	930	180	490	770	680	600	630	130	640	310	820	370	560	530	310	580	720	820	300	700	930	980
150	800	930	120	380	400	240	370	170	500	700	140	740	680	420	380	150	830	270	380	140	810	490	440	160	750	390	240	710	780	560	180	660	710	180	580	720	810	360	350	990	900	650	280	400	190	390	640	830	520	930	340	990	670	970	560	360	850	860	260	430	580	440	760	270	160	240	270	360	280	740	550	330	980	960	380	990	590	250	400	490	520	130	250	290	460	260	840	240	750	590	840	740	840	100	780	640	970	150	300	120	550	580	970	410	750	440	420	220	170	320	930	720	720	520	320	980	220	980	870	770	700	610	330	930	980	880	170	420	340	870	470	640	290	350	390	840	600	450	780	270	240	290	290	510	990	790	770	790	910	740	540	940	490	540	940	660	460	530	970	470	690	280	270	750	750	400	690	640	970	530	380	660	800	910	420	840	620	560	470	400	820	370	710	720	920	110	720	340	560	190	120
220	150	640	410	160	680	410	900	770	640	950	650	480	330	850	160	380	260	410	520	900	390	350	710	470	250	660	560	920	270	630	260	320	810	960	400	110	930	220	760	580	260	250	500	230	570	460	870	520	840	130	200	330	360	520	700	440	690	610	950	970	370	430	440	530	800	970	890	360	530	540	170	940	310	510	700	190	750	140	230	100	510	300	330	270	840	870	560	750	890	570	160	130	770	170	960	920	290	670	710	650	960	830	630	520	250	460	310	950	340	580	370	300	380	350	370	620	250	930	830	280	750	990	360	380	520	370	280	380	130	460	150	270	560	930	220	880	910	760	170	300	830	740	460	930	260	990	450	260	580	610	520	550	460	740	460	850	560	450	650	370	490	910	810	730	720	800	260	280	800	930	230	420	950	290	420	840	700	400	230	270	570	950	980	240	340	950	160	100	450	220	550
820	210	250	950	730	390	190	190	810	950	280	290	850	470	530	330	330	680	370	330	270	820	950	380	960	750	780	670	560	640	550	980	340	720	820	980	200	140	550	290	370	710	360	310	460	400	920	940	150	560	620	570	140	210	170	970	180	430	170	930	580	140	670	750	100	190	470	280	900	130	760	350	890	400	370	860	900	750	830	230	890	520	710	340	320	850	820	660	410	590	340	160	360	620	670	840	400	360	470	980	250	130	500	210	440	330	360	250	870	320	410	880	200	880	600	270	660	230	540	640	740	640	120	220	810	700	430	440	800	790	990	470	380	590	570	700	730	640	750	210	460	300	280	360	510	960	790	480	960	700	220	900	540	520	370	840	110	810	770	530	900	770	800	680	710	710	110	390	840	940	500	860	350	150	490	680	910	290	380	320	610	950	820	780	170	990	400	580	780	570	700	590
570	870	160	700	970	300	320	370	170	240	930	640	460	900	180	530	120	220	100	550	430	470	400	850	360	870	740	100	430	870	770	110	120	430	640	290	480	630	160	780	900	100	620	230	420	240	720	960	630	660	640	280	120	580	470	170	120	670	350	900	230	700	560	450	930	240	470	540	610	700	930	820	460	750	530	160	580	420	570	620	110	510	600	550	220	350	710	930	270	310	660	530	610	910	730	640	880	620	510	370	380	520	370	960	630	820	500	690	950	360	470	790	130	130	290	420	480	950	310	290	510	110	570	710	610	640	830	300	600	120	520	190	740	660	630	130	810	730	230	920	550	210	910	620	540	240	420	210	630	750	540	740	800	620	490	630	250	360	670	560	100	800	450	710	940	990	330	570	400	370	770	480	840	840	130	240	580	630	790	180	260	870	780	130	290	130	680	600	600	180	310	950
110	390	820	490	100	210	270	600	570	550	720	110	280	330	890	150	470	990	590	310	300	790	770	700	800	130	460	330	170	620	780	870	140	810	900	140	950	370	610	750	780	520	800	450	680	270	810	310	870	960	700	650	200	560	410	930	230	150	990	590	160	140	950	340	740	150	790	400	140	240	350	510	540	690	120	690	390	610	880	290	390	500	200	310	780	770	680	440	170	750	210	310	710	830	950	870	650	760	340	130	730	920	660	470	850	420	480	940	830	110	570	680	840	900	920	360	980	120	960	570	910	390	600	740	920	910	810	580	160	260	300	140	660	420	740	270	850	570	690	900	150	240	390	620	280	810	320	590	550	780	300	170	860	310	160	940	180	510	200	390	760	120	870	680	840	580	170	900	200	770	100	850	340	970	460	520	580	940	200	680	680	490	570	310	810	740	820	270	230	450	160	670
130	460	220	320	760	170	540	210	240	690	160	470	480	670	980	710	100	370	310	640	280	800	750	490	510	370	270	550	760	190	920	340	140	460	850	430	520	420	390	190	580	300	770	100	620	640	330	900	130	940	540	780	110	390	570	440	680	250	180	970	250	500	230	100	760	650	760	990	170	360	520	980	830	860	690	810	290	900	650	840	860	130	320	990	960	520	370	210	210	880	770	280	370	900	370	310	740	950	510	190	410	110	150	380	390	540	710	430	370	830	480	980	870	940	520	260	820	230	520	650	870	750	640	390	470	300	920	880	700	420	920	190	370	250	390	800	190	890	490	380	680	410	860	950	100	460	390	270	270	810	690	600	910	740	420	790	620	510	400	290	190	220	110	280	420	290	850	680	240	300	980	400	810	320	940	490	250	260	740	510	800	390	260	850	970	790	720	820	980	980	780	910
400	170	270	630	650	130	620	590	590	790	310	360	440	690	660	460	930	770	980	150	350	450	910	820	920	250	290	890	400	150	190	770	110	390	670	130	780	760	280	320	860	230	890	500	930	810	240	860	490	550	690	700	900	890	840	660	720	220	780	850	190	330	910	760	230	720	790	950	590	940	420	920	700	280	630	210	480	230	220	870	620	360	250	200	170	640	790	850	680	700	480	960	250	900	280	220	630	480	990	660	230	520	760	960	710	370	560	920	980	660	330	930	500	780	200	270	450	980	850	910	490	830	420	580	800	210	490	680	570	370	880	620	600	410	380	720	330	900	660	890	650	840	260	200	280	450	100	360	860	210	710	650	550	230	980	120	700	880	880	170	930	890	960	480	590	350	140	930	350	660	830	910	130	180	690	170	720	600	410	330	800	820	320	880	570	100	320	960	900	760	200	410
590	370	690	200	910	490	200	270	300	780	230	290	980	930	470	600	740	970	920	510	180	260	790	310	240	100	650	980	810	270	860	340	730	830	180	460	930	440	270	460	580	410	540	800	490	400	960	580	720	900	740	750	590	260	550	790	150	690	140	420	640	150	850	580	100	290	650	860	400	330	170	750	750	250	190	320	830	550	490	750	640	560	980	560	530	840	820	510	280	900	620	160	830	730	670	760	710	730	820	280	700	380	200	570	340	640	870	670	580	580	470	370	570	250	730	690	550	230	650	180	550	980	880	180	250	410	360	850	880	620	680	390	480	520	960	930	500	270	290	970	270	130	350	310	280	790	130	420	210	260	890	310	260	410	630	630	990	870	220	950	960	310	700	730	400	470	500	110	210	550	620	500	850	160	940	500	450	340	970	640	240	670	530	760	490	760	530	310	800	780	730	750
