260	660	810	650	210	850	990	390	950	310	650	540	560	680	460	600	500	130	310	170	460	250	450	180	250	290	530	400	530	290	120	460	330	900	380	570	970	790	330	580	560	410	350	400	270	360	880	810	880	320	250	510	420	500	330	150	720	190	170	760	310	530	340	630	250	450	970	490	990	730	720	690	240	680	460	350	720	980	770	650	150	800	810	100	840	630	650	620	970	220	370	570	540	710	680	950
610	860	420	600	680	540	300	970	790	410	550	880	580	790	520	510	810	660	600	470	740	620	410	840	200	430	470	360	220	160	560	520	960	100	960	340	470	560	520	750	590	910	190	650	490	690	940	770	300	710	590	440	760	260	830	350	100	830	820	620	880	700	240	360	890	400	900	460	310	100	150	140	570	460	570	360	810	380	750	280	410	330	500	470	160	580	580	120	840	600	420	470	210	150	130	940
800	800	150	430	710	630	710	390	240	160	940	860	330	280	280	100	450	310	400	100	410	730	850	830	370	340	130	550	660	800	170	710	670	160	700	850	280	960	390	200	450	160	700	460	500	830	450	360	280	750	850	640	930	590	410	540	850	320	460	200	620	440	100	380	840	980	290	790	910	490	860	720	290	650	880	640	700	660	670	730	340	960	880	660	780	180	950	790	720	420	310	430	440	520	950	360
680	650	350	350	980	220	840	890	340	170	860	250	940	460	840	980	180	510	280	830	320	380	550	890	270	290	370	610	980	860	360	760	590	230	330	520	250	260	350	110	620	900	460	710	150	640	830	750	140	360	960	870	760	480	250	550	930	890	920	530	940	380	240	400	400	160	750	740	340	880	750	100	980	570	790	970	630	450	940	340	790	660	410	100	430	770	470	780	160	170	940	250	240	980	330	670
610	980	400	720	980	420	200	110	600	940	170	290	720	890	230	200	610	410	130	330	400	970	830	460	460	880	360	450	330	170	150	550	190	230	930	950	600	320	900	200	930	780	850	200	730	950	410	450	140	960	170	670	100	820	450	470	130	440	990	710	330	320	530	260	310	640	320	660	740	250	170	670	130	270	940	260	980	980	220	930	530	530	310	730	920	680	580	360	350	880	640	480	760	190	140	860
960	350	970	290	300	710	450	830	700	340	980	470	190	210	900	100	240	400	150	540	400	560	970	750	920	490	580	340	390	720	730	950	540	300	710	540	580	370	980	990	340	830	820	880	440	110	950	700	300	250	600	340	760	210	210	180	120	300	330	830	780	230	810	540	630	940	560	740	430	660	860	990	380	280	380	820	970	180	600	310	900	660	530	860	950	950	740	280	440	370	740	980	620	970	720	170
650	160	580	390	880	850	180	100	110	100	210	280	470	370	910	380	850	450	360	760	740	540	820	750	890	950	330	760	710	240	480	550	960	640	480	550	580	430	270	140	430	930	140	890	380	300	330	980	150	720	600	420	730	460	360	290	800	880	390	790	930	830	950	980	620	130	220	400	380	810	200	280	900	590	590	150	750	430	960	540	620	720	930	790	540	310	640	390	290	340	590	340	700	470	150	430
550	160	420	510	780	470	530	300	770	200	150	360	320	150	110	580	410	590	350	620	290	800	260	630	520	950	840	240	600	550	830	510	250	850	320	590	840	700	980	100	990	300	690	770	390	280	550	610	550	840	480	260	490	410	580	370	200	380	600	610	600	500	750	750	410	460	310	550	800	160	110	130	130	560	900	980	980	540	960	840	900	380	130	630	710	960	320	690	890	280	150	170	460	780	430	790
920	180	950	900	400	400	120	440	320	820	330	880	960	990	250	410	980	700	660	350	750	830	910	190	500	590	590	820	280	630	830	640	180	140	970	580	910	440	630	610	770	320	210	190	350	450	290	540	800	990	870	150	260	160	760	610	870	600	620	120	490	330	270	140	990	190	530	900	560	570	410	550	940	450	780	740	400	800	670	720	380	510	390	170	740	760	710	160	200	490	570	800	370	900	250	990
950	340	750	630	760	580	670	810	660	530	240	700	460	800	850	730	160	120	860	510	860	310	650	150	130	150	210	240	370	610	890	250	330	360	920	180	580	860	250	610	760	580	650	300	420	200	310	470	960	870	840	680	670	440	210	270	660	140	680	890	750	250	300	470	520	850	490	220	370	410	350	930	380	650	120	120	710	190	880	610	440	890	140	430	960	130	760	110	540	940	330	350	270	340	780	180
