380	990	520	200	170	900	830	710	310	920	320	790	280	860	570	850	640	230	910	200	640	130	320	660	610	270	220	950	930	110	200	810	310	650	830	480	930	230	770	170	800	200	570	910	200	880	600	170	280	210	880	940	860	550	440	610	300	200	850	190	210	740	170	790	900	900	570	560	920	430	210	890	710	270	110	320	900	520	950	480	310	360	470	500	970	250	500	960	620	730	840	320	660	120	890	750
930	800	280	660	380	440	400	950	980	340	420	240	930	270	900	250	960	590	580	390	230	900	930	440	910	270	280	670	420	680	200	200	360	900	180	440	750	380	530	360	710	730	980	840	140	390	740	760	200	460	470	290	670	730	110	730	670	620	810	520	510	860	430	120	870	840	830	310	720	610	860	300	660	960	710	260	370	300	540	510	180	250	300	270	430	730	210	120	420	270	240	820	630	320	800	920
640	330	330	630	140	980	250	780	310	500	580	540	970	340	230	140	240	800	390	990	450	600	550	130	660	350	540	500	160	580	450	530	350	620	210	900	390	690	800	660	800	980	830	210	190	430	300	440	290	930	170	480	830	980	670	630	450	530	770	210	660	300	810	910	350	120	530	900	530	490	550	450	390	700	750	780	190	930	760	560	840	220	810	250	810	660	310	650	770	280	180	780	560	340	190	620
220	870	180	790	940	610	140	600	230	840	150	380	770	590	280	770	850	350	370	950	900	820	990	160	540	410	190	460	320	700	500	470	840	290	780	990	400	120	150	900	450	300	390	790	730	780	930	560	540	440	570	410	700	490	920	590	760	520	140	650	730	860	120	580	380	180	340	450	850	650	160	100	530	330	430	110	950	410	320	890	940	180	320	490	790	590	120	460	140	490	260	170	290	590	170	840
330	380	110	580	430	970	240	750	820	170	720	350	830	750	800	280	650	820	830	410	790	110	890	510	570	270	990	380	550	590	470	760	900	270	700	890	940	500	580	750	540	870	360	390	990	980	730	390	970	860	510	670	140	390	990	970	790	580	970	920	130	430	400	250	160	770	610	470	520	780	510	110	860	220	900	430	690	520	430	500	670	450	290	280	900	310	100	460	440	490	110	400	690	940	270	570
970	710	210	480	290	880	110	150	820	480	530	940	370	300	660	760	740	760	300	800	940	760	500	220	400	750	240	390	630	450	540	430	840	440	680	360	680	330	930	250	340	200	250	560	620	600	410	330	160	830	680	530	370	600	110	410	690	830	750	990	640	980	270	490	940	270	680	430	770	790	590	690	960	550	640	180	300	810	720	250	500	200	570	870	880	130	520	420	730	390	460	620	740	570	130	750
360	760	320	920	440	330	780	970	150	780	740	560	870	670	150	250	900	210	580	810	580	220	180	140	570	550	910	730	620	350	940	400	990	760	490	590	280	600	900	220	190	980	100	710	560	520	940	690	750	260	250	460	920	720	270	870	570	500	450	490	380	330	640	590	160	840	320	520	640	720	840	620	350	110	880	340	530	870	930	530	240	510	360	530	620	880	950	170	540	170	550	120	790	600	120	850
550	880	480	680	310	470	750	820	130	160	300	830	900	600	300	380	510	320	120	310	800	160	100	170	370	830	640	220	200	660	530	330	340	160	940	420	170	130	270	600	480	230	160	700	230	980	310	940	630	340	350	790	350	330	970	260	700	960	700	810	370	370	160	190	580	310	900	940	380	700	690	350	250	840	680	720	910	750	830	430	540	840	190	100	840	120	930	760	970	190	740	930	240	900	920	570
160	190	380	320	770	990	100	560	480	740	850	360	370	740	260	380	190	580	480	380	810	470	520	250	440	250	610	500	990	710	860	540	490	540	550	340	300	730	410	870	560	100	140	750	850	390	310	930	770	500	960	880	300	550	370	350	650	100	630	270	960	270	380	550	700	580	820	760	280	360	380	200	400	120	850	580	300	140	500	620	200	920	740	350	600	420	240	760	770	910	190	870	330	270	970	980
900	150	260	350	310	800	810	710	610	170	750	670	620	340	630	290	800	590	840	420	510	540	490	420	200	200	150	360	730	770	700	900	720	310	130	210	110	280	120	380	360	120	150	190	460	260	500	420	720	520	140	820	580	550	960	230	850	700	370	890	190	820	810	940	990	530	390	960	590	130	370	510	470	720	210	710	690	630	100	950	640	510	730	290	990	540	980	570	820	240	900	730	930	100	310	820
410	140	350	400	620	630	160	600	550	970	480	930	560	150	130	150	560	980	370	550	790	490	490	840	590	870	750	560	560	560	310	890	990	620	160	790	180	530	300	130	370	120	690	740	550	690	460	690	700	360	510	830	750	460	890	650	510	470	190	670	990	990	810	620	100	570	580	800	300	610	770	660	550	900	440	710	840	120	290	790	580	830	620	340	750	510	150	370	140	330	560	930	790	180	270	980
870	430	280	850	660	800	170	790	420	840	900	990	700	690	740	750	180	710	790	640	420	820	950	290	210	820	440	610	760	710	730	930	960	530	660	370	520	270	870	110	400	110	860	120	150	370	350	700	450	580	900	840	950	310	440	730	960	960	720	730	490	410	550	980	260	330	740	550	780	250	990	740	780	210	540	130	950	290	620	290	560	400	290	150	550	180	440	390	120	340	750	910	380	500	640	800
