100	810	510	480	300	460	720	340	800	620	310	900	250	580	240	410	830	400	330	510	760	990	580	550	830	400	910	330	410	600	620	500	190	870	190	480	700	370	670	340	380	780	210	250	320	350	700	280	430	650	570	640	640	730	490	730	340	900	470	830	960	950	500	900	690	690	370	860	260	610	750	800	250	800	460	510	310	460	320	310	440	160	540	750	600	660	270	570	690	160	680	760	930	230	920	500	520	110	120	420	200	420	860	520	180	490	750	420	420	260	680	500	690	260	440	790	310	260	940	760	200	670	910	250	110	430	860	210
430	890	320	380	550	520	670	320	890	150	150	780	880	520	660	690	710	700	730	290	640	110	390	570	440	380	120	970	370	290	420	890	490	810	770	280	290	210	110	710	220	860	650	940	930	730	610	340	760	270	690	960	650	140	180	940	270	250	390	490	880	870	160	180	890	280	920	970	600	150	350	880	560	530	480	810	230	980	950	610	770	240	950	980	470	340	260	760	780	960	350	820	860	410	180	110	600	870	730	670	820	190	380	480	960	160	190	620	630	760	670	510	960	480	120	570	160	230	130	970	370	670	400	670	250	950	470	550
530	980	400	890	990	670	250	340	650	250	270	270	340	190	150	100	950	970	520	860	550	400	680	450	190	310	980	250	200	290	380	950	870	230	950	720	330	250	150	460	420	480	790	200	300	150	160	760	370	120	920	770	350	490	530	450	160	810	970	610	910	310	340	270	700	950	910	800	920	210	520	280	370	360	250	970	130	680	700	920	790	990	740	540	160	970	360	210	920	360	930	580	330	730	730	440	930	200	410	510	680	720	510	840	870	330	620	320	270	330	380	370	700	330	780	250	820	670	310	220	310	460	420	530	190	840	770	480
750	590	400	760	700	400	630	280	760	520	770	410	260	980	410	940	850	710	430	700	490	880	480	710	930	640	170	320	610	930	890	400	580	790	880	720	100	260	660	860	830	630	760	290	610	400	630	370	740	920	860	250	310	430	900	190	970	340	980	280	870	240	360	280	730	480	170	420	270	390	320	990	710	580	920	610	880	480	760	200	450	300	240	320	640	170	450	990	170	820	150	530	380	870	950	110	680	380	960	450	430	620	520	870	670	960	220	450	400	440	500	760	420	230	300	470	850	440	590	230	490	820	530	170	810	150	490	380
470	930	430	710	780	260	830	850	370	810	160	230	250	950	500	300	610	260	170	100	520	880	340	370	760	730	830	710	150	160	190	110	250	280	690	280	360	650	930	380	830	670	330	140	950	610	930	910	680	940	630	110	230	970	490	590	660	730	180	450	240	120	940	230	390	220	430	540	780	740	610	780	330	340	590	370	210	770	360	310	480	820	480	170	150	290	150	610	770	120	470	750	280	630	400	690	510	830	720	590	390	660	960	650	950	250	690	720	520	590	140	370	890	740	910	590	190	120	530	620	110	770	530	740	890	340	630	420
590	780	660	130	690	160	890	340	340	930	390	370	910	400	250	350	540	940	440	970	410	810	910	130	110	640	800	940	210	670	540	850	250	870	920	280	870	620	740	350	370	310	750	530	880	420	480	870	110	620	230	690	530	770	570	220	120	570	230	350	160	840	230	210	910	930	490	770	300	150	520	250	810	430	770	970	850	290	230	580	660	700	790	530	740	370	800	800	230	820	970	530	290	520	930	950	580	230	640	260	940	640	970	690	980	260	560	370	540	430	700	960	280	610	180	800	960	120	120	890	320	940	680	940	150	580	260	200
980	470	740	460	170	830	570	650	910	930	850	380	480	280	620	310	980	160	130	130	740	980	160	270	190	950	810	840	130	380	130	230	930	660	510	400	800	660	170	330	390	640	980	670	320	500	390	640	770	400	570	770	990	110	950	810	340	350	530	950	850	880	620	160	820	340	300	330	590	900	160	770	570	690	540	610	430	520	220	550	930	400	530	680	420	280	930	880	280	570	610	910	340	840	780	780	190	470	560	490	520	190	530	630	700	650	450	410	260	920	510	230	760	670	900	290	230	750	770	860	390	930	730	830	340	660	340	180
310	860	750	770	620	900	760	710	900	360	280	800	910	760	390	870	930	940	230	540	670	780	620	930	240	300	170	220	160	440	170	770	920	680	140	350	720	160	200	350	290	960	310	580	590	670	460	590	730	940	620	800	850	940	280	870	810	480	440	380	940	260	790	580	500	730	910	940	900	280	850	340	620	610	100	110	180	870	160	300	980	650	460	470	810	160	710	760	890	200	260	410	150	140	120	390	400	100	430	930	400	530	720	890	100	140	930	560	790	130	430	530	290	240	220	700	380	600	990	530	200	450	140	680	560	770	300	990
260	240	220	550	500	750	930	140	810	860	200	810	500	100	720	690	860	570	160	900	210	850	120	940	630	260	500	270	230	690	230	330	630	180	900	410	880	280	720	700	510	480	570	590	240	570	800	260	520	670	510	830	500	280	890	630	110	800	440	510	510	350	250	510	380	230	470	240	210	800	180	140	980	500	390	230	830	840	930	940	660	170	210	520	730	990	780	780	360	770	940	960	160	230	870	370	810	230	380	410	660	550	300	360	190	850	890	850	710	280	850	230	280	140	870	460	680	500	760	680	220	210	880	550	480	720	110	850
280	550	850	300	950	660	210	350	740	770	500	800	680	500	320	850	600	990	360	240	420	580	250	260	550	440	990	390	540	300	590	740	930	320	460	160	870	290	570	130	150	570	980	400	860	130	710	400	950	960	290	740	100	820	950	480	990	700	520	590	460	450	580	950	640	770	700	420	300	820	560	520	330	620	620	200	790	980	480	490	240	560	300	390	850	220	640	100	530	850	650	580	340	180	710	350	940	220	100	250	980	890	650	640	700	440	960	560	850	580	780	590	810	240	170	580	760	930	880	810	800	480	460	340	730	850	240	290
