280	550	900	800	110	840	460	990	740	660	510	700	640	390	360	770	280	970	460	200	830	240	900	960	180	330	710	520	680	670	280	700	160	490	280	570	440	600	880	340	280	230	170	300	460	990	170	240	340	830	670	660	400	920	480	410	310	980	760	990	920	590	490	290	260	420	130	610	660	410	630	820	690	330	370	140	380	810	690	740	460	590	850	960	600	840	960	340	700	560	710	440	240	300	520	870
960	460	680	760	880	790	170	630	810	230	160	390	430	520	700	700	820	650	940	440	650	890	400	450	100	940	940	540	460	290	400	100	550	220	740	680	440	180	760	600	540	760	660	290	140	270	810	400	260	460	190	100	830	980	750	250	760	560	650	390	180	460	960	700	260	450	580	940	250	270	530	170	140	980	570	330	260	330	370	460	590	150	980	230	260	460	570	460	730	330	470	760	190	650	250	730
660	880	850	540	260	110	100	650	530	160	820	540	430	710	390	470	940	370	870	530	690	480	510	170	800	110	850	660	340	500	670	340	490	790	190	790	210	600	250	170	760	150	140	450	180	590	240	150	380	620	970	400	170	640	940	260	880	390	510	790	110	590	190	520	560	410	530	840	510	800	920	170	440	320	240	120	120	140	280	620	860	580	750	140	650	170	460	880	210	270	890	800	920	960	240	700
680	530	210	380	870	280	310	240	490	550	810	530	260	380	860	190	740	550	300	620	240	380	690	970	780	570	550	570	550	890	630	140	150	740	280	640	750	780	130	380	140	700	520	740	900	230	560	220	720	470	780	950	270	740	160	830	890	160	810	570	510	690	940	660	300	400	990	770	850	490	520	800	150	330	140	550	620	840	570	530	150	920	970	900	930	430	270	360	820	130	170	640	370	610	570	330
840	500	330	910	660	800	470	700	570	160	350	310	250	680	260	200	260	590	730	830	820	570	860	330	250	420	260	370	110	580	700	900	610	690	740	400	720	940	240	920	360	760	610	420	630	200	520	330	320	990	920	140	990	750	370	460	790	340	740	730	980	990	940	680	880	120	350	720	450	910	170	940	170	270	930	710	180	610	340	450	660	740	620	630	680	460	690	810	760	700	550	840	210	210	480	900
740	740	990	520	470	520	980	400	880	440	370	780	530	770	700	150	110	530	200	240	900	660	760	940	630	590	770	410	330	110	350	980	230	890	840	450	700	650	550	400	300	430	860	670	840	440	580	600	580	910	570	740	330	820	330	420	990	710	220	650	680	240	170	360	760	490	660	620	400	770	300	760	460	220	930	760	360	340	650	110	420	750	640	490	120	750	780	820	830	300	940	640	290	910	880	890
760	370	590	820	900	470	550	890	250	500	360	840	900	870	330	220	630	330	900	310	950	360	990	360	590	730	910	570	510	520	720	590	810	140	790	960	880	520	370	390	940	730	200	540	760	840	430	740	880	100	360	370	800	380	130	490	590	930	240	640	910	710	820	520	520	740	720	170	780	640	380	160	530	550	380	370	870	140	410	350	700	800	660	990	650	960	590	840	590	160	230	210	350	900	790	220
990	580	510	680	350	290	460	920	740	470	330	470	860	520	780	550	220	690	840	920	290	710	640	970	350	390	150	140	350	570	510	100	910	890	870	440	180	270	510	800	780	820	950	530	470	150	750	900	330	540	770	330	920	530	130	590	810	550	920	500	660	860	940	970	980	700	330	430	900	190	860	630	760	360	740	920	660	540	810	600	170	470	460	360	260	510	710	930	500	170	430	390	550	530	890	760
560	480	480	320	610	570	390	480	770	250	670	680	270	930	700	310	450	300	530	660	100	520	480	250	150	380	170	310	810	950	590	530	330	230	510	590	440	810	760	470	310	450	840	210	760	460	190	690	200	530	280	520	180	460	720	660	780	300	900	960	140	530	590	270	250	560	440	990	410	230	730	600	560	180	910	910	600	390	730	350	420	400	770	950	750	870	200	480	170	120	180	910	600	450	130	110
230	130	780	310	560	610	910	680	600	740	640	810	900	770	760	300	830	200	680	840	190	840	470	980	120	770	150	600	380	500	240	740	490	390	930	120	570	960	440	230	710	590	860	990	360	230	400	420	650	640	840	990	480	750	720	920	840	530	380	880	870	650	310	910	550	490	730	530	770	800	770	120	560	930	360	740	840	430	700	360	910	890	110	930	250	150	260	270	770	910	560	900	730	200	220	210
450	820	430	800	140	640	680	810	260	880	450	690	530	860	130	950	690	780	640	480	480	340	900	570	500	960	230	880	860	880	870	750	280	820	920	980	240	970	700	100	690	220	860	780	470	240	950	110	600	880	360	710	190	420	180	610	780	300	230	430	110	500	120	930	770	170	820	970	500	850	540	230	720	870	590	170	780	790	420	420	580	790	500	360	260	920	220	750	310	680	820	250	680	880	460	250
250	670	400	250	380	580	260	450	590	950	330	570	800	900	820	180	160	820	380	380	980	770	200	120	590	260	350	600	310	270	250	660	410	180	150	580	110	270	910	490	620	370	630	720	480	790	790	690	770	720	530	140	550	800	210	420	230	590	380	970	430	570	200	320	970	210	720	610	640	700	270	600	940	870	730	690	880	420	460	680	930	140	850	160	520	480	800	590	860	770	500	100	640	670	130	630
