700	550	600	320	580	890	920	790	100	760	970	870	550	580	520	710	620	700	790	920	940	990	680	350	770	170	980	140	480	870	910	560	810	490	250	120	410	780	360	620	510	450	350	640	440	320	810	320	170	660	620	530	170	240	170	350	350	670	250	420	240	190	870	620	140	940	670	790	960	450	540	920	950	370	100	850	930	170	100	450	560	690	350	130	270	300	430	290	190	730	470	910	160	720	160	620	860	460	320	300	250	940	200	820	260	230	940	100	850	380	680	160	190	900	380	510	790	580	470	600	930	930	200	860	920	130	960	370	500	330	430	190	370	140	830	920	580	220	280	160	980	800	740	440	710	510	880	350	890	730	430	920	220	580	630	860	940	150	270	620	780	470	870	770	790	220	930	340	840	920	470	590	850	760	140	960	940	410	760	710	830	620	620	710	290	100	440	140	760	690	490	610	240	410	560	250	730	170	420	590	970	300	970	960	730	420	740	140	550	450	720	540	440	740	160	220	630	910	530	270	930	750	130	450	930	310	780	250	580	550	820	930	620	930	360	320	910	830	840	110	950	490	720	750	210	320	930	370	290	720	240	180	510	470	270	360	160	420	210	150	340	360	170	200	930	110	270	150	820	110	980	650	160	270	460	590	270	250	590	750	600	680	650	840	460	300	820	820	360	770	540	950	750	980	400	110	290	430	660	700	430	190	320	170	280	100	210	790	490	510	400	990	140	190	520	650	620	400	360	500
590	400	670	370	290	260	160	640	120	610	440	400	810	720	880	700	170	190	790	330	980	550	720	100	580	790	660	300	880	450	720	320	540	690	390	270	750	460	470	980	570	570	370	830	110	910	140	460	430	920	710	310	790	320	390	790	200	280	250	930	250	640	130	850	790	540	820	300	930	390	810	330	850	370	410	260	720	950	330	620	830	700	320	940	260	700	500	730	700	920	820	600	480	270	460	460	560	200	190	970	520	350	420	780	300	490	330	790	180	990	650	120	230	740	890	150	310	450	420	190	930	880	280	410	730	340	440	740	520	280	260	560	410	220	950	490	990	530	240	490	130	940	110	170	810	470	540	490	930	180	630	260	980	350	490	130	110	780	930	170	550	340	480	940	350	480	160	420	300	870	760	760	490	900	310	920	460	240	520	640	350	940	690	970	530	220	960	130	560	760	740	830	250	540	430	190	570	240	280	950	630	890	280	140	210	830	210	470	620	450	420	250	310	460	940	350	520	990	370	890	390	210	740	600	200	480	700	240	380	670	100	320	260	720	830	720	270	960	460	340	800	820	170	690	420	760	240	490	420	890	150	480	570	130	860	360	250	600	760	510	400	430	570	560	590	640	230	960	390	640	360	880	150	680	810	330	120	150	600	950	560	500	280	590	110	930	740	910	990	970	410	550	130	820	660	450	260	480	570	210	960	680	890	230	150	240	430	500	220	550	840	840	140	660	140	160	630	830	270	620
530	400	620	110	570	380	380	320	840	420	220	320	630	660	860	430	610	340	650	390	660	190	520	170	820	370	290	860	110	850	200	690	780	920	760	640	350	680	450	260	670	170	170	180	100	650	900	670	880	210	940	410	420	180	910	510	190	210	400	440	500	600	690	570	120	530	460	340	380	850	160	980	200	290	250	760	640	830	280	720	620	140	140	680	920	200	280	780	270	930	260	430	350	890	130	180	200	530	930	460	410	550	700	370	640	530	330	770	150	570	570	700	420	460	750	200	850	810	660	290	400	380	220	100	690	390	590	500	250	300	180	270	610	680	300	550	550	770	210	100	450	420	340	880	400	600	670	440	260	300	530	450	270	930	960	160	840	880	200	160	410	640	210	690	530	530	890	470	350	270	280	480	520	190	110	760	530	830	410	610	380	320	170	870	140	510	570	960	630	820	330	670	710	800	970	570	890	900	240	330	960	280	360	240	150	680	930	100	210	790	170	970	770	990	620	970	430	270	450	890	700	290	840	650	680	660	540	660	100	630	510	920	760	540	490	990	930	840	260	990	910	920	930	170	160	300	800	100	290	820	470	710	900	650	850	590	900	390	460	400	280	680	100	540	460	280	800	230	400	670	210	880	470	750	190	780	930	260	820	340	740	970	120	150	380	670	700	820	670	100	850	760	130	420	230	140	510	980	580	570	550	250	200	970	460	740	650	770	530	820	480	570	120	860	580	690	230	510	810	920
360	570	490	770	790	860	720	380	150	550	490	420	380	330	220	170	160	160	110	240	750	190	100	220	340	820	640	700	710	210	710	840	870	260	180	980	500	210	460	120	160	900	390	880	480	580	320	630	830	430	550	440	680	160	560	520	560	660	800	380	980	240	180	640	910	980	210	230	570	650	130	340	530	580	830	610	960	810	800	320	750	690	890	430	240	640	660	960	210	100	820	720	460	230	490	980	280	570	300	860	350	740	480	750	520	860	890	150	710	290	670	200	740	600	920	980	790	120	550	770	420	980	870	250	380	680	880	690	160	790	310	400	100	650	270	230	980	360	980	610	370	500	920	120	270	880	290	950	820	740	780	300	550	870	430	730	190	390	140	910	290	410	800	480	690	260	570	450	350	150	610	990	990	990	860	520	370	430	530	490	280	640	400	880	740	370	470	940	430	390	710	620	310	940	880	440	360	790	800	180	660	990	460	480	660	930	180	800	310	160	820	580	350	460	530	440	650	660	790	270	750	190	940	590	560	580	910	510	320	560	320	840	970	190	990	310	940	680	450	820	940	670	840	780	360	680	280	300	100	550	710	790	690	370	460	210	400	580	600	400	850	350	370	360	680	770	430	890	240	700	320	530	400	890	170	320	720	440	320	560	180	680	620	360	480	560	210	840	380	200	890	310	150	450	770	380	910	660	130	620	460	740	530	920	880	830	980	350	460	640	610	650	810	690	780	470	960	110	370	660
210	570	150	540	710	530	170	800	120	280	180	110	600	100	420	360	100	530	450	970	840	930	450	160	920	300	640	650	560	820	940	520	100	610	850	820	760	810	430	140	960	530	230	110	370	410	830	610	380	650	770	880	280	420	340	330	380	990	440	520	620	620	270	330	330	510	900	440	480	600	610	820	420	340	450	980	110	920	940	390	710	130	810	790	670	950	900	590	300	530	840	760	520	360	400	530	990	340	550	920	270	560	270	590	540	100	190	910	560	410	940	860	360	960	440	150	660	440	500	750	130	390	790	730	200	190	190	580	940	620	710	930	990	930	430	970	390	100	310	890	260	570	710	530	990	740	890	530	110	150	530	870	230	800	200	890	470	700	480	440	120	240	840	860	560	690	540	470	760	150	620	450	210	290	430	690	430	770	450	990	290	780	480	410	610	890	750	490	450	150	220	480	830	360	130	630	540	190	880	640	570	100	600	230	910	120	460	960	960	870	850	500	390	230	520	840	990	270	840	630	660	350	840	860	230	570	880	450	760	860	170	620	780	380	830	950	710	270	340	170	430	310	730	520	970	580	840	530	380	220	200	570	680	990	200	160	510	680	240	510	880	530	610	710	380	260	990	200	320	750	210	490	540	410	470	500	680	420	620	340	260	770	570	380	620	280	120	190	390	840	820	400	800	220	770	450	710	550	700	900	850	560	760	700	280	470	970	100	540	600	980	440	500	180	110	110	540	430	360	680
270	400	790	480	850	390	500	450	600	100	120	930	290	560	870	670	820	190	410	830	890	440	900	380	730	460	240	920	290	550	340	940	660	410	810	520	400	290	810	350	170	810	180	470	450	500	940	580	720	570	920	330	150	910	220	570	350	210	840	680	660	150	250	940	550	590	490	470	880	490	580	620	840	340	390	890	520	470	190	610	750	440	670	710	290	510	250	610	840	400	910	350	580	820	100	630	910	760	150	740	700	970	750	730	360	170	450	780	490	610	520	330	900	920	660	100	740	640	820	610	740	880	430	920	840	590	330	590	340	820	380	500	810	820	280	590	690	420	260	860	480	580	400	450	830	560	660	920	410	140	110	990	840	120	940	640	190	630	320	910	450	110	570	350	130	680	760	490	690	980	180	460	710	310	110	380	610	610	620	930	650	490	990	960	790	210	710	750	350	280	760	560	360	720	640	260	880	140	220	230	440	160	990	890	520	840	850	990	670	810	430	610	500	900	990	920	970	890	680	410	670	310	360	600	770	680	860	770	750	320	220	180	490	870	750	830	710	530	110	130	610	940	450	310	320	590	150	240	380	950	100	140	240	180	330	960	690	630	140	980	500	840	180	530	650	590	170	770	530	560	570	310	860	940	120	540	710	310	960	960	950	190	370	760	800	610	540	270	790	340	680	200	990	880	620	790	840	850	120	570	280	590	200	370	230	790	640	730	580	660	240	610	770	630	470	720	890	870	660	160
430	500	990	660	440	960	920	850	540	540	410	530	520	670	550	200	140	900	180	570	340	720	290	390	870	810	330	160	530	970	720	980	360	300	220	750	940	550	380	700	490	450	330	330	700	900	460	970	510	400	680	850	750	990	110	500	630	280	730	530	140	310	870	330	490	680	140	480	600	360	750	950	600	240	690	360	420	280	830	760	290	450	910	960	310	300	910	400	810	410	510	270	200	820	610	970	900	110	200	770	300	670	690	210	850	660	930	300	390	610	870	360	940	940	730	130	220	850	690	770	410	350	300	760	930	590	370	470	150	300	930	950	640	520	830	950	250	650	520	220	870	460	560	760	820	820	710	210	710	650	420	800	550	660	560	440	820	480	600	300	520	450	960	210	570	570	790	970	750	760	280	420	800	470	880	220	280	780	880	680	980	390	780	600	270	250	880	960	180	770	980	920	120	570	830	340	930	690	200	700	910	790	660	200	630	860	720	990	580	860	470	510	260	730	350	340	950	910	630	110	260	630	310	980	190	530	310	940	210	700	970	360	840	560	450	620	410	960	170	520	320	100	660	590	480	560	940	650	970	680	660	460	770	510	610	200	300	720	100	350	450	960	630	870	100	800	770	170	400	860	470	170	220	170	390	500	810	190	530	590	490	970	200	950	110	570	160	930	180	520	690	300	680	610	780	460	140	730	740	610	520	450	990	850	660	950	550	260	310	480	250	750	660	720	680	480	370	600	420	460
940	530	160	520	300	590	430	210	610	610	970	640	260	290	220	220	320	530	890	210	200	480	910	180	170	730	860	640	260	350	940	440	440	360	280	350	100	980	100	690	350	280	490	920	470	960	300	870	560	830	980	590	350	410	840	130	410	910	880	550	230	610	690	570	510	450	500	470	770	130	510	130	640	680	850	630	890	740	860	120	540	300	560	170	550	750	670	680	730	270	530	760	240	460	990	880	590	350	850	600	340	130	640	220	390	340	380	830	380	180	100	580	880	270	220	980	400	690	540	600	340	540	100	230	990	960	130	400	430	670	450	460	170	580	900	750	270	260	870	830	130	210	510	420	490	570	950	910	690	250	190	400	640	160	710	640	380	620	120	930	250	800	230	840	880	660	570	350	160	870	740	120	320	860	990	900	100	900	630	120	760	490	120	270	970	730	860	180	260	930	370	930	760	610	940	730	130	860	810	330	610	560	810	960	650	990	230	380	500	420	830	340	380	610	100	840	830	250	430	310	270	890	170	760	520	270	640	280	490	140	750	450	290	240	480	390	600	720	840	990	140	190	480	110	800	730	310	630	150	130	830	930	710	420	530	720	330	630	120	110	500	850	680	220	630	120	940	560	690	390	980	250	380	600	910	510	890	450	240	750	940	470	330	660	630	980	230	570	350	220	580	360	280	380	950	180	270	930	610	260	340	720	990	290	130	400	520	810	830	770	290	470	600	340	110	130	200	690	910	400
420	110	510	740	760	520	390	250	620	830	570	260	860	350	840	380	520	790	750	160	650	580	200	960	140	940	670	790	100	570	490	750	570	940	560	740	360	560	260	110	580	620	990	470	690	270	260	560	790	780	430	480	620	890	230	610	140	810	900	410	340	100	760	240	880	570	390	560	280	360	460	690	460	250	840	330	630	980	620	710	320	360	550	680	490	260	180	790	760	610	860	600	240	890	170	900	460	980	620	730	480	850	270	920	120	630	150	670	930	630	450	160	900	950	820	210	270	650	870	830	510	820	870	600	770	480	940	180	210	890	810	640	170	830	340	310	160	560	400	220	310	970	650	810	640	890	580	910	710	500	720	780	110	790	130	680	550	160	950	150	700	600	430	590	210	250	610	870	690	260	240	600	570	990	390	100	360	290	510	550	590	280	250	720	660	250	440	300	860	640	300	950	260	930	990	380	770	800	280	480	720	730	590	240	510	490	690	900	600	560	230	700	150	280	200	500	600	140	280	950	760	160	220	750	190	730	310	200	930	260	160	370	620	260	710	620	620	110	530	730	970	540	900	370	940	890	830	420	400	410	960	810	860	970	690	210	800	120	110	340	420	360	920	170	440	850	190	420	650	660	840	920	540	670	420	920	650	200	630	370	820	670	640	110	520	280	830	740	730	570	250	600	680	490	880	780	930	910	170	140	820	240	330	490	200	290	340	400	870	660	440	950	180	220	210	630	750	800	610	730
270	550	600	740	690	800	150	190	270	980	710	660	540	450	680	500	400	510	910	810	950	160	950	230	560	460	180	910	940	960	240	860	210	960	510	170	950	720	270	130	830	430	420	470	970	350	360	820	920	460	600	120	950	310	990	140	200	630	750	740	140	410	910	260	600	640	950	410	530	210	470	730	670	910	680	530	460	230	650	200	920	480	300	920	440	870	860	830	270	400	980	680	440	750	560	880	530	620	800	100	290	390	660	360	880	100	640	630	800	230	510	610	210	710	550	870	320	630	230	510	670	650	500	190	410	780	440	520	640	190	200	410	800	160	420	510	670	350	980	800	650	510	480	300	730	130	860	990	430	130	200	440	750	510	520	900	380	750	380	610	680	860	630	750	930	250	320	700	550	780	350	210	440	550	720	860	120	440	200	920	920	540	460	940	870	290	680	460	700	960	340	130	490	850	220	380	890	920	780	200	570	330	970	620	630	840	740	250	420	460	610	420	840	690	800	590	210	880	310	610	140	110	880	700	600	920	190	830	780	520	890	360	860	830	990	230	820	410	150	790	280	910	260	770	720	870	610	980	280	100	150	280	180	690	140	700	530	330	860	840	220	530	720	520	460	520	320	960	180	840	400	200	800	200	370	100	910	950	830	540	120	630	960	970	150	180	180	850	860	950	170	800	700	910	880	730	120	260	710	910	980	350	540	830	280	720	730	600	370	980	990	860	790	850	480	580	610	950	720	520
