710	320	600	830	290	890	190	420	730	160	260	610	810	430	220	740	700	600	610	660	280	750	720	290	300	800	170	100	990	360	740	950	590	210	370	740	200	500	300	250	950	130	610	230	520	390	410	700	100	970	810	490	190	140	720	120	920	790	970	640	440	460	540	230	730	250	860	440	130	530	300	360	250	940	120	300	300	450	560	960	640	150	750	110	290	970	620	660	490	840	310	780	700	380	160	850	280	780	490	140	840	630	450	440	790	190	620	230	870	500	410	830	220	680	870	660	260	240	940	600	780	550	550	170	180	160	290	970	790	840	120	190	160	300	410	370	200	800	340	370	180	660	920	920	250	790	500	820	630	460	630	680	150	240	460	370	470	560	250	860	910	530	410	400	720	580	190	510	450	380	540	850	290	540	120	150	810	200	980	100	500	820	340	190	750	560	170	110	780	460	890	790
210	750	710	130	240	600	630	690	600	180	830	330	490	220	110	570	520	460	920	970	120	960	510	570	500	390	180	290	280	160	920	130	290	860	130	780	820	280	190	100	200	130	700	760	720	320	270	340	160	880	360	210	300	930	520	620	300	480	200	750	970	330	310	980	270	350	650	280	180	630	650	640	350	410	770	300	780	840	480	220	230	670	340	870	170	680	330	590	470	300	970	510	280	230	250	200	560	810	170	930	960	600	360	120	880	220	380	920	900	760	740	700	100	190	890	170	280	160	460	510	120	160	360	430	410	230	220	490	870	620	900	660	170	960	710	750	990	870	280	820	330	820	300	490	650	720	830	520	180	130	370	290	280	260	380	220	830	830	790	850	420	120	320	560	730	750	330	600	200	590	520	200	410	290	920	960	540	580	970	470	490	200	650	470	430	140	570	930	500	840	950	860
100	250	170	690	250	590	520	590	140	310	620	630	110	400	690	950	270	800	500	110	560	400	840	680	740	610	110	420	120	930	210	200	400	280	260	540	970	560	790	270	160	370	470	670	680	500	650	750	120	250	810	900	990	560	310	210	940	790	100	340	690	850	630	690	730	240	130	340	820	590	800	960	330	730	100	520	760	440	910	670	230	750	530	990	350	990	800	350	290	460	260	620	760	390	710	460	840	400	280	600	490	860	470	150	390	190	640	600	870	160	820	610	270	870	670	860	190	790	280	550	640	230	480	960	440	510	200	720	330	520	830	920	910	460	920	790	680	580	940	660	560	280	550	810	780	730	430	710	840	330	150	940	410	650	820	440	210	230	440	460	420	870	890	370	990	950	620	750	540	780	480	190	970	700	810	180	620	240	820	510	270	210	680	240	610	300	230	370	260	960	800	150
130	820	600	160	810	790	660	990	590	630	960	380	630	170	240	390	370	380	500	740	250	370	200	690	680	460	990	510	120	370	790	660	870	330	610	360	180	450	220	190	890	190	980	780	800	200	730	620	510	960	340	140	390	930	300	760	580	420	890	610	810	350	120	430	810	540	360	120	970	260	410	480	360	500	530	560	240	420	360	310	450	660	450	440	530	240	290	110	720	780	300	380	580	610	900	150	100	390	330	610	740	770	670	310	830	490	850	690	500	150	200	550	110	550	480	520	230	400	980	780	910	420	600	260	850	650	970	910	620	500	440	830	650	380	150	760	510	560	590	850	340	660	700	100	450	830	270	120	330	140	120	700	600	470	680	750	800	980	650	650	860	310	160	240	800	990	120	320	520	470	310	180	410	460	570	840	750	140	950	270	270	220	130	250	530	900	670	330	800	210	680	310
790	300	550	550	450	800	930	870	830	290	310	550	830	730	290	240	370	900	730	990	390	760	970	360	730	660	340	710	990	830	700	990	840	480	560	780	810	170	920	360	990	110	890	550	590	350	140	980	640	280	130	870	910	270	380	440	170	810	480	630	520	170	620	330	290	780	320	690	500	370	620	190	790	530	570	380	890	950	790	540	820	960	430	660	830	670	340	920	900	740	710	910	210	770	930	300	240	660	640	360	940	840	150	860	360	630	380	660	690	640	700	610	240	840	230	940	290	680	140	150	180	580	950	720	200	390	350	740	430	290	330	800	910	160	420	190	800	500	250	200	380	740	830	690	560	120	460	790	480	350	990	230	460	580	420	870	690	110	820	510	490	700	650	510	400	890	840	840	640	820	290	210	820	370	620	400	870	150	890	420	500	870	570	220	320	820	670	490	450	480	660	510
530	230	750	370	980	900	290	990	470	570	520	410	320	330	720	500	120	730	310	290	710	880	960	950	530	860	270	950	630	630	660	870	980	280	690	410	770	290	640	740	790	700	500	450	490	540	890	360	440	680	670	790	160	990	700	380	630	250	180	550	420	170	410	170	830	640	310	680	570	550	410	600	590	810	490	240	600	860	620	210	760	480	600	420	370	580	780	500	600	500	180	670	150	750	280	370	850	280	710	770	800	130	840	500	250	850	710	690	320	570	700	160	750	420	300	650	650	560	990	980	280	180	380	820	290	970	430	530	310	470	610	330	560	580	500	550	210	530	790	440	140	560	310	840	570	940	480	340	350	950	720	310	230	890	930	390	340	440	340	670	470	730	220	590	780	680	860	170	560	310	340	980	740	890	630	740	260	290	220	320	580	930	210	910	660	420	220	480	810	960	660	860
420	850	220	260	150	220	370	330	890	750	670	630	880	910	400	870	760	550	440	760	510	850	500	290	120	790	510	300	410	890	110	770	430	680	370	770	800	440	690	970	860	520	490	970	350	310	230	960	790	330	950	640	290	540	990	890	190	550	650	510	410	520	780	320	160	770	390	460	670	820	970	680	960	940	470	150	320	140	330	380	410	770	980	570	770	710	610	530	840	980	740	740	160	150	800	310	680	520	930	590	980	430	470	320	250	520	570	590	910	200	780	730	300	450	690	890	310	510	780	160	140	240	470	590	300	200	390	390	700	250	460	450	520	630	630	560	260	850	160	990	870	690	940	840	780	680	180	670	210	850	220	960	410	330	530	310	580	170	550	680	740	610	850	840	700	820	460	640	230	260	450	570	700	910	400	370	640	380	650	620	840	130	650	610	410	660	320	120	770	580	530	280
730	560	870	710	350	410	120	350	450	360	670	290	360	590	550	210	660	550	710	410	940	140	700	300	890	860	970	330	370	480	780	140	290	240	370	710	330	720	410	760	940	510	470	240	400	770	540	970	960	480	820	230	490	510	570	530	540	390	100	880	270	730	130	520	300	180	930	240	740	450	290	170	480	120	640	380	290	670	280	420	100	110	580	410	830	340	270	760	690	680	930	590	890	430	770	490	980	520	160	290	280	680	260	580	830	550	180	500	420	840	780	180	280	500	150	680	450	280	680	140	810	850	100	440	190	950	710	280	970	540	320	690	930	490	360	410	940	940	530	240	410	610	100	970	340	800	730	970	930	390	120	350	370	780	110	560	580	760	620	170	110	170	650	410	150	300	990	610	570	290	640	590	410	440	510	360	290	780	790	650	830	790	760	240	960	620	210	820	120	570	450	890
510	160	600	810	840	630	370	920	520	900	700	590	280	690	920	140	400	170	730	700	450	370	490	660	590	960	680	200	340	650	960	130	410	300	630	760	690	530	200	470	460	530	170	160	110	410	360	300	540	690	930	520	240	250	280	170	690	760	710	400	200	490	360	910	690	640	510	300	460	540	850	840	470	870	760	230	560	670	760	950	830	890	830	580	900	460	650	660	580	770	240	750	780	260	530	480	630	750	130	440	750	880	270	490	670	740	240	400	780	130	220	880	260	110	880	650	270	840	340	900	400	200	820	280	270	360	680	630	130	890	750	670	210	620	890	930	360	360	900	260	330	470	600	650	460	600	640	410	280	740	650	430	960	260	430	730	930	890	640	420	680	360	910	240	920	840	870	830	580	720	150	990	850	940	510	730	550	860	890	450	850	600	110	500	940	510	270	330	780	720	480	510
700	600	400	680	340	890	830	120	510	570	140	260	940	830	220	800	120	600	590	540	860	530	940	980	230	580	290	560	120	110	360	930	530	520	670	530	990	910	440	130	510	810	900	420	120	440	600	330	800	400	550	500	400	100	470	100	600	530	260	220	760	430	290	120	340	840	540	900	360	960	180	220	670	720	200	150	660	410	570	420	520	620	350	940	460	860	390	580	210	160	570	180	150	420	740	250	160	290	210	750	800	210	480	820	350	820	900	180	890	620	900	760	540	660	150	470	370	250	800	380	520	310	540	780	920	630	830	760	780	690	160	810	960	340	490	760	920	860	200	230	660	680	160	660	670	990	290	580	830	230	940	610	560	130	240	770	820	380	260	230	800	430	530	280	400	970	310	980	120	490	860	790	220	950	390	230	860	500	990	570	960	180	140	500	900	240	880	240	190	800	830	230
