380	600	750	320	320	870	310	750	710	240	120	440	340	750	820	670	320	740	900	140	860	560	400	440	980	330	980	740	980	200	150	320	210	500	120	970	470	590	610	550	980	280	610	490	720	160	430	190	970	350	820	300	360	390	800	960	630	440	670	100	860	360	540	450	520	970	260	860	230	360	350	420	950	440	520	560	540	950	920	350	590	850	220	130	280	340	240	510	330	320	340	400	350	810	960	470	970	940	610	980	400	910	800	260	710	560	580	560	210	320	290	280	880	390	190	660	640	190	570	720	600	960	340	240	470	790	850	470	770	720	630	810	270	850	650	460	980	750	840	790	620	630	790	830	230	270	580	150	790	190	920	680	110	940	230	540	880	990	110	810	370	430	490	590	200	660	890	340	580	640	790	240	400	530	740	430	920	690	950	900	250	530	930	280	650	720	960	780	100	560	370	570
400	660	540	840	520	990	880	140	520	810	180	280	150	940	270	480	740	170	520	930	710	850	100	820	440	960	350	100	930	400	710	830	710	580	480	390	560	260	480	260	870	290	840	970	590	770	780	190	130	100	370	570	260	130	200	620	930	360	390	160	790	160	810	540	180	490	570	120	400	140	880	260	230	920	190	410	450	940	960	240	800	940	150	340	100	620	520	150	890	310	970	440	760	840	370	800	960	210	300	270	890	740	210	190	160	680	200	430	470	200	750	600	270	130	870	590	430	760	710	780	280	340	450	340	880	130	210	830	720	760	950	550	510	800	740	330	940	610	710	750	270	220	510	760	600	880	520	220	100	980	540	450	620	180	270	780	990	280	820	580	400	810	310	260	770	380	690	510	110	960	820	990	710	100	990	370	610	490	970	870	450	150	390	580	900	650	160	800	260	680	160	840
740	740	400	560	930	110	490	420	140	190	560	650	680	100	300	460	610	320	580	120	480	990	780	690	660	230	340	600	790	550	220	440	170	450	600	330	290	420	720	460	660	600	750	280	940	120	910	370	270	260	150	770	930	940	530	510	330	110	470	460	120	900	230	820	140	690	520	910	280	440	100	310	660	990	710	760	830	940	590	720	810	140	990	690	880	760	790	230	630	610	530	210	470	140	700	470	250	700	850	430	110	550	280	450	850	500	510	990	230	510	390	850	780	130	780	250	760	310	960	440	530	750	290	670	900	670	280	520	100	930	180	540	810	240	320	560	770	700	420	690	100	760	850	890	420	960	250	650	500	600	510	230	320	700	400	740	500	280	900	690	550	470	510	570	980	160	640	250	430	720	700	640	700	320	490	900	570	100	720	360	220	360	780	720	260	590	310	250	700	170	520	650
450	940	860	480	350	750	760	410	200	780	710	120	100	290	360	110	760	660	500	830	860	960	630	950	190	900	120	280	970	850	200	810	770	560	630	830	450	430	440	910	400	680	260	240	300	430	580	940	320	620	640	310	310	150	720	350	250	940	880	760	140	650	960	520	560	570	680	710	150	850	320	730	720	870	570	660	940	230	250	300	200	730	170	320	660	270	880	580	620	560	480	420	110	420	330	560	380	290	870	400	350	200	760	720	950	540	950	140	430	950	310	660	590	810	140	100	250	940	860	530	520	900	100	870	970	940	890	160	920	880	390	880	170	650	710	130	110	940	760	520	860	780	310	580	180	150	490	710	230	710	830	200	610	920	770	420	680	110	130	220	750	310	200	710	500	750	890	480	680	740	210	120	540	420	890	990	150	670	170	970	150	100	250	930	600	770	870	970	520	440	460	600
340	560	520	850	150	550	100	650	690	940	540	280	310	220	770	410	730	560	990	630	740	870	980	820	160	480	750	550	950	110	140	610	850	520	330	900	430	320	890	400	830	420	610	370	890	710	600	820	480	390	480	620	990	130	420	760	710	130	140	170	200	470	300	740	440	180	420	510	880	180	880	760	160	120	670	680	380	500	780	380	750	250	330	340	470	730	510	370	100	300	410	700	240	960	850	810	230	610	550	710	490	120	750	230	470	210	960	950	470	940	510	590	190	510	720	750	830	530	670	360	260	710	940	630	890	380	980	410	760	360	220	600	260	560	500	970	910	680	490	600	720	290	760	830	710	750	520	110	720	350	330	950	130	350	930	950	100	190	920	280	560	290	500	840	850	390	930	460	580	500	480	860	880	110	490	260	620	300	470	310	950	830	180	200	500	880	770	970	650	510	100	520
950	370	270	250	710	310	860	110	660	320	940	340	210	440	980	760	600	600	110	490	960	330	780	290	120	970	700	690	430	890	920	820	800	130	690	420	610	550	470	690	440	430	710	200	460	120	580	430	640	830	210	800	980	740	590	660	220	470	760	760	860	670	340	790	770	300	900	660	230	440	380	630	890	450	470	840	520	690	100	770	980	650	410	450	780	510	750	860	460	660	420	740	230	250	440	580	770	640	810	390	220	640	170	110	620	510	140	560	920	220	220	760	250	560	870	450	290	880	870	610	810	300	110	870	790	790	740	620	320	530	860	130	650	710	410	240	250	480	360	160	310	980	840	390	890	840	790	350	410	930	430	240	280	530	790	620	860	360	920	870	160	170	460	190	480	480	700	630	410	830	840	830	330	980	570	460	390	810	910	110	630	120	180	390	340	920	680	790	800	380	710	710
860	430	140	500	970	320	140	520	860	860	160	950	580	300	490	520	450	210	590	600	100	600	250	520	920	740	770	320	760	770	190	490	290	740	950	770	940	930	270	700	680	150	800	620	370	650	230	850	980	610	540	390	180	750	590	580	550	720	570	990	420	840	790	140	420	940	570	760	290	420	930	260	900	420	260	640	320	680	380	610	390	670	390	180	140	600	370	110	190	110	670	390	890	630	560	820	180	580	700	300	280	970	420	790	540	920	790	310	590	220	330	520	290	350	510	170	170	370	140	720	510	430	100	450	800	640	760	750	350	170	350	430	190	260	490	540	530	510	440	350	730	610	150	840	720	800	600	750	630	360	740	900	500	360	380	700	870	360	880	940	250	110	340	240	570	470	510	960	340	130	580	600	650	120	550	370	940	880	490	250	710	840	640	570	710	130	340	300	360	830	310	850
710	170	130	280	600	770	500	430	860	810	420	680	900	240	720	170	360	550	490	400	130	740	500	960	160	500	340	110	950	870	740	870	640	290	370	130	250	740	150	850	170	280	560	170	670	770	280	500	170	990	130	210	130	410	310	810	760	660	570	970	660	810	660	860	820	690	800	450	620	380	850	430	160	980	710	770	780	600	410	340	970	690	940	330	130	590	600	630	280	660	250	360	890	500	470	810	290	800	560	220	820	720	590	830	580	310	440	940	810	370	100	380	800	500	330	840	680	570	880	130	610	740	550	200	160	670	840	290	880	250	270	300	660	800	740	350	430	540	460	950	990	770	280	410	860	980	830	960	340	120	200	110	520	830	990	240	200	750	690	370	950	160	980	780	470	460	900	760	230	490	730	970	860	770	100	500	500	310	930	100	900	510	360	520	540	360	280	210	200	380	960	400
150	480	580	330	560	820	710	280	660	500	510	600	370	710	840	350	890	960	750	390	110	240	360	630	470	680	540	290	360	950	980	460	610	760	690	530	250	580	930	720	650	700	990	220	560	990	880	500	270	610	260	380	330	530	460	690	420	540	560	110	120	770	330	840	930	140	950	230	670	210	640	770	330	230	760	410	920	780	650	900	670	100	920	220	960	300	440	570	160	900	410	970	520	240	780	510	820	190	360	410	870	220	440	310	680	520	690	740	520	940	160	590	370	530	530	530	950	550	510	630	140	870	940	770	680	900	400	390	860	260	850	170	370	260	850	980	560	740	170	930	480	360	470	320	920	360	520	760	470	870	710	470	180	560	530	750	450	110	930	520	690	260	890	310	390	830	740	440	160	850	210	840	770	580	830	220	960	370	450	820	720	220	920	120	750	950	870	390	490	850	830	440
660	100	680	160	500	800	530	220	140	160	910	540	230	300	210	800	580	600	230	740	790	740	280	680	560	310	790	930	490	410	220	840	890	130	890	830	110	890	970	110	920	340	970	390	170	780	470	630	640	980	360	340	610	770	790	320	300	740	230	860	400	790	850	250	520	730	850	400	580	310	620	490	430	210	380	440	380	940	800	780	850	870	980	410	290	100	600	990	260	850	670	510	160	870	580	510	160	480	750	340	700	670	350	410	610	740	640	160	580	760	370	190	970	230	230	930	740	700	690	490	350	320	410	260	970	530	620	430	430	990	880	500	190	400	870	720	470	970	980	300	720	160	580	320	270	280	230	210	880	520	800	690	740	840	170	560	280	780	300	840	870	120	600	630	890	990	250	780	830	540	140	710	280	440	180	140	820	310	150	440	200	970	650	260	740	600	940	250	590	850	860	670
