380	510	320	640	110	410	110	120	390	530	750	150	120	470	350	980	940	100	800	930	300	890	920	930	520	930	960	420	510	920	420	250	410	520	280	660	290	970	800	990	930	290	180	350	180	350	270	330	510	630	620	970	720	960	810	190	440	460	390	370	940	440	220	490	590	460	420	400	410	760	620	610	790	600	200	630	240	860	800	730	900	330	680	160	620	230	690	410	420	360	420	370	840	390	150	160	980	240	650	120	160	400	690	430	780	580	510	350	350	180	370	470	300	590	550	460	890	260	780	600	210	340	700	540	680	860	980	870	450	800	740	710	950	590	680	470	340	700	480	960	780	370	970	230	400	530	640	500	480	510	990	950	450	610	730	340	820	310	450	430	480	840	860	990	980	740	620	670	990	680	270	510	820	740	710	900	770	100	830	790	210	920	620	840	300	100	570	640	790	640	120	110	110	150	770	100	160	950	730	220	780	270	670	990	610	540	390	830	730	580	100	760	750	580	530	520	820	470	160	600	640	130	140	140	900	870	840	170	290	290	360	420	120	250	840	920	750	830	230	420	510	590	900	200	950	630	430	740	660	520	100	590	910	280	220	310
130	810	180	970	650	300	310	580	900	410	860	500	850	310	980	850	550	670	540	390	170	430	820	840	360	650	430	930	830	340	170	480	750	640	220	430	360	620	500	710	850	750	710	970	760	670	530	630	280	290	770	520	920	310	600	940	970	610	390	560	540	860	990	220	390	430	920	750	610	870	370	110	380	460	470	270	310	870	460	980	640	470	410	810	590	430	390	630	580	740	160	840	940	230	890	230	610	240	880	840	970	770	440	290	170	480	500	360	710	310	680	660	490	230	500	930	230	360	680	930	830	800	350	510	690	840	280	650	260	130	830	530	450	150	610	140	730	970	980	710	780	200	340	340	680	690	830	130	960	360	680	340	550	290	470	490	120	690	880	210	360	250	760	280	870	670	410	890	460	610	820	770	280	290	810	110	230	590	650	720	320	450	130	850	520	170	610	420	580	900	320	920	860	700	510	380	210	330	970	840	250	770	800	700	520	200	840	430	460	680	360	910	340	290	170	360	240	290	780	360	150	720	390	450	180	410	540	250	770	820	860	940	410	280	580	470	220	640	680	450	610	270	560	620	220	190	920	610	970	260	680	470	770	580	750	360
830	290	940	880	560	850	660	260	110	550	930	460	830	410	460	310	100	840	110	290	330	370	930	420	590	460	530	810	350	230	710	280	310	980	210	400	400	360	950	280	190	100	910	980	120	220	980	880	770	110	230	900	870	280	960	280	850	520	320	490	710	340	540	740	280	500	860	340	280	530	120	990	290	510	720	370	820	260	520	960	690	260	910	380	700	170	780	920	270	680	930	280	850	110	720	680	350	940	960	850	570	710	810	360	880	140	720	480	420	730	910	670	110	390	300	910	180	140	520	690	230	500	280	750	920	150	850	770	120	940	690	300	650	430	990	570	610	580	920	640	690	800	600	230	730	220	580	780	710	860	930	410	320	650	870	790	330	500	350	190	680	340	770	150	750	950	660	500	150	230	610	630	760	230	730	440	690	870	390	270	770	490	670	470	290	680	580	630	330	230	110	710	480	530	910	640	310	490	610	870	460	920	930	970	860	430	670	340	880	530	990	180	770	330	750	120	280	720	270	830	370	660	380	910	570	400	840	400	870	450	920	720	700	300	890	350	920	930	420	600	830	730	280	200	760	750	420	850	390	980	840	590	970	950	390	980
810	760	380	860	560	240	890	400	790	440	880	790	560	580	950	440	900	570	130	790	940	560	150	680	480	320	540	340	400	660	990	540	670	950	210	270	550	820	960	940	650	410	500	310	100	590	210	900	670	890	170	130	370	800	560	950	170	610	510	900	290	710	330	310	480	570	190	780	340	480	690	590	500	430	100	340	420	190	190	340	850	880	780	260	770	540	390	140	980	710	130	490	190	440	520	480	930	900	210	630	530	750	300	310	550	460	810	470	580	930	620	680	450	150	730	290	320	770	240	310	890	760	630	270	890	870	840	520	990	320	270	900	490	750	410	220	470	740	120	230	450	450	260	640	880	780	880	260	620	570	920	570	420	580	470	970	630	920	140	420	720	980	660	950	170	450	770	570	630	440	640	520	100	390	770	180	460	510	300	810	830	920	120	910	580	300	190	990	450	580	520	690	330	170	230	730	250	130	590	600	500	900	670	530	520	710	580	190	790	480	410	550	580	630	330	980	250	460	250	520	110	600	330	660	260	990	830	650	120	520	350	850	660	260	390	390	570	170	150	520	740	280	600	860	480	780	810	470	420	440	780	440	750	560	420	920
100	120	940	830	490	660	100	240	750	740	210	770	540	550	680	550	780	200	130	240	600	640	240	420	500	460	860	720	300	850	170	790	470	460	790	810	170	940	890	900	880	570	610	510	990	720	300	370	880	560	530	380	450	420	100	500	650	420	940	660	750	340	240	440	740	610	660	960	850	340	330	760	150	430	500	690	600	340	650	870	700	670	660	470	500	440	910	460	440	870	480	580	710	950	520	800	380	340	530	290	500	560	120	410	780	120	790	150	360	100	740	790	200	570	980	840	900	940	700	920	640	810	630	220	100	370	950	190	550	940	580	710	850	530	490	790	110	140	310	170	660	810	960	940	550	160	100	470	700	860	960	790	810	160	800	620	360	110	130	230	650	430	290	330	910	250	590	720	330	840	570	710	440	350	680	650	530	570	190	840	340	980	500	380	270	420	790	840	930	690	680	420	420	990	840	170	720	280	110	790	670	580	810	580	100	450	320	200	990	190	990	810	130	870	720	670	780	940	650	940	440	690	170	570	110	780	690	370	550	930	910	110	310	720	310	690	910	840	210	730	480	490	650	760	720	820	470	820	620	700	890	710	980	750	120	460
230	620	500	290	660	220	730	560	940	180	450	730	240	220	810	720	510	310	230	950	460	660	830	200	530	790	220	690	640	380	110	530	540	310	760	830	340	440	870	410	500	850	890	830	440	450	280	460	490	700	120	810	740	890	630	680	170	100	610	840	600	970	230	610	970	380	340	110	960	890	560	800	260	420	910	440	130	930	220	170	820	130	770	650	280	870	770	640	850	360	330	810	160	180	210	740	530	520	610	660	790	460	220	140	180	760	910	380	170	380	550	330	120	200	960	290	890	170	830	900	740	900	590	540	730	250	450	730	520	640	900	410	380	450	860	940	860	590	630	590	500	810	840	370	790	870	690	960	220	790	970	180	560	410	480	400	980	870	440	280	160	350	460	820	490	620	740	770	180	550	920	330	190	270	640	690	110	280	450	620	990	720	910	190	670	930	660	150	910	410	700	820	280	760	820	190	490	640	820	180	950	800	540	980	210	460	340	950	760	340	600	420	470	360	360	660	950	680	430	330	200	540	750	550	610	690	590	830	210	290	420	790	760	830	300	530	210	840	920	180	750	480	380	390	880	370	470	860	390	760	320	890	480	970	400	370
220	840	660	140	850	790	350	920	980	700	270	330	840	330	360	910	850	830	600	200	770	720	480	980	200	720	320	910	260	430	260	530	240	990	660	910	430	810	810	530	810	350	870	930	440	960	710	790	520	870	310	300	460	940	250	880	490	310	500	520	350	640	380	230	380	870	390	320	410	380	370	140	830	660	380	170	140	340	240	810	140	430	860	330	900	480	530	540	740	670	100	250	610	130	650	590	250	190	750	240	480	910	390	110	130	740	460	390	930	640	560	410	560	260	870	680	980	900	360	410	520	680	590	360	360	180	550	910	410	700	210	540	730	170	910	240	780	290	960	900	390	990	780	970	690	250	560	740	990	470	170	310	760	870	780	940	270	730	980	390	960	310	500	740	190	390	850	360	440	250	350	350	810	970	160	470	380	550	740	500	430	630	840	150	110	340	240	690	790	180	450	550	490	120	790	940	700	460	350	320	630	490	970	160	600	460	640	540	490	750	720	960	760	530	160	530	820	590	460	430	570	230	680	770	220	890	200	810	910	360	180	160	470	130	250	850	630	100	960	510	490	300	540	180	650	170	440	740	480	170	760	100	820	250	240	220
310	290	830	520	750	350	140	730	280	810	810	980	550	870	870	930	110	880	390	480	200	100	560	280	490	710	380	760	170	870	240	360	580	330	120	850	700	430	600	740	240	110	610	690	150	800	150	680	250	370	610	920	350	990	860	670	760	320	760	610	670	200	590	420	210	420	190	480	670	430	470	990	720	980	460	640	440	400	700	200	770	500	830	750	470	650	330	450	700	190	310	550	950	780	750	910	960	740	500	130	660	500	620	660	510	920	290	220	200	680	490	340	260	780	790	280	190	240	720	130	810	550	470	160	130	290	870	660	320	500	620	220	260	130	650	150	600	200	530	620	710	690	930	340	270	420	170	570	820	890	500	370	810	420	250	880	240	590	280	140	960	300	490	410	680	160	200	500	780	640	460	540	700	190	190	140	340	380	460	210	210	170	750	230	660	280	570	290	980	570	400	610	150	980	900	720	760	800	610	920	160	460	570	570	870	230	380	330	670	460	820	650	260	840	370	400	330	360	710	410	450	690	250	280	250	410	750	310	430	520	680	270	840	560	740	160	150	240	590	870	840	650	720	210	850	420	330	650	490	160	540	390	760	430	890	610
330	700	300	760	130	690	880	290	800	460	580	710	160	520	480	710	410	220	200	290	610	730	920	500	110	790	310	780	690	420	810	750	400	930	910	460	950	150	350	870	580	390	790	140	640	910	820	520	350	760	480	350	690	560	490	940	700	660	860	420	690	310	730	990	150	600	420	730	730	840	780	620	420	200	630	430	570	620	480	280	700	370	920	220	110	230	350	490	530	460	690	870	550	550	610	650	910	670	990	110	240	750	220	890	590	690	480	480	100	880	230	290	360	640	300	430	190	220	340	180	460	740	750	850	990	830	290	500	290	780	580	110	110	650	450	980	300	240	410	790	140	890	650	580	910	800	430	720	190	180	590	300	470	290	930	870	820	680	980	360	520	550	580	150	110	740	290	690	330	930	650	690	630	450	200	590	880	290	880	760	700	530	350	680	930	590	720	520	250	760	290	630	100	160	820	730	450	390	660	650	610	230	580	590	950	810	330	490	820	580	930	810	980	470	280	580	820	740	410	760	250	630	700	930	970	980	250	670	430	320	820	220	940	950	390	660	790	770	680	480	300	430	890	450	700	260	210	880	630	500	750	420	470	280	640	660
150	520	450	200	670	780	410	970	330	240	130	430	110	580	610	250	740	190	680	430	790	130	820	280	470	660	800	550	860	180	620	640	440	840	950	100	180	620	790	590	860	280	740	840	260	560	500	360	190	410	170	820	820	830	290	580	140	220	920	130	180	630	290	850	880	640	520	350	440	140	310	580	810	950	720	380	360	140	610	950	550	240	760	960	120	900	780	630	980	580	530	460	790	680	590	410	790	830	140	140	330	590	400	160	770	930	590	950	130	800	690	480	210	150	590	790	360	860	340	650	750	880	860	950	360	820	890	480	880	260	570	700	950	290	530	270	220	150	140	130	890	460	270	740	110	230	590	560	660	740	540	880	100	120	140	960	120	100	260	770	310	960	730	380	380	770	180	400	840	710	870	520	440	710	830	450	850	410	590	130	860	270	530	140	570	890	520	750	420	620	370	820	870	510	420	670	710	960	350	290	620	610	670	580	820	950	640	830	240	480	890	390	360	450	350	990	890	490	160	540	340	500	210	350	480	160	970	950	680	620	570	280	460	710	480	510	540	740	960	330	440	520	980	240	330	430	430	400	620	350	990	250	550	180	120	410
