240	820	820	430	350	270	470	600	930	450	910	920	200	260	300	770	880	810	440	940	380	270	540	610	290	230	190	710	630	770	570	400	940	300	330	700	160	900	380	180	250	240	140	690	610	590	240	710
140	430	480	100	830	610	250	850	660	730	960	170	310	370	890	260	460	800	690	990	330	950	650	980	320	640	250	780	460	590	160	170	770	300	340	810	890	660	750	260	360	640	830	750	300	340	150	660
440	150	760	320	990	220	590	120	560	120	930	840	370	550	760	380	200	890	600	400	120	210	680	280	310	540	980	420	170	110	960	580	590	880	720	190	840	770	230	560	910	350	110	680	180	830	910	170
910	460	300	950	570	980	320	490	860	980	930	390	270	350	310	510	610	840	820	490	290	250	740	220	460	230	380	490	700	780	800	130	900	870	490	490	300	710	690	390	920	540	300	280	680	820	840	360
240	540	900	390	310	530	390	410	200	440	200	530	770	440	200	370	230	300	570	500	510	770	660	310	100	330	860	600	220	250	430	660	340	170	650	340	620	640	530	620	230	880	180	370	920	630	510	980
160	610	380	330	760	270	100	560	760	890	950	590	290	850	150	840	870	900	290	570	540	100	770	120	860	770	590	500	430	580	550	610	850	200	660	920	750	210	530	210	160	840	490	320	970	890	710	240
530	770	320	690	270	840	980	600	900	520	290	780	390	260	640	240	650	840	990	900	290	440	770	760	120	620	860	570	730	880	620	320	520	560	430	870	660	790	210	380	550	780	390	880	510	310	510	530
500	390	500	590	270	490	520	620	540	150	490	380	380	260	210	740	530	970	420	560	290	600	590	690	250	670	820	650	240	180	700	220	690	430	750	500	650	790	160	970	220	540	960	800	460	460	390	130
920	470	240	120	370	630	850	660	460	310	630	630	490	270	300	810	510	510	900	850	470	410	430	180	130	150	580	320	660	230	290	460	830	820	280	880	810	200	770	590	630	170	700	110	830	840	330	770
520	780	740	810	880	580	490	750	680	710	150	240	370	770	730	700	750	880	410	560	280	120	170	720	990	320	720	600	700	840	600	980	970	590	710	570	950	540	110	520	350	570	940	370	650	290	130	700
