200	380	920	140	780	330	560	160	810	690	700	790	870	680	540	970	340	850	590	750	660	220	590	200	110	190	800	910	120	600	370	180	290	190	210	990	470	880	200	140	230	730	790	620	590	200	410	420	920	980	410	850	170	600	510	530	600	270	730	100	490	610	800	760	800	920	990	610	620	690	440	830	680	360	820	490	420	650	550	610	620	390	270	570	500	240	410	870	820	640	930	150	790	510	240	700	790	130	360	560	690	330	840	350	630	480	780	810	660	480	760	630	460	960	380	620	530	980	740	700	660	670	320	780	520	650	400	730	800	450	990	340	550	200	860	180	520	750	730	270	810	830	800	780	410	550	510	420	450	730	450	400	610	650	830	360	900	980	220	820	450	580	510	700	320	370	200	780	390	370	800	150	360	920	780	200	700	360	730	490	130	340	500	930	640	230	890	330	530	800	980	410	660	310	390	390	220	970	180	110	580	790	820	420	600	680	890	250	220	440	550	870	960	920	870	120	900	930	240	450	730	740	590	950	770	150	980	350	430	790	430	900	650	120	660	480	860	410	490	170	230	440	100	120	250	380	680	280	980	660	670	290	540	290	530	990
720	320	160	540	190	450	510	630	240	140	220	840	630	450	840	250	280	910	520	160	950	560	230	140	680	690	430	570	130	100	310	410	630	540	720	690	670	620	960	970	350	750	250	410	860	160	880	290	270	630	340	680	650	770	100	130	140	340	830	470	670	320	450	210	430	660	620	280	110	790	660	790	390	350	620	690	890	870	420	320	290	300	600	550	570	500	570	560	860	790	250	650	580	960	130	820	890	270	500	610	720	100	860	370	730	100	910	930	820	660	650	480	690	870	510	590	480	250	370	640	710	690	860	930	870	150	290	230	260	270	350	550	250	420	460	200	140	480	640	970	160	860	960	530	640	600	540	330	340	570	780	870	800	940	710	490	690	590	310	970	830	990	190	530	710	110	480	370	480	340	370	670	820	400	120	900	640	740	510	960	950	840	500	290	100	670	990	210	700	920	640	280	830	450	170	800	470	750	150	250	940	140	270	680	200	380	300	740	980	510	530	960	950	120	970	660	260	340	330	580	630	900	440	180	890	850	360	130	710	870	380	410	220	630	900	520	730	910	920	870	590	430	200	980	630	460	200	650	590	410	150	820	780	100	770	730
110	540	760	200	310	510	260	500	880	970	890	250	880	330	630	720	730	170	570	380	640	500	290	720	450	440	650	270	370	810	820	790	460	110	420	280	750	300	700	530	780	120	330	740	900	630	570	430	160	420	530	780	630	410	530	910	280	630	760	610	630	560	710	360	530	990	490	460	620	480	150	340	200	760	750	470	950	650	470	550	530	400	280	980	140	840	890	280	670	680	380	860	360	720	960	590	820	870	490	410	750	970	740	650	870	130	140	520	950	200	790	410	340	770	310	510	440	270	880	490	170	950	780	980	390	230	460	110	890	520	800	170	970	560	570	590	180	970	730	170	590	390	120	220	990	760	400	980	680	610	950	930	790	620	710	240	140	900	190	820	430	620	770	680	500	410	750	710	750	420	100	170	420	970	810	170	720	160	920	150	570	830	370	290	860	530	420	130	730	690	340	920	930	470	600	850	950	500	700	590	110	810	250	270	680	690	930	980	380	400	200	770	780	860	490	760	830	770	180	920	330	390	380	390	440	880	550	480	130	550	140	660	190	230	470	570	410	100	410	230	640	370	900	420	380	510	320	110	720	620	590	650	560	290	930	750
660	490	170	930	800	920	870	440	430	220	200	750	280	370	340	110	560	600	530	710	850	230	440	310	310	450	990	930	750	530	480	520	310	490	120	210	870	720	940	280	240	460	190	290	530	580	680	400	720	650	450	320	230	920	180	500	470	840	250	950	810	150	260	560	720	150	780	430	970	290	250	700	240	350	650	800	690	200	280	810	120	580	840	250	950	400	600	410	260	650	730	850	310	870	270	290	960	830	760	370	160	780	790	290	100	910	950	350	780	570	870	300	510	700	520	450	100	610	570	260	850	760	850	920	640	750	210	480	460	220	150	670	150	950	790	860	900	140	940	140	100	330	160	240	720	210	610	770	640	480	490	960	670	990	770	620	630	260	330	800	510	590	460	110	150	940	580	710	490	180	660	380	770	660	150	160	830	690	610	340	310	880	510	140	800	120	610	740	700	390	390	200	700	320	460	140	210	450	340	260	520	900	550	960	980	300	820	400	560	600	430	910	580	580	400	780	990	290	880	870	110	520	990	100	130	930	390	430	430	570	570	100	140	830	410	360	550	630	490	520	140	430	740	750	300	680	790	500	740	680	230	690	450	370	990	490
390	450	600	800	860	160	180	950	740	230	900	880	590	380	920	860	470	610	180	530	150	230	450	990	860	500	810	120	750	480	740	910	960	490	510	670	390	540	800	190	410	530	720	200	760	560	480	320	130	370	430	860	820	950	760	310	190	690	480	120	170	750	840	230	340	600	920	840	640	360	780	630	840	970	590	750	470	140	910	530	510	730	450	710	200	450	590	410	640	670	350	860	400	130	990	560	990	340	110	790	690	910	590	940	290	840	820	590	290	960	310	700	830	460	320	960	770	520	100	830	770	700	350	640	680	550	480	490	650	820	990	590	340	530	980	380	300	730	350	880	880	320	270	180	430	530	450	420	860	830	440	680	330	490	160	580	650	390	740	780	690	270	340	270	590	500	790	900	960	100	940	690	170	930	980	750	240	210	130	890	350	650	230	830	750	720	490	660	160	290	740	280	140	230	500	230	640	320	270	760	280	460	610	390	360	140	750	200	870	210	870	280	140	320	480	790	360	770	760	780	700	150	210	930	690	830	160	210	300	410	890	280	790	530	340	230	520	600	960	420	740	240	750	940	680	340	980	960	520	380	340	640	720	530	300	440
890	450	580	150	220	880	140	470	470	250	560	330	330	170	640	720	940	990	600	170	870	300	740	580	400	710	510	640	930	590	820	270	920	520	490	760	740	520	960	540	910	670	720	570	940	550	760	600	140	960	950	710	130	290	520	220	920	680	480	740	750	390	300	870	770	630	530	290	440	960	210	800	780	170	170	650	990	530	660	230	320	490	320	960	700	900	110	420	130	620	530	720	800	310	920	770	730	310	160	840	400	690	630	670	430	260	160	290	700	350	360	720	310	970	990	910	600	970	950	860	660	830	110	600	600	880	580	410	880	680	500	140	720	460	460	790	900	590	380	620	770	780	450	620	400	880	320	770	780	350	110	360	440	320	640	810	140	970	470	140	200	860	520	700	340	290	550	330	280	520	670	670	240	950	170	140	860	320	520	150	680	920	940	250	950	750	590	350	480	410	790	960	540	140	810	830	440	470	110	990	780	580	350	430	550	580	700	130	770	770	940	490	230	420	230	340	880	820	280	940	740	830	660	290	990	710	940	990	890	460	240	670	610	280	940	930	290	800	170	350	470	950	650	740	950	370	970	780	800	940	180	800	930	220	380	480
210	710	430	640	520	710	820	600	460	800	830	140	730	840	750	570	580	300	160	740	570	600	810	840	890	410	520	510	490	580	670	350	130	450	230	940	760	940	550	790	740	810	450	830	300	110	480	530	600	850	230	340	210	250	610	550	330	880	150	870	570	490	710	140	940	340	380	660	890	900	590	380	750	480	120	580	690	720	850	630	610	820	150	750	920	370	660	420	430	740	490	270	500	860	500	130	690	350	360	270	270	200	730	760	960	420	920	580	610	470	870	710	560	610	900	250	430	640	910	220	160	330	940	890	780	870	630	320	740	680	360	870	370	560	890	250	140	710	940	910	240	380	270	850	810	270	590	410	190	280	380	840	540	660	540	740	570	890	500	820	760	960	170	350	620	300	690	450	320	600	660	470	460	880	460	540	840	490	520	760	450	740	240	460	260	230	190	920	860	620	680	800	240	650	940	990	200	420	610	620	800	580	200	730	650	130	200	520	880	600	460	660	670	100	860	930	310	340	860	990	260	650	160	730	150	380	540	760	120	280	830	170	940	470	630	180	450	460	570	400	550	190	150	470	710	340	560	610	100	810	840	340	400	440	140	130
900	180	620	860	810	570	150	640	560	560	580	570	630	420	240	550	970	790	750	120	360	870	890	840	420	560	870	930	480	990	710	730	570	480	400	300	410	810	920	630	980	650	920	780	200	880	230	450	690	740	530	590	850	410	110	620	100	710	530	430	340	490	450	900	980	450	510	500	530	660	980	450	930	340	780	260	390	920	650	100	350	780	250	180	910	480	820	110	710	480	990	300	510	900	330	630	850	120	250	190	320	290	410	210	540	430	980	240	830	970	780	230	950	210	370	470	210	250	340	170	370	240	400	460	580	160	630	820	940	650	450	540	580	710	210	340	430	890	340	480	910	430	420	340	890	640	120	830	460	950	310	740	850	110	660	670	540	880	500	450	230	430	230	690	280	530	150	430	960	210	470	910	710	940	560	770	470	290	220	150	540	620	200	920	760	480	220	110	960	750	580	580	590	490	930	690	630	480	670	570	980	820	640	620	500	900	930	910	310	420	220	520	630	640	290	160	120	930	950	300	860	670	710	130	730	260	160	860	460	790	810	160	510	610	630	770	540	960	470	810	970	800	860	190	540	880	790	770	780	130	460	200	800	210	360	950
140	520	860	580	990	290	840	570	350	490	700	620	850	900	870	790	580	900	390	750	370	550	600	430	290	620	640	620	720	870	570	700	730	210	740	470	610	160	590	520	100	180	760	910	960	430	570	860	620	800	790	470	920	810	430	680	700	650	730	480	170	530	170	510	330	210	970	410	700	800	880	270	310	630	230	990	960	700	500	120	230	400	400	750	720	960	360	190	890	920	510	320	180	340	460	130	710	180	170	800	340	910	860	530	610	360	380	130	850	840	850	730	830	800	230	450	670	240	160	610	100	140	730	980	320	150	170	600	220	210	830	220	640	360	900	390	930	360	610	680	100	490	630	690	200	210	790	610	980	980	950	670	340	770	780	660	520	610	640	750	290	320	270	100	910	630	420	500	310	820	570	410	970	200	690	840	930	940	430	280	630	470	140	140	440	600	980	920	950	730	380	680	350	310	660	500	930	120	220	740	530	640	220	330	100	880	900	220	880	740	470	370	500	150	260	500	520	180	440	230	780	790	700	670	480	670	860	550	870	960	240	940	110	810	380	500	580	520	750	130	710	870	820	590	920	260	610	760	410	780	720	300	310	810	300	770
650	260	600	790	760	480	700	670	610	280	380	350	950	610	790	800	530	640	230	430	510	490	810	110	830	810	160	540	510	100	120	290	180	770	140	810	130	630	390	570	340	640	690	330	270	740	110	650	670	600	170	340	200	120	840	310	340	980	380	960	550	320	350	210	420	320	540	610	260	160	210	450	730	510	160	220	900	530	770	560	150	150	290	270	710	490	290	880	280	830	270	500	540	640	690	100	380	240	330	460	960	540	160	160	650	510	610	430	920	820	690	640	320	500	840	590	630	230	110	330	620	300	210	650	260	800	470	460	150	670	300	650	880	760	390	990	560	230	500	450	420	790	990	790	870	100	890	310	780	370	520	490	810	630	910	520	970	660	620	790	260	860	460	130	100	350	810	490	410	310	890	560	530	440	680	760	240	600	700	250	170	430	490	350	350	900	410	460	480	120	270	850	500	730	460	840	820	530	520	900	620	150	770	100	450	590	330	790	210	860	290	450	120	850	300	310	290	720	810	380	850	890	180	870	770	370	640	950	590	570	660	560	260	110	470	370	480	950	310	670	270	930	320	540	180	190	110	310	890	770	710	110	210	990	800	480
