900	910	510	320	740	830	390	240	880	700	150	940	430	740	260	710	540	230	750	810	490	530	240	710	560	700	100	490	180	490	480	890	780	990	140	350	750	570	880	380	690	620	880	920	800	730	650	670
950	380	990	140	870	210	800	670	210	180	560	110	150	660	770	160	720	590	160	260	850	910	760	990	760	790	370	220	670	330	920	470	830	960	900	470	380	100	290	690	970	140	550	940	920	680	100	360
670	630	490	630	670	580	550	140	100	800	100	930	430	560	110	270	730	210	180	610	330	750	350	330	130	640	910	350	970	600	160	850	170	400	150	940	190	710	410	610	530	720	460	150	750	420	430	930
470	680	100	390	640	630	720	300	910	470	730	490	170	790	460	780	710	640	680	860	860	350	490	850	980	120	270	940	150	170	950	910	130	980	610	480	940	870	380	360	780	680	180	190	540	110	910	880
480	880	900	370	220	920	620	670	740	700	400	480	530	900	900	650	230	740	440	290	670	380	590	940	970	290	510	710	750	810	260	260	140	720	400	770	160	620	220	610	100	380	860	370	870	560	910	700
520	620	260	870	630	910	290	970	190	250	650	330	780	590	430	910	150	480	210	940	860	900	500	300	980	370	950	270	410	580	160	600	260	360	170	590	370	270	970	340	240	260	980	980	930	880	950	630
530	850	680	140	900	320	820	560	150	400	290	760	230	160	280	660	890	150	530	990	580	500	280	970	930	190	930	730	520	250	580	610	220	150	850	890	510	410	630	300	870	330	920	100	350	210	510	160
590	720	460	230	490	190	150	970	570	790	930	480	210	770	490	770	700	680	880	900	200	890	600	390	910	130	890	160	780	970	300	540	800	410	350	250	950	830	430	860	740	760	620	570	730	590	800	680
400	120	550	910	890	510	650	970	720	740	470	250	110	250	470	250	190	100	910	840	130	250	320	220	500	460	730	180	540	960	820	170	410	310	340	370	470	890	750	540	550	560	580	520	660	670	790	890
300	320	500	540	850	860	260	690	960	830	840	870	550	340	160	160	750	390	330	810	770	870	940	560	490	480	370	190	180	460	260	770	120	250	120	290	920	640	490	770	260	660	630	830	540	510	310	450
