790	940	730	860	750	210	940	820	430	840	410	840	590	390	770	450	830	900	670	120	940	190	530	370	170	990	500	630	350	150	920	140	390	170	570	500	310	230	360	960	870	850	460	400	300	300	230	960	830	390	410	750	450	850	320	150	690	540	840	940	890	410	620	750	590	200	240	580	550	610	770	540	350	730	600	810	560	590	140	280	130	900	600	430	740	380	650	620	550	440	920	840	390	930	140	450	430	810	690	990	680	600	750	480	710	240	770	820	720	560	110	360	610	210	850	470	960	240	900	390	580	570	350	330	980	970	430	970
770	780	650	820	590	790	390	330	830	580	720	260	780	360	930	900	960	240	930	690	810	430	290	700	830	930	740	960	750	120	320	710	910	470	910	900	430	310	350	430	490	370	660	300	470	230	940	300	750	410	190	880	500	440	530	770	680	130	730	480	330	870	670	230	530	170	740	680	640	630	970	240	280	600	370	980	240	190	800	420	560	510	110	520	910	690	930	750	240	520	320	890	880	380	150	680	490	870	560	750	600	660	800	850	690	770	440	730	960	110	180	610	420	270	200	280	900	260	130	170	710	940	700	670	730	660	580	530
800	440	430	510	530	730	820	460	790	310	250	280	460	170	880	940	320	890	800	260	600	510	200	930	430	720	890	210	450	470	950	890	960	790	520	850	690	240	890	850	260	870	540	500	280	160	560	870	170	300	680	950	250	630	260	840	450	380	600	740	470	120	760	640	250	430	780	830	120	710	380	450	340	690	270	540	260	730	560	550	610	350	360	850	750	630	810	420	140	350	160	980	660	710	970	770	180	660	890	120	250	520	250	890	470	650	420	640	410	870	210	100	530	620	230	580	300	540	910	720	800	360	630	970	250	180	610	620
540	530	730	420	680	880	870	760	840	550	990	110	490	950	300	420	630	410	360	300	160	570	620	480	950	100	230	680	530	290	200	470	940	840	540	790	920	870	790	890	920	280	230	980	130	100	860	170	530	760	240	690	220	590	620	360	900	590	790	770	660	590	360	760	910	370	580	480	830	200	500	870	500	510	650	160	110	280	340	550	880	960	590	140	450	740	210	780	670	610	930	440	610	670	950	280	300	140	560	600	140	150	470	780	620	770	210	640	300	170	370	710	990	970	710	170	330	400	320	390	540	220	550	790	160	770	640	130
480	690	150	600	600	460	180	190	270	390	420	900	870	290	950	380	810	770	600	540	110	670	980	850	970	150	660	300	240	840	400	100	900	390	910	950	800	570	160	970	210	790	850	610	590	760	520	820	430	600	630	260	500	860	110	460	720	760	250	540	830	690	890	380	390	180	220	280	760	510	210	140	400	970	990	500	940	320	950	130	300	540	910	350	610	420	850	340	200	790	870	210	240	250	680	570	980	530	660	600	650	760	910	860	130	840	710	840	740	510	220	390	860	920	960	520	840	170	590	310	920	670	490	190	940	600	350	860
310	170	390	630	290	630	420	440	360	850	360	320	780	830	310	790	270	690	640	480	390	730	740	610	140	940	740	970	990	200	270	990	520	800	370	410	960	900	960	340	570	840	150	920	580	600	190	900	840	110	230	800	810	190	810	650	610	920	120	240	830	730	940	690	440	560	840	580	380	150	530	840	770	740	240	550	760	690	120	530	750	460	780	620	140	630	380	320	810	810	260	520	950	910	590	480	680	740	780	390	900	900	410	480	480	400	110	910	240	440	860	490	860	700	750	360	440	170	490	950	210	800	370	500	460	330	650	560
600	710	230	810	130	320	640	640	730	740	720	420	520	520	710	500	510	160	100	900	400	160	170	380	480	240	950	560	360	960	520	720	630	330	590	350	580	120	920	810	740	970	800	320	370	780	370	120	420	180	910	510	480	160	490	730	480	230	480	690	820	210	230	930	990	540	130	830	780	440	670	280	840	710	220	630	320	170	960	970	140	630	860	870	350	860	260	800	700	760	780	980	950	210	300	880	130	650	900	930	320	260	310	850	790	770	930	520	100	920	720	740	460	590	510	180	930	230	490	600	460	960	740	170	520	780	170	850
560	320	250	240	500	220	990	760	630	110	750	360	740	650	270	110	380	400	330	450	780	880	990	680	300	340	960	270	890	500	960	950	170	660	500	200	260	180	870	310	640	620	390	380	310	670	290	100	500	500	340	230	500	130	770	560	150	520	510	830	450	110	260	330	690	320	130	400	440	800	500	560	180	540	660	670	970	940	330	490	360	160	910	590	140	610	180	510	750	930	200	200	110	920	290	410	900	440	920	770	300	970	870	820	510	140	390	580	890	900	850	690	710	440	380	220	270	640	100	870	490	770	290	990	300	720	550	310
140	660	580	880	870	260	510	640	670	750	590	830	360	690	590	370	490	140	230	350	620	210	260	120	460	320	630	360	340	170	570	800	310	870	920	810	710	550	230	920	950	390	770	190	480	910	130	980	730	130	410	880	690	560	740	150	740	360	520	690	400	680	460	110	530	250	660	530	510	490	530	850	810	860	400	700	180	320	340	830	780	320	660	920	440	630	400	560	910	340	210	970	450	560	960	140	310	380	290	500	320	130	430	640	690	290	540	560	290	330	400	310	550	430	940	450	620	780	610	350	370	340	530	850	680	990	500	250
540	640	430	550	300	510	510	290	390	680	480	420	190	770	640	690	350	460	510	950	360	390	410	910	580	160	800	140	760	330	550	260	140	210	720	220	630	250	140	250	330	720	950	540	590	640	590	360	170	720	950	810	170	290	830	420	100	840	630	920	340	700	170	840	370	820	340	800	840	530	500	250	450	350	970	890	960	240	550	660	550	520	780	270	780	400	340	460	470	720	650	210	310	570	170	350	820	520	450	120	930	380	640	380	270	340	120	600	730	780	170	540	760	550	870	790	740	300	600	490	820	130	370	380	110	890	480	530
