480	700	780	320	140	410	290	980	860	110	880	660	930	400	270	880	830	890	350	220	140	230	530	940	170	460	930	360	700	910	930	930	520	270	980	810	280	920	760	160	290	730	870	250	980	830	620	680	630	970	210	430	910	620	290	790	730	510	930	250	150	420	970	470	340	930	650	440	340	230	680	780	460	550	100	590	360	770	530	180	330	190	830	530	360	720	370	750	920	230	280	950	480	840	580	630	810	160	560	480	720	690	810	860	880	220	240	720	610	970	660	260	430	860	400	290	730	570	750	610	900	490	790	860	670	510	450	750	110	900	560	730	120	480	230	790	190	750	650	650	710	300	570	650	560	780	550	650	400	200	470	440	520	940	620	440	710	120	530	630	710	980	980	520	400	950	530	270	970	810	120	230	220	390	980	240	500	860	120	270	680	940	770	830	810	390	450	390	590	280	240	510
340	740	230	830	660	900	170	350	500	940	240	850	110	900	880	360	320	600	520	410	710	340	700	330	900	960	560	820	470	680	520	620	100	100	260	800	360	940	290	270	450	200	670	450	290	100	440	270	890	680	880	540	380	620	240	990	500	890	650	670	770	260	130	220	970	710	140	770	660	780	860	830	250	780	130	900	370	740	140	500	560	750	920	990	320	700	660	340	400	660	450	110	360	630	620	580	840	390	960	570	110	730	520	500	470	560	270	690	820	240	820	610	640	730	330	840	870	560	960	710	680	210	140	480	630	790	550	780	210	600	700	190	890	760	870	330	960	870	890	300	720	270	710	510	520	880	920	620	800	480	450	640	480	160	970	870	560	660	230	430	700	240	160	650	780	980	340	590	540	520	240	400	850	560	980	430	270	890	300	880	670	280	210	440	380	920	550	550	400	360	700	200
600	840	450	100	930	130	770	320	490	210	780	430	980	320	540	270	850	570	960	910	650	510	250	150	300	460	410	790	280	600	560	600	450	280	520	510	970	610	900	930	570	170	860	310	680	170	810	500	640	770	720	480	890	600	220	110	260	960	550	520	700	540	790	560	370	380	380	280	740	290	840	600	640	820	830	610	710	130	220	920	640	450	660	310	380	990	140	230	270	870	610	570	570	360	390	560	690	500	740	730	230	990	600	290	560	820	740	720	990	250	840	520	420	820	130	770	300	590	110	870	210	780	280	630	840	120	100	260	500	130	310	340	610	250	790	970	920	110	670	830	180	460	450	310	320	190	360	160	780	610	900	200	780	800	580	750	100	190	430	980	960	510	670	920	130	970	480	930	450	330	700	380	120	770	250	650	560	540	680	610	970	160	710	720	430	890	950	570	930	500	850	450
560	610	710	930	720	900	380	480	280	730	310	310	700	160	280	270	310	250	180	130	590	100	220	500	240	620	830	670	770	670	190	880	290	640	670	940	540	370	780	410	930	650	100	130	640	490	960	990	750	530	400	190	210	210	510	310	820	920	490	900	600	700	250	310	170	190	850	200	700	440	910	880	470	390	980	560	640	690	820	660	250	170	270	260	270	960	600	880	200	480	570	890	660	940	840	640	800	620	260	590	160	570	800	810	540	560	610	760	860	120	280	690	890	950	450	430	520	380	200	120	800	890	180	360	360	460	510	510	580	140	490	130	670	110	560	750	930	150	190	330	430	940	720	860	490	530	870	110	240	540	780	910	210	690	700	660	660	180	790	890	580	660	810	850	940	930	150	810	760	460	670	690	500	270	860	940	580	590	380	420	740	900	990	990	310	890	730	960	190	220	600	190
540	780	620	830	960	510	380	240	710	780	410	210	790	480	650	220	400	910	670	610	860	790	160	990	180	870	140	620	970	420	430	840	900	250	820	540	190	460	600	300	390	970	360	290	540	200	900	120	250	110	200	500	300	190	630	880	130	580	970	970	800	360	730	430	680	260	380	800	150	640	360	700	630	740	640	280	310	440	950	330	550	890	160	840	500	150	450	600	790	620	400	290	120	320	410	290	820	670	340	350	790	440	600	430	410	130	110	710	360	750	140	240	660	990	270	680	520	420	710	860	230	140	540	110	840	500	770	810	960	350	440	600	980	270	780	150	470	760	810	870	900	880	250	580	210	650	580	940	260	130	150	830	650	820	800	410	660	720	890	110	190	590	590	180	830	350	420	130	540	940	420	240	790	380	390	780	610	570	210	870	310	400	350	440	660	200	700	650	200	170	160	880
710	380	220	840	940	330	230	550	350	130	950	360	300	980	750	380	540	670	550	990	690	360	980	520	520	500	710	530	910	750	830	140	620	310	490	360	670	630	420	550	990	150	290	660	460	570	990	520	380	650	710	570	980	870	950	330	950	430	410	120	380	270	180	570	790	660	910	120	650	540	140	850	970	470	340	120	210	980	140	400	880	510	610	740	840	280	180	490	840	300	640	370	220	970	530	470	650	910	480	760	530	510	180	450	800	950	370	730	530	770	310	130	180	580	730	880	100	910	430	410	370	240	350	810	660	820	450	850	310	120	410	420	170	390	620	630	410	590	220	710	810	770	110	540	440	200	810	480	430	900	320	350	540	370	580	930	530	270	930	550	970	630	620	710	420	670	520	980	420	720	280	800	590	160	950	680	720	420	770	600	110	820	530	120	640	610	800	750	930	620	660	990
500	570	210	820	900	520	670	490	100	870	200	800	620	410	380	480	670	510	180	730	280	990	200	190	830	950	480	720	860	640	520	150	220	970	700	270	410	320	380	530	850	810	620	980	760	470	320	810	760	360	140	790	640	900	530	330	870	550	570	560	940	970	800	240	580	250	620	620	470	730	340	340	860	250	810	510	400	320	590	660	880	600	920	320	710	180	220	690	790	720	730	410	390	820	150	670	490	960	210	170	840	630	340	330	800	420	480	720	280	400	490	930	100	400	870	850	620	250	340	660	730	710	750	460	550	120	620	250	920	200	280	930	400	880	630	760	670	960	630	290	340	690	760	600	470	430	880	740	310	720	650	690	770	380	770	680	630	360	560	390	180	930	740	350	680	750	810	640	840	570	740	540	770	230	780	640	870	330	190	360	650	550	510	290	420	490	800	560	250	310	910	570
470	210	470	940	910	340	150	180	420	840	310	140	890	350	790	240	370	500	580	210	650	450	850	370	180	960	400	570	730	460	990	500	320	850	590	150	960	560	440	580	100	610	170	870	140	350	600	290	940	250	830	990	450	590	570	390	310	400	810	650	120	790	990	780	460	550	870	100	990	220	540	110	850	350	510	830	960	830	540	520	300	310	610	600	210	900	810	530	150	640	510	600	770	210	650	280	610	270	960	730	310	600	650	630	800	470	830	910	740	490	510	560	820	610	810	250	150	640	630	630	880	120	530	750	950	270	900	220	910	510	270	200	100	890	940	970	790	350	850	910	220	640	250	200	550	480	440	410	240	630	520	360	810	950	680	610	540	430	620	740	300	500	480	190	690	350	590	360	290	450	870	970	220	100	750	180	870	460	780	120	920	360	770	790	850	910	940	380	170	940	560	870
820	400	320	270	740	320	480	430	900	850	730	410	540	890	920	780	800	830	370	830	400	500	190	920	170	710	120	690	460	760	710	240	680	210	840	190	760	560	950	830	830	730	830	440	700	480	570	280	480	890	320	630	260	320	750	310	750	250	500	930	530	590	570	880	920	710	770	920	170	440	660	170	510	640	490	810	900	860	750	700	720	890	410	160	350	600	200	330	240	470	920	130	330	780	540	260	890	610	590	260	870	160	990	150	270	360	250	240	300	680	130	300	120	240	330	870	440	540	350	130	940	400	230	740	630	850	780	110	780	490	730	850	760	370	440	360	320	880	260	960	230	510	490	390	430	800	280	280	350	510	790	160	990	420	940	410	160	780	340	210	870	850	750	150	750	800	100	440	150	170	680	650	130	970	710	630	600	940	990	600	940	720	980	940	340	870	250	880	400	130	180	400
810	260	670	260	480	890	520	620	850	340	360	380	790	960	370	440	760	490	270	650	670	910	620	580	130	100	180	950	920	300	950	670	850	290	680	300	860	460	390	120	230	130	940	690	360	450	420	830	240	880	350	290	500	700	320	190	920	560	410	980	790	510	800	550	220	200	420	740	510	590	210	600	570	290	550	480	390	590	270	310	210	240	650	890	480	960	210	130	220	610	750	300	710	900	150	130	480	100	250	890	160	810	410	290	940	520	790	180	340	300	270	510	520	100	310	780	580	430	690	660	570	830	520	290	100	870	600	810	190	710	280	260	570	950	830	170	930	440	150	810	940	450	150	990	850	370	140	750	660	510	740	550	510	650	780	260	820	860	370	350	220	980	920	520	220	560	780	410	750	320	710	460	840	970	180	770	490	430	140	410	820	140	280	180	180	290	210	310	220	670	820	520
