400	330	460	810	260	980	400	710	930	760	830	520	160	700	390	650	660	620	410	260	110	150	390	830	360	460	590	760	370	530	770	810	830	480	560	110	550	980	700	870	860	410	460	710	580	350	590	970	420	600	870	410	660	790	120	990	370	980	960	800	260	940	280	210	500	700	460	970	870	810	870	220	610	120	980	850	690	940	800	920	900	600	670	240	400	850	640	980	590	140	920	450	680	810	290	270	630	140	330	200	700	550	860	110	990	950	540	620	480	700	550	120	410	340	340	930	350	130	870	800	650	300	630	750	790	500	850	600	800	450	690	860	490	710	680	200	880	150	800	190	120	770	840	820	250	480	200	480	610	790	310	670	830	550	260	500	970	710	920	420	270	170	490	200	240	600	450	600	150	120	330	290	470	370	260	580	500	740	730	290	430	950	720	470	970	570	780	700	730	340	290	200	780	430	250	390	680	710	200	400	230	410	450	120	970	250	240	740	900	750	400	170	930	120	130	110	410	520	890	490	650	470	650	570	160	160	170	700	890	940	950	250	830	560	350	120	100	680	800	160	720	540	170	760	370	770	500	470	400	130	980	940	700	680	670	120
840	970	540	660	950	540	640	700	710	170	720	180	290	430	620	810	670	840	850	710	820	900	430	370	730	860	950	500	710	600	490	820	540	950	110	960	480	750	260	310	760	170	630	270	270	310	480	130	940	620	900	390	100	850	830	330	140	730	380	850	610	840	300	430	670	900	460	490	210	890	270	980	430	860	450	670	880	330	940	450	900	240	740	460	360	710	750	220	500	370	770	760	550	690	150	670	800	280	470	680	380	290	980	910	220	580	840	460	860	930	330	420	930	630	420	820	340	480	890	610	870	540	990	770	260	950	920	340	630	280	640	830	990	930	470	950	300	210	460	150	520	820	210	560	740	340	460	330	240	180	340	550	150	290	860	670	840	220	500	790	100	720	430	440	190	350	360	110	380	460	220	840	800	680	650	820	130	700	710	620	720	780	200	220	470	300	950	840	190	770	460	770	900	100	320	780	220	590	150	790	470	250	790	350	960	480	610	230	380	350	320	230	120	710	920	600	830	800	240	710	520	800	300	410	850	600	450	790	340	790	870	500	550	250	210	970	180	170	270	480	760	760	670	680	360	710	240	230	440	960	150	960	550	340	510	550
490	640	480	800	260	450	140	950	360	440	870	270	230	910	820	430	950	740	790	330	160	340	320	410	580	200	950	500	660	110	720	540	360	800	790	140	640	630	820	340	160	570	930	300	700	230	920	190	760	660	730	810	330	710	390	410	480	490	240	630	240	420	180	260	200	440	650	430	110	810	720	340	710	900	890	950	230	800	610	160	100	150	600	270	220	680	490	670	900	610	190	930	490	270	910	130	820	240	290	990	380	930	770	460	480	970	410	670	740	260	260	140	700	850	600	890	520	300	960	530	590	900	950	900	780	240	360	630	990	560	970	620	610	410	640	920	690	900	770	680	160	920	640	690	960	240	670	120	590	420	520	650	180	980	200	630	810	450	580	590	690	590	990	750	660	140	420	610	540	300	640	520	810	600	480	580	100	250	400	410	270	590	480	610	330	530	520	470	180	220	780	990	770	620	880	240	580	330	460	220	880	990	230	920	770	710	340	920	200	850	990	690	250	440	210	920	250	490	800	410	840	910	830	420	440	630	800	930	920	970	620	920	850	340	240	130	550	530	700	680	110	790	240	310	370	740	980	130	340	440	650	940	230	740	430	700
500	160	580	960	210	150	250	890	550	170	260	890	510	810	690	400	700	690	400	610	940	910	680	970	360	410	450	550	440	670	740	510	210	780	870	670	900	840	440	110	200	270	950	240	300	680	840	590	950	190	200	970	270	160	120	420	610	350	960	610	480	430	260	280	950	720	480	190	930	360	540	300	410	260	380	830	550	270	270	160	960	300	120	790	390	480	660	550	330	210	770	190	190	470	770	330	600	450	280	190	570	740	720	640	590	170	130	410	740	680	810	490	730	920	630	620	820	200	930	400	910	360	810	450	840	510	570	340	260	810	910	300	610	920	680	420	790	630	360	420	100	370	690	600	300	810	590	900	920	780	430	260	360	400	730	290	970	380	590	290	600	960	720	600	560	480	800	320	200	450	580	170	690	880	920	880	930	670	320	110	810	630	290	360	680	740	260	970	230	760	850	580	960	370	670	210	510	600	840	140	470	910	210	830	980	380	400	440	210	460	580	600	420	230	890	510	420	600	590	900	150	930	280	960	320	810	260	630	450	550	210	130	280	770	940	450	900	180	480	530	590	160	400	160	840	620	170	790	170	410	220	860	320	610	560	330
340	530	490	950	550	840	470	630	950	400	610	430	800	450	170	270	300	730	790	860	200	620	580	980	870	730	660	510	660	420	810	190	250	110	930	160	130	320	430	240	190	910	100	120	900	670	380	550	400	900	880	790	250	820	810	140	110	580	930	130	510	820	100	890	570	890	630	330	290	340	850	470	850	510	450	380	310	840	700	610	390	210	570	880	920	790	820	320	830	340	710	530	830	470	600	980	390	200	100	460	460	250	600	590	390	100	270	430	820	710	970	450	710	290	680	980	680	900	640	460	120	530	950	720	720	100	190	570	710	720	680	640	740	710	100	240	280	870	460	530	170	580	870	550	980	430	920	950	410	590	570	560	810	430	470	380	260	600	390	310	200	310	600	430	610	560	760	940	240	490	810	930	840	150	940	650	950	680	540	190	360	220	830	860	860	770	960	520	600	850	700	500	410	310	700	670	480	600	430	470	430	700	750	140	890	450	940	920	960	210	360	350	250	420	230	190	120	890	850	580	950	470	610	630	690	350	300	710	940	740	700	120	570	780	930	150	140	180	850	450	280	260	290	770	780	810	180	640	870	960	940	760	640	780	110	910
920	990	960	220	180	880	950	630	320	880	760	100	980	230	690	880	600	410	220	540	350	490	330	370	620	340	480	740	930	640	520	380	270	910	330	440	580	750	100	990	450	770	770	960	970	330	360	190	150	460	540	390	260	760	950	280	120	670	680	450	320	120	830	150	600	480	800	760	490	910	100	900	890	890	860	530	850	250	560	490	480	340	810	880	180	660	970	820	460	490	200	580	360	150	830	370	310	270	240	950	620	430	780	950	110	110	700	610	990	210	680	760	550	680	720	460	680	710	900	270	980	170	430	260	700	290	750	150	950	960	720	870	130	700	100	780	530	310	170	500	130	940	430	990	930	730	120	690	810	780	650	790	910	370	560	810	210	480	380	790	680	690	390	990	440	920	240	840	440	450	480	240	520	440	230	860	900	540	460	410	330	860	670	910	940	560	960	860	710	770	610	950	510	570	150	720	890	430	200	100	670	680	600	790	450	890	320	430	480	250	190	710	480	880	670	550	240	260	310	810	150	430	300	560	780	270	710	890	800	220	310	670	260	790	140	360	210	920	960	840	630	890	470	570	310	480	510	570	550	970	280	420	200	230	650	700
730	720	840	820	260	240	270	960	330	980	720	670	280	910	850	700	990	660	160	240	170	660	350	280	520	470	370	980	810	390	120	690	830	660	500	190	630	130	900	210	790	430	940	440	860	640	830	790	200	940	760	420	430	170	340	220	880	480	790	900	610	480	710	570	740	170	980	520	420	500	350	600	490	250	480	680	370	190	320	690	480	520	710	790	710	130	780	290	470	140	510	670	660	620	840	140	840	590	320	340	120	680	820	520	730	310	440	890	450	430	240	890	580	160	990	710	280	330	720	120	440	660	100	640	370	390	530	540	980	890	850	220	100	150	810	610	670	930	700	890	620	140	480	470	470	330	980	280	580	800	300	320	430	700	210	420	320	900	200	820	290	330	900	160	360	830	330	580	170	990	300	440	360	320	170	930	300	760	410	660	600	130	700	830	830	250	240	190	780	130	220	480	180	340	310	130	540	300	310	770	720	440	430	170	510	240	940	610	300	870	210	240	370	150	640	460	280	220	420	440	580	880	100	340	570	320	960	160	780	620	620	660	820	500	430	850	620	440	140	730	820	470	240	900	600	660	310	860	350	480	120	120	210	860	260	890
650	130	710	210	770	760	350	860	190	140	910	650	720	120	270	400	970	870	530	190	210	350	670	120	330	890	330	750	420	930	290	550	370	840	730	990	690	870	820	290	510	740	570	730	700	220	170	900	770	820	750	290	750	190	960	850	280	690	320	940	620	890	790	760	820	500	740	210	310	960	420	810	760	530	110	640	750	340	640	510	920	610	150	760	700	950	910	750	610	930	440	940	280	860	690	370	890	880	760	570	770	910	440	100	850	390	310	640	730	610	780	400	180	650	210	720	720	860	710	260	690	420	230	970	790	210	390	220	910	750	220	850	120	200	330	950	360	310	330	460	220	400	990	920	420	530	760	560	450	620	600	560	860	610	160	800	610	560	240	840	820	270	720	590	920	990	620	660	580	490	180	260	710	290	550	220	640	770	390	710	960	270	110	460	570	670	300	220	310	520	450	710	700	710	210	820	510	750	990	320	160	290	920	200	640	410	200	630	840	910	320	890	640	330	690	580	340	950	680	770	470	730	100	990	200	530	800	590	250	450	910	650	630	700	790	610	870	340	790	700	870	140	790	320	900	330	420	710	620	780	650	990	530	170	660	470
850	370	460	650	700	780	370	680	130	500	150	890	560	990	940	320	970	390	630	750	610	260	400	890	720	850	460	690	730	670	950	630	230	810	280	960	730	860	140	780	680	770	600	700	500	640	810	940	870	340	570	680	800	590	720	830	790	720	480	880	620	940	540	200	730	340	910	420	190	370	500	740	210	640	650	250	250	390	250	900	210	940	430	160	400	890	100	300	240	500	840	750	560	180	240	600	380	720	910	260	950	440	760	260	720	200	940	290	980	910	900	930	510	970	750	290	910	440	150	970	780	950	730	650	170	740	580	560	290	840	550	140	630	390	730	850	910	530	910	830	480	890	820	770	280	260	730	740	260	690	130	680	880	980	120	740	680	820	780	290	830	490	530	310	370	490	730	570	140	490	270	890	280	580	610	420	270	320	130	470	430	400	570	950	550	140	490	790	210	310	110	800	730	230	210	380	410	520	350	660	230	510	160	990	120	860	630	870	510	910	650	490	720	820	600	380	880	440	470	350	420	100	690	690	860	220	110	540	510	160	190	380	440	320	520	230	430	110	220	560	360	380	400	180	610	940	480	930	470	510	270	450	900	780	630	970
860	630	870	920	380	610	300	650	480	320	180	370	380	360	570	660	930	330	560	930	810	210	460	150	220	900	500	430	930	490	410	930	860	840	370	490	630	770	500	320	900	280	540	720	390	510	190	460	610	860	360	700	340	570	180	970	940	430	330	180	120	870	540	420	520	550	890	770	950	640	830	220	920	930	580	370	340	870	740	610	540	530	390	430	750	670	870	730	750	140	380	170	730	530	220	550	290	790	710	840	420	590	470	660	230	680	360	170	980	370	660	550	820	870	400	640	690	250	390	510	640	710	110	950	870	380	470	160	380	570	480	630	880	970	740	110	610	260	790	740	460	530	820	930	610	790	630	770	410	630	900	210	390	580	610	630	950	100	220	230	320	590	340	920	680	630	420	170	240	950	810	450	120	490	700	880	400	200	240	810	780	330	870	640	960	980	760	960	860	190	390	880	350	500	890	670	140	930	870	720	580	880	990	650	500	990	240	240	250	170	520	570	720	230	840	310	350	470	940	860	520	290	100	860	940	630	180	820	500	890	470	970	450	620	300	560	980	460	500	300	960	820	820	430	910	310	360	480	480	430	560	210	960	100	510	670
