130	330	640	760	390	960	690	540	590	290	120	930	720	140	590	170	920	130	520	340	610	580	540	830	440	980	630	460	530	520	410	130	440	240	590	610	990	270	870	550	300	820	530	190	950	400	780	430	330	930	670	200	580	250	880	220	130	740	620	620	680	230	740	310	900	190	860	910	350	280	530	120	460	460	150	100	160	150	540	180	310	130	210	560	350	820	630	420	670	160	280	170	580	550	930	100	850	560	310	810	700	940	490	180	890	300	630	480	650	350	290	220	890	420	580	560	830	860	670	200	290	460	880	220	270	630	990	620	960	710	930	910	500	920	270	140	400	680	580	840	600	950	460	460	420	990	810	440	650	520	950	550	570	730	130	650	410	610	990	680	220	830	960	730	730	800	180	230	540	940	220	840	750	630	760	440	230	320	250	690	860	840	850	460	170	230	380	950	270	610	240	760	420	280	330	660	580	200	810	720	520	550	230	410	320	990	370	450	590	160	100	630	840	650	800	660	120	200	220	820	720	450	270	560	300	520	940	670	220	810	250	630	240	630	160	710	100	810	180	790	860	200	300	740	590	890	480	550	630	220	840	640	180	280	980	680
370	770	330	510	260	780	510	560	150	870	250	900	250	660	600	710	880	810	520	960	890	370	560	800	170	330	390	920	360	670	400	590	190	300	120	510	980	210	810	610	570	800	430	980	460	930	270	210	630	320	740	770	400	200	140	680	720	370	670	650	780	660	880	910	990	160	140	540	230	810	830	500	540	890	760	150	100	720	190	880	400	990	650	870	760	590	170	530	260	700	630	170	880	840	880	340	260	880	870	850	400	370	660	560	640	400	520	210	680	430	970	870	870	660	150	940	620	100	350	270	550	280	100	370	470	730	460	210	470	310	410	260	850	720	480	420	390	610	950	750	350	340	650	380	200	700	350	270	790	380	500	200	910	390	530	130	210	720	980	430	440	600	870	200	960	480	840	640	770	520	760	600	440	690	990	490	140	660	100	590	960	640	280	470	750	970	420	360	440	810	670	140	900	420	510	630	360	190	950	240	290	970	730	960	370	200	390	160	860	200	630	160	590	460	560	560	450	500	480	590	620	820	670	920	360	750	570	740	240	450	510	180	640	100	850	110	500	970	460	900	540	310	700	280	950	990	450	940	620	250	120	940	680	810	340	690
680	700	150	450	250	520	500	230	470	160	950	250	290	960	770	980	510	620	250	530	180	510	880	330	830	940	780	540	370	470	280	560	490	210	830	320	370	380	110	180	830	900	940	820	520	940	640	620	170	780	260	640	860	120	310	100	540	640	630	460	180	880	570	680	270	540	820	800	700	510	650	830	400	500	110	550	770	230	270	470	850	230	660	250	240	250	440	450	930	580	550	240	150	360	740	970	510	980	450	820	610	820	580	820	110	550	310	320	170	480	380	470	920	500	280	860	600	240	550	210	380	570	800	220	880	930	830	540	160	740	860	840	680	610	960	520	510	840	540	460	740	470	250	830	750	300	240	980	500	270	360	330	650	690	590	150	920	950	710	940	360	620	770	410	710	440	970	290	670	570	840	880	170	850	570	310	730	680	700	550	420	150	600	980	150	890	970	440	530	510	110	900	890	650	840	810	310	190	430	150	260	280	640	850	130	440	310	580	310	980	530	740	870	760	520	310	260	390	690	140	190	700	600	370	730	380	550	900	770	510	440	210	420	230	130	810	750	200	990	420	520	460	490	770	410	480	210	440	290	650	550	780	560	630	990	330
960	820	520	320	290	560	160	470	130	790	560	910	270	790	340	780	770	120	500	800	150	910	400	520	410	110	160	240	910	840	510	690	920	290	480	550	240	750	380	650	720	630	690	820	560	420	580	350	790	300	880	930	420	360	810	180	750	430	320	670	730	460	200	680	900	770	740	930	130	510	800	900	250	330	500	690	870	370	320	790	970	410	690	720	250	640	110	940	850	150	510	650	690	150	480	120	910	530	480	190	250	150	630	670	710	200	860	220	110	420	420	530	180	320	280	660	230	430	290	140	540	330	930	830	960	350	490	420	410	620	960	330	800	470	530	320	690	670	870	700	980	520	940	780	610	610	410	950	950	160	890	920	960	800	990	730	680	770	980	110	300	470	120	270	610	900	290	560	430	940	100	920	120	780	980	530	380	240	920	640	290	290	240	540	600	520	940	380	480	320	170	330	370	770	290	640	260	490	680	750	200	870	350	110	750	410	630	460	750	460	480	950	840	660	640	450	680	290	580	890	270	360	690	840	240	910	960	440	470	320	390	640	300	650	320	500	390	620	710	300	140	190	460	890	500	600	530	360	540	220	170	340	920	830	960	400
690	600	830	280	820	660	950	230	470	890	320	830	220	220	240	820	700	770	520	850	930	810	340	750	610	950	140	290	410	420	910	710	920	440	170	510	870	850	240	150	190	730	560	250	750	240	430	570	640	460	780	510	370	250	460	410	590	230	160	730	670	670	770	590	410	410	170	600	660	250	280	910	450	220	410	780	140	490	140	490	580	480	920	880	310	850	580	590	720	120	290	160	230	330	330	470	330	180	100	630	320	770	560	190	480	650	100	890	590	980	590	970	820	770	870	610	990	170	190	970	410	500	750	510	300	410	310	310	440	100	580	640	760	470	240	470	820	900	370	820	990	310	480	530	600	700	250	770	600	830	670	580	920	160	460	130	350	100	550	310	890	990	830	460	270	110	550	560	910	610	960	540	360	850	850	760	850	120	520	580	190	720	440	380	170	650	180	540	330	420	570	420	170	830	680	420	590	700	810	170	610	330	100	520	400	380	610	980	960	150	520	810	530	510	750	480	990	550	630	570	760	630	950	460	720	570	910	500	470	130	910	310	960	690	860	510	630	960	880	880	360	160	830	280	870	290	240	220	340	110	880	830	800	380	240	850
150	290	920	160	760	540	600	770	360	590	570	750	570	330	680	120	930	380	140	400	560	580	920	520	580	850	800	400	920	960	300	880	680	850	950	300	360	240	930	260	320	730	940	840	680	830	480	220	680	780	380	670	480	220	470	270	190	510	610	550	750	220	870	390	750	270	370	600	490	590	950	970	460	310	740	840	900	680	770	890	500	720	870	450	550	540	980	460	540	930	970	800	840	550	190	750	720	630	510	820	340	820	790	790	780	260	570	390	760	160	300	610	770	870	970	540	680	860	390	720	120	500	450	110	140	560	660	510	230	100	670	950	920	190	790	640	730	530	500	210	750	930	340	910	770	630	920	210	750	380	660	970	960	590	370	120	640	730	610	990	830	920	370	320	170	260	150	190	980	930	410	340	470	270	890	770	850	830	130	670	950	750	230	940	730	720	420	950	930	600	320	510	610	610	250	200	370	210	750	130	290	460	110	510	280	780	510	340	780	580	450	840	150	400	720	640	700	780	740	670	130	810	900	900	130	900	350	450	570	260	720	300	300	480	940	790	470	640	490	470	730	200	260	610	150	530	210	900	580	880	290	520	890	470	850	810
930	400	770	600	690	880	320	840	740	910	960	810	580	950	160	490	610	400	590	790	860	860	100	130	840	280	780	340	970	670	580	330	900	630	920	330	790	830	840	740	560	340	540	380	730	120	590	680	800	510	100	840	890	680	670	330	270	270	330	340	690	490	790	150	780	800	830	810	940	870	880	380	780	160	680	750	900	750	600	360	990	500	800	370	590	730	870	210	130	850	510	950	210	890	540	370	550	620	130	350	250	170	990	830	490	110	760	310	780	530	730	420	530	190	180	570	750	810	430	340	690	190	870	890	840	450	430	830	510	670	720	470	650	890	170	410	710	690	480	820	930	720	300	360	240	590	570	590	240	710	890	990	770	210	480	900	960	810	300	440	510	100	520	600	290	650	470	470	570	150	570	250	940	300	450	750	220	380	230	580	190	290	210	400	930	910	580	740	960	150	210	410	480	750	950	990	710	360	200	120	770	150	740	580	740	160	500	920	580	620	750	470	680	440	790	690	910	860	280	590	880	860	960	460	200	920	570	660	100	450	290	980	640	880	940	690	720	200	680	560	160	530	230	140	840	230	640	270	920	870	590	570	680	780	590	990
230	160	820	770	270	440	730	620	290	180	740	350	390	900	330	590	720	600	210	400	750	430	220	730	380	430	510	420	650	770	320	680	240	590	850	470	330	490	260	120	480	410	450	880	910	740	130	740	600	310	940	970	370	300	780	340	660	580	240	780	280	180	630	180	120	120	100	130	640	760	400	300	110	490	570	760	730	460	250	500	570	360	760	250	240	400	750	380	560	140	610	600	890	420	820	110	800	620	140	600	950	550	940	540	310	290	220	530	140	940	200	890	190	400	140	580	550	160	890	940	730	320	920	680	860	220	250	380	120	890	560	270	250	730	110	510	460	140	730	310	370	940	500	730	180	460	690	300	400	760	170	520	360	810	570	110	410	940	830	600	350	470	500	380	370	940	130	810	250	330	820	220	300	640	280	590	110	250	830	240	250	560	950	160	880	580	730	490	530	880	750	690	680	660	360	740	230	980	420	420	740	970	200	230	220	580	570	190	670	450	190	600	710	260	160	900	770	950	680	570	200	550	940	990	480	320	750	200	580	270	400	390	780	100	620	790	330	600	980	950	350	410	760	400	880	990	540	150	560	450	950	570	200	930	490	610
550	450	330	660	320	200	730	410	480	980	110	910	560	320	150	650	840	550	280	190	820	790	550	370	830	900	980	800	210	510	970	280	330	610	640	780	760	940	290	660	680	130	840	400	110	420	630	600	710	120	790	380	440	550	180	880	680	960	390	220	280	950	220	840	450	740	290	580	800	890	530	610	290	850	240	180	770	840	670	930	200	220	840	190	790	480	440	780	990	290	210	160	660	240	540	810	160	230	260	890	730	250	450	130	370	940	650	960	380	190	140	770	960	290	410	860	230	410	710	530	990	750	840	650	950	240	480	480	740	980	710	170	400	230	280	230	800	460	540	470	810	410	720	910	630	930	300	590	700	220	910	940	940	290	370	690	890	140	240	360	880	580	670	160	420	580	530	330	340	360	110	430	230	270	930	530	360	250	630	530	520	850	840	250	730	810	330	550	780	740	500	950	950	880	750	110	330	170	260	630	400	980	300	750	240	160	130	710	140	690	800	250	380	770	890	420	240	910	770	960	840	620	520	250	620	880	580	140	840	640	560	340	970	840	420	830	480	640	820	150	280	240	140	760	490	240	860	250	440	850	170	650	240	120	720	280
270	110	610	830	310	220	200	450	530	880	490	230	210	900	240	870	200	240	940	870	870	660	370	680	320	620	350	390	800	950	640	430	430	130	760	230	730	600	430	470	470	910	590	940	220	980	100	540	920	200	630	860	610	390	390	200	360	670	950	100	130	680	340	680	750	360	720	530	800	340	840	740	570	120	980	780	660	930	540	550	410	630	920	110	600	100	390	480	510	420	670	910	510	550	830	690	370	580	520	620	780	320	110	640	360	220	170	980	490	680	910	760	920	580	890	830	880	850	990	770	730	150	520	820	230	670	880	720	860	750	600	690	680	700	320	180	870	280	970	690	190	430	220	550	340	660	290	800	730	410	160	630	350	320	860	150	740	760	350	970	240	760	650	600	830	550	380	710	610	660	520	700	950	970	640	950	770	430	440	430	970	940	530	150	530	790	860	410	950	500	170	810	840	460	290	970	760	820	350	890	160	220	650	260	820	200	720	630	750	810	280	320	840	470	490	500	250	930	620	380	780	400	840	650	670	280	300	880	760	400	980	930	680	360	630	520	930	850	320	550	110	130	220	960	910	160	950	370	270	930	540	120	440	530	330	340
